viewerId,asset,device_os,country,state,city,asn,isp,start_time_unix_time,startup_time_ms,playing_time_ms,buffering_time _ms,interrupts,average_bitrate_kbps,startup error,session_tags,ip_address,cdn,browser,conviva_session_id,stream_url,error_list,percentage_complete
97eac5d0044f,[1hpk6rq03zqxa1gmlhmvhtamvv] 町田 vs 岡山：第3節,amazon-fireos,japan,aichi,nagoya,2518,,1489294882,2437,6885686,224172,13,6262,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1.1%3B+AFTS+Build%2FLVY48F%3B+wv%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F49.0.2623.10&c3.player.name=FireTV+Player+ExoPlayer&autoPlay=false&applicationType=androidtv&deviceConnectionType=wifi&c3.video.isLive=T&drmType=Widevine&c3.device.model=AFTS,202.247.43.236,AKAMAI,Chrome,4294374857:3741652927:888971168:1899362839:2230545977,https://dc1livejpdazn-a.akamaihd.net/out/u/encr_7280642579_207e463409d740a196d4dc4a45bf7304.mpd?c3.ri=1256940029819868579,,-1
97eac5d0044f,[116ieye2rweg01fchg81cchp90] 横浜FC vs 群馬：第3節,amazon-fireos,japan,aichi,nagoya,2518,,1489302056,2404,3509133,0,0,6924,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1.1%3B+AFTS+Build%2FLVY48F%3B+wv%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F49.0.2623.10&c3.player.name=FireTV+Player+ExoPlayer&autoPlay=false&applicationType=androidtv&deviceConnectionType=wifi&c3.video.isLive=T&drmType=Widevine&c3.device.model=AFTS,202.247.43.236,AKAMAI,Chrome,4294374857:3741652927:888971168:1899362839:3914589446,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7133186894_422064569a9b439db46b57e8220a1edd.mpd?c3.ri=1257221504797860942,,-1
97eac5d0044f,[seychlbioz1w1i5h91inrbvq7] 岐阜 vs 松本：第3節,amazon-fireos,japan,aichi,nagoya,2518,,1489305553,3184,2526,0,0,7000,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1.1%3B+AFTS+Build%2FLVY48F%3B+wv%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F49.0.2623.10&c3.player.name=FireTV+Player+ExoPlayer&autoPlay=false&applicationType=androidtv&deviceConnectionType=wifi&c3.video.isLive=F&drmType=Widevine&c3.device.model=AFTS,202.247.43.236,LEVEL3,Chrome,4294374857:3741652927:888971168:1899362839:3988804840,https://dc2-live2dash-perform.secure.footprint.net/out/u/encr_7148034695_9e8c3cf0f9bd4fc89a04ac862aeb6416.mpd?c3.ri=1256940029820181082,,0
Ext-00802104,[63jdoghmb8t21a4p0s1wsqo4p] シャルケ vs アウクスブルク：第24節,WIN,japan,saitama,kawaguchi,2516,,1489335573,-1,0,0,0,0,0,c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36,111.103.16.8,UNKNOWN,Chrome,4294377753:205255441:4127865653:3540814886:30764332,,,0
Ext-00802104,[w8nv9x7m75691rnamw55eq0vq] 浦和 vs C大阪：第2節,WIN,japan,saitama,kawaguchi,2516,,1489308651,5447,2583072,71484,5,8088,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=false&applicationType=web&c3.video.isLive=F&drmType=Widevine,111.103.16.8,AKAMAI,Chrome,4294377753:205255441:4127865653:3540814886:91528154,https://dc2vodjpdazn-a.akamaihd.net/out/u/DC2_49422887952_archive_ARCHIVE__Urawa_Reds_v_Cerezo_Osaka_1488631038805-encrypted.mpd?c3.ri=1256940029820233428,,27
Ext-00802104,[baoakldvjujj1qv05wao3g6uh] 第4日,WIN,japan,saitama,kawaguchi,2516,,1489291866,10838,8130,0,0,4987,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=Widevine,111.103.16.8,AKAMAI,Chrome,4294377753:205255441:4127865653:3540814886:95876413,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7249410865_92518d5e901344cda01e87b1416ca354.mpd?c3.ri=1256940029819787623,,-1
Ext-00802104,[63jdoghmb8t21a4p0s1wsqo4p] シャルケ vs アウクスブルク：第24節,WIN,japan,saitama,kawaguchi,2516,,1489331701,-1,0,0,0,0,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&autoPlay=true&applicationType=web&drmType=Widevine,111.103.16.8,AKAMAI,Chrome,4294377753:205255441:4127865653:3540814886:548454509,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7128578686_b235fe2ced604a07a8994ebd5f7812c1.mpd?c3.ri=1256940029820490987,,0
Ext-00802104,[63jdoghmb8t21a4p0s1wsqo4p] シャルケ vs アウクスブルク：第24節,WIN,japan,saitama,kawaguchi,2516,,1489332514,8472,3036919,9125,3,7000,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=Widevine,111.103.16.8,AKAMAI,Chrome,4294377753:205255441:4127865653:3540814886:639878978,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7133698694_895321402171451dbe851294e053c988.mpd?c3.ri=1257221504798255881,,-1
Ext-00802104,[sit1yhpgufp311tzpdemeala2] セルティック vs レンジャーズ：第28節,WIN,japan,saitama,kawaguchi,2516,,1489326670,-1,0,0,0,0,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&autoPlay=false&applicationType=web&drmType=Widevine,111.103.16.8,AKAMAI,Chrome,4294377753:205255441:4127865653:3540814886:680911747,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7238146627_9422635cca0b41cb91628d15dd00d08d.mpd?c3.ri=1256940029820448726,,0
Ext-00802104,[1dmo5or779gdu1o1fzptpdig3j] 金沢 vs 湘南：第3節,WIN,japan,saitama,kawaguchi,2516,,1489294643,12628,21606,105768,1,7000,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=Widevine,111.103.16.8,AKAMAI,Chrome,4294377753:205255441:4127865653:3540814886:1575876559,https://dc2livejpdazn-a.akamaihd.net/out/u/encr_7280130783_56ccbf6c8aa14014b7f2489f4901298e.mpd?c3.ri=1257221504797613264,,-1
Ext-00802104,[1dmo5or779gdu1o1fzptpdig3j] 金沢 vs 湘南：第3節,WIN,japan,saitama,kawaguchi,2516,,1489291647,6068,194120,116,1,7000,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=Widevine,111.103.16.8,LEVEL3,Chrome,4294377753:205255441:4127865653:3540814886:1636569489,https://dc2-livedash-perform.secure.footprint.net/out/u/encr_7280130783_56ccbf6c8aa14014b7f2489f4901298e.mpd?c3.ri=1257221504797542946,,-1
Ext-00802104,[116ieye2rweg01fchg81cchp90] 横浜FC vs 群馬：第3節,WIN,japan,saitama,kawaguchi,2516,,1489299868,-1,0,0,0,0,0,c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36,111.103.16.8,UNKNOWN,Chrome,4294377753:205255441:4127865653:3540814886:1709353564,,,0
Ext-00802104,[1njma2y5lh5uy1k7xk0o91c0ye] オープン戦：ベイスターズ vs マリーンズ,WIN,japan,saitama,kawaguchi,2516,,1489291627,4351,18884,0,0,7000,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&autoPlay=true&applicationType=web&drmType=Widevine,111.103.16.8,LEVEL3,Chrome,4294377753:205255441:4127865653:3540814886:1793435242,https://dc2-livedash-perform.secure.footprint.net/out/u/encr_7280130779_5b582edbe6894d15addccb0687e55aad.mpd?c3.ri=1256940029819783198,,-1
Ext-00802104,[1dkcvabwwyd1e16rls6oc3phl5] オープン戦：ベイスターズ vs マリーンズ,WIN,japan,saitama,kawaguchi,2516,,1489308605,5393,40194,786,1,7000,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=true&applicationType=web&c3.video.isLive=T&drmType=Widevine,111.103.16.8,AKAMAI,Chrome,4294377753:205255441:4127865653:3540814886:1891977499,https://dc1livejpdazn-a.akamaihd.net/out/u/encr_7280130778_c644610acabd4eada981dced9e7dc378.mpd?c3.ri=1256940029820232845,,-1
Ext-00802104,[sit1yhpgufp311tzpdemeala2] セルティック vs レンジャーズ：第28節,WIN,japan,saitama,kawaguchi,2516,,1489323849,5400,695831,0,0,6965,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&autoPlay=false&applicationType=web&drmType=Widevine,111.103.16.8,AKAMAI,Chrome,4294377753:205255441:4127865653:3540814886:1940979204,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7238146628_873a2f13207c4b31b6a5e9170d112686.mpd?c3.ri=1256940029820418953,,-1
Ext-00802104,[1su8sma9hc9fc1ifd3b5rowe03] V・チャレンジマッチ第2戦：女子・男子,WIN,japan,saitama,kawaguchi,2516,,1489323836,7308,25607,0,0,7000,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=true&applicationType=web&c3.video.isLive=T&drmType=Widevine,111.103.16.8,AKAMAI,Chrome,4294377753:205255441:4127865653:3540814886:2425904068,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7289858792_3f99d1cbf49e4c2b89b9d9ad6fc761ac.mpd?c3.ri=1256940029820418559,,-1
Ext-00802104,[116ieye2rweg01fchg81cchp90] 横浜FC vs 群馬：第3節,WIN,japan,saitama,kawaguchi,2516,,1489298243,9023,854077,76675,4,7000,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=Widevine,111.103.16.8,AKAMAI,Chrome,4294377753:205255441:4127865653:3540814886:2574438118,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7133186894_422064569a9b439db46b57e8220a1edd.mpd?c3.ri=1257221504797725396,,-1
Ext-00802104,[sit1yhpgufp311tzpdemeala2] セルティック vs レンジャーズ：第28節,WIN,japan,saitama,kawaguchi,2516,,1489324554,7415,2104832,145,1,7000,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=Widevine,111.103.16.8,AKAMAI,Chrome,4294377753:205255441:4127865653:3540814886:2943127404,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7238146628_873a2f13207c4b31b6a5e9170d112686.mpd?c3.ri=1256940029820426787,,-1
Ext-00802104,[1dmo5or779gdu1o1fzptpdig3j] 金沢 vs 湘南：第3節,WIN,japan,saitama,kawaguchi,2516,,1489294780,4537,3454207,4586,2,6994,0,c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36,111.103.16.8,AKAMAI,Chrome,4294377753:205255441:4127865653:3540814886:3381342493,https://dc2livejpdazn-a.akamaihd.net/out/u/encr_7280130783_56ccbf6c8aa14014b7f2489f4901298e.mpd?c3.ri=1256940029819863077,,-1
Ext-00802104,[116ieye2rweg01fchg81cchp90] 横浜FC vs 群馬：第3節,WIN,japan,saitama,kawaguchi,2516,,1489299884,3983,4776653,19369,2,6987,0,c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36,111.103.16.8,AKAMAI,Chrome,4294377753:205255441:4127865653:3540814886:3407496462,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7133186894_422064569a9b439db46b57e8220a1edd.mpd?c3.ri=1256940029820039624,,-1
Ext-00802104,[ojfopviogpfk1t0uf17tr50j3] リヨン vs トゥールーズ：第29節,WIN,japan,saitama,kawaguchi,2516,,1489335573,7523,6539,0,0,7000,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=Widevine,111.103.16.8,AKAMAI,Chrome,4294377753:205255441:4127865653:3540814886:3488408384,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7128578618_d343ef6b45cc4c09994d1e17eb2d169d.mpd?c3.ri=1257221504798270899,,-1
Ext-00802104,[1v9pqp92llm2v1wd6ndnxmoha9] 準々決勝：トッテナム vs ミルウォール,WIN,japan,saitama,kawaguchi,2516,,1489335551,7739,1404,0,0,1379,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=Widevine,111.103.16.8,AKAMAI,Chrome,4294377753:205255441:4127865653:3540814886:3612569478,https://dc1livejpdazn-a.akamaihd.net/out/u/encr_7178242832_daa99823ba994f479cad494fc5edddae.mpd?c3.ri=1257221504798270856,,-1
Ext-00802104,[1dmo5or779gdu1o1fzptpdig3j] 金沢 vs 湘南：第3節,WIN,japan,saitama,kawaguchi,2516,,1489291886,5900,2672123,73409,6,6982,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=Widevine,111.103.16.8,AKAMAI,Chrome,4294377753:205255441:4127865653:3540814886:3693116919,https://dc1livejpdazn-a.akamaihd.net/out/u/encr_7280130781_eab83a61204843c3a3cf6017f0f35ee0.mpd?c3.ri=1256940029819788030,,-1
Ext-00802104,[1su8sma9hc9fc1ifd3b5rowe03] V・チャレンジマッチ第2戦：女子・男子,WIN,japan,saitama,kawaguchi,2516,,1489326672,-1,0,0,0,0,0,c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36,111.103.16.8,UNKNOWN,Chrome,4294377753:205255441:4127865653:3540814886:4232869251,,,0
Ext-00137920,[ar90isz5vkhv156bk2n9621o8] Liverpool - Burnley,amazon-fireos,germany,berlin,berlin,3320,Deutsche Telekom,1489335122,11581,5970012,34315,5,1378,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1.1%3B+AFTM+Build%2FLVY48F%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F41.99900.2250.03&c3.player.name=FireTV+Player+ExoPlayer&autoPlay=true&applicationType=androidtv&deviceConnectionType=wifi&c3.video.isLive=T&drmType=Widevine&c3.device.model=AFTM,217.253.100.127,AKAMAI,Chrome,4294390790:2220437204:2178862117:3747955362:145324433,https://dc2live2dachdazn-a.akamaihd.net/out/u/encr_7128578800_4acbef2e85b340f39e5eb38f04af5f0e.mpd?c3.ri=13484494513082151699,,-1
2cbb77882a88,[1eb1c8zuyi5aa1le0wdemh944e] 準決勝,WIN,japan,wakayama,wakayama-shi,9617,,1489322614,4671,6475,0,0,8169,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&autoPlay=false&applicationType=web&drmType=Widevine,122.102.156.17,AKAMAI,Chrome,4294424007:1978720697:3378921886:1598061175:2768738803,https://dc2vodjpdazn-a.akamaihd.net/out/u/DC2_48328744112_archive_ARCHIVE__Dubai_Duty_Free_Tennis_Championships___Day_6_1487972751014-encrypted.mpd?c3.ri=1257221504798163119,,0
2cbb77882a88,[o9x5mncbigt01qxfa7s9f78v4] ヘルタ vs ドルトムント：第24節,WIN,japan,wakayama,wakayama-shi,9617,,1489322650,2510,5233357,30684,5,8084,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=false&applicationType=web&c3.video.isLive=F&drmType=Widevine,122.102.156.17,AKAMAI,Chrome,4294424007:1978720697:3378921886:1598061175:3973737565,https://dc2vodjpdazn-a.akamaihd.net/out/u/DC2_49422888006_archive_ARCHIVE__Hertha_Berlin_v_Borussia_Dortmund_1489261436312-encrypted.mpd?c3.ri=1256940029820404337,,60
Ext-00197837,[u0apk7ijmzs9zezqpxqt7grp] Napoli - Crotone,iOS,germany,baden-wuerttemberg,stuttgart,29562,Kabel BW,1489327690,3240,285343,18407,3,5892,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_0_1+like+Mac+OS+X%29+AppleWebKit%2F602.1.50+%28KHTML%2C+like+Gecko%29+Mobile%2F14A403+%284314972928%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=T&drmType=PlayReady&c3.device.model=iPhone+6,95.208.248.116,AKAMAI,Safari,4294437531:2640301090:2174580931:2473053898:2096781554,https://dc2livedachdazn-a.akamaihd.net/out/u/encr_7280130748_8ae2e630385643e181bf8a6ad4b50551.ism/Manifest?c3.ri=13479427964457485567,,-1
Ext-00552312,[6qnpdftiecmo1oguen5mse9o9] Liverpool v Burnley,iOS,germany,nordrhein-westfalen,duesseldorf,6830,UPC Broadband,1489338653,31,1162448,62305,13,5695,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2_1+like+Mac+OS+X%29+AppleWebKit%2F602.4.6+%28KHTML%2C+like+Gecko%29+Mobile%2F14D27+%284795207232%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=T&drmType=PlayReady&c3.device.model=iPhone+5s,37.24.154.143,LEVEL3,Safari,4294444196:4094810420:130891496:2885139427:1282881000,https://dc1-live2mss-perform.secure.footprint.net/out/u/encr_7133698852_e25b7abadd2e45f3806d19babb3441c3.ism/Manifest?c3.ri=13485057465534313523,,-1
Ext-00552312,[96jfx2k4nwj812qico0rxh6kr] Ingolstadt v Köln,iOS,germany,nordrhein-westfalen,duesseldorf,6830,UPC Broadband,1489308405,1228,269943,9385,7,7714,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2_1+like+Mac+OS+X%29+AppleWebKit%2F602.4.6+%28KHTML%2C+like+Gecko%29+Mobile%2F14D27+%285702223152%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=F&drmType=PlayReady&c3.device.model=iPhone+5s,37.24.154.143,AKAMAI,Safari,4294444196:4094810420:130891496:2885139427:1325501131,https://dc2voddachdazn-a.akamaihd.net/out/u/DC2_1v0g41kyb75761dux41j3n9hck_Ingolstadt___K_ln_1489267280036-encrypted.ism/Manifest?c3.ri=13485057376344039462,,79
Ext-00552312,[6qnpdftiecmo1oguen5mse9o9] Liverpool v Burnley,iOS,germany,nordrhein-westfalen,duesseldorf,6830,UPC Broadband,1489335659,1370,2024145,1254,1,6949,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2_1+like+Mac+OS+X%29+AppleWebKit%2F602.4.6+%28KHTML%2C+like+Gecko%29+Mobile%2F14D27+%284795207232%29&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&drmType=PlayReady&c3.device.model=iPhone+5s,37.24.154.143,LEVEL3,Safari,4294444196:4094810420:130891496:2885139427:1424435851,https://dc1-live2mss-perform.secure.footprint.net/out/u/encr_7133698852_e25b7abadd2e45f3806d19babb3441c3.ism/Manifest?c3.ri=13485057465534313523,,94
Ext-00552312,[6qnpdftiecmo1oguen5mse9o9] Liverpool v Burnley,iOS,germany,nordrhein-westfalen,duesseldorf,6830,UPC Broadband,1489339866,828,951024,1398,1,6892,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2_1+like+Mac+OS+X%29+AppleWebKit%2F602.4.6+%28KHTML%2C+like+Gecko%29+Mobile%2F14D27+%284795207232%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=T&drmType=PlayReady&c3.device.model=iPhone+5s,37.24.154.143,AKAMAI,Safari,4294444196:4094810420:130891496:2885139427:2599566497,https://dc2live2dachdazn-a.akamaihd.net/out/u/encr_7128578800_73302f36033f4607a5d3cc1ad6fe09d8.ism/Manifest?c3.ri=13479427964457796865,,-1
Ext-00552312,[6qnpdftiecmo1oguen5mse9o9] Liverpool v Burnley,iOS,germany,nordrhein-westfalen,duesseldorf,6830,UPC Broadband,1489341389,94,2144,0,0,0,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2_1+like+Mac+OS+X%29+AppleWebKit%2F602.4.6+%28KHTML%2C+like+Gecko%29+Mobile%2F14D27+%284795207232%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=T&drmType=PlayReady&c3.device.model=iPhone+5s,37.24.154.143,AKAMAI,Safari,4294444196:4094810420:130891496:2885139427:2672326270,https://dc2live2dachdazn-a.akamaihd.net/out/u/encr_7128578800_73302f36033f4607a5d3cc1ad6fe09d8.ism/Manifest?c3.ri=13479427964457796865,,-1
Ext-00552312,[6qnpdftiecmo1oguen5mse9o9] Liverpool v Burnley,iOS,germany,nordrhein-westfalen,duesseldorf,6830,UPC Broadband,1489338547,232,17851,0,0,0,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2_1+like+Mac+OS+X%29+AppleWebKit%2F602.4.6+%28KHTML%2C+like+Gecko%29+Mobile%2F14D27+%284795207232%29&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&drmType=PlayReady&c3.device.model=iPhone+5s,37.24.154.143,LEVEL3,Safari,4294444196:4094810420:130891496:2885139427:3016859587,https://dc1-live2mss-perform.secure.footprint.net/out/u/encr_7133698852_e25b7abadd2e45f3806d19babb3441c3.ism/Manifest?c3.ri=13485057465534313523,,-1
