viewerId,asset,device_os,country,state,city,asn,isp,start_time_unix_time,startup_time_ms,playing_time_ms,buffering_time _ms,interrupts,average_bitrate_kbps,startup error,session_tags,ip_address,cdn,browser,conviva_session_id,stream_url,error_list,percentage_complete
Ext-00613876,[ar90isz5vkhv156bk2n9621o8] Liverpool - Burnley,UNIX,switzerland,zuerich,zuerich,3303,Swisscom,1489338397,5657,11007312,27830,6,6879,0,applicationVersion=1.6.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Web0S%3B+Linux%2FSmartTV%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+QtWebEngine%2F5.2.1+Chrome%2F38.0.2125.122+Safari%2F537.36+W&c3.player.name=LG+WebOS+TV+Player+WebOSPlayer&autoPlay=false&applicationType=webos&c3.video.isLive=T&drmType=PlayReady,83.76.223.162,AKAMAI,Chrome,6983976:2336648181:1797435690:3618355925:3282651046,http://dc2livedachdazn-a.akamaihd.net/out/u/encr_7128578731_c2e0042d5b7c43648d3099b8d3e37569.ism/Manifest?c3.ri=13484494513082227797,,-1
Ext-00613876,[2ildgfi0cz6qzu3geynxjksf] Hull - Swansea,UNIX,switzerland,zuerich,zuerich,3303,Swisscom,1489291382,-1,0,0,0,0,0,applicationVersion=1.6.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Web0S%3B+Linux%2FSmartTV%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+QtWebEngine%2F5.2.1+Chrome%2F38.0.2125.122+Safari%2F537.36+W&c3.player.name=LG+WebOS+TV+Player+WebOSPlayer&autoPlay=false&applicationType=webos&c3.video.isLive=F&drmType=PlayReady,83.76.223.162,AKAMAI,Chrome,6983976:2336648181:1797435690:3618355925:3324594683,http://dc2voddachdazn-a.akamaihd.net/out/u/DC2_198m761c3h0vi1pomtwjjqvbbn_DAZN_LAL_GRA_AMA_110317_D_1489276002848-encrypted.ism/Manifest?c3.ri=13484775900868123019,,0
Ext-00613876,[14jzhvhgyi2bx17qf4bn72tmff] La Coruna - Barcelona,UNIX,switzerland,zuerich,zuerich,3303,Swisscom,1489337579,2886,793808,11064012,6,6622,0,applicationVersion=1.6.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Web0S%3B+Linux%2FSmartTV%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+QtWebEngine%2F5.2.1+Chrome%2F38.0.2125.122+Safari%2F537.36+W&c3.player.name=LG+WebOS+TV+Player+WebOSPlayer&autoPlay=true&applicationType=webos&c3.video.isLive=T&drmType=PlayReady,83.76.223.162,AKAMAI,Chrome,6983976:2336648181:1797435690:3618355925:3604359892,http://dc2live2dachdazn-a.akamaihd.net/out/u/encr_7128578800_73302f36033f4607a5d3cc1ad6fe09d8.ism/Manifest?c3.ri=13479427964457722593,,-1
Ext-00613876,[1wsnpsnfc801z19xk9tk4925lc] Real Madrid - Real Betis,UNIX,switzerland,zuerich,zuerich,3303,Swisscom,1489355206,-1,0,0,0,0,0,c3.device.ua=Mozilla%2F5.0+%28Web0S%3B+Linux%2FSmartTV%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+QtWebEngine%2F5.2.1+Chrome%2F38.0.2125.122+Safari%2F537.36+W,83.76.223.162,UNKNOWN,Chrome,6983976:2336648181:1797435690:3618355925:3704366559,,,0
Ext-00613876,[1k0tw6p6hkncq1t6zye50pcd48] Celtics - Bulls,UNIX,switzerland,zuerich,zuerich,3303,Swisscom,1489352759,-1,0,0,0,0,0,applicationVersion=1.6.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Web0S%3B+Linux%2FSmartTV%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+QtWebEngine%2F5.2.1+Chrome%2F38.0.2125.122+Safari%2F537.36+W&c3.player.name=LG+WebOS+TV+Player+WebOSPlayer&autoPlay=true&applicationType=webos&c3.video.isLive=T&drmType=PlayReady,83.76.223.162,LEVEL3,Chrome,6983976:2336648181:1797435690:3618355925:3826753571,http://dc2-live2mss-perform.secure.footprint.net/out/u/encr_7280642595_0c52b7cb88674b0dbe16dd13ec133162.ism/Manifest?c3.ri=13484213039396742906,,0
Ext-00613876,[1wsnpsnfc801z19xk9tk4925lc] Real Madrid - Real Betis,UNIX,switzerland,zuerich,zuerich,3303,Swisscom,1489352780,4662,2384450,51197,13,5889,0,applicationVersion=1.6.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Web0S%3B+Linux%2FSmartTV%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+QtWebEngine%2F5.2.1+Chrome%2F38.0.2125.122+Safari%2F537.36+W&c3.player.name=LG+WebOS+TV+Player+WebOSPlayer&autoPlay=true&applicationType=webos&c3.video.isLive=T&drmType=PlayReady,83.76.223.162,LEVEL3,Chrome,6983976:2336648181:1797435690:3618355925:3834276464,http://dc2-live2mss-perform.secure.footprint.net/out/u/encr_7280642595_0c52b7cb88674b0dbe16dd13ec133162.ism/Manifest?c3.ri=13484213039396742906,,-1
Ext-00613876,[14jzhvhgyi2bx17qf4bn72tmff] La Coruna - Barcelona,UNIX,switzerland,zuerich,zuerich,3303,Swisscom,1489337611,2488,772509,11095,3,6785,0,applicationVersion=1.6.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Web0S%3B+Linux%2FSmartTV%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+QtWebEngine%2F5.2.1+Chrome%2F38.0.2125.122+Safari%2F537.36+W&c3.player.name=LG+WebOS+TV+Player+WebOSPlayer&autoPlay=false&applicationType=webos&c3.video.isLive=T&drmType=PlayReady,83.76.223.162,AKAMAI,Chrome,6983976:2336648181:1797435690:3618355925:3881026509,http://dc2livedachdazn-a.akamaihd.net/out/u/encr_7128578731_c2e0042d5b7c43648d3099b8d3e37569.ism/Manifest?c3.ri=13485057465534370784,,-1
Ext-00088312,[1wsnpsnfc801z19xk9tk4925lc] Real Madrid - Real Betis,iOS,austria,steiermark,graz,1853,,1489349834,2718,1438898,10407,4,4761,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPad%3B+CPU+OS+9_3_5+like+Mac+OS+X%29+AppleWebKit%2F601.1.46+%28KHTML%2C+like+Gecko%29+Mobile%2F13G36+%28399922464%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=T&drmType=PlayReady&c3.device.model=iPad+2,193.171.221.181,AKAMAI,Safari,6991394:38907351:1551365155:2599407836:1927387693,https://dc2livedachdazn-a.akamaihd.net/out/u/encr_7280130775_5cfc57ce1c1744d7bf0e55e28aba3d06.ism/Manifest?c3.ri=13484494513082576258,,-1
Ext-00088312,[1wsnpsnfc801z19xk9tk4925lc] Real Madrid - Real Betis,iOS,austria,steiermark,graz,1853,,1489351473,70,3199858,1668,1,4641,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPad%3B+CPU+OS+9_3_5+like+Mac+OS+X%29+AppleWebKit%2F601.1.46+%28KHTML%2C+like+Gecko%29+Mobile%2F13G36+%28399922464%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=T&drmType=PlayReady&c3.device.model=iPad+2,193.171.221.181,AKAMAI,Safari,6991394:38907351:1551365155:2599407836:3396373848,https://dc2livedachdazn-a.akamaihd.net/out/u/encr_7280130775_5cfc57ce1c1744d7bf0e55e28aba3d06.ism/Manifest?c3.ri=13484494513082576258,,-1
Ext-00088312,[1k0tw6p6hkncq1t6zye50pcd48] Celtics - Bulls,iOS,austria,steiermark,graz,1853,,1489349810,-1,0,0,0,0,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPad%3B+CPU+OS+9_3_5+like+Mac+OS+X%29+AppleWebKit%2F601.1.46+%28KHTML%2C+like+Gecko%29+Mobile%2F13G36+%28399922464%29&autoPlay=true&applicationType=ios&deviceConnectionType=wifi&drmType=PlayReady&c3.device.model=iPad+2,193.171.221.181,AKAMAI,Safari,6991394:38907351:1551365155:2599407836:4081805210,https://dc2live2dachdazn-a.akamaihd.net/out/u/encr_7280642595_0c52b7cb88674b0dbe16dd13ec133162.ism/Manifest?c3.ri=13484775990101884206,,0
Ext-00837803,[1njma2y5lh5uy1k7xk0o91c0ye] オープン戦：ベイスターズ vs マリーンズ,amazon-fireos,japan,tokyo,tokyo,17676,Softbank,1489298641,17586,3587,0,0,672,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1.1%3B+AFTM+Build%2FLVY48F%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F41.99900.2250.03&autoPlay=true&applicationType=androidtv&deviceConnectionType=wifi&drmType=Widevine&c3.device.model=AFTM,60.91.75.99,AKAMAI,Chrome,7006004:3310538181:2820043436:1496435349:2300948100,https://dc2livejpdazn-a.akamaihd.net/out/u/encr_7280130779_5b582edbe6894d15addccb0687e55aad.mpd?c3.ri=1257221504797743193,,0
Ext-00837803,[u0x3v3ttkf3t17xixhvtzzpnc] 福岡 vs 京都：第3節,amazon-fireos,japan,tokyo,tokyo,17676,Softbank,1489298682,10832,4307737,0,0,1379,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1.1%3B+AFTM+Build%2FLVY48F%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F41.99900.2250.03&c3.player.name=FireTV+Player+ExoPlayer&autoPlay=false&applicationType=androidtv&deviceConnectionType=wifi&c3.video.isLive=T&drmType=Widevine&c3.device.model=AFTM,60.91.75.99,LEVEL3,Chrome,7006004:3310538181:2820043436:1496435349:2581055454,https://dc1-livedash-perform.secure.footprint.net/out/u/encr_7280130789_66ffc7f13c214c4aba9e50dd924e5e71.mpd?c3.ri=1257221504797743942,,-1
Ext-00080091,[1wsnpsnfc801z19xk9tk4925lc] Real Madrid - Real Betis,iOS,germany,bayern,hauzenberg,56833,,1489355469,3792,1832,0,0,112,0,applicationVersion=1.4.1&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2_1+like+Mac+OS+X%29+AppleWebKit%2F602.4.6+%28KHTML%2C+like+Gecko%29+Mobile%2F14D27+%284311805536%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=T&drmType=PlayReady&c3.device.model=iPhone+SE+Plus,88.133.153.217,AKAMAI,Safari,7007130:912562645:2153631566:2916456905:2095510,https://dc1livedachdazn-a.akamaihd.net/out/u/encr_7280130773_6f17498badfb463f91ae19e1c8968da8.ism/Manifest?c3.ri=13485057465534900189,,-1
Ext-00080091,[3ixq52ze9du31oljmdbnqgv03] WTA Indian Wells - Tag 5,iOS,germany,bayern,hauzenberg,56833,,1489355813,3839,13349,0,0,245,0,applicationVersion=1.4.1&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2_1+like+Mac+OS+X%29+AppleWebKit%2F602.4.6+%28KHTML%2C+like+Gecko%29+Mobile%2F14D27+%284311805536%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=T&drmType=PlayReady&c3.device.model=iPhone+SE+Plus,88.133.153.217,AKAMAI,Safari,7007130:912562645:2153631566:2916456905:1239141023,https://dc2livedachdazn-a.akamaihd.net/out/u/encr_7321602695_717f7819b71a4236b5406e2783768fe5.ism/Manifest?c3.ri=13484213086373040146,,-1
Ext-00080091,[1k0tw6p6hkncq1t6zye50pcd48] Celtics - Bulls,iOS,germany,bayern,hauzenberg,56833,,1489355820,3807,6259,0,0,112,0,applicationVersion=1.4.1&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2_1+like+Mac+OS+X%29+AppleWebKit%2F602.4.6+%28KHTML%2C+like+Gecko%29+Mobile%2F14D27+%284311781040%29&autoPlay=true&applicationType=ios&deviceConnectionType=wifi&drmType=PlayReady&c3.device.model=iPhone+SE+Plus,88.133.153.217,AKAMAI,Safari,7007130:912562645:2153631566:2916456905:1252484407,https://dc2live2dachdazn-a.akamaihd.net/out/u/encr_7280642595_0c52b7cb88674b0dbe16dd13ec133162.ism/Manifest?c3.ri=13479146536670617429,,0
Ext-00080091,[3ixq52ze9du31oljmdbnqgv03] WTA Indian Wells - Tag 5,iOS,germany,bayern,hauzenberg,56833,,1489355830,3723,63325,0,0,2130,0,applicationVersion=1.4.1&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2_1+like+Mac+OS+X%29+AppleWebKit%2F602.4.6+%28KHTML%2C+like+Gecko%29+Mobile%2F14D27+%284311781040%29&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&drmType=PlayReady&c3.device.model=iPhone+SE+Plus,88.133.153.217,AKAMAI,Safari,7007130:912562645:2153631566:2916456905:1682243961,https://dc2livedachdazn-a.akamaihd.net/out/u/encr_7321602695_717f7819b71a4236b5406e2783768fe5.ism/Manifest?c3.ri=13479428011651522868,,0
Ext-00080091,[1k0tw6p6hkncq1t6zye50pcd48] Celtics - Bulls,iOS,germany,bayern,hauzenberg,56833,,1489355456,3543,4719,0,0,112,0,applicationVersion=1.4.1&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2_1+like+Mac+OS+X%29+AppleWebKit%2F602.4.6+%28KHTML%2C+like+Gecko%29+Mobile%2F14D27+%284311805536%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=true&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=T&drmType=PlayReady&c3.device.model=iPhone+SE+Plus,88.133.153.217,AKAMAI,Safari,7007130:912562645:2153631566:2916456905:1897095242,https://dc1live2dachdazn-a.akamaihd.net/out/u/encr_7280130769_c0b891eb0be84cab916260efa2462dae.ism/Manifest?c3.ri=13484775990102064895,,-1
Ext-00080091,[1ty68qaxopren1xgnhjhk54dg8] Lorient - PSG,iOS,germany,bayern,hauzenberg,56833,,1489355469,3525,318589,4572,1,2571,0,applicationVersion=1.4.1&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2_1+like+Mac+OS+X%29+AppleWebKit%2F602.4.6+%28KHTML%2C+like+Gecko%29+Mobile%2F14D27+%284311805536%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=T&drmType=PlayReady&c3.device.model=iPhone+SE+Plus,88.133.153.217,AKAMAI,Safari,7007130:912562645:2153631566:2916456905:3965274693,https://dc1live2dachdazn-a.akamaihd.net/out/u/encr_7280642596_bc1f1af5a7c743b2aad80c50526ed7f5.ism/Manifest?c3.ri=13485057465534900337,,-1
23c8bafe9322,[1ne6cwysluwuh19c67u1bvnclf] G大23 vs 鳥取：第1節,WIN,japan,nara,nara-shi,17511,,1489299092,1981,3161297,0,0,6998,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+WOW64%3B+Trident%2F7.0%3B+rv%3A11.0%29+like+Gecko&autoPlay=false&applicationType=web&drmType=PlayReady,121.85.99.15,AKAMAI,MSIE,7012768:4070728010:3949331737:1284647072:423071504,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7128578592_ea913b3038394e489330f8370a16d77c.ism/Manifest?c3.ri=1256940029820002930,,-1
23c8bafe9322,[1vi8l77067htg15s659obnnlv9] 千葉 vs 名古屋：第3節,WIN,japan,nara,nara-shi,17511,,1489296331,-1,0,0,0,0,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+WOW64%3B+Trident%2F7.0%3B+rv%3A11.0%29+like+Gecko&c3.player.name=Web+Player+Hasplayer&autoPlay=false&applicationType=web&c3.video.isLive=F&drmType=PlayReady,121.85.99.15,LEVEL3,MSIE,7012768:4070728010:3949331737:1284647072:434218876,https://dc2-live2mss-perform.secure.footprint.net/out/u/encr_7280642606_f1411bd4336043d58e827e5a51e093df.ism/Manifest?c3.ri=1257221504797511945,,0
23c8bafe9322,[1ne6cwysluwuh19c67u1bvnclf] G大23 vs 鳥取：第1節,WIN,japan,nara,nara-shi,17511,,1489296366,1982,2720433,0,0,7000,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+WOW64%3B+Trident%2F7.0%3B+rv%3A11.0%29+like+Gecko&c3.player.name=Web+Player+Hasplayer&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=PlayReady,121.85.99.15,AKAMAI,MSIE,7012768:4070728010:3949331737:1284647072:837006171,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7128578592_ea913b3038394e489330f8370a16d77c.ism/Manifest?c3.ri=1257221504797671722,,-1
23c8bafe9322,[1bf4f6959ejpl1pefehxnr80as] G大阪 vs FC東京：第3節,WIN,japan,nara,nara-shi,17511,,1489302589,2845,9495797,19216,1,8169,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+WOW64%3B+Trident%2F7.0%3B+rv%3A11.0%29+like+Gecko&c3.player.name=Web+Player+Hasplayer&autoPlay=false&applicationType=web&c3.video.isLive=F&drmType=PlayReady,121.85.99.15,AKAMAI,MSIE,7012768:4070728010:3949331737:1284647072:2487065062,https://dc2vodjpdazn-a.akamaihd.net/out/u/DC2_49422887990_archive_ARCHIVE__Gamba_Osaka_v_F_C__Tokyo_1489246139486-encrypted.ism/Manifest?c3.ri=1257221504797878815,,98
23c8bafe9322,[18fuhz9mv3cpq1pycwd4qvudkz] 札幌 vs C大阪：第3節,WIN,japan,nara,nara-shi,17511,,1489323954,3796,503351,0,0,8169,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+WOW64%3B+Trident%2F7.0%3B+rv%3A11.0%29+like+Gecko&c3.player.name=Web+Player+Hasplayer&autoPlay=false&applicationType=web&c3.video.isLive=F&drmType=PlayReady,121.85.99.15,AKAMAI,MSIE,7012768:4070728010:3949331737:1284647072:2682667665,https://dc2vodjpdazn-a.akamaihd.net/out/u/DC2_49423400064_archive_ARCHIVE__Hokkaido_Consadole_Sapporo_v_Cerezo_Osaka_1489232083601-encrypted.ism/Manifest?c3.ri=1256940029820420055,,5
23c8bafe9322,[1vi8l77067htg15s659obnnlv9] 千葉 vs 名古屋：第3節,WIN,japan,nara,nara-shi,17511,,1489296331,-1,0,0,0,0,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+WOW64%3B+Trident%2F7.0%3B+rv%3A11.0%29+like+Gecko&c3.player.name=Web+Player+Hasplayer&autoPlay=false&applicationType=web&c3.video.isLive=F&drmType=PlayReady,121.85.99.15,LEVEL3,MSIE,7012768:4070728010:3949331737:1284647072:3072230090,https://dc2-live2mss-perform.secure.footprint.net/out/u/encr_7280642606_f1411bd4336043d58e827e5a51e093df.ism/Manifest?c3.ri=1257221504797511945,,0
23c8bafe9322,[1tv5etbo6scoy1nrwcqrajcdvu] J1プレビュー・ショー：ROUND3,WIN,japan,nara,nara-shi,17511,,1489312107,2582,768470,0,0,8167,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+WOW64%3B+Trident%2F7.0%3B+rv%3A11.0%29+like+Gecko&c3.player.name=Web+Player+Hasplayer&autoPlay=false&applicationType=web&c3.video.isLive=F&drmType=PlayReady,121.85.99.15,AKAMAI,MSIE,7012768:4070728010:3949331737:1284647072:3361138955,https://dc2vodjpdazn-a.akamaihd.net/out/u/DC2_4evfzl9d4mmi1be3dajow9h2m_J1_PREVIEW_SHOW_R3_1489091235099-encrypted.ism/Manifest?c3.ri=1257221504798034544,,100
23c8bafe9322,[1g6zmvvb13c1v1oizrd6v2efam] F東23 vs 富山：第1節,WIN,japan,nara,nara-shi,17511,,1489302461,1785,32852,0,0,6881,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+WOW64%3B+Trident%2F7.0%3B+rv%3A11.0%29+like+Gecko&c3.player.name=Web+Player+Hasplayer&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=PlayReady,121.85.99.15,AKAMAI,MSIE,7012768:4070728010:3949331737:1284647072:3842087607,https://dc1livejpdazn-a.akamaihd.net/out/u/encr_7300610766_4f84fa11613f4abdb36312d05c031151.ism/Manifest?c3.ri=1256940029820115465,,-1
23c8bafe9322,[w8nv9x7m75691rnamw55eq0vq] 浦和 vs C大阪：第2節,WIN,japan,nara,nara-shi,17511,,1489324442,3239,9655913,15,1,7850,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+WOW64%3B+Trident%2F7.0%3B+rv%3A11.0%29+like+Gecko&autoPlay=false&applicationType=web&drmType=PlayReady,121.85.99.15,AKAMAI,MSIE,7012768:4070728010:3949331737:1284647072:3876371029,https://dc2vodjpdazn-a.akamaihd.net/out/u/DC2_49422887952_archive_ARCHIVE__Urawa_Reds_v_Cerezo_Osaka_1488631038805-encrypted.ism/Manifest?c3.ri=1256940029820425383,,100
23c8bafe9322,[u0x3v3ttkf3t17xixhvtzzpnc] 福岡 vs 京都：第3節,WIN,japan,nara,nara-shi,17511,,1489302256,1805,183498,0,0,6973,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+WOW64%3B+Trident%2F7.0%3B+rv%3A11.0%29+like+Gecko&autoPlay=false&applicationType=web&drmType=PlayReady,121.85.99.15,AKAMAI,MSIE,7012768:4070728010:3949331737:1284647072:3936810571,https://dc1livejpdazn-a.akamaihd.net/out/u/encr_7280130789_c02f7dd408f74c00a4bd2bfbc5ca2daf.ism/Manifest?c3.ri=1257221504797869190,,-1
23c8bafe9322,[1eqlr48klvyio1t2jfbu4bghe3] ハンブルガーSV vsボルシアMG：第24節,WIN,japan,nara,nara-shi,17511,,1489337466,-1,0,0,0,0,0,c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+WOW64%3B+Trident%2F7.0%3B+rv%3A11.0%29+like+Gecko,121.85.99.15,UNKNOWN,MSIE,7012768:4070728010:3949331737:1284647072:4209267589,,,0
23c8bafe9322,[p85jcuy0ewqi1qcxdq4f70lin] 熊本 vs 山形：第3節,WIN,japan,nara,nara-shi,17511,,1489302476,2514,28741,0,0,7000,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+WOW64%3B+Trident%2F7.0%3B+rv%3A11.0%29+like+Gecko&c3.player.name=Web+Player+Hasplayer&autoPlay=false&applicationType=web&c3.video.isLive=F&drmType=PlayReady,121.85.99.15,AKAMAI,MSIE,7012768:4070728010:3949331737:1284647072:4279782775,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7280642602_6139cbba19284d23b798e138b1e8a4bb.ism/Manifest?c3.ri=1256940029820116547,,0
Ext-00568365,[1qooiqajb9ydd1cbsi6cizp52h] Real Sociedad - Bilbao,WIN,germany,hessen,frankfurt am main,6830,UPC Broadband,1489316518,5004,847,0,0,5885,0,applicationVersion=1.16.2&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%3B+MSAppHost%2F3.0%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F51.0.2704.79+Safari%2F537.3&c3.player.name=Xbox+One+Hasplayer+HasPlayer&autoPlay=true&applicationType=xboxone&c3.video.isLive=T&drmType=PlayReady&c3.device.model=PC,94.114.204.242,LEVEL3,Edge,7014823:2130925026:800641270:1831668252:36951648,https://dc1-livemss-perform.secure.footprint.net/out/u/encr_7134210529_ecf68451d49b4b87a87ee320e4bc5ee7.ism/Manifest?c3.ri=13484213039395855422,,-1
Ext-00568365,[1k0tw6p6hkncq1t6zye50pcd48] Celtics - Bulls,WIN,germany,hessen,frankfurt am main,6830,UPC Broadband,1489356997,1818,591,0,0,7000,0,applicationVersion=1.16.2&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%3B+MSAppHost%2F3.0%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F51.0.2704.79+Safari%2F537.3&c3.player.name=Xbox+One+Hasplayer+HasPlayer&autoPlay=false&applicationType=xboxone&c3.video.isLive=T&drmType=PlayReady&c3.device.model=PC,94.114.204.242,LEVEL3,Edge,7014823:2130925026:800641270:1831668252:205647257,https://dc1-live2mss-perform.secure.footprint.net/out/u/encr_7280130769_c0b891eb0be84cab916260efa2462dae.ism/Manifest?c3.ri=13485057512024605999,,-1
Ext-00568365,[1fbwmaaif29541vcpk2u4nlcb5] Timberwolves - Warriors,WIN,germany,hessen,frankfurt am main,6830,UPC Broadband,1489316528,2663,22783,0,0,8169,0,applicationVersion=1.16.2&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%3B+MSAppHost%2F3.0%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F51.0.2704.79+Safari%2F537.3&c3.player.name=Xbox+One+Hasplayer+HasPlayer&autoPlay=false&applicationType=xboxone&c3.video.isLive=F&drmType=PlayReady,94.114.204.242,AKAMAI,Edge,7014823:2130925026:800641270:1831668252:2101223825,https://dc2voddachdazn-a.akamaihd.net/out/u/DC2_49422888070_archive_ARCHIVE__Minnesota_Timberwolves_v_Golden_State_Warriors_1489217873737-encrypted.ism/Manifest?c3.ri=13479427964457283091,,0
Ext-00568365,[1fbwmaaif29541vcpk2u4nlcb5] Timberwolves - Warriors,WIN,germany,hessen,frankfurt am main,6830,UPC Broadband,1489357014,2286,3107945,9781,9,8155,0,applicationVersion=1.16.2&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%3B+MSAppHost%2F3.0%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F51.0.2704.79+Safari%2F537.3&c3.player.name=Xbox+One+Hasplayer+HasPlayer&autoPlay=false&applicationType=xboxone&c3.video.isLive=F&drmType=PlayReady,94.114.204.242,AKAMAI,Edge,7014823:2130925026:800641270:1831668252:2655395738,https://dc2voddachdazn-a.akamaihd.net/out/u/DC2_49422888070_archive_ARCHIVE__Minnesota_Timberwolves_v_Golden_State_Warriors_1489217873737-encrypted.ism/Manifest?c3.ri=13479428011651553989,,24
