viewerid,asset,device_os,country,state,city,asn,isp,start_time_unix_time,startup_time_ms,playing_time_ms,buffering_time_ms,interrupts,average_bitrate_kbps,startup_error,session_tags,ip_address,cdn,browser,conviva_session_id,stream_url,error_list,percentage_complete
48305fc1f13f,[1lk5etpk19woc1mteevfzufr6w] G大阪 vs FC東京：第3節,iOS,japan,tokyo,chuo-ku (tokyo),131160,,1489226409,39,3618,1953,2,4987,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2_1+like+Mac+OS+X%29+AppleWebKit%2F602.4.6+%28KHTML%2C+like+Gecko%29+Mobile%2F14D27+%285533396448%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=4g&c3.video.isLive=T&drmType=PlayReady&c3.device.model=iPhone+6+Plus,103.5.140.169,AKAMAI,Safari,5923738:3541819878:3768569378:600233890:2542153866,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7280130760_fbd845a3712e4427818ac4e7f359adec.ism/Manifest?c3.ri=1257221424258958568,,-1
48305fc1f13f,[1lk5etpk19woc1mteevfzufr6w] G大阪 vs FC東京：第3節,iOS,japan,tokyo,tokyo,2527,,1489227118,147,12960,0,0,304,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2_1+like+Mac+OS+X%29+AppleWebKit%2F602.4.6+%28KHTML%2C+like+Gecko%29+Mobile%2F14D27+%284313896784%29&autoPlay=false&applicationType=ios&deviceConnectionType=4g&drmType=PlayReady&c3.device.model=iPhone+6+Plus,59.146.77.186,LEVEL3,Safari,5923738:3541819878:3768569378:600233890:2546794450,https://dc1-live2mss-perform.secure.footprint.net/out/u/encr_7280130760_fbd845a3712e4427818ac4e7f359adec.ism/Manifest?c3.ri=1257221424258965793,,1
48305fc1f13f,[1lk5etpk19woc1mteevfzufr6w] G大阪 vs FC東京：第3節,iOS,japan,tokyo,chiyoda-ku,2516,,1489226596,3629,512397,24206,5,6778,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2_1+like+Mac+OS+X%29+AppleWebKit%2F602.4.6+%28KHTML%2C+like+Gecko%29+Mobile%2F14D27+%284313896784%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=4g&c3.video.isLive=T&drmType=PlayReady&c3.device.model=iPhone+6+Plus,182.251.54.254,LEVEL3,Safari,5923738:3541819878:3768569378:600233890:2721553872,https://dc1-live2mss-perform.secure.footprint.net/out/u/encr_7280130760_fbd845a3712e4427818ac4e7f359adec.ism/Manifest?c3.ri=1257221424258965793,,-1
48305fc1f13f,[offy0oola4tu13gx0s7010ja0] ファイナル3第1戦：女子・男子,iOS,japan,tokyo,chiyoda-ku,2516,,1489226541,2386,14,424,1,7000,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2_1+like+Mac+OS+X%29+AppleWebKit%2F602.4.6+%28KHTML%2C+like+Gecko%29+Mobile%2F14D27+%285869983728%29&autoPlay=false&applicationType=ios&deviceConnectionType=4g&drmType=PlayReady&c3.device.model=iPhone+6+Plus,182.251.54.254,AKAMAI,Safari,5923738:3541819878:3768569378:600233890:2782602274,https://dc2livejpdazn-a.akamaihd.net/out/u/encr_7280642594_8fe68bb87a064b7c858b190e3cc61276.ism/Manifest?c3.ri=1256939949286448435,,0
48305fc1f13f,[1lk5etpk19woc1mteevfzufr6w] G大阪 vs FC東京：第3節,iOS,japan,tokyo,chiyoda-ku,2516,,1489226327,38,5954,0,0,7000,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2_1+like+Mac+OS+X%29+AppleWebKit%2F602.4.6+%28KHTML%2C+like+Gecko%29+Mobile%2F14D27+%285533396448%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=4g&c3.video.isLive=T&drmType=PlayReady&c3.device.model=iPhone+6+Plus,182.251.54.254,AKAMAI,Safari,5923738:3541819878:3768569378:600233890:2821004758,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7280130760_fbd845a3712e4427818ac4e7f359adec.ism/Manifest?c3.ri=1257221424258958568,,-1
48305fc1f13f,[mid8c3hffr681i0wxn0gj5pc9] V・チャレンジマッチ第1戦：女子・男子,iOS,japan,tokyo,chiyoda-ku,2516,,1489226300,2897,5069,1639,1,112,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2_1+like+Mac+OS+X%29+AppleWebKit%2F602.4.6+%28KHTML%2C+like+Gecko%29+Mobile%2F14D27+%285533396448%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=4g&c3.video.isLive=T&drmType=PlayReady&c3.device.model=iPhone+6+Plus,182.251.54.254,AKAMAI,Safari,5923738:3541819878:3768569378:600233890:3023509699,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7280130765_755e08eb4e824617992004f28c6e1272.ism/Manifest?c3.ri=1256939949286441806,,-1
48305fc1f13f,[1lk5etpk19woc1mteevfzufr6w] G大阪 vs FC東京：第3節,iOS,japan,tokyo,chiyoda-ku,2516,,1489226402,36,14490,0,0,0,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2_1+like+Mac+OS+X%29+AppleWebKit%2F602.4.6+%28KHTML%2C+like+Gecko%29+Mobile%2F14D27+%285533396448%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=4g&c3.video.isLive=T&drmType=PlayReady&c3.device.model=iPhone+6+Plus,182.251.54.254,AKAMAI,Safari,5923738:3541819878:3768569378:600233890:3399702076,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7280130760_fbd845a3712e4427818ac4e7f359adec.ism/Manifest?c3.ri=1257221424258958568,,-1
48305fc1f13f,[srbg61r9m5h8129wtcrhnz2ul] 仙台 vs 神戸：第3節,iOS,japan,tokyo,tokyo,2527,,1489220994,36,3903,0,0,0,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2_1+like+Mac+OS+X%29+AppleWebKit%2F602.4.6+%28KHTML%2C+like+Gecko%29+Mobile%2F14D27+%284728094736%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=T&drmType=PlayReady&c3.device.model=iPhone+6+Plus,59.146.77.186,LEVEL3,Safari,5923738:3541819878:3768569378:600233890:3453207627,https://dc2-livemss-perform.secure.footprint.net/out/u/encr_7321090817_fb532eaec5334263a3bb22a566b29b4e.ism/Manifest?c3.ri=1256939949286327621,,-1
48305fc1f13f,[srbg61r9m5h8129wtcrhnz2ul] 仙台 vs 神戸：第3節,iOS,japan,tokyo,tokyo,2527,,1489221204,36,74905,1983,1,0,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2_1+like+Mac+OS+X%29+AppleWebKit%2F602.4.6+%28KHTML%2C+like+Gecko%29+Mobile%2F14D27+%284728094736%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=T&drmType=PlayReady&c3.device.model=iPhone+6+Plus,59.146.77.186,LEVEL3,Safari,5923738:3541819878:3768569378:600233890:3841947066,https://dc2-livemss-perform.secure.footprint.net/out/u/encr_7321090817_fb532eaec5334263a3bb22a566b29b4e.ism/Manifest?c3.ri=1256939949286327621,,-1
48305fc1f13f,[srbg61r9m5h8129wtcrhnz2ul] 仙台 vs 神戸：第3節,iOS,japan,tokyo,tokyo,2527,,1489221184,45,2133,0,0,0,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2_1+like+Mac+OS+X%29+AppleWebKit%2F602.4.6+%28KHTML%2C+like+Gecko%29+Mobile%2F14D27+%284728094736%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=T&drmType=PlayReady&c3.device.model=iPhone+6+Plus,59.146.77.186,LEVEL3,Safari,5923738:3541819878:3768569378:600233890:4147254044,https://dc2-livemss-perform.secure.footprint.net/out/u/encr_7321090817_fb532eaec5334263a3bb22a566b29b4e.ism/Manifest?c3.ri=1256939949286327621,,-1
Ext-00802984,[1lk5etpk19woc1mteevfzufr6w] G大阪 vs FC東京：第3節,WIN,japan,saitama,saitama-shi,10010,,1489232615,6733,333145,140,1,6967,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+6.1%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=Widevine,119.83.97.167,LEVEL3,Chrome,5940376:2113938962:3669902470:1887378780:682496780,https://dc1-live2dash-perform.secure.footprint.net/out/u/encr_7280130760_274e1559466849f0a5f182087907442c.mpd?c3.ri=1256939949286550233,,-1
Ext-00802984,[pd5swu011q5o1nf9pr2o6jd9b] 大宮 vs 磐田：第3節,WIN,japan,saitama,saitama-shi,10010,,1489221369,3928,9270417,109447,40,7000,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+6.1%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=false&applicationType=web&c3.video.isLive=F&drmType=Widevine,119.83.97.167,AKAMAI,Chrome,5940376:2113938962:3669902470:1887378780:683526344,https://dc1livejpdazn-a.akamaihd.net/out/u/encr_7280130753_dd6e8001f8c24ecea6c40c9f5e2eb11d.mpd?c3.ri=1256939949286346339,,96
Ext-00802984,[18fuhz9mv3cpq1pycwd4qvudkz] 札幌 vs C大阪：第3節,WIN,japan,saitama,saitama-shi,10010,,1489221353,3583,12057,0,0,4987,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+6.1%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=false&applicationType=web&c3.video.isLive=F&drmType=Widevine,119.83.97.167,AKAMAI,Chrome,5940376:2113938962:3669902470:1887378780:696359058,https://dc1livejpdazn-a.akamaihd.net/out/u/encr_7280130751_1b733bd297764d8a9aa31423561c59f6.mpd?c3.ri=1256939949286345970,,0
Ext-00802984,[bg4jevppkf6w1jdg1ghwi7j2o] 大宮 vs 磐田：第3節,WIN,japan,saitama,saitama-shi,10010,,1489216246,8006,3623718,232228,15,7000,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+6.1%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=Widevine,119.83.97.167,AKAMAI,Chrome,5940376:2113938962:3669902470:1887378780:1529891470,https://dc2livejpdazn-a.akamaihd.net/out/u/encr_7280130754_6b2a1d0143194cb2b6cbe69afde26b0b.mpd?c3.ri=1257221424258640415,,-1
Ext-00802984,[qiij8u4ka6mz1uyjy84cp0kk6] 新潟 vs 清水：第3節,WIN,japan,saitama,saitama-shi,10010,,1489220108,7013,1238150,0,0,7000,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+6.1%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=Widevine,119.83.97.167,AKAMAI,Chrome,5940376:2113938962:3669902470:1887378780:2168295933,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7280642581_d5c69498fe924971a44e994453299e65.mpd?c3.ri=1257221424258823904,,-1
Ext-00802984,[qzccwpg0lqeu1k8r87ch9n807] ヘルタ vs ドルトムント：第24節,WIN,japan,saitama,saitama-shi,10010,,1489244263,6941,93067,0,0,7000,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+6.1%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=true&applicationType=web&c3.video.isLive=T&drmType=Widevine,119.83.97.167,LEVEL3,Chrome,5940376:2113938962:3669902470:1887378780:2707979845,https://dc1-live2dash-perform.secure.footprint.net/out/u/encr_7133186972_e996fe309f0c4919ac79dcf3883261bd.mpd?c3.ri=1256939949286741916,,-1
Ext-00802984,[1q2q9nqekgkhf1hs8a1cn6ypm0] 大宮 vs 磐田：第3節,WIN,japan,saitama,saitama-shi,10010,,1489230773,3190,318642,0,0,7924,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+6.1%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=false&applicationType=web&c3.video.isLive=F&drmType=Widevine,119.83.97.167,AKAMAI,Chrome,5940376:2113938962:3669902470:1887378780:3446229136,https://dc2vodjpdazn-a.akamaihd.net/out/u/DC2_tro4ppmptmqw1p4x9vlkboe1z_DAZN_J1L_OMI_JUB_110317_1489224150547-encrypted.mpd?c3.ri=1256939949286522517,,100
Ext-00538723,[ndh3ab1xe9s610wei6zu5zxdz] WTA Indian Wells - Tag 4,AND,germany,nordrhein-westfalen,duesseldorf,3209,Vodafone,1489264242,3453,29422,0,0,1071,0,applicationVersion=1.16.1&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+6.0%3B+HTC+One_M8+Build%2FMRA58K%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F43.0.2357.130+Mobile+Cro&c3.player.name=ExoPlayer+ExoPlayer&autoPlay=false&applicationType=android&deviceConnectionType=wifi&c3.video.isLive=T&drmType=Widevine&c3.device.model=HTC+One_M8,178.3.173.175,AKAMAI,Chrome,5949881:2862224621:2156542953:3479831272:3751121767,https://dc2livedachdazn-a.akamaihd.net/out/u/encr_7251970502_9084da4268e648858116a92129924f1f.mpd?c3.ri=13479427875251262798,,-1
Ext-01458706,[3b3semi1347t1mslmbtsc4zha] オープン戦：ベイスターズ vs マリーンズ,WIN,japan,saitama,saitama-shi,2518,,1489209004,3787,12429,0,0,7000,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+WOW64%3B+Trident%2F7.0%3B+rv%3A11.0%29+like+Gecko&c3.player.name=Web+Player+Hasplayer&autoPlay=true&applicationType=web&c3.video.isLive=T&drmType=PlayReady,122.131.244.73,AKAMAI,MSIE,5951767:2925807973:528759077:4169371902:2327071282,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7133698726_73ea7f841eed4d318878965bf1a0955b.ism/Manifest?c3.ri=1257221117012982277,,-1
Ext-01458706,[1qsc2kp9x099v1tg2qizlilxqp] 千葉 vs 名古屋：第3節,WIN,japan,saitama,saitama-shi,2518,,1489209045,3761,56252,0,0,7000,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+WOW64%3B+Trident%2F7.0%3B+rv%3A11.0%29+like+Gecko&autoPlay=false&applicationType=web&drmType=PlayReady,122.131.244.73,AKAMAI,MSIE,5951767:2925807973:528759077:4169371902:2577024874,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7280642606_f1411bd4336043d58e827e5a51e093df.ism/Manifest?c3.ri=1257221117012983501,,-1
Ext-00739374,[fahuzqkkesxm1whjdxb877xk3] オープン戦：ベイスターズ vs マリーンズ,MAC,japan,tokyo,tokyo,17676,Softbank,1489250090,1601,8353,7919,1,8162,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Macintosh%3B+Intel+Mac+OS+X+10_12_3%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F55.0.2883.95+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=false&applicationType=web&c3.video.isLive=F&drmType=Widevine,126.66.204.53,AKAMAI,Chrome,5963372:3142695681:195725451:2904017246:7515728,https://dc2vodjpdazn-a.akamaihd.net/out/u/DC2_1ufm2odtv0jff1v4lxso9up6s6_DAZN_NPB_YOK_CHI_110317_J_1489221853935-encrypted.mpd?c3.ri=1256939949286810616,,4
Ext-00739374,[qzccwpg0lqeu1k8r87ch9n807] ヘルタ vs ドルトムント：第24節,MAC,japan,tokyo,tokyo,17676,Softbank,1489244560,20465,5245081,250231,857,7000,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Macintosh%3B+Intel+Mac+OS+X+10_12_3%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F55.0.2883.95+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=true&applicationType=web&c3.video.isLive=T&drmType=Widevine,126.66.204.53,AKAMAI,Chrome,5963372:3142695681:195725451:2904017246:1179531222,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7128066840_8db33b98c29642c49adef80e451a102b.mpd?c3.ri=1257221424259262213,,-1
Ext-00739374,[9ut84ozblodz1kaqy5qc9rylu] オープン戦：ベイスターズ vs マリーンズ,MAC,japan,tokyo,tokyo,17676,Softbank,1489250090,2132,5259135,361894,1067,6977,0,c3.device.ua=Mozilla%2F5.0+%28Macintosh%3B+Intel+Mac+OS+X+10_12_3%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F55.0.2883.95+Safari%2F537.36,126.66.204.53,AKAMAI,Chrome,5963372:3142695681:195725451:2904017246:1455136232,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7128066916_9ca64fbf4e63474cbedd0f31721e7c1a.mpd?c3.ri=1257221424259327168,,28
Ext-00739374,[1x4dfl2621s581iuob7e9z0hz3] インゴルシュタット vs ケルン：第24節,MAC,japan,tokyo,tokyo,17676,Softbank,1489255727,7028,2829986,182263,382,7000,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Macintosh%3B+Intel+Mac+OS+X+10_12_3%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F55.0.2883.95+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=Widevine,126.66.204.53,AKAMAI,Chrome,5963372:3142695681:195725451:2904017246:1532296396,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7128578565_1bf4b9473fac40409d7bccd107fd16d9.mpd?c3.ri=1257221424259350670,,-1
Ext-00739374,[1x4dfl2621s581iuob7e9z0hz3] インゴルシュタット vs ケルン：第24節,MAC,japan,tokyo,tokyo,17676,Softbank,1489258885,4232,921104,38627,76,6984,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Macintosh%3B+Intel+Mac+OS+X+10_12_3%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F55.0.2883.95+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=Widevine,126.66.204.53,AKAMAI,Chrome,5963372:3142695681:195725451:2904017246:1748835826,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7133186875_85aa34bb00534d1dae6ec0ef846281ee.mpd?c3.ri=1257221424259357908,,-1
Ext-00739374,[1x4dfl2621s581iuob7e9z0hz3] インゴルシュタット vs ケルン：第24節,MAC,japan,tokyo,tokyo,17676,Softbank,1489260530,6474,8022,0,0,7000,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Macintosh%3B+Intel+Mac+OS+X+10_12_3%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F55.0.2883.95+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=Widevine,126.66.204.53,AKAMAI,Chrome,5963372:3142695681:195725451:2904017246:2816240451,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7128578565_1bf4b9473fac40409d7bccd107fd16d9.mpd?c3.ri=1257221424259360826,,-1
Ext-00739374,[7wl0lmbs5m951bxgp80281fmw] レンヌ vs ディジョン：第29節,MAC,japan,tokyo,tokyo,17676,Softbank,1489259848,-1,0,0,0,0,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Macintosh%3B+Intel+Mac+OS+X+10_12_3%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F55.0.2883.95+Safari%2F537.36&autoPlay=false&applicationType=web&drmType=Widevine,126.66.204.53,AKAMAI,Chrome,5963372:3142695681:195725451:2904017246:3179504693,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7133186878_994f2c0067e3457c869966b58a07d5a6.mpd?c3.ri=1257221424259359420,,0
Ext-00739374,[1bf4f6959ejpl1pefehxnr80as] G大阪 vs FC東京：第3節,MAC,japan,tokyo,tokyo,17676,Softbank,1489276192,-3,19998,0,0,7000,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Macintosh%3B+Intel+Mac+OS+X+10_12_3%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F55.0.2883.95+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=false&applicationType=web&c3.video.isLive=F&drmType=Widevine,126.66.204.53,AKAMAI,Chrome,5963372:3142695681:195725451:2904017246:3217402456,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7280130760_274e1559466849f0a5f182087907442c.mpd?c3.ri=1257221424259360856,,0
Ext-00739374,[9ut84ozblodz1kaqy5qc9rylu] オープン戦：ベイスターズ vs マリーンズ,MAC,japan,tokyo,tokyo,17676,Softbank,1489250056,3188,13483,0,0,7000,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Macintosh%3B+Intel+Mac+OS+X+10_12_3%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F55.0.2883.95+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=false&applicationType=web&c3.video.isLive=F&drmType=Widevine,126.66.204.53,AKAMAI,Chrome,5963372:3142695681:195725451:2904017246:3576732941,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7133698726_419e3eb62b13481fb2d144f466fe00a2.mpd?c3.ri=1257221424259326940,,0
Ext-00739374,[1cpgxse2algq61wcan5b0jwp91] 準々決勝：アーセナル vs リンカーン,MAC,japan,tokyo,tokyo,17676,Softbank,1489259873,10640,646779,5299,17,7000,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Macintosh%3B+Intel+Mac+OS+X+10_12_3%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F55.0.2883.95+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=Widevine,126.66.204.53,AKAMAI,Chrome,5963372:3142695681:195725451:2904017246:3645509935,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7128066797_75e096b0939c4e78b3bebcd08727da59.mpd?c3.ri=1256939949286843010,,-1
Ext-00080360,[q5irb6h1tkai1mlthx2rsnmfa] England - Schottland,amazon-fireos,germany,berlin,berlin,31334,Kable Deutschland,1489252227,59,1048604,8,1,7000,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1.1%3B+AFTS+Build%2FLVY48F%3B+wv%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F49.0.2623.10&c3.player.name=FireTV+Player+ExoPlayer&autoPlay=true&applicationType=androidtv&deviceConnectionType=wifi&c3.video.isLive=T&drmType=Widevine&c3.device.model=AFTS,95.90.212.98,AKAMAI,Chrome,5973477:1703923800:31268675:124621985:2500018869,https://dc1livedachdazn-a.akamaihd.net/out/u/encr_7134210599_e1fb904a07af488fa207d8bcd05ea2bc.mpd?c3.ri=13484494423906992291,,-1
Ext-00080360,[q5irb6h1tkai1mlthx2rsnmfa] England - Schottland,amazon-fireos,germany,berlin,berlin,31334,Kable Deutschland,1489252194,3381,10575,0,0,672,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1.1%3B+AFTS+Build%2FLVY48F%3B+wv%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F49.0.2623.10&c3.player.name=FireTV+Player+ExoPlayer&autoPlay=true&applicationType=androidtv&deviceConnectionType=wifi&c3.video.isLive=T&drmType=Widevine&c3.device.model=AFTS,95.90.212.98,AKAMAI,Chrome,5973477:1703923800:31268675:124621985:4260056986,https://dc1livedachdazn-a.akamaihd.net/out/u/encr_7134210599_e1fb904a07af488fa207d8bcd05ea2bc.mpd?c3.ri=13484494423906992291,,-1
Ext-00356945,[1n65awx4icd6m1jlzwkie2zhw0] Granada - Atletico Madrid,WIN,germany,bayern,nuernberg,3320,Deutsche Telekom,1489265540,1321,2698692,0,0,6999,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+6.3%3B+WOW64%3B+Trident%2F7.0%3B+rv%3A11.0%29+like+Gecko&c3.player.name=Web+Player+Hasplayer&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=PlayReady,217.252.24.228,AKAMAI,MSIE,5982029:465746382:1172257189:2032762228:1371404204,https://dc2livedachdazn-a.akamaihd.net/out/u/encr_7128578767_66d8bf4e596b4e24a06efbb28248feee.ism/Manifest?c3.ri=13479427875251291659,,-1
