date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction,population,infected_rate,min,max
2020-03-28,Saudi Arabia_nan,1203,92,337,760,109.09189723320158,143.9387222946545,320.93313953488376,1104,1222.0,34695447,3.1848558346904757e-07,,
2020-03-29,Saudi Arabia_nan,1299,99,303,811,108.96829710144928,133.6677777777778,306.890306122449,1203,1332.0,34695447,3.4701958596989436e-07,,
2020-03-30,Saudi Arabia_nan,1453,96,287,788,107.98088113050706,128.36067193675888,254.20939334637964,1299,1430.0,34695447,3.7468892172829124e-07,,
2020-03-31,Saudi Arabia_nan,1563,154,349,891,111.85604311008468,131.61322463768116,258.5427046263345,1453,1558.0,34695447,4.190751478407196e-07,,
2020-04-01,Saudi Arabia_nan,1720,110,360,796,107.5712319339298,129.92601828761428,203.78226857887873,1563,1678.0,34695447,4.5077959506388267e-07,,
2020-04-02,Saudi Arabia_nan,1885,157,421,820,110.04542546385156,132.4103156274057,191.11222222222221,1720,1822.0,34695447,4.96030487918761e-07,,
2020-04-03,Saudi Arabia_nan,2039,165,432,873,109.59360465116279,129.73227804542327,186.26581027667984,1885,1985.0,34695447,5.435871587535057e-07,,
2020-04-04,Saudi Arabia_nan,2179,154,476,935,108.17029177718834,130.4548944337812,184.6929347826087,2039,2152.0,34695447,5.87973384865934e-07,,
2020-04-05,Saudi Arabia_nan,2402,140,459,976,106.86660127513488,126.68662790697674,181.1313383208645,2179,2310.0,34695447,6.283244995135961e-07,,
2020-04-06,Saudi Arabia_nan,2605,223,517,1103,110.23451124368977,127.42758620689656,184.9122401847575,2402,2512.0,34695447,6.925980607023723e-07,,
2020-04-07,Saudi Arabia_nan,2795,203,566,1152,108.45170691090757,127.7591956841589,179.2849277357192,2605,2728.0,34695447,7.511071769414823e-07,,
2020-04-08,Saudi Arabia_nan,2932,190,616,1232,107.29404990403071,128.27030748049563,178.82341650671785,2795,2942.0,34695447,8.058694039633095e-07,,
2020-04-09,Saudi Arabia_nan,3287,137,530,1212,104.90196779964222,122.06536219816819,170.4656976744186,2932,3118.0,34695447,8.453558518685218e-07,,
2020-04-10,Saudi Arabia_nan,3651,355,682,1402,112.1081173260573,126.18080614203456,174.37718832891247,3287,3403.0,34695447,9.476747497250937e-07,,
2020-04-11,Saudi Arabia_nan,4033,364,856,1612,111.07423182233038,130.62647584973166,179.05885237861696,3651,3762.0,34695447,1.0525876478090152e-06,,
2020-04-12,Saudi Arabia_nan,4462,382,1101,1854,110.46316077786909,137.55150068212825,185.08536025699863,4033,4172.0,34695447,1.1626885463476361e-06,,
2020-04-13,Saudi Arabia_nan,4934,429,1175,2060,110.63749070171089,135.7471858837846,185.7622814321399,4462,4633.0,34695447,1.2863358905179723e-06,,
2020-04-14,Saudi Arabia_nan,5369,472,1283,2329,110.57844016136262,135.14133114215284,189.40537428023032,4934,5144.0,34695447,1.4223767913300903e-06,,
2020-04-15,Saudi Arabia_nan,5862,435,1336,2574,108.8165788406972,133.1269526407141,192.09338103756707,5369,5652.0,34695447,1.5477534689853263e-06,,
2020-04-16,Saudi Arabia_nan,6380,493,1400,2930,109.1825293350717,131.3762886597938,199.93212824010914,5862,6184.0,34695447,1.6898470369945936e-06,,
2020-04-17,Saudi Arabia_nan,7142,518,1446,3093,108.83674513817809,129.3070531009323,194.09826589595377,6380,6739.0,34695447,1.8391461611909436e-06,,
2020-04-18,Saudi Arabia_nan,8274,762,1773,3491,111.9437304075235,133.02309554851928,195.61791290057516,7142,7450.0,34695447,2.058771513773219e-06,,
2020-04-19,Saudi Arabia_nan,9362,1132,2412,4241,115.8500420050406,141.14653701808257,205.15769898338706,8274,8480.0,34695447,2.3850390979243157e-06,,
2020-04-20,Saudi Arabia_nan,10484,1088,2982,4900,113.1497461928934,146.73996865203762,209.81645002241146,9362,9668.0,34695447,2.698624903186147e-06,,
2020-04-21,Saudi Arabia_nan,11631,1122,3342,5550,111.98472548600726,146.79375525063008,212.48500202675316,10484,10945.0,34695447,3.022010264862411e-06,,
2020-04-22,Saudi Arabia_nan,12772,1147,3357,6262,110.94057611598626,140.57299975827894,216.63270627677406,11631,12262.0,34695447,3.3526011827257566e-06,,
2020-04-23,Saudi Arabia_nan,13930,1141,3410,6910,109.81007651964578,136.42394787438582,217.87802797679973,12772,13572.0,34695447,3.6814627671042037e-06,,
2020-04-24,Saudi Arabia_nan,15102,1158,3446,7550,109.0667867209521,132.8692293017932,218.3387147335423,13930,14863.0,34695447,4.015224129689866e-06,,
2020-04-25,Saudi Arabia_nan,16299,1172,3471,7960,108.41356783919598,129.84274782907747,211.4535144217306,15102,16134.0,34695447,4.353020603740295e-06,,
2020-04-26,Saudi Arabia_nan,0,1197,3527,8025,107.92616871937493,127.61517381772627,196.9906937394247,16299,17394.0,34695447,4.6980226339778055e-06,,
2020-01-22,Senegal_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-01-23,Senegal_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-01-24,Senegal_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-01-25,Senegal_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-01-26,Senegal_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-01-27,Senegal_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-01-28,Senegal_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-01-29,Senegal_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-01-30,Senegal_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-01-31,Senegal_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-02-01,Senegal_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-02-02,Senegal_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-02-03,Senegal_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-02-04,Senegal_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-02-05,Senegal_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-02-06,Senegal_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-02-07,Senegal_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-02-08,Senegal_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-02-09,Senegal_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-02-10,Senegal_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-02-11,Senegal_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-02-12,Senegal_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-02-13,Senegal_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-02-14,Senegal_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-02-15,Senegal_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-02-16,Senegal_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-02-17,Senegal_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-02-18,Senegal_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-02-19,Senegal_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-02-20,Senegal_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-02-21,Senegal_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-02-22,Senegal_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-02-23,Senegal_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-02-24,Senegal_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-02-25,Senegal_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-02-26,Senegal_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-02-27,Senegal_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-02-28,Senegal_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-02-29,Senegal_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-03-01,Senegal_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-03-02,Senegal_nan,1,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-03-03,Senegal_nan,2,1,1,1,0.0,0.0,0.0,1,1.0,10000000,1.9999998000000203e-09,,
2020-03-04,Senegal_nan,4,1,2,2,200.99999999999997,0.0,0.0,2,2.0,10000000,2.99999970000003e-09,,
2020-03-05,Senegal_nan,4,2,4,4,200.5,0.0,0.0,4,3.0,10000000,4.9999995000000496e-09,,
2020-03-06,Senegal_nan,4,0,3,4,100.25,401.0,0.0,4,4.0,10000000,4.9999995000000496e-09,,
2020-03-07,Senegal_nan,4,0,2,4,100.25,200.5,0.0,4,5.0,10000000,4.9999995000000496e-09,,
2020-03-08,Senegal_nan,4,0,0,4,100.25,100.25,0.0,4,5.0,10000000,4.9999995000000496e-09,,
2020-03-09,Senegal_nan,4,0,0,4,100.25,100.25,0.0,4,5.0,10000000,4.9999995000000496e-09,,
2020-03-10,Senegal_nan,4,0,0,3,100.25,100.25,401.0,4,5.0,10000000,4.9999995000000496e-09,,
2020-03-11,Senegal_nan,4,0,0,2,100.25,100.25,200.5,4,5.0,10000000,4.9999995000000496e-09,,
2020-03-12,Senegal_nan,4,0,0,0,100.25,100.25,100.25,4,4.0,10000000,4.9999995000000496e-09,,
2020-03-13,Senegal_nan,10,0,0,0,100.25,100.25,100.25,4,4.0,10000000,4.9999995000000496e-09,,
2020-03-14,Senegal_nan,10,6,6,6,250.25,250.25,250.25,10,8.0,10000000,1.099999890000011e-08,,
2020-03-15,Senegal_nan,24,0,6,6,100.1,250.25,250.25,10,10.0,10000000,1.099999890000011e-08,,
2020-03-16,Senegal_nan,24,14,20,20,240.09999999999997,600.25,600.25,24,20.0,10000000,2.499999750000025e-08,,
2020-03-17,Senegal_nan,26,0,14,20,100.04166666666667,240.09999999999997,600.25,24,26.0,10000000,2.499999750000025e-08,,
2020-03-18,Senegal_nan,31,2,16,22,108.375,260.1,650.25,26,30.0,10000000,2.699999730000027e-08,,
2020-03-19,Senegal_nan,31,5,7,27,119.26923076923077,129.20833333333331,775.25,31,34.0,10000000,3.1999996800000325e-08,,
2020-03-20,Senegal_nan,38,0,7,27,100.03225806451613,129.20833333333331,775.25,31,36.0,10000000,3.1999996800000325e-08,,
2020-03-21,Senegal_nan,47,7,12,28,122.61290322580645,146.19230769230768,380.1,38,41.0,10000000,3.899999610000039e-08,,
2020-03-22,Senegal_nan,67,9,16,37,123.71052631578947,151.64516129032256,470.09999999999997,47,49.0,10000000,4.799999520000048e-08,,
2020-03-23,Senegal_nan,79,20,36,43,142.5744680851064,216.16129032258064,279.2083333333333,67,65.0,10000000,6.799999320000068e-08,,
2020-03-24,Senegal_nan,86,12,41,55,117.92537313432835,207.92105263157893,329.2083333333333,79,81.0,10000000,7.999999200000079e-08,,
2020-03-25,Senegal_nan,99,7,39,60,108.87341772151899,183.0,330.8076923076923,86,94.0,10000000,8.699999130000088e-08,,
2020-03-26,Senegal_nan,105,13,32,68,115.12790697674417,147.77611940298507,319.38709677419354,99,107.0,10000000,9.9999990000001e-08,,
2020-03-27,Senegal_nan,119,6,26,74,106.07070707070707,132.9240506329114,338.741935483871,105,117.0,10000000,1.0599998940000105e-07,,
2020-03-28,Senegal_nan,130,14,33,81,113.34285714285714,138.38372093023256,313.1842105263158,119,129.0,10000000,1.199999880000012e-07,,
2020-03-29,Senegal_nan,142,11,31,83,109.25210084033614,131.32323232323233,276.6170212765958,130,141.0,10000000,1.309999869000013e-07,,
2020-03-30,Senegal_nan,162,12,37,75,109.23846153846154,135.24761904761903,211.95522388059703,142,153.0,10000000,1.4299998570000142e-07,,
2020-03-31,Senegal_nan,175,20,43,83,114.09154929577466,136.14285714285714,205.0759493670886,162,170.0,10000000,1.6299998370000164e-07,,
2020-04-01,Senegal_nan,190,13,45,89,108.03086419753087,134.62307692307692,203.5,175,186.0,10000000,1.7599998240000176e-07,,
2020-04-02,Senegal_nan,195,15,48,91,108.57714285714286,133.80985915492957,191.92929292929293,190,202.0,10000000,1.909999809000019e-07,,
2020-04-03,Senegal_nan,207,5,33,90,102.63684210526316,120.37654320987654,185.7238095238095,195,212.0,10000000,1.9599998040000198e-07,,
2020-04-04,Senegal_nan,219,12,32,88,106.15897435897436,118.29142857142858,173.9579831932773,207,222.0,10000000,2.0799997920000207e-07,,
2020-04-05,Senegal_nan,222,12,29,89,105.80193236714976,115.26842105263158,168.46923076923076,219,233.0,10000000,2.199999780000022e-07,,
2020-04-06,Senegal_nan,226,3,27,80,101.37442922374429,113.85128205128206,156.3450704225352,222,238.0,10000000,2.2299997770000224e-07,,
2020-04-07,Senegal_nan,237,4,19,64,101.80630630630631,109.18357487922705,139.51234567901233,226,241.0,10000000,2.269999773000023e-07,,
2020-04-08,Senegal_nan,244,11,18,62,104.8716814159292,108.22374429223744,135.4342857142857,237,247.0,10000000,2.3799997620000238e-07,,
2020-04-09,Senegal_nan,250,7,22,54,102.95780590717301,109.91441441441441,128.42631578947368,244,253.0,10000000,2.4499997550000244e-07,,
2020-04-10,Senegal_nan,265,6,24,55,102.46311475409836,110.62389380530972,128.21025641025642,250,259.0,10000000,2.509999749000025e-07,,
2020-04-11,Senegal_nan,278,15,28,58,106.004,111.81856540084387,128.02415458937196,265,270.0,10000000,2.6599997340000266e-07,,
2020-04-12,Senegal_nan,280,13,34,59,104.90943396226416,113.93852459016394,126.94520547945206,278,283.0,10000000,2.7899997210000283e-07,,
2020-04-13,Senegal_nan,291,2,30,58,100.72302158273381,112.00399999999999,126.13063063063063,280,290.0,10000000,2.8099997190000283e-07,,
2020-04-14,Senegal_nan,299,11,26,65,103.93214285714285,109.81509433962265,128.76548672566372,291,300.0,10000000,2.9199997080000294e-07,,
2020-04-15,Senegal_nan,314,8,21,62,102.75257731958763,107.55755395683452,126.16455696202532,299,308.0,10000000,2.9999997000000295e-07,,
2020-04-16,Senegal_nan,335,15,34,70,105.0200668896321,112.14642857142859,128.69262295081967,314,321.0,10000000,3.1499996850000317e-07,,
2020-04-17,Senegal_nan,342,21,44,85,106.69108280254778,115.12371134020619,134.004,335,339.0,10000000,3.3599996640000334e-07,,
2020-04-18,Senegal_nan,350,7,43,77,102.09253731343284,114.3846153846154,129.06037735849057,342,353.0,10000000,3.429999657000034e-07,,
2020-04-19,Senegal_nan,367,8,36,72,102.3421052631579,111.46815286624204,125.90287769784172,350,363.0,10000000,3.509999649000035e-07,,
2020-04-20,Senegal_nan,377,17,32,87,104.86,109.55522388059703,131.07500000000002,367,377.0,10000000,3.679999632000037e-07,,
2020-04-21,Senegal_nan,412,10,35,86,102.7275204359673,110.23684210526316,129.55670103092785,377,390.0,10000000,3.7799996220000374e-07,,
2020-04-22,Senegal_nan,442,35,62,113,109.28647214854112,117.71714285714285,137.79598662207357,412,416.0,10000000,4.1299995870000413e-07,,
2020-04-23,Senegal_nan,479,30,75,128,107.28398058252426,120.43869209809263,140.7675159235669,442,448.0,10000000,4.429999557000044e-07,,
2020-04-24,Senegal_nan,545,37,102,144,108.37330316742081,127.0583554376658,142.98805970149255,479,486.0,10000000,4.799999520000048e-07,,
2020-04-25,Senegal_nan,614,66,133,203,113.78079331941544,132.28398058252426,159.359649122807,545,547.0,10000000,5.459999454000054e-07,,
2020-04-26,Senegal_nan,0,69,172,264,112.66238532110091,138.9162895927602,175.43142857142857,614,621.0,10000000,6.149999385000061e-07,,
2020-01-22,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,8744671,1.1435534689008347e-09,,
2020-01-23,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,8744671,1.1435534689008347e-09,,
2020-01-24,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,8744671,1.1435534689008347e-09,,
2020-01-25,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,8744671,1.1435534689008347e-09,,
2020-01-26,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,8744671,1.1435534689008347e-09,,
2020-01-27,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,8744671,1.1435534689008347e-09,,
2020-01-28,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,8744671,1.1435534689008347e-09,,
2020-01-29,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,8744671,1.1435534689008347e-09,,
2020-01-30,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,8744671,1.1435534689008347e-09,,
2020-01-31,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,8744671,1.1435534689008347e-09,,
2020-02-01,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,8744671,1.1435534689008347e-09,,
2020-02-02,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,8744671,1.1435534689008347e-09,,
2020-02-03,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,8744671,1.1435534689008347e-09,,
2020-02-04,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,8744671,1.1435534689008347e-09,,
2020-02-05,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,8744671,1.1435534689008347e-09,,
2020-02-06,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,8744671,1.1435534689008347e-09,,
2020-02-07,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,8744671,1.1435534689008347e-09,,
2020-02-08,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,8744671,1.1435534689008347e-09,,
2020-02-09,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,8744671,1.1435534689008347e-09,,
2020-02-10,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,8744671,1.1435534689008347e-09,,
2020-02-11,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,8744671,1.1435534689008347e-09,,
2020-02-12,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,8744671,1.1435534689008347e-09,,
2020-02-13,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,8744671,1.1435534689008347e-09,,
2020-02-14,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,8744671,1.1435534689008347e-09,,
2020-02-15,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,8744671,1.1435534689008347e-09,,
2020-02-16,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,8744671,1.1435534689008347e-09,,
2020-02-17,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,8744671,1.1435534689008347e-09,,
2020-02-18,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,8744671,1.1435534689008347e-09,,
2020-02-19,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,8744671,1.1435534689008347e-09,,
2020-02-20,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,8744671,1.1435534689008347e-09,,
2020-02-21,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,8744671,1.1435534689008347e-09,,
2020-02-22,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,8744671,1.1435534689008347e-09,,
2020-02-23,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,8744671,1.1435534689008347e-09,,
2020-02-24,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,8744671,1.1435534689008347e-09,,
2020-02-25,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,8744671,1.1435534689008347e-09,,
2020-02-26,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,8744671,1.1435534689008347e-09,,
2020-02-27,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,8744671,1.1435534689008347e-09,,
2020-02-28,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,8744671,1.1435534689008347e-09,,
2020-02-29,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,8744671,1.1435534689008347e-09,,
2020-03-01,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,8744671,1.1435534689008347e-09,,
2020-03-02,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,8744671,1.1435534689008347e-09,,
2020-03-03,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,8744671,1.1435534689008347e-09,,
2020-03-04,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,8744671,1.1435534689008347e-09,,
2020-03-05,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,8744671,1.1435534689008347e-09,,
2020-03-06,Serbia_nan,1,0,0,0,0.0,0.0,0.0,0,0.0,8744671,1.1435534689008347e-09,,
2020-03-07,Serbia_nan,1,1,1,1,0.0,0.0,0.0,1,1.0,8744671,2.2871069378016695e-09,,
2020-03-08,Serbia_nan,1,0,1,1,101.0,0.0,0.0,1,1.0,8744671,2.2871069378016695e-09,,
2020-03-09,Serbia_nan,1,0,1,1,101.0,0.0,0.0,1,1.0,8744671,2.2871069378016695e-09,,
2020-03-10,Serbia_nan,5,0,0,1,101.0,101.0,0.0,1,1.0,8744671,2.2871069378016695e-09,,
2020-03-11,Serbia_nan,12,4,4,5,501.0,501.0,0.0,5,4.0,8744671,6.8613208134050085e-09,,
2020-03-12,Serbia_nan,19,7,11,12,240.20000000000002,1201.0,0.0,12,10.0,8744671,1.4866195095710852e-08,,
2020-03-13,Serbia_nan,35,7,18,19,158.41666666666669,1901.0000000000002,0.0,19,17.0,8744671,2.2871069378016695e-08,,
2020-03-14,Serbia_nan,46,16,30,34,184.26315789473685,700.1999999999999,3501.0,35,32.0,8744671,4.1167924880430044e-08,,
2020-03-15,Serbia_nan,48,11,34,45,131.45714285714286,383.41666666666663,4601.0,46,46.0,8744671,5.374701303833923e-08,,
2020-03-16,Serbia_nan,55,2,29,47,104.36956521739131,252.6842105263158,4801.0,48,55.0,8744671,5.60341199761409e-08,,
2020-03-17,Serbia_nan,65,7,20,54,114.60416666666666,157.17142857142855,5501.0,55,63.0,8744671,6.403899425844675e-08,,
2020-03-18,Serbia_nan,83,10,19,60,118.19999999999999,141.32608695652175,1300.2,65,73.0,8744671,7.54745289474551e-08,,
2020-03-19,Serbia_nan,103,18,35,71,127.7076923076923,172.9375,691.75,83,87.0,8744671,9.605849138767013e-08,,
2020-03-20,Serbia_nan,135,20,48,84,124.10843373493977,187.29090909090908,542.1578947368421,103,107.0,8744671,1.1892956076568681e-07,,
2020-03-21,Serbia_nan,171,32,70,100,131.07766990291262,207.70769230769233,385.74285714285713,135,137.0,8744671,1.555232717705135e-07,,
2020-03-22,Serbia_nan,222,36,88,125,126.67407407407407,206.03614457831324,371.7608695652174,171,174.0,8744671,1.9669119665094357e-07,,
2020-03-23,Serbia_nan,249,51,119,174,129.83040935672514,215.54368932038835,462.5208333333333,222,225.0,8744671,2.550124235648861e-07,,
2020-03-24,Serbia_nan,303,27,114,194,112.16666666666666,184.45185185185184,452.7454545454545,249,268.0,8744671,2.858883672252087e-07,,
2020-03-25,Serbia_nan,384,54,132,238,121.69076305220882,177.19883040935673,466.16923076923075,303,322.0,8744671,3.4764025454585374e-07,,
2020-03-26,Serbia_nan,384,81,162,301,126.73597359735973,172.97747747747746,462.66265060240966,384,397.0,8744671,4.4026808552682135e-07,,
2020-03-27,Serbia_nan,457,0,135,281,100.00260416666666,154.22088353413653,372.8252427184466,384,435.0,8744671,4.4026808552682135e-07,,
2020-03-28,Serbia_nan,659,73,154,322,119.01302083333334,150.82838283828383,338.52592592592595,457,493.0,8744671,5.237474887565823e-07,,
2020-03-29,Serbia_nan,741,202,275,488,144.2035010940919,171.6171875,385.3859649122807,659,643.0,8744671,7.54745289474551e-07,,
2020-03-30,Serbia_nan,785,82,357,519,112.44461305007587,192.97135416666666,333.7882882882883,741,775.0,8744671,8.485166739244194e-07,,
2020-03-31,Serbia_nan,900,44,328,536,105.93927125506073,171.7746170678337,315.26506024096386,785,868.0,8744671,8.988330265560561e-07,,
2020-04-01,Serbia_nan,1060,115,241,597,114.65095541401273,136.5720789074355,297.03300330033005,900,976.0,8744671,1.030341675479652e-06,,
2020-04-02,Serbia_nan,1171,160,319,676,117.7788888888889,143.05128205128204,276.0442708333333,1060,1120.0,8744671,1.2133102305037855e-06,,
2020-04-03,Serbia_nan,1476,111,386,787,110.47264150943397,149.1732484076433,304.9505208333333,1171,1257.0,8744671,1.3402446655517782e-06,,
2020-04-04,Serbia_nan,1624,305,576,1019,126.0469684030743,164.0011111111111,322.97811816192564,1476,1505.0,8744671,1.689028473566533e-06,,
2020-04-05,Serbia_nan,1908,148,564,965,110.02777777777777,153.20849056603774,246.43550834597875,1624,1723.0,8744671,1.8582743869638563e-06,,
2020-04-06,Serbia_nan,2200,284,737,1167,117.48830049261083,162.93851409052093,257.49122807017545,1908,2000.0,8744671,2.1830435721316935e-06,,
2020-04-07,Serbia_nan,2447,292,724,1415,115.30450733752619,149.05216802168022,280.25605095541397,2200,2313.0,8744671,2.516961185050737e-06,,
2020-04-08,Serbia_nan,2666,247,823,1547,111.22772727272728,150.67795566502463,271.89,2447,2615.0,8744671,2.7994188918692433e-06,,
2020-04-09,Serbia_nan,2867,219,758,1606,108.95014303228443,139.72798742138363,251.5103773584906,2666,2886.0,8744671,3.0498571015585263e-06,,
2020-04-10,Serbia_nan,3105,201,667,1696,107.53975993998499,130.31863636363636,244.83432963279247,2867,3121.0,8744671,3.279711348807594e-06,,
