date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction
2020-08-15,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-08-16,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-08-17,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-08-18,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-08-19,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-08-20,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-08-21,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-08-22,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-08-23,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-08-24,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-08-25,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-08-26,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-08-27,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-08-28,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-08-29,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-08-30,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-08-31,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-09-01,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-09-02,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-09-03,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-09-04,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-09-05,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-09-06,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-09-07,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-09-08,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-09-09,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-09-10,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-09-11,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-09-12,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-09-13,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-09-14,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-09-15,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-09-16,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-09-17,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-09-18,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-09-19,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-09-20,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-09-21,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-09-22,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-09-23,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-09-24,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-09-25,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-09-26,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-09-27,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-09-28,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-09-29,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-09-30,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-10-01,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-10-02,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-10-03,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-10-04,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-10-05,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-10-06,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-10-07,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-10-08,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-10-09,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-10-10,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-10-11,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-10-12,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-10-13,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-10-14,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-10-15,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-10-16,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-10-17,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-10-18,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-10-19,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-10-20,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-10-21,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-10-22,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-10-23,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-10-24,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-10-25,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-10-26,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-10-27,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-10-28,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-10-29,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-10-30,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-10-31,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-11-01,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-11-02,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-11-03,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-11-04,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-11-05,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-11-06,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-11-07,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-11-08,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-11-09,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-11-10,United Kingdom_Falkland Islands (Malvinas),13,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-11-11,United Kingdom_Falkland Islands (Malvinas),14,0,0,0,100.07692307692308,100.07692307692308,100.07692307692308,13,13.0
2020-11-12,United Kingdom_Falkland Islands (Malvinas),0,1,1,1,107.76923076923077,107.76923076923077,107.76923076923077,14,14.0
2020-07-15,United Kingdom_Gibraltar,180,0,0,0,0.0,0.0,0.0,0,0.0
2020-07-16,United Kingdom_Gibraltar,180,0,0,0,0.0,0.0,0.0,0,209.0
2020-07-17,United Kingdom_Gibraltar,180,0,0,0,100.00555555555555,0.0,0.0,180,186.0
2020-07-18,United Kingdom_Gibraltar,180,0,0,0,100.00555555555555,0.0,0.0,180,183.0
2020-07-19,United Kingdom_Gibraltar,180,0,0,0,100.00555555555555,100.00555555555555,0.0,180,182.0
2020-07-20,United Kingdom_Gibraltar,180,0,0,0,100.00555555555555,100.00555555555555,0.0,180,181.0
2020-07-21,United Kingdom_Gibraltar,180,0,0,0,100.00555555555555,100.00555555555555,0.0,180,181.0
2020-07-22,United Kingdom_Gibraltar,182,0,0,0,100.00555555555555,100.00555555555555,0.0,180,181.0
2020-07-23,United Kingdom_Gibraltar,184,2,2,2,101.11666666666667,101.11666666666667,101.11666666666667,182,182.0
2020-07-24,United Kingdom_Gibraltar,184,2,4,4,101.10439560439562,102.22777777777779,102.22777777777779,184,183.0
2020-07-25,United Kingdom_Gibraltar,185,0,4,4,100.0054347826087,102.22777777777779,102.22777777777779,184,185.0
2020-07-26,United Kingdom_Gibraltar,185,1,3,5,100.54891304347827,101.65384615384616,102.78333333333333,185,186.0
2020-07-27,United Kingdom_Gibraltar,185,0,1,5,100.00540540540541,100.54891304347827,102.78333333333333,185,186.0
2020-07-28,United Kingdom_Gibraltar,186,0,1,5,100.00540540540541,100.54891304347827,102.78333333333333,185,186.0
2020-07-29,United Kingdom_Gibraltar,186,1,1,6,100.54594594594595,100.54594594594595,103.33888888888889,186,187.0
2020-07-30,United Kingdom_Gibraltar,187,0,1,4,100.00537634408602,100.54594594594595,102.20329670329672,186,187.0
2020-07-31,United Kingdom_Gibraltar,187,1,2,3,100.54301075268816,101.08648648648648,101.63586956521739,187,187.0
2020-08-01,United Kingdom_Gibraltar,188,0,1,3,100.00534759358288,100.54301075268816,101.63586956521739,187,188.0
2020-08-02,United Kingdom_Gibraltar,188,1,2,3,100.54010695187165,101.08064516129032,101.62702702702701,188,188.0
2020-08-03,United Kingdom_Gibraltar,188,0,1,3,100.00531914893618,100.54010695187165,101.62702702702701,188,189.0
2020-08-04,United Kingdom_Gibraltar,189,0,1,3,100.00531914893618,100.54010695187165,101.62702702702701,188,189.0
2020-08-05,United Kingdom_Gibraltar,189,1,1,3,100.5372340425532,100.5372340425532,101.61827956989247,189,189.0
2020-08-06,United Kingdom_Gibraltar,190,0,1,3,100.00529100529101,100.5372340425532,101.61827956989247,189,189.0
2020-08-07,United Kingdom_Gibraltar,190,1,2,3,100.53439153439155,101.06914893617021,101.6096256684492,190,190.0
2020-08-08,United Kingdom_Gibraltar,197,0,1,3,100.00526315789473,100.53439153439155,101.6096256684492,190,191.0
2020-08-09,United Kingdom_Gibraltar,201,7,8,9,103.68947368421053,104.23809523809524,104.79255319148936,197,195.0
2020-08-10,United Kingdom_Gibraltar,201,4,11,13,102.03553299492386,105.79473684210525,106.92021276595744,201,200.0
2020-08-11,United Kingdom_Gibraltar,202,0,11,13,100.00497512437812,105.79473684210525,106.92021276595744,201,203.0
2020-08-12,United Kingdom_Gibraltar,203,1,5,13,100.50248756218905,102.54314720812184,106.88359788359789,202,205.0
2020-08-13,United Kingdom_Gibraltar,205,1,2,14,100.49999999999999,101.0,107.4126984126984,203,206.0
2020-08-14,United Kingdom_Gibraltar,206,2,4,15,100.99014778325125,101.99502487562188,107.89999999999999,205,207.0
2020-08-15,United Kingdom_Gibraltar,209,1,4,16,100.49268292682927,101.98514851485147,108.42631578947368,206,208.0
2020-08-16,United Kingdom_Gibraltar,215,3,6,12,101.4611650485437,102.96059113300493,106.09644670050761,209,210.0
2020-08-17,United Kingdom_Gibraltar,217,6,10,14,102.87559808612441,104.8829268292683,106.97014925373134,215,215.0
2020-08-18,United Kingdom_Gibraltar,222,2,11,16,100.93488372093023,105.34466019417476,107.96517412935323,217,219.0
2020-08-19,United Kingdom_Gibraltar,223,5,13,20,102.30875576036867,106.22488038277511,109.9059405940594,222,223.0
2020-08-20,United Kingdom_Gibraltar,229,1,8,20,100.45495495495496,103.72558139534884,109.85714285714285,223,226.0
2020-08-21,United Kingdom_Gibraltar,231,6,12,24,102.69506726457398,105.53456221198157,111.71219512195123,229,231.0
2020-08-22,United Kingdom_Gibraltar,239,2,9,25,100.87772925764192,104.05855855855857,112.14077669902913,231,235.0
2020-08-23,United Kingdom_Gibraltar,246,8,16,30,103.46753246753246,107.17937219730942,114.35885167464114,239,241.0
2020-08-24,United Kingdom_Gibraltar,248,7,17,31,102.93305439330544,107.42794759825327,114.42325581395349,246,248.0
2020-08-25,United Kingdom_Gibraltar,256,2,17,31,100.8170731707317,107.36363636363637,114.29032258064515,248,253.0
2020-08-26,United Kingdom_Gibraltar,270,8,17,34,103.22983870967741,107.1171548117155,115.31981981981983,256,260.0
2020-08-27,United Kingdom_Gibraltar,272,14,24,47,105.47265625,109.76016260162602,121.08071748878923,270,271.0
2020-08-28,United Kingdom_Gibraltar,274,2,24,43,100.74444444444444,109.68145161290323,118.78165938864629,272,279.0
2020-08-29,United Kingdom_Gibraltar,275,2,18,43,100.73897058823529,107.03515625,118.61904761904762,274,283.0
2020-08-30,United Kingdom_Gibraltar,285,1,5,36,100.36861313868613,101.85555555555557,115.06694560669457,275,284.0
2020-08-31,United Kingdom_Gibraltar,288,10,13,39,103.64,104.78308823529412,115.85772357723579,285,290.0
2020-09-01,United Kingdom_Gibraltar,290,3,14,40,101.0561403508772,105.11313868613139,116.13306451612904,288,294.0
2020-09-02,United Kingdom_Gibraltar,295,2,15,34,100.69791666666667,105.45818181818183,113.28515625,290,296.0
2020-09-03,United Kingdom_Gibraltar,298,5,10,25,101.72758620689655,103.51228070175438,109.26296296296296,295,300.0
2020-09-04,United Kingdom_Gibraltar,305,3,10,26,101.02033898305085,103.47569444444444,109.5625,298,303.0
2020-09-05,United Kingdom_Gibraltar,312,7,15,31,102.3523489932886,105.17586206896551,111.31751824817518,305,308.0
2020-09-06,United Kingdom_Gibraltar,315,7,17,37,102.2983606557377,105.76610169491525,113.45818181818181,312,315.0
2020-09-07,United Kingdom_Gibraltar,315,3,17,30,100.96474358974359,105.70805369127515,110.5298245614035,315,320.0
2020-09-08,United Kingdom_Gibraltar,320,0,10,27,100.0031746031746,103.28196721311475,109.37847222222221,315,322.0
