date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction
2020-10-04,Panama_nan,115286,691,2058,4545,100.60635123988698,101.82779874772415,104.12777454862498,114653,115304.0
2020-10-05,Panama_nan,115919,633,1944,4731,100.55210940838879,101.71517178098146,104.27932703179412,115286,115967.0
2020-10-06,Panama_nan,116602,633,1957,4642,100.5490779452839,101.717247854548,104.17158082982108,115919,116609.0
2020-10-07,Panama_nan,117300,683,1949,4749,100.5892131574634,101.6999206300751,104.24576006007887,116602,117269.0
2020-10-08,Panama_nan,118054,698,2014,4705,100.59862609560727,101.74696840900022,104.17870242905991,117300,117952.0
2020-10-09,Panama_nan,118841,754,2135,4712,100.64280477408354,101.84181195489954,104.15733796827303,118054,118683.0
2020-10-10,Panama_nan,119666,787,2239,4879,100.66665254883358,101.92021577674481,104.28126042014006,118841,119464.0
2020-10-11,Panama_nan,120313,825,2366,5013,100.6942132765628,102.01705882352941,104.37233216749671,119666,120295.0
2020-10-12,Panama_nan,120802,647,2259,5027,100.54067989236708,101.913539566639,104.36046874728935,120313,121042.0
2020-10-13,Panama_nan,121296,489,1961,4883,100.40644818099457,101.65011233496857,104.21243281946877,120802,121633.0
2020-10-14,Panama_nan,122128,494,1630,4694,100.40894190493535,101.36213293667373,104.02566851340458,121296,122129.0
2020-10-15,Panama_nan,122883,832,1815,4828,100.6859335839599,101.50857347086351,104.1159505541347,122128,122782.0
2020-10-16,Panama_nan,123498,755,2081,4829,100.61821203982706,101.722661876459,104.09050942788893,122883,123498.0
2020-10-17,Panama_nan,124107,615,2202,4657,100.50048420041828,101.81540199182166,103.91868967780479,123498,124167.0
2020-10-18,Panama_nan,124745,609,1979,4441,100.49313349204037,101.62043921131927,103.71117109287518,124107,124798.0
2020-10-19,Panama_nan,125181,638,1862,4432,100.51408059174744,101.51527062327578,103.68373326240723,124745,125425.0
2020-10-20,Panama_nan,125739,436,1683,4379,100.34952102288668,101.36278320296685,103.624948262446,125181,125926.0
2020-10-21,Panama_nan,126435,558,1632,4443,100.44576253584809,101.31500237698114,103.66294848964517,125739,126427.0
2020-10-22,Panama_nan,127227,696,1690,4307,100.55353549813502,101.35477173433804,103.52663598847111,126435,127020.0
2020-10-23,Panama_nan,127866,792,2046,4344,100.62641673587218,101.63444132895567,103.53507808240359,127227,127737.0
2020-10-24,Panama_nan,128515,639,2127,4368,100.5022597404639,101.69160721812645,103.53690748028308,127866,128437.0
2020-10-25,Panama_nan,129200,649,2080,4408,100.50757042528898,101.64512199944636,103.5517819301087,128515,129124.0
2020-10-26,Panama_nan,129751,685,1973,4455,100.53301949188811,101.55077931571128,103.57129343861477,129200,129821.0
2020-10-27,Panama_nan,130422,551,1885,4570,100.42647832817337,101.47420737334396,103.65072175489891,129751,130440.0
2020-10-28,Panama_nan,131247,671,1907,4683,100.5171520836063,101.48388125899702,103.72438940980922,130422,131080.0
2020-10-29,Panama_nan,132045,825,2047,4812,100.63256965849321,101.58437306501548,103.805916083363,131247,131832.0
2020-10-30,Panama_nan,132867,798,2294,4818,100.60802151668229,101.76800949510987,103.78693987911372,132045,132637.0
2020-10-31,Panama_nan,133598,822,2445,5001,100.62252262486273,101.87469138642254,103.91113353041466,132867,133484.0
2020-11-01,Panama_nan,134336,731,2351,5083,100.55018176070807,101.79128665798076,103.9551881103373,133598,134293.0
2020-11-02,Panama_nan,134915,738,2291,5136,100.55241096423599,101.73502215153924,103.97523993808049,134336,135075.0
2020-11-03,Panama_nan,135592,579,2048,5164,100.43101625774177,101.54139854139854,103.97993849758382,134915,135738.0
2020-11-04,Panama_nan,136024,677,1994,5170,100.5018048400845,101.49254479857484,103.96406281148887,135592,136386.0
2020-11-05,Panama_nan,136567,432,1688,4777,100.31861024249218,101.25655818246784,103.6397098600349,136024,136880.0
2020-11-06,Panama_nan,137760,543,1652,4522,100.39920161148032,101.22448208131046,103.42459767503502,136567,137350.0
2020-11-07,Panama_nan,138506,1193,2168,4893,100.87357121412933,101.59892176529588,103.68263752474279,137760,138220.0
2020-11-08,Panama_nan,139527,746,2482,4908,100.5415287456446,101.82468534964417,103.67371517537687,138506,139074.0
2020-11-09,Panama_nan,140331,1021,2960,5191,100.73715940103678,102.16744162206098,103.8641987255836,139527,140073.0
2020-11-10,Panama_nan,141302,804,2571,5416,100.57623972421108,101.86629645760743,104.01438683615609,140331,141019.0
2020-11-11,Panama_nan,142465,971,2796,5710,100.69194262137376,102.01869233101814,104.21117027553248,141302,142018.0
2020-11-12,Panama_nan,143352,1163,2938,6441,100.82306690634243,102.10569280497681,104.73520114097512,142465,143160.0
2020-11-13,Panama_nan,144477,887,3021,6785,100.62261608114274,102.15277451169023,104.96826466130177,143352,144211.0
2020-11-14,Panama_nan,145309,1125,3175,6717,100.78478849266142,102.24696748807519,104.87587833914054,144477,145336.0
2020-11-15,Panama_nan,146653,832,2844,6803,100.57587712923164,101.99628680728601,104.91170779605217,145309,146319.0
2020-11-16,Panama_nan,147667,1344,3301,7126,100.9249323854682,102.30273034209499,105.10726239365857,146653,147521.0
2020-11-17,Panama_nan,148721,1014,3190,7336,100.69143488370507,102.20797081888466,105.22764749057585,147667,148656.0
2020-11-18,Panama_nan,149833,1054,3412,7419,100.71377491247198,102.34810644901555,105.25046354616354,148721,149763.0
2020-11-19,Panama_nan,151089,1112,3180,7368,100.74771552100914,102.16839069095074,105.17180360088443,149833,150882.0
2020-11-20,Panama_nan,152289,1256,3422,7737,100.83827327758237,102.31738303073807,105.39721106088508,151089,152096.0
2020-11-21,Panama_nan,153577,1200,3568,7812,100.79424048077624,102.39912991440347,105.40709593914603,152289,153332.0
2020-11-22,Panama_nan,154783,1288,3744,8268,100.84576692998182,102.49878865136519,105.68995038160058,153577,154629.0
2020-11-23,Panama_nan,155658,1206,3694,8130,100.78528034796877,102.44492319096692,105.54370520889447,154783,155905.0
2020-11-24,Panama_nan,156930,875,3369,7991,100.56531402027356,102.21224776576115,105.41150697176755,155658,156957.0
2020-11-25,Panama_nan,158532,1272,3353,8209,100.81718254121215,102.18327614160974,105.51973830192105,156930,158108.0
2020-11-26,Panama_nan,160287,1602,3749,8699,101.02084368826864,102.42210707894277,105.80580379489164,158532,159533.0
2020-11-27,Panama_nan,161744,1755,4629,9198,101.10703832664699,102.9738336609747,106.08780917207739,160287,161225.0
2020-11-28,Panama_nan,163453,1457,4814,9455,100.90900072994067,103.06761613458231,106.20859681263912,161744,162883.0
2020-11-29,Panama_nan,164729,1709,4921,9876,101.05661415570285,103.1041114727626,106.43065693430658,163453,164649.0
2020-11-30,Panama_nan,165806,1276,4442,9946,100.78065866028767,102.77128525707013,106.42577673258691,164729,166196.0
2020-12-01,Panama_nan,167311,1077,4062,10148,100.65380716206617,102.51138218419231,106.51942720579733,165806,167466.0
2020-12-02,Panama_nan,169339,1505,3858,10381,100.90769332834759,102.36031764482756,106.61505766902441,167311,168823.0
2020-12-03,Panama_nan,171219,2028,4610,10807,101.21211994429535,102.79854184751926,106.81692655110639,169339,170571.0
2020-12-04,Panama_nan,173607,1880,5413,10932,101.11020497345562,103.26466472865879,106.82027238640688,171219,172477.0
2020-12-05,Panama_nan,175907,2388,6296,11863,101.39471086736869,103.76305801770356,107.33443589870413,173607,174775.0
2020-12-06,Panama_nan,177719,2300,6568,12454,101.32483713214329,103.87861626677848,107.61932176221912,175907,177242.0
2020-12-07,Panama_nan,179230,1812,6500,12990,101.03009544816295,103.79631349324549,107.88568497350192,177719,179471.0
2020-12-08,Panama_nan,181166,1511,5623,13424,100.85022423038616,103.23893045787325,108.0962148535035,179230,181328.0
2020-12-09,Panama_nan,182977,1936,5259,13855,101.08018188919266,102.98965362378985,108.28099168614138,181166,183198.0
2020-12-10,Panama_nan,185424,1811,5258,13638,100.99964121303114,102.95860881503947,108.05367340069327,182977,185008.0
2020-12-11,Panama_nan,187779,2447,6194,14205,101.33733201440617,103.4559002399152,108.29639818010853,185424,187178.0
2020-12-12,Panama_nan,190585,2355,6613,14172,101.27006752092502,103.6502489429584,108.16327106625884,187779,189524.0
2020-12-13,Panama_nan,193007,2806,7608,14678,101.49431512575953,104.1579050918968,108.34418755365051,190585,192242.0
2020-12-14,Panama_nan,194619,2422,7583,15288,101.27082928876878,104.08955151436707,108.60234977689498,193007,194934.0
2020-12-15,Panama_nan,196987,1612,6840,15389,100.835208049449,103.64258516660543,108.58617976901188,194619,197073.0
2020-12-16,Panama_nan,199947,2368,6402,15821,101.21674142812367,103.35913634336384,108.73288034178599,196987,199306.0
2020-12-17,Panama_nan,203295,2960,6940,16970,101.5026423063451,103.59572968856052,109.2743951425589,199947,201975.0
2020-12-18,Panama_nan,206310,3348,8676,17871,101.67444872891316,104.4579460381566,109.63791634308396,203295,205158.0
2020-12-19,Panama_nan,209584,3015,9323,18531,101.48307139870631,104.7328047028484,109.86852097412383,206310,208432.0
2020-12-20,Panama_nan,212339,3274,9637,18999,101.58693713343996,104.8197822422942,109.96878558123673,209584,211875.0
2020-12-21,Panama_nan,214038,2755,9044,19332,101.31451351248187,104.4487124621855,110.01622220955716,212339,215064.0
2020-12-22,Panama_nan,217202,1699,7728,19419,100.80014034162355,103.7458242450681,109.97796206947935,214038,217403.0
2020-12-23,Panama_nan,220261,3164,7618,20215,101.47824685336249,103.63482422322315,110.26210359059228,217202,220099.0
2020-12-24,Panama_nan,223674,3059,7922,20314,101.40837100947505,103.73083135928869,110.15969731978974,220261,222989.0
2020-12-25,Panama_nan,226660,3413,9636,20379,101.54952987591994,104.50200898905801,110.02435377161268,223674,226226.0
2020-12-26,Panama_nan,228724,2986,9458,20350,101.33498305569712,104.35447647811715,109.86380204546555,226660,229409.0
2020-12-27,Panama_nan,231357,2064,8463,19140,100.91061942998323,103.84226440450193,109.13238128864799,228724,231966.0
2020-12-28,Panama_nan,233705,2633,7683,19018,101.15117346671096,103.43491420549549,108.95643758329841,231357,234468.0
2020-12-29,Panama_nan,238279,2348,7045,19667,101.01488608514116,103.10818406423718,109.18855997533147,233705,236786.0
2020-12-30,Panama_nan,242744,4574,9555,21077,101.95717250379752,104.17752837480982,109.70387473411847,238279,240383.0
2020-12-31,Panama_nan,246790,4465,11387,22483,101.87385795642922,104.92183508603587,110.20744026405038,242744,244736.0
2021-01-01,Panama_nan,249733,4046,13085,23116,101.66678064133407,105.59894311204296,110.33468798340442,246790,249247.0
2021-01-02,Panama_nan,251764,2943,11454,23073,101.19251590421005,104.80697417732993,110.17956851672108,249733,253094.0
2021-01-03,Panama_nan,253736,2031,9020,23040,100.81327257511022,103.71585291500512,110.07328046029275,251764,255893.0
2021-01-04,Panama_nan,256230,1972,6946,22379,100.7832771961043,102.81454272863569,109.67293403700775,253736,257985.0
2021-01-05,Panama_nan,259770,2494,6497,22525,100.98291531355426,102.60158249009943,109.6382234012965,256230,260007.0
2021-01-06,Panama_nan,264956,3540,8006,21491,101.38157514732858,103.17996615878361,109.01926313271417,259770,262707.0
2021-01-07,Panama_nan,269091,5186,11220,22212,101.99638526388728,104.42192278588769,109.15038476749169,264956,266905.0
2021-01-08,Panama_nan,273037,4135,12861,22301,101.56064025725027,105.01932248370605,109.03643178410796,269091,271396.0
2021-01-09,Panama_nan,276772,3946,13267,23304,101.46642213972225,105.10721407398853,109.33157011688483,273037,275874.0
2021-01-10,Panama_nan,279196,3735,11816,25008,101.36795013130089,104.45961216201935,109.9331159339699,276772,280135.0
2021-01-11,Panama_nan,281353,2424,10105,25460,100.87581475004697,103.7552389340409,110.03405508087145,279196,283395.0
2021-01-12,Panama_nan,0,2157,8316,25123,100.7725791200447,103.04574471591764,109.80486672130507,281353,285837.0
2020-09-13,Papua New Guinea_nan,510,0,0,0,0.0,0.0,0.0,0,0.0
2020-09-14,Papua New Guinea_nan,511,0,0,0,0.0,0.0,0.0,0,591.0
2020-09-15,Papua New Guinea_nan,511,1,0,0,100.19803921568628,0.0,0.0,511,529.0
2020-09-16,Papua New Guinea_nan,516,0,0,0,100.00195694716243,0.0,0.0,511,520.0
2020-09-17,Papua New Guinea_nan,516,5,6,0,100.98043052837573,101.17843137254903,0.0,516,521.0
2020-09-18,Papua New Guinea_nan,516,0,5,0,100.00193798449612,100.98043052837573,0.0,516,521.0
2020-09-19,Papua New Guinea_nan,516,0,5,0,100.00193798449612,100.98043052837573,0.0,516,520.0
2020-09-20,Papua New Guinea_nan,517,0,0,0,100.00193798449612,100.00193798449612,0.0,516,520.0
2020-09-21,Papua New Guinea_nan,517,1,1,7,100.19573643410853,100.19573643410853,101.37450980392157,517,519.0
2020-09-22,Papua New Guinea_nan,527,0,1,6,100.00193423597679,100.19573643410853,101.17612524461839,517,519.0
2020-09-23,Papua New Guinea_nan,527,10,11,16,101.93617021276596,102.13372093023256,103.133072407045,527,525.0
2020-09-24,Papua New Guinea_nan,531,0,10,11,100.00189753320683,101.93617021276596,102.13372093023256,527,528.0
2020-09-25,Papua New Guinea_nan,532,4,14,15,100.76091081593927,102.70986460348162,102.90891472868218,531,532.0
2020-09-26,Papua New Guinea_nan,532,1,5,16,100.19020715630884,100.9506641366224,103.10271317829458,532,535.0
2020-09-27,Papua New Guinea_nan,532,0,5,16,100.00187969924812,100.9506641366224,103.10271317829458,532,536.0
2020-09-28,Papua New Guinea_nan,532,0,1,15,100.00187969924812,100.19020715630884,102.90328820116055,532,536.0
2020-09-29,Papua New Guinea_nan,534,0,0,15,100.00187969924812,100.00187969924812,102.90328820116055,532,535.0
2020-09-30,Papua New Guinea_nan,534,2,2,7,100.37781954887217,100.37781954887217,101.3301707779886,534,536.0
2020-10-01,Papua New Guinea_nan,539,0,2,7,100.00187265917604,100.37781954887217,101.3301707779886,534,536.0
2020-10-02,Papua New Guinea_nan,539,5,7,8,100.93820224719101,101.31766917293233,101.5084745762712,539,538.0
2020-10-03,Papua New Guinea_nan,540,0,5,7,100.00185528756957,100.93820224719101,101.31766917293233,539,540.0
2020-10-04,Papua New Guinea_nan,540,1,6,8,100.1873840445269,101.125468164794,101.50563909774436,540,541.0
2020-10-05,Papua New Guinea_nan,540,0,1,8,100.00185185185184,100.1873840445269,101.50563909774436,540,542.0
2020-10-06,Papua New Guinea_nan,541,0,1,8,100.00185185185184,100.1873840445269,101.50563909774436,540,542.0
2020-10-07,Papua New Guinea_nan,541,1,1,7,100.18703703703704,100.18703703703704,101.312734082397,541,542.0
2020-10-08,Papua New Guinea_nan,549,0,1,7,100.00184842883549,100.18703703703704,101.312734082397,541,542.0
2020-10-09,Papua New Guinea_nan,549,8,9,10,101.48059149722735,101.66851851851852,101.85714285714285,549,547.0
2020-10-10,Papua New Guinea_nan,549,0,8,10,100.00182149362477,101.48059149722735,101.85714285714285,549,550.0
2020-10-11,Papua New Guinea_nan,554,0,8,9,100.00182149362477,101.48059149722735,101.66851851851852,549,551.0
2020-10-12,Papua New Guinea_nan,565,5,5,14,100.91256830601093,100.91256830601093,102.59444444444445,554,555.0
2020-10-13,Papua New Guinea_nan,565,11,16,25,101.98736462093862,102.91621129326047,104.63148148148149,565,563.0
2020-10-14,Papua New Guinea_nan,578,0,16,24,100.00176991150443,102.91621129326047,104.4380776340111,565,568.0
2020-10-15,Papua New Guinea_nan,578,13,24,37,102.30265486725665,104.33393501805055,106.84103512014786,578,578.0
2020-10-16,Papua New Guinea_nan,578,0,13,29,100.00173010380622,102.30265486725665,105.28415300546447,578,583.0
2020-10-17,Papua New Guinea_nan,581,0,13,29,100.00173010380622,102.30265486725665,105.28415300546447,578,586.0
2020-10-18,Papua New Guinea_nan,581,3,3,32,100.52076124567475,100.52076124567475,105.83060109289617,581,587.0
2020-10-19,Papua New Guinea_nan,581,0,3,27,100.00172117039587,100.52076124567475,104.8754512635379,581,587.0
2020-10-20,Papua New Guinea_nan,581,0,3,16,100.00172117039587,100.52076124567475,102.83362831858408,581,586.0
2020-10-21,Papua New Guinea_nan,581,0,0,16,100.00172117039587,100.00172117039587,102.83362831858408,581,585.0
2020-10-22,Papua New Guinea_nan,583,0,0,3,100.00172117039587,100.00172117039587,100.52076124567475,581,584.0
2020-10-23,Papua New Guinea_nan,583,2,2,5,100.34595524956971,100.34595524956971,100.8667820069204,583,584.0
2020-10-24,Papua New Guinea_nan,583,0,2,5,100.00171526586621,100.34595524956971,100.8667820069204,583,584.0
2020-10-25,Papua New Guinea_nan,583,0,2,2,100.00171526586621,100.34595524956971,100.34595524956971,583,584.0
2020-10-26,Papua New Guinea_nan,588,0,0,2,100.00171526586621,100.00171526586621,100.34595524956971,583,584.0
2020-10-27,Papua New Guinea_nan,588,5,5,7,100.85934819897085,100.85934819897085,101.2065404475043,588,586.0
2020-10-28,Papua New Guinea_nan,588,0,5,7,100.0017006802721,100.85934819897085,101.2065404475043,588,588.0
2020-10-29,Papua New Guinea_nan,589,0,5,7,100.0017006802721,100.85934819897085,101.2065404475043,588,589.0
2020-10-30,Papua New Guinea_nan,589,1,1,6,100.17176870748298,100.17176870748298,101.03087478559176,589,590.0
2020-10-31,Papua New Guinea_nan,589,0,1,6,100.00169779286927,100.17176870748298,101.03087478559176,589,590.0
2020-11-01,Papua New Guinea_nan,589,0,1,6,100.00169779286927,100.17176870748298,101.03087478559176,589,590.0
2020-11-02,Papua New Guinea_nan,590,0,0,6,100.00169779286927,100.00169779286927,101.03087478559176,589,590.0
2020-11-03,Papua New Guinea_nan,597,1,1,2,100.17147707979626,100.17147707979626,100.34183673469389,590,590.0
2020-11-04,Papua New Guinea_nan,597,7,8,9,101.18813559322032,101.35993208828522,101.53231292517006,597,595.0
2020-11-05,Papua New Guinea_nan,597,0,8,9,100.00167504187604,101.35993208828522,101.53231292517006,597,598.0
2020-11-06,Papua New Guinea_nan,597,0,7,8,100.00167504187604,101.18813559322032,101.35993208828522,597,599.0
