date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction
2020-02-27,Mozambique_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-28,Mozambique_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-29,Mozambique_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-01,Mozambique_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-02,Mozambique_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-03,Mozambique_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-04,Mozambique_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-05,Mozambique_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-06,Mozambique_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-07,Mozambique_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-08,Mozambique_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-09,Mozambique_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-10,Mozambique_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-11,Mozambique_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-12,Mozambique_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-13,Mozambique_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-14,Mozambique_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-15,Mozambique_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-16,Mozambique_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-17,Mozambique_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-18,Mozambique_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-19,Mozambique_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-20,Mozambique_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-21,Mozambique_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-22,Mozambique_nan,1,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-23,Mozambique_nan,1,1,1,1,0.0,0.0,0.0,1,1.0
2020-03-24,Mozambique_nan,3,0,1,1,200.0,0.0,0.0,1,1.0
2020-03-25,Mozambique_nan,5,2,3,3,400.0,0.0,0.0,3,2.0
2020-03-26,Mozambique_nan,7,2,4,5,200.0,600.0,0.0,5,5.0
2020-03-27,Mozambique_nan,7,2,6,7,160.0,800.0,0.0,7,7.0
2020-03-28,Mozambique_nan,8,0,4,7,114.28571428571428,266.66666666666663,0.0,7,8.0
2020-03-29,Mozambique_nan,8,1,3,8,128.57142857142858,180.0,0.0,8,9.0
2020-03-30,Mozambique_nan,8,0,1,7,112.5,128.57142857142858,900.0,8,10.0
2020-03-31,Mozambique_nan,8,0,1,7,112.5,128.57142857142858,900.0,8,10.0
2020-04-01,Mozambique_nan,10,0,0,5,112.5,112.5,300.0,8,9.0
2020-04-02,Mozambique_nan,10,2,2,5,137.5,137.5,220.00000000000003,10,10.0
2020-04-03,Mozambique_nan,10,0,2,3,110.00000000000001,137.5,157.14285714285714,10,11.0
2020-04-04,Mozambique_nan,0,0,2,3,110.00000000000001,137.5,157.14285714285714,10,11.0
2020-02-16,Namibia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,Namibia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-18,Namibia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-19,Namibia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-20,Namibia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-21,Namibia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-22,Namibia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-23,Namibia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-24,Namibia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-25,Namibia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-26,Namibia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-27,Namibia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-28,Namibia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-29,Namibia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-01,Namibia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-02,Namibia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-03,Namibia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-04,Namibia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-05,Namibia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-06,Namibia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-07,Namibia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-08,Namibia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-09,Namibia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-10,Namibia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-11,Namibia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-12,Namibia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-13,Namibia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-14,Namibia_nan,2,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-15,Namibia_nan,2,2,2,2,0.0,0.0,0.0,2,1.0
2020-03-16,Namibia_nan,2,0,2,2,150.0,0.0,0.0,2,2.0
2020-03-17,Namibia_nan,2,0,2,2,150.0,0.0,0.0,2,2.0
2020-03-18,Namibia_nan,2,0,0,2,150.0,150.0,0.0,2,3.0
2020-03-19,Namibia_nan,3,0,0,2,150.0,150.0,0.0,2,3.0
2020-03-20,Namibia_nan,3,1,1,3,200.0,200.0,0.0,3,3.0
2020-03-21,Namibia_nan,3,0,1,3,133.33333333333331,200.0,0.0,3,3.0
2020-03-22,Namibia_nan,3,0,1,1,133.33333333333331,200.0,200.0,3,3.0
2020-03-23,Namibia_nan,4,0,0,1,133.33333333333331,133.33333333333331,200.0,3,3.0
2020-03-24,Namibia_nan,7,1,1,2,166.66666666666669,166.66666666666669,250.0,4,4.0
2020-03-25,Namibia_nan,7,3,4,5,200.0,266.66666666666663,400.0,7,6.0
2020-03-26,Namibia_nan,8,0,4,5,114.28571428571428,266.66666666666663,400.0,7,7.0
2020-03-27,Namibia_nan,8,1,4,5,128.57142857142858,225.0,300.0,8,9.0
2020-03-28,Namibia_nan,8,0,1,5,112.5,128.57142857142858,300.0,8,9.0
2020-03-29,Namibia_nan,11,0,1,5,112.5,128.57142857142858,300.0,8,9.0
2020-03-30,Namibia_nan,11,3,3,8,150.0,150.0,400.0,11,11.0
2020-03-31,Namibia_nan,11,0,3,7,109.09090909090908,150.0,300.0,11,12.0
2020-04-01,Namibia_nan,14,0,3,4,109.09090909090908,150.0,171.42857142857142,11,12.0
2020-04-02,Namibia_nan,14,3,3,7,136.36363636363635,136.36363636363635,214.28571428571428,14,14.0
2020-04-03,Namibia_nan,14,0,3,6,107.14285714285714,136.36363636363635,187.5,14,15.0
2020-04-04,Namibia_nan,0,0,3,6,107.14285714285714,136.36363636363635,187.5,14,15.0
2020-02-16,Nepal_nan,1,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,Nepal_nan,1,0,0,0,0.0,0.0,0.0,0,1.0
2020-02-18,Nepal_nan,1,0,0,0,200.0,0.0,0.0,1,1.0
2020-02-19,Nepal_nan,1,0,0,0,200.0,0.0,0.0,1,1.0
2020-02-20,Nepal_nan,1,0,0,0,200.0,200.0,0.0,1,1.0
2020-02-21,Nepal_nan,1,0,0,0,200.0,200.0,0.0,1,1.0
2020-02-22,Nepal_nan,1,0,0,0,200.0,200.0,0.0,1,1.0
2020-02-23,Nepal_nan,1,0,0,0,200.0,200.0,0.0,1,1.0
2020-02-24,Nepal_nan,1,0,0,0,200.0,200.0,200.0,1,1.0
2020-02-25,Nepal_nan,1,0,0,0,200.0,200.0,200.0,1,1.0
2020-02-26,Nepal_nan,1,0,0,0,200.0,200.0,200.0,1,1.0
2020-02-27,Nepal_nan,1,0,0,0,200.0,200.0,200.0,1,1.0
2020-02-28,Nepal_nan,1,0,0,0,200.0,200.0,200.0,1,1.0
2020-02-29,Nepal_nan,1,0,0,0,200.0,200.0,200.0,1,1.0
2020-03-01,Nepal_nan,1,0,0,0,200.0,200.0,200.0,1,1.0
2020-03-02,Nepal_nan,1,0,0,0,200.0,200.0,200.0,1,1.0
2020-03-03,Nepal_nan,1,0,0,0,200.0,200.0,200.0,1,1.0
2020-03-04,Nepal_nan,1,0,0,0,200.0,200.0,200.0,1,1.0
2020-03-05,Nepal_nan,1,0,0,0,200.0,200.0,200.0,1,1.0
2020-03-06,Nepal_nan,1,0,0,0,200.0,200.0,200.0,1,1.0
2020-03-07,Nepal_nan,1,0,0,0,200.0,200.0,200.0,1,1.0
2020-03-08,Nepal_nan,1,0,0,0,200.0,200.0,200.0,1,1.0
2020-03-09,Nepal_nan,1,0,0,0,200.0,200.0,200.0,1,1.0
2020-03-10,Nepal_nan,1,0,0,0,200.0,200.0,200.0,1,1.0
2020-03-11,Nepal_nan,1,0,0,0,200.0,200.0,200.0,1,1.0
2020-03-12,Nepal_nan,1,0,0,0,200.0,200.0,200.0,1,1.0
2020-03-13,Nepal_nan,1,0,0,0,200.0,200.0,200.0,1,1.0
2020-03-14,Nepal_nan,1,0,0,0,200.0,200.0,200.0,1,1.0
2020-03-15,Nepal_nan,1,0,0,0,200.0,200.0,200.0,1,1.0
2020-03-16,Nepal_nan,1,0,0,0,200.0,200.0,200.0,1,1.0
2020-03-17,Nepal_nan,1,0,0,0,200.0,200.0,200.0,1,1.0
2020-03-18,Nepal_nan,1,0,0,0,200.0,200.0,200.0,1,1.0
2020-03-19,Nepal_nan,1,0,0,0,200.0,200.0,200.0,1,1.0
2020-03-20,Nepal_nan,1,0,0,0,200.0,200.0,200.0,1,1.0
2020-03-21,Nepal_nan,1,0,0,0,200.0,200.0,200.0,1,1.0
2020-03-22,Nepal_nan,1,0,0,0,200.0,200.0,200.0,1,1.0
2020-03-23,Nepal_nan,2,0,0,0,200.0,200.0,200.0,1,1.0
2020-03-24,Nepal_nan,2,1,1,1,300.0,300.0,300.0,2,2.0
2020-03-25,Nepal_nan,3,0,1,1,150.0,300.0,300.0,2,2.0
2020-03-26,Nepal_nan,3,1,2,2,200.0,400.0,400.0,3,3.0
2020-03-27,Nepal_nan,4,0,1,2,133.33333333333331,200.0,400.0,3,3.0
2020-03-28,Nepal_nan,5,1,2,3,166.66666666666669,250.0,500.0,4,4.0
2020-03-29,Nepal_nan,5,1,2,4,150.0,200.0,600.0,5,5.0
2020-03-30,Nepal_nan,5,0,2,4,120.0,200.0,600.0,5,6.0
2020-03-31,Nepal_nan,5,0,1,3,120.0,150.0,300.0,5,6.0
2020-04-01,Nepal_nan,5,0,0,3,120.0,120.0,300.0,5,6.0
2020-04-02,Nepal_nan,6,0,0,2,120.0,120.0,200.0,5,6.0
2020-04-03,Nepal_nan,6,1,1,3,140.0,140.0,233.33333333333334,6,6.0
2020-04-04,Nepal_nan,0,0,1,2,116.66666666666667,140.0,175.0,6,6.0
2020-02-16,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-18,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-19,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-20,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-21,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-22,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-23,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-24,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-25,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-26,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-27,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-28,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-29,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-01,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-02,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-03,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-04,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-05,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-06,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-07,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-08,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-09,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-10,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-11,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-12,Netherlands_Aruba,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-13,Netherlands_Aruba,2,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-14,Netherlands_Aruba,2,2,2,2,0.0,0.0,0.0,2,1.0
2020-03-15,Netherlands_Aruba,2,0,2,2,150.0,0.0,0.0,2,2.0
2020-03-16,Netherlands_Aruba,2,0,2,2,150.0,0.0,0.0,2,2.0
2020-03-17,Netherlands_Aruba,3,0,0,2,150.0,150.0,0.0,2,3.0
2020-03-18,Netherlands_Aruba,4,1,1,3,200.0,200.0,0.0,3,3.0
2020-03-19,Netherlands_Aruba,4,1,2,4,166.66666666666669,250.0,0.0,4,4.0
2020-03-20,Netherlands_Aruba,5,0,2,4,125.0,250.0,0.0,4,5.0
2020-03-21,Netherlands_Aruba,5,1,2,3,150.0,200.0,300.0,5,5.0
2020-03-22,Netherlands_Aruba,9,0,1,3,120.0,150.0,300.0,5,6.0
2020-03-23,Netherlands_Aruba,9,4,5,7,200.0,250.0,500.0,9,8.0
2020-03-24,Netherlands_Aruba,12,0,4,7,111.11111111111111,200.0,500.0,9,10.0
2020-03-25,Netherlands_Aruba,17,3,7,9,144.44444444444443,260.0,433.3333333333333,12,12.0
2020-03-26,Netherlands_Aruba,28,5,8,13,150.0,200.0,450.0,17,17.0
2020-03-27,Netherlands_Aruba,33,11,19,24,170.58823529411765,322.22222222222223,725.0,28,26.0
2020-03-28,Netherlands_Aruba,46,5,21,28,121.42857142857142,283.33333333333337,680.0,33,34.0
2020-03-29,Netherlands_Aruba,50,13,29,41,142.42424242424244,276.4705882352941,940.0,46,46.0
2020-03-30,Netherlands_Aruba,50,4,22,41,110.86956521739131,182.14285714285714,566.6666666666667,50,55.0
2020-03-31,Netherlands_Aruba,55,0,17,41,102.0,154.54545454545453,566.6666666666667,50,59.0
2020-04-01,Netherlands_Aruba,55,5,9,43,112.00000000000001,121.73913043478262,466.6666666666667,55,63.0
2020-04-02,Netherlands_Aruba,60,0,5,38,101.81818181818181,112.00000000000001,329.4117647058823,55,64.0
2020-04-03,Netherlands_Aruba,62,5,10,32,110.9090909090909,122.0,217.85714285714283,60,66.0
2020-04-04,Netherlands_Aruba,0,2,7,29,105.0,114.54545454545455,190.9090909090909,62,68.0
2020-02-16,"Netherlands_Bonaire, Sint Eustatius and Saba",0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,"Netherlands_Bonaire, Sint Eustatius and Saba",0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-18,"Netherlands_Bonaire, Sint Eustatius and Saba",0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-19,"Netherlands_Bonaire, Sint Eustatius and Saba",0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-20,"Netherlands_Bonaire, Sint Eustatius and Saba",0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-21,"Netherlands_Bonaire, Sint Eustatius and Saba",0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-22,"Netherlands_Bonaire, Sint Eustatius and Saba",0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-23,"Netherlands_Bonaire, Sint Eustatius and Saba",0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-24,"Netherlands_Bonaire, Sint Eustatius and Saba",0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-25,"Netherlands_Bonaire, Sint Eustatius and Saba",0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-26,"Netherlands_Bonaire, Sint Eustatius and Saba",0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-27,"Netherlands_Bonaire, Sint Eustatius and Saba",0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-28,"Netherlands_Bonaire, Sint Eustatius and Saba",0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-29,"Netherlands_Bonaire, Sint Eustatius and Saba",0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-01,"Netherlands_Bonaire, Sint Eustatius and Saba",0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-02,"Netherlands_Bonaire, Sint Eustatius and Saba",0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-03,"Netherlands_Bonaire, Sint Eustatius and Saba",0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-04,"Netherlands_Bonaire, Sint Eustatius and Saba",0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-05,"Netherlands_Bonaire, Sint Eustatius and Saba",0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-06,"Netherlands_Bonaire, Sint Eustatius and Saba",0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-07,"Netherlands_Bonaire, Sint Eustatius and Saba",0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-08,"Netherlands_Bonaire, Sint Eustatius and Saba",0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-09,"Netherlands_Bonaire, Sint Eustatius and Saba",0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-10,"Netherlands_Bonaire, Sint Eustatius and Saba",0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-11,"Netherlands_Bonaire, Sint Eustatius and Saba",0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-12,"Netherlands_Bonaire, Sint Eustatius and Saba",0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-13,"Netherlands_Bonaire, Sint Eustatius and Saba",0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-14,"Netherlands_Bonaire, Sint Eustatius and Saba",0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-15,"Netherlands_Bonaire, Sint Eustatius and Saba",0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-16,"Netherlands_Bonaire, Sint Eustatius and Saba",0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-17,"Netherlands_Bonaire, Sint Eustatius and Saba",0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-18,"Netherlands_Bonaire, Sint Eustatius and Saba",0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-19,"Netherlands_Bonaire, Sint Eustatius and Saba",0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-20,"Netherlands_Bonaire, Sint Eustatius and Saba",0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-21,"Netherlands_Bonaire, Sint Eustatius and Saba",0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-22,"Netherlands_Bonaire, Sint Eustatius and Saba",0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-23,"Netherlands_Bonaire, Sint Eustatius and Saba",0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-24,"Netherlands_Bonaire, Sint Eustatius and Saba",0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-25,"Netherlands_Bonaire, Sint Eustatius and Saba",0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-26,"Netherlands_Bonaire, Sint Eustatius and Saba",0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-27,"Netherlands_Bonaire, Sint Eustatius and Saba",0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-28,"Netherlands_Bonaire, Sint Eustatius and Saba",0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-29,"Netherlands_Bonaire, Sint Eustatius and Saba",0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-30,"Netherlands_Bonaire, Sint Eustatius and Saba",0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-31,"Netherlands_Bonaire, Sint Eustatius and Saba",0,0,0,0,0.0,0.0,0.0,0,0.0
2020-04-01,"Netherlands_Bonaire, Sint Eustatius and Saba",0,0,0,0,0.0,0.0,0.0,0,0.0
2020-04-02,"Netherlands_Bonaire, Sint Eustatius and Saba",2,0,0,0,0.0,0.0,0.0,0,0.0
2020-04-03,"Netherlands_Bonaire, Sint Eustatius and Saba",2,2,2,2,0.0,0.0,0.0,2,1.0
2020-04-04,"Netherlands_Bonaire, Sint Eustatius and Saba",0,0,2,2,150.0,0.0,0.0,2,2.0
2020-02-16,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-18,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-19,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-20,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-21,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-22,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-23,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-24,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-25,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-26,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-27,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-28,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-29,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-01,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-02,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-03,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-04,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-05,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-06,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-07,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-08,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-09,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-10,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-11,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-12,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-13,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-14,Netherlands_Curacao,1,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-15,Netherlands_Curacao,1,1,1,1,0.0,0.0,0.0,1,1.0
2020-03-16,Netherlands_Curacao,1,0,1,1,200.0,0.0,0.0,1,1.0
2020-03-17,Netherlands_Curacao,3,0,1,1,200.0,0.0,0.0,1,1.0
2020-03-18,Netherlands_Curacao,3,2,2,3,400.0,400.0,0.0,3,3.0
2020-03-19,Netherlands_Curacao,3,0,2,3,133.33333333333331,400.0,0.0,3,3.0
2020-03-20,Netherlands_Curacao,3,0,2,3,133.33333333333331,400.0,0.0,3,4.0
2020-03-21,Netherlands_Curacao,3,0,0,3,133.33333333333331,133.33333333333331,0.0,3,4.0
2020-03-22,Netherlands_Curacao,3,0,0,2,133.33333333333331,133.33333333333331,400.0,3,4.0
2020-03-23,Netherlands_Curacao,4,0,0,2,133.33333333333331,133.33333333333331,400.0,3,4.0
2020-03-24,Netherlands_Curacao,6,1,1,3,166.66666666666669,166.66666666666669,500.0,4,4.0
2020-03-25,Netherlands_Curacao,6,2,3,3,175.0,233.33333333333334,233.33333333333334,6,5.0
2020-03-26,Netherlands_Curacao,6,0,3,3,116.66666666666667,233.33333333333334,233.33333333333334,6,6.0
2020-03-27,Netherlands_Curacao,8,0,2,3,116.66666666666667,175.0,233.33333333333334,6,7.0
2020-03-28,Netherlands_Curacao,8,2,2,5,150.0,150.0,300.0,8,8.0
2020-03-29,Netherlands_Curacao,8,0,2,5,112.5,150.0,300.0,8,9.0
2020-03-30,Netherlands_Curacao,11,0,2,5,112.5,150.0,300.0,8,9.0
2020-03-31,Netherlands_Curacao,11,3,3,7,150.0,150.0,300.0,11,11.0
2020-04-01,Netherlands_Curacao,11,0,3,5,109.09090909090908,150.0,200.0,11,12.0
2020-04-02,Netherlands_Curacao,11,0,3,5,109.09090909090908,150.0,200.0,11,12.0
2020-04-03,Netherlands_Curacao,11,0,0,5,109.09090909090908,109.09090909090908,200.0,11,12.0
2020-04-04,Netherlands_Curacao,0,0,0,3,109.09090909090908,109.09090909090908,150.0,11,12.0
2020-02-16,Netherlands_Sint Maarten,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,Netherlands_Sint Maarten,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-18,Netherlands_Sint Maarten,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-19,Netherlands_Sint Maarten,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-20,Netherlands_Sint Maarten,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-21,Netherlands_Sint Maarten,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-22,Netherlands_Sint Maarten,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-23,Netherlands_Sint Maarten,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-24,Netherlands_Sint Maarten,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-25,Netherlands_Sint Maarten,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-26,Netherlands_Sint Maarten,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-27,Netherlands_Sint Maarten,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-28,Netherlands_Sint Maarten,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-29,Netherlands_Sint Maarten,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-01,Netherlands_Sint Maarten,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-02,Netherlands_Sint Maarten,0,0,0,0,0.0,0.0,0.0,0,0.0
