date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction
2020-03-25,Senegal_nan,99,7,39,60,108.87341772151899,183.0,330.8076923076923,86,94.0
2020-03-26,Senegal_nan,105,13,32,68,115.12790697674417,147.77611940298507,319.38709677419354,99,107.0
2020-03-27,Senegal_nan,119,6,26,74,106.07070707070707,132.9240506329114,338.741935483871,105,117.0
2020-03-28,Senegal_nan,130,14,33,81,113.34285714285714,138.38372093023256,313.1842105263158,119,129.0
2020-03-29,Senegal_nan,142,11,31,83,109.25210084033614,131.32323232323233,276.6170212765958,130,141.0
2020-03-30,Senegal_nan,162,12,37,75,109.23846153846154,135.24761904761903,211.95522388059703,142,153.0
2020-03-31,Senegal_nan,175,20,43,83,114.09154929577466,136.14285714285714,205.0759493670886,162,170.0
2020-04-01,Senegal_nan,190,13,45,89,108.03086419753087,134.62307692307692,203.5,175,186.0
2020-04-02,Senegal_nan,195,15,48,91,108.57714285714286,133.80985915492957,191.92929292929293,190,202.0
2020-04-03,Senegal_nan,207,5,33,90,102.63684210526316,120.37654320987654,185.7238095238095,195,212.0
2020-04-04,Senegal_nan,219,12,32,88,106.15897435897436,118.29142857142858,173.9579831932773,207,222.0
2020-04-05,Senegal_nan,222,12,29,89,105.80193236714976,115.26842105263158,168.46923076923076,219,233.0
2020-04-06,Senegal_nan,226,3,27,80,101.37442922374429,113.85128205128206,156.3450704225352,222,238.0
2020-04-07,Senegal_nan,237,4,19,64,101.80630630630631,109.18357487922705,139.51234567901233,226,241.0
2020-04-08,Senegal_nan,244,11,18,62,104.8716814159292,108.22374429223744,135.4342857142857,237,247.0
2020-04-09,Senegal_nan,250,7,22,54,102.95780590717301,109.91441441441441,128.42631578947368,244,253.0
2020-04-10,Senegal_nan,265,6,24,55,102.46311475409836,110.62389380530972,128.21025641025642,250,259.0
2020-04-11,Senegal_nan,278,15,28,58,106.004,111.81856540084387,128.02415458937196,265,270.0
2020-04-12,Senegal_nan,280,13,34,59,104.90943396226416,113.93852459016394,126.94520547945206,278,283.0
2020-04-13,Senegal_nan,291,2,30,58,100.72302158273381,112.00399999999999,126.13063063063063,280,290.0
2020-04-14,Senegal_nan,299,11,26,65,103.93214285714285,109.81509433962265,128.76548672566372,291,300.0
2020-04-15,Senegal_nan,314,8,21,62,102.75257731958763,107.55755395683452,126.16455696202532,299,308.0
2020-04-16,Senegal_nan,335,15,34,70,105.0200668896321,112.14642857142859,128.69262295081967,314,321.0
2020-04-17,Senegal_nan,342,21,44,85,106.69108280254778,115.12371134020619,134.004,335,339.0
2020-04-18,Senegal_nan,350,7,43,77,102.09253731343284,114.3846153846154,129.06037735849057,342,353.0
2020-04-19,Senegal_nan,367,8,36,72,102.3421052631579,111.46815286624204,125.90287769784172,350,363.0
2020-04-20,Senegal_nan,377,17,32,87,104.86,109.55522388059703,131.07500000000002,367,377.0
2020-04-21,Senegal_nan,412,10,35,86,102.7275204359673,110.23684210526316,129.55670103092785,377,390.0
2020-04-22,Senegal_nan,0,35,62,113,109.28647214854112,117.71714285714285,137.79598662207357,412,416.0
2020-01-22,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-23,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-24,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-25,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-26,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-27,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-28,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-29,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-30,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-31,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-01,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-02,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-03,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-04,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-05,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-06,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-07,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-08,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-09,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-10,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-11,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-12,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-13,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-14,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-15,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-16,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-18,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-19,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-20,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-21,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-22,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-23,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-24,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-25,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-26,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-27,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-28,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-29,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-01,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-02,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-03,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-04,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-05,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-06,Serbia_nan,1,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-07,Serbia_nan,1,1,1,1,0.0,0.0,0.0,1,1.0
2020-03-08,Serbia_nan,1,0,1,1,101.0,0.0,0.0,1,1.0
2020-03-09,Serbia_nan,1,0,1,1,101.0,0.0,0.0,1,1.0
2020-03-10,Serbia_nan,5,0,0,1,101.0,101.0,0.0,1,1.0
2020-03-11,Serbia_nan,12,4,4,5,501.0,501.0,0.0,5,4.0
2020-03-12,Serbia_nan,19,7,11,12,240.20000000000002,1201.0,0.0,12,10.0
2020-03-13,Serbia_nan,35,7,18,19,158.41666666666669,1901.0000000000002,0.0,19,17.0
2020-03-14,Serbia_nan,46,16,30,34,184.26315789473685,700.1999999999999,3501.0,35,32.0
2020-03-15,Serbia_nan,48,11,34,45,131.45714285714286,383.41666666666663,4601.0,46,46.0
2020-03-16,Serbia_nan,55,2,29,47,104.36956521739131,252.6842105263158,4801.0,48,55.0
2020-03-17,Serbia_nan,65,7,20,54,114.60416666666666,157.17142857142855,5501.0,55,63.0
2020-03-18,Serbia_nan,83,10,19,60,118.19999999999999,141.32608695652175,1300.2,65,73.0
2020-03-19,Serbia_nan,103,18,35,71,127.7076923076923,172.9375,691.75,83,87.0
2020-03-20,Serbia_nan,135,20,48,84,124.10843373493977,187.29090909090908,542.1578947368421,103,107.0
2020-03-21,Serbia_nan,171,32,70,100,131.07766990291262,207.70769230769233,385.74285714285713,135,137.0
2020-03-22,Serbia_nan,222,36,88,125,126.67407407407407,206.03614457831324,371.7608695652174,171,174.0
2020-03-23,Serbia_nan,249,51,119,174,129.83040935672514,215.54368932038835,462.5208333333333,222,225.0
2020-03-24,Serbia_nan,303,27,114,194,112.16666666666666,184.45185185185184,452.7454545454545,249,268.0
2020-03-25,Serbia_nan,384,54,132,238,121.69076305220882,177.19883040935673,466.16923076923075,303,322.0
2020-03-26,Serbia_nan,384,81,162,301,126.73597359735973,172.97747747747746,462.66265060240966,384,397.0
2020-03-27,Serbia_nan,457,0,135,281,100.00260416666666,154.22088353413653,372.8252427184466,384,435.0
2020-03-28,Serbia_nan,659,73,154,322,119.01302083333334,150.82838283828383,338.52592592592595,457,493.0
2020-03-29,Serbia_nan,741,202,275,488,144.2035010940919,171.6171875,385.3859649122807,659,643.0
2020-03-30,Serbia_nan,785,82,357,519,112.44461305007587,192.97135416666666,333.7882882882883,741,775.0
2020-03-31,Serbia_nan,900,44,328,536,105.93927125506073,171.7746170678337,315.26506024096386,785,868.0
2020-04-01,Serbia_nan,1060,115,241,597,114.65095541401273,136.5720789074355,297.03300330033005,900,976.0
2020-04-02,Serbia_nan,1171,160,319,676,117.7788888888889,143.05128205128204,276.0442708333333,1060,1120.0
2020-04-03,Serbia_nan,1476,111,386,787,110.47264150943397,149.1732484076433,304.9505208333333,1171,1257.0
2020-04-04,Serbia_nan,1624,305,576,1019,126.0469684030743,164.0011111111111,322.97811816192564,1476,1505.0
2020-04-05,Serbia_nan,1908,148,564,965,110.02777777777777,153.20849056603774,246.43550834597875,1624,1723.0
2020-04-06,Serbia_nan,2200,284,737,1167,117.48830049261083,162.93851409052093,257.49122807017545,1908,2000.0
2020-04-07,Serbia_nan,2447,292,724,1415,115.30450733752619,149.05216802168022,280.25605095541397,2200,2313.0
2020-04-08,Serbia_nan,2666,247,823,1547,111.22772727272728,150.67795566502463,271.89,2447,2615.0
2020-04-09,Serbia_nan,2867,219,758,1606,108.95014303228443,139.72798742138363,251.5103773584906,2666,2886.0
2020-04-10,Serbia_nan,3105,201,667,1696,107.53975993998499,130.31863636363636,244.83432963279247,2867,3121.0
2020-04-11,Serbia_nan,3380,238,658,1629,108.3017091035926,126.89047813649366,210.36653116531164,3105,3355.0
2020-04-12,Serbia_nan,3630,275,714,1756,108.85700483091787,126.78207051762939,208.1286945812808,3380,3612.0
2020-04-13,Serbia_nan,4054,250,763,1722,107.39674556213016,126.61353331008023,190.2520964360587,3630,3868.0
2020-04-14,Serbia_nan,4465,424,949,1854,111.68071625344353,130.56392914653784,184.27318181818183,4054,4231.0
2020-04-15,Serbia_nan,4873,411,1085,2018,110.13838184509126,132.10088757396449,182.4687372292603,4465,4651.0
2020-04-16,Serbia_nan,5318,408,1243,2207,109.13796192609182,134.2426997245179,182.7835708927232,4873,5098.0
2020-04-17,Serbia_nan,5690,445,1264,2451,109.13215678226965,131.17932905772076,185.49040809208233,5318,5576.0
2020-04-18,Serbia_nan,5994,372,1225,2585,106.99529898458067,127.43583426651736,183.25314009661835,5690,6022.0
2020-04-19,Serbia_nan,6318,304,1121,2614,105.34288224956063,123.00451467268623,177.33757396449704,5994,6397.0
2020-04-20,Serbia_nan,6630,324,1000,2688,105.40557223890556,118.80424971793909,174.04986225895317,6318,6736.0
2020-04-21,Serbia_nan,6630,312,940,2576,104.93842988287432,116.52038664323373,163.5424272323631,6630,7047.0
2020-04-22,Serbia_nan,0,0,636,2165,100.0001508295626,110.61077744411078,148.48846584546473,6630,7150.0
2020-01-22,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-23,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-24,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-25,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-26,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-27,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-28,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-29,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-30,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-31,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-01,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-02,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-03,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-04,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-05,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-06,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-07,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-08,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-09,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-10,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-11,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-12,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-13,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-14,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-15,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-16,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-18,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-19,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-20,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-21,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-22,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-23,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-24,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-25,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-26,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-27,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-28,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-29,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-01,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-02,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-03,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-04,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-05,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-06,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-07,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-08,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-09,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-10,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-11,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-12,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-13,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-14,Seychelles_nan,2,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-15,Seychelles_nan,2,2,2,2,0.0,0.0,0.0,2,1.0
2020-03-16,Seychelles_nan,3,0,2,2,100.49999999999999,0.0,0.0,2,2.0
2020-03-17,Seychelles_nan,4,1,3,3,150.5,0.0,0.0,3,3.0
2020-03-18,Seychelles_nan,4,1,2,4,133.66666666666666,200.5,0.0,4,4.0
2020-03-19,Seychelles_nan,6,0,2,4,100.25,200.5,0.0,4,5.0
2020-03-20,Seychelles_nan,7,2,3,6,150.25,200.33333333333334,0.0,6,6.0
2020-03-21,Seychelles_nan,7,1,3,7,116.83333333333333,175.25,0.0,7,8.0
2020-03-22,Seychelles_nan,7,0,3,5,100.14285714285714,175.25,350.5,7,8.0
2020-03-23,Seychelles_nan,7,0,1,5,100.14285714285714,116.83333333333333,350.5,7,8.0
2020-03-24,Seychelles_nan,7,0,0,4,100.14285714285714,100.14285714285714,233.66666666666666,7,8.0
2020-03-25,Seychelles_nan,7,0,0,3,100.14285714285714,100.14285714285714,175.25,7,8.0
2020-03-26,Seychelles_nan,7,0,0,3,100.14285714285714,100.14285714285714,175.25,7,8.0
2020-03-27,Seychelles_nan,7,0,0,1,100.14285714285714,100.14285714285714,116.83333333333333,7,7.0
2020-03-28,Seychelles_nan,8,0,0,0,100.14285714285714,100.14285714285714,100.14285714285714,7,7.0
2020-03-29,Seychelles_nan,8,1,1,1,114.42857142857143,114.42857142857143,114.42857142857143,8,8.0
2020-03-30,Seychelles_nan,8,0,1,1,100.125,114.42857142857143,114.42857142857143,8,8.0
2020-03-31,Seychelles_nan,10,0,1,1,100.125,114.42857142857143,114.42857142857143,8,8.0
2020-04-01,Seychelles_nan,10,2,2,3,125.125,125.125,143.0,10,9.0
2020-04-02,Seychelles_nan,10,0,2,3,100.1,125.125,143.0,10,10.0
2020-04-03,Seychelles_nan,10,0,2,3,100.1,125.125,143.0,10,11.0
2020-04-04,Seychelles_nan,10,0,0,3,100.1,100.1,143.0,10,11.0
2020-04-05,Seychelles_nan,10,0,0,2,100.1,100.1,125.125,10,11.0
2020-04-06,Seychelles_nan,11,0,0,2,100.1,100.1,125.125,10,11.0
2020-04-07,Seychelles_nan,11,1,1,3,110.1,110.1,137.625,11,11.0
2020-04-08,Seychelles_nan,11,0,1,1,100.0909090909091,110.1,110.1,11,11.0
2020-04-09,Seychelles_nan,11,0,1,1,100.0909090909091,110.1,110.1,11,11.0
2020-04-10,Seychelles_nan,11,0,0,1,100.0909090909091,100.0909090909091,110.1,11,11.0
2020-04-11,Seychelles_nan,11,0,0,1,100.0909090909091,100.0909090909091,110.1,11,11.0
2020-04-12,Seychelles_nan,11,0,0,1,100.0909090909091,100.0909090909091,110.1,11,11.0
2020-04-13,Seychelles_nan,11,0,0,1,100.0909090909091,100.0909090909091,110.1,11,11.0
2020-04-14,Seychelles_nan,11,0,0,0,100.0909090909091,100.0909090909091,100.0909090909091,11,11.0
2020-04-15,Seychelles_nan,11,0,0,0,100.0909090909091,100.0909090909091,100.0909090909091,11,11.0
2020-04-16,Seychelles_nan,11,0,0,0,100.0909090909091,100.0909090909091,100.0909090909091,11,11.0
2020-04-17,Seychelles_nan,11,0,0,0,100.0909090909091,100.0909090909091,100.0909090909091,11,11.0
2020-04-18,Seychelles_nan,11,0,0,0,100.0909090909091,100.0909090909091,100.0909090909091,11,11.0
2020-04-19,Seychelles_nan,11,0,0,0,100.0909090909091,100.0909090909091,100.0909090909091,11,11.0
2020-04-20,Seychelles_nan,11,0,0,0,100.0909090909091,100.0909090909091,100.0909090909091,11,11.0
2020-04-21,Seychelles_nan,11,0,0,0,100.0909090909091,100.0909090909091,100.0909090909091,11,11.0
2020-04-22,Seychelles_nan,0,0,0,0,100.0909090909091,100.0909090909091,100.0909090909091,11,11.0
2020-01-22,Sierra Leone_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-23,Sierra Leone_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-24,Sierra Leone_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-25,Sierra Leone_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-26,Sierra Leone_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-27,Sierra Leone_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-28,Sierra Leone_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-29,Sierra Leone_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-30,Sierra Leone_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-31,Sierra Leone_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-01,Sierra Leone_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-02,Sierra Leone_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-03,Sierra Leone_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-04,Sierra Leone_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-05,Sierra Leone_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-06,Sierra Leone_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-07,Sierra Leone_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-08,Sierra Leone_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-09,Sierra Leone_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-10,Sierra Leone_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-11,Sierra Leone_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-12,Sierra Leone_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-13,Sierra Leone_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-14,Sierra Leone_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-15,Sierra Leone_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-16,Sierra Leone_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,Sierra Leone_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-18,Sierra Leone_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-19,Sierra Leone_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-20,Sierra Leone_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-21,Sierra Leone_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-22,Sierra Leone_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-23,Sierra Leone_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-24,Sierra Leone_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-25,Sierra Leone_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-26,Sierra Leone_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-27,Sierra Leone_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-28,Sierra Leone_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-29,Sierra Leone_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-01,Sierra Leone_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-02,Sierra Leone_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-03,Sierra Leone_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-04,Sierra Leone_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-05,Sierra Leone_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-06,Sierra Leone_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-07,Sierra Leone_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-08,Sierra Leone_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-09,Sierra Leone_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-10,Sierra Leone_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-11,Sierra Leone_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-12,Sierra Leone_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-13,Sierra Leone_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-14,Sierra Leone_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-15,Sierra Leone_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-16,Sierra Leone_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-17,Sierra Leone_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-18,Sierra Leone_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-19,Sierra Leone_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-20,Sierra Leone_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-21,Sierra Leone_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-22,Sierra Leone_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-23,Sierra Leone_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-24,Sierra Leone_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-25,Sierra Leone_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-26,Sierra Leone_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-27,Sierra Leone_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-28,Sierra Leone_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-29,Sierra Leone_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-30,Sierra Leone_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-31,Sierra Leone_nan,1,0,0,0,0.0,0.0,0.0,0,0.0
2020-04-01,Sierra Leone_nan,2,1,1,1,0.0,0.0,0.0,1,1.0
2020-04-02,Sierra Leone_nan,2,1,2,2,200.99999999999997,0.0,0.0,2,2.0
2020-04-03,Sierra Leone_nan,2,0,2,2,100.49999999999999,0.0,0.0,2,2.0
2020-04-04,Sierra Leone_nan,4,0,1,2,100.49999999999999,200.99999999999997,0.0,2,2.0
2020-04-05,Sierra Leone_nan,6,2,2,4,200.5,200.5,0.0,4,4.0
2020-04-06,Sierra Leone_nan,6,2,4,6,150.25,300.5,0.0,6,6.0
2020-04-07,Sierra Leone_nan,6,0,4,6,100.16666666666667,300.5,0.0,6,7.0
2020-04-08,Sierra Leone_nan,7,0,2,5,100.16666666666667,150.25,601.0,6,7.0
2020-04-09,Sierra Leone_nan,7,1,1,5,116.83333333333333,116.83333333333333,350.5,7,8.0
2020-04-10,Sierra Leone_nan,8,0,1,5,100.14285714285714,116.83333333333333,350.5,7,8.0
2020-04-11,Sierra Leone_nan,8,1,2,6,114.42857142857143,133.5,400.5,8,9.0
2020-04-12,Sierra Leone_nan,10,0,1,4,100.125,114.42857142857143,200.25,8,9.0
2020-04-13,Sierra Leone_nan,10,2,3,4,125.125,143.0,166.83333333333331,10,10.0
2020-04-14,Sierra Leone_nan,11,0,2,4,100.1,125.125,166.83333333333331,10,11.0
2020-04-15,Sierra Leone_nan,13,1,3,5,110.1,137.625,183.5,11,12.0
2020-04-16,Sierra Leone_nan,15,2,3,6,118.27272727272727,130.1,185.85714285714286,13,13.0
2020-04-17,Sierra Leone_nan,26,2,5,8,115.46153846153845,150.1,214.42857142857142,15,15.0
2020-04-18,Sierra Leone_nan,30,11,15,18,173.4,236.45454545454547,325.125,26,23.0
