date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction
2020-03-10,San Marino_nan,51,0,15,28,100.02777777777779,171.47619047619048,450.125,36,41.0
2020-03-11,San Marino_nan,62,15,28,41,141.69444444444443,221.78260869565216,510.1,51,52.0
2020-03-12,San Marino_nan,69,11,26,46,121.58823529411764,172.25,387.5625,62,64.0
2020-03-13,San Marino_nan,80,7,33,48,111.30645161290322,191.69444444444443,328.61904761904765,69,75.0
2020-03-14,San Marino_nan,80,11,29,59,115.95652173913042,156.88235294117646,381.0,80,86.0
2020-03-15,San Marino_nan,101,0,18,57,100.01249999999999,129.0483870967742,347.8695652173913,80,92.0
2020-03-16,San Marino_nan,109,21,32,65,126.26250000000002,146.39130434782606,280.5833333333333,101,106.0
2020-03-17,San Marino_nan,109,8,29,73,107.93069306930694,136.2625,302.80555555555554,109,117.0
2020-03-18,San Marino_nan,119,0,29,58,100.0091743119266,136.2625,213.74509803921566,109,122.0
2020-03-19,San Marino_nan,119,10,18,57,109.18348623853211,117.83168316831683,191.9516129032258,119,129.0
2020-03-20,San Marino_nan,144,0,10,50,100.00840336134453,109.18348623853211,172.47826086956522,119,131.0
2020-03-21,San Marino_nan,144,25,35,64,121.01680672268908,132.11926605504587,180.0125,144,146.0
2020-03-22,San Marino_nan,175,0,25,64,100.00694444444444,121.01680672268908,180.0125,144,154.0
2020-03-23,San Marino_nan,187,31,56,74,121.53472222222221,147.0672268907563,173.27722772277227,175,175.0
2020-03-24,San Marino_nan,187,12,43,78,106.86285714285715,129.86805555555557,171.56880733944953,187,194.0
2020-03-25,San Marino_nan,208,0,43,78,100.00534759358288,129.86805555555557,171.56880733944953,187,203.0
2020-03-26,San Marino_nan,208,21,33,89,111.23529411764706,118.86285714285714,174.7983193277311,208,218.0
2020-03-27,San Marino_nan,223,0,21,89,100.00480769230768,111.23529411764706,174.7983193277311,208,225.0
2020-03-28,San Marino_nan,224,15,36,79,107.21634615384616,119.25668449197862,154.86805555555557,223,235.0
2020-03-29,San Marino_nan,224,1,16,80,100.45291479820628,107.69711538461539,155.5625,224,240.0
2020-03-30,San Marino_nan,230,0,16,49,100.00446428571428,107.69711538461539,128.00571428571428,224,239.0
2020-03-31,San Marino_nan,236,6,7,43,102.68303571428572,103.14349775784753,123.0,230,241.0
2020-04-01,San Marino_nan,236,6,12,49,102.61304347826088,105.36160714285714,126.20855614973263,236,244.0
2020-04-02,San Marino_nan,245,0,12,28,100.00423728813558,105.36160714285714,113.46634615384616,236,244.0
2020-04-03,San Marino_nan,245,9,15,37,103.8177966101695,106.52608695652175,117.79326923076923,245,249.0
2020-04-04,San Marino_nan,259,0,9,22,100.00408163265307,103.8177966101695,109.86995515695068,245,251.0
2020-04-05,San Marino_nan,266,14,23,35,105.71836734693878,109.74999999999999,115.62946428571428,259,259.0
2020-04-06,San Marino_nan,266,7,21,42,102.7065637065637,108.57551020408162,118.75446428571428,266,268.0
2020-04-07,San Marino_nan,279,0,21,36,100.00375939849624,108.57551020408162,115.65652173913044,266,273.0
2020-04-08,San Marino_nan,279,13,20,43,104.89097744360902,107.72586872586874,118.22457627118644,279,282.0
2020-04-09,San Marino_nan,333,0,13,43,100.00358422939068,104.89097744360902,118.22457627118644,279,287.0
2020-04-10,San Marino_nan,344,54,67,88,119.3584229390681,125.19172932330827,135.92244897959185,333,321.0
2020-04-11,San Marino_nan,356,11,65,99,103.30630630630631,123.3010752688172,140.41224489795917,344,348.0
2020-04-12,San Marino_nan,356,12,77,97,103.49127906976744,127.60215053763442,137.45559845559845,356,369.0
2020-04-13,San Marino_nan,356,0,23,90,100.00280898876403,106.90990990990991,133.83834586466165,356,378.0
2020-04-14,San Marino_nan,371,0,12,90,100.00280898876403,103.49127906976744,133.83834586466165,356,380.0
2020-04-15,San Marino_nan,372,15,15,92,104.21629213483146,104.21629213483146,132.9784946236559,371,387.0
2020-04-16,San Marino_nan,426,1,16,93,100.2722371967655,104.49719101123596,133.336917562724,372,388.0
2020-04-17,San Marino_nan,435,54,70,93,114.51881720430109,119.66573033707866,127.93093093093093,426,420.0
2020-04-18,San Marino_nan,455,9,64,91,102.1150234741784,117.2533692722372,126.45639534883722,435,444.0
2020-04-19,San Marino_nan,461,20,83,99,104.60000000000001,122.31451612903226,127.811797752809,455,467.0
2020-04-20,San Marino_nan,462,6,35,105,101.32087912087913,108.21830985915493,129.49719101123597,461,481.0
2020-04-21,San Marino_nan,476,1,27,106,100.21908893709328,106.20919540229885,129.77808988764045,462,487.0
2020-04-22,San Marino_nan,488,14,21,105,103.03246753246754,104.61758241758241,128.3045822102426,476,494.0
2020-04-23,San Marino_nan,501,12,27,116,102.52310924369748,105.8590021691974,131.18548387096774,488,503.0
2020-04-24,San Marino_nan,513,13,39,75,102.66598360655739,108.44372294372295,117.60798122065728,501,514.0
2020-04-25,San Marino_nan,513,12,37,78,102.39720558882235,107.77521008403362,117.93333333333334,513,525.0
2020-04-26,San Marino_nan,538,0,25,58,100.00194931773878,105.125,112.74945054945056,513,529.0
2020-04-27,San Marino_nan,538,25,37,77,104.87524366471735,107.3872255489022,116.70498915401302,538,544.0
2020-04-28,San Marino_nan,553,0,25,76,100.00185873605949,104.87524366471735,116.45238095238095,538,551.0
2020-04-29,San Marino_nan,563,15,40,77,102.78996282527882,107.79922027290448,116.17857142857142,553,562.0
2020-04-30,San Marino_nan,569,10,25,75,101.81012658227849,104.64869888475836,115.37090163934427,563,573.0
2020-05-01,San Marino_nan,580,6,31,68,101.06749555950267,105.76394052044608,113.57485029940119,569,581.0
2020-05-02,San Marino_nan,580,11,27,67,101.93497363796133,104.88426763110309,113.06237816764133,580,590.0
2020-05-03,San Marino_nan,582,0,17,67,100.00172413793102,103.02131438721136,113.06237816764133,580,594.0
2020-05-04,San Marino_nan,582,2,13,44,100.34655172413794,102.28646748681898,108.18029739776951,582,595.0
2020-05-05,San Marino_nan,589,0,2,44,100.00171821305841,100.34655172413794,108.18029739776951,582,593.0
2020-05-06,San Marino_nan,608,7,9,36,101.2044673539519,101.55344827586208,106.51175406871609,589,595.0
2020-05-07,San Marino_nan,622,19,26,45,103.22750424448218,104.46907216494846,107.99467140319716,608,607.0
2020-05-08,San Marino_nan,623,14,40,53,102.30427631578947,106.87457044673539,109.31634446397187,622,622.0
2020-05-09,San Marino_nan,637,1,34,43,100.16237942122186,105.7741935483871,107.41551724137932,623,631.0
2020-05-10,San Marino_nan,628,14,29,57,102.24879614767255,104.77138157894737,109.82931034482759,637,643.0
2020-05-11,San Marino_nan,628,-9,6,46,98.58869701726844,100.96623794212218,107.90549828178695,628,643.0
2020-05-12,San Marino_nan,638,0,5,46,100.00159235668791,100.80417335473516,107.90549828178695,628,641.0
2020-05-13,San Marino_nan,643,10,1,49,101.59394904458598,100.15855572998431,108.32088285229202,638,644.0
2020-05-14,San Marino_nan,648,5,15,35,100.78526645768025,102.39012738853503,105.75822368421053,643,648.0
2020-05-15,San Marino_nan,652,5,20,26,100.7791601866252,103.18630573248409,104.18167202572349,648,652.0
2020-05-16,San Marino_nan,653,4,14,29,100.61882716049382,102.19592476489028,104.6565008025682,652,656.0
2020-05-17,San Marino_nan,654,1,10,16,100.15490797546012,101.55676516329703,102.51334379905808,653,659.0
2020-05-18,San Marino_nan,654,1,6,26,100.15467075038285,100.92746913580245,104.14171974522293,654,660.0
2020-05-19,San Marino_nan,655,0,2,26,100.00152905198776,100.30828220858896,104.14171974522293,654,659.0
2020-05-20,San Marino_nan,656,1,2,17,100.15443425076454,100.30781010719755,102.66614420062696,655,659.0
2020-05-21,San Marino_nan,658,1,2,13,100.15419847328243,100.30733944954129,102.02332814930016,656,659.0
2020-05-22,San Marino_nan,661,2,4,10,100.3064024390244,100.6131498470948,101.54475308641975,658,660.0
2020-05-23,San Marino_nan,665,3,6,9,100.45744680851062,100.9175572519084,101.38190184049081,661,662.0
2020-05-24,San Marino_nan,665,4,9,12,100.60665658093797,101.3734756097561,101.83920367534456,665,665.0
2020-05-25,San Marino_nan,666,0,7,11,100.00150375939849,101.06534954407296,101.68348623853211,665,667.0
2020-05-26,San Marino_nan,666,1,5,12,100.15187969924813,100.75794251134644,101.83639143730888,666,668.0
2020-05-27,San Marino_nan,667,0,1,11,100.00150150150151,100.15187969924813,101.68091603053435,666,669.0
2020-05-28,San Marino_nan,670,1,2,11,100.15165165165165,100.30225563909774,101.6783536585366,667,669.0
2020-05-29,San Marino_nan,671,3,4,12,100.4512743628186,100.6021021021021,101.82522796352585,670,671.0
2020-05-30,San Marino_nan,671,1,5,10,100.15074626865672,100.75225225225226,101.51437216338881,671,672.0
2020-05-31,San Marino_nan,671,0,4,6,100.00149031296573,100.60119940029986,100.90375939849625,671,673.0
2020-06-01,San Marino_nan,671,0,1,6,100.00149031296573,100.15074626865672,100.90375939849625,671,673.0
2020-06-02,San Marino_nan,672,0,0,5,100.00149031296573,100.00149031296573,100.75225225225226,671,673.0
2020-06-03,San Marino_nan,674,1,1,6,100.15052160953802,100.15052160953802,100.9024024024024,672,673.0
2020-06-04,San Marino_nan,678,2,3,7,100.29910714285715,100.44858420268257,101.05097451274364,674,674.0
2020-06-05,San Marino_nan,680,4,7,8,100.59495548961424,101.04470938897168,101.19552238805971,678,677.0
2020-06-06,San Marino_nan,680,2,8,9,100.29646017699115,101.19196428571429,101.34277198211625,680,680.0
2020-06-07,San Marino_nan,680,0,6,9,100.00147058823529,100.89169139465875,101.34277198211625,680,682.0
2020-06-08,San Marino_nan,687,0,2,9,100.00147058823529,100.29646017699115,101.34277198211625,680,682.0
2020-06-09,San Marino_nan,688,7,7,16,101.03088235294118,101.03088235294118,102.3859910581222,687,687.0
2020-06-10,San Marino_nan,691,1,8,16,100.14701601164484,101.17794117647058,102.38244047619047,688,690.0
2020-06-11,San Marino_nan,691,3,11,17,100.4375,101.61911764705881,102.52373887240356,691,693.0
2020-06-12,San Marino_nan,694,0,4,13,100.0014471780029,100.58369723435226,101.91887905604719,691,694.0
2020-06-13,San Marino_nan,694,3,6,14,100.4356005788712,100.8735465116279,102.06029411764706,694,696.0
2020-06-14,San Marino_nan,694,0,3,14,100.00144092219021,100.4356005788712,102.06029411764706,694,697.0
2020-06-15,San Marino_nan,0,0,3,14,100.00144092219021,100.4356005788712,102.06029411764706,694,697.0
2020-02-06,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-07,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-08,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-09,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-10,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-11,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-12,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-13,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-14,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-15,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-16,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-18,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-19,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-20,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-21,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-22,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-23,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-24,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-25,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-26,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-27,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-28,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-29,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-01,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-02,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-03,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-04,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-05,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-06,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-07,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-08,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-09,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-10,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-11,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-12,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-13,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-14,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-15,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-16,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-17,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-18,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-19,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-20,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-21,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-22,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-23,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-24,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-25,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-26,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-27,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-28,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-29,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-30,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-31,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-04-01,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-04-02,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-04-03,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-04-04,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-04-05,Sao Tome and Principe_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-04-06,Sao Tome and Principe_nan,4,0,0,0,0.0,0.0,0.0,0,0.0
2020-04-07,Sao Tome and Principe_nan,4,4,4,4,0.0,0.0,0.0,4,2.0
2020-04-08,Sao Tome and Principe_nan,4,0,4,4,100.25,0.0,0.0,4,4.0
2020-04-09,Sao Tome and Principe_nan,4,0,4,4,100.25,0.0,0.0,4,5.0
2020-04-10,Sao Tome and Principe_nan,4,0,0,4,100.25,100.25,0.0,4,5.0
2020-04-11,Sao Tome and Principe_nan,4,0,0,4,100.25,100.25,0.0,4,5.0
2020-04-12,Sao Tome and Principe_nan,4,0,0,4,100.25,100.25,0.0,4,5.0
2020-04-13,Sao Tome and Principe_nan,4,0,0,4,100.25,100.25,0.0,4,5.0
2020-04-14,Sao Tome and Principe_nan,4,0,0,0,100.25,100.25,100.25,4,5.0
2020-04-15,Sao Tome and Principe_nan,4,0,0,0,100.25,100.25,100.25,4,4.0
2020-04-16,Sao Tome and Principe_nan,4,0,0,0,100.25,100.25,100.25,4,4.0
2020-04-17,Sao Tome and Principe_nan,4,0,0,0,100.25,100.25,100.25,4,4.0
2020-04-18,Sao Tome and Principe_nan,4,0,0,0,100.25,100.25,100.25,4,4.0
2020-04-19,Sao Tome and Principe_nan,4,0,0,0,100.25,100.25,100.25,4,4.0
2020-04-20,Sao Tome and Principe_nan,4,0,0,0,100.25,100.25,100.25,4,4.0
2020-04-21,Sao Tome and Principe_nan,4,0,0,0,100.25,100.25,100.25,4,4.0
2020-04-22,Sao Tome and Principe_nan,4,0,0,0,100.25,100.25,100.25,4,4.0
2020-04-23,Sao Tome and Principe_nan,4,0,0,0,100.25,100.25,100.25,4,4.0
2020-04-24,Sao Tome and Principe_nan,4,0,0,0,100.25,100.25,100.25,4,4.0
2020-04-25,Sao Tome and Principe_nan,4,0,0,0,100.25,100.25,100.25,4,4.0
2020-04-26,Sao Tome and Principe_nan,4,0,0,0,100.25,100.25,100.25,4,4.0
2020-04-27,Sao Tome and Principe_nan,4,0,0,0,100.25,100.25,100.25,4,4.0
2020-04-28,Sao Tome and Principe_nan,8,0,0,0,100.25,100.25,100.25,4,4.0
2020-04-29,Sao Tome and Principe_nan,8,4,4,4,200.25,200.25,200.25,8,6.0
2020-04-30,Sao Tome and Principe_nan,14,0,4,4,100.125,200.25,200.25,8,8.0
2020-05-01,Sao Tome and Principe_nan,16,6,10,10,175.125,350.25,350.25,14,13.0
2020-05-02,Sao Tome and Principe_nan,16,2,8,12,114.35714285714285,200.12500000000003,400.25000000000006,16,16.0
2020-05-03,Sao Tome and Principe_nan,16,0,8,12,100.06250000000001,200.12500000000003,400.25000000000006,16,18.0
2020-05-04,Sao Tome and Principe_nan,23,0,2,12,100.06250000000001,114.35714285714285,400.25000000000006,16,19.0
2020-05-05,Sao Tome and Principe_nan,174,7,7,19,143.8125,143.8125,575.25,23,23.0
2020-05-06,Sao Tome and Principe_nan,174,151,158,166,756.5652173913043,1087.5625,2175.125,174,119.0
2020-05-07,Sao Tome and Principe_nan,187,0,158,166,100.00574712643677,1087.5625,2175.125,174,177.0
2020-05-08,Sao Tome and Principe_nan,208,13,164,173,107.47701149425288,813.0869565217391,1335.7857142857142,187,216.0
2020-05-09,Sao Tome and Principe_nan,208,21,34,192,111.23529411764706,119.54597701149426,1300.0625,208,245.0
2020-05-10,Sao Tome and Principe_nan,208,0,34,192,100.00480769230768,119.54597701149426,1300.0625,208,255.0
2020-05-11,Sao Tome and Principe_nan,208,0,21,192,100.00480769230768,111.23529411764706,1300.0625,208,254.0
2020-05-12,Sao Tome and Principe_nan,208,0,0,185,100.00480769230768,100.00480769230768,904.3913043478261,208,246.0
2020-05-13,Sao Tome and Principe_nan,220,0,0,34,100.00480769230768,100.00480769230768,119.54597701149426,208,236.0
2020-05-14,Sao Tome and Principe_nan,235,12,12,46,105.77403846153845,105.77403846153845,126.44252873563218,220,234.0
2020-05-15,Sao Tome and Principe_nan,235,15,27,48,106.82272727272728,112.98557692307692,125.67379679144386,235,241.0
2020-05-16,Sao Tome and Principe_nan,235,0,27,27,100.00425531914894,112.98557692307692,112.98557692307692,235,243.0
2020-05-17,Sao Tome and Principe_nan,235,0,15,27,100.00425531914894,106.82272727272728,112.98557692307692,235,243.0
2020-05-18,Sao Tome and Principe_nan,246,0,0,27,100.00425531914894,100.00425531914894,112.98557692307692,235,242.0
2020-05-19,Sao Tome and Principe_nan,251,11,11,38,104.68510638297872,104.68510638297872,118.27403846153845,246,247.0
2020-05-20,Sao Tome and Principe_nan,251,5,16,43,102.03658536585365,106.8127659574468,120.67788461538463,251,253.0
2020-05-21,Sao Tome and Principe_nan,251,0,16,31,100.00398406374502,106.8127659574468,114.09545454545456,251,256.0
2020-05-22,Sao Tome and Principe_nan,251,0,5,16,100.00398406374502,102.03658536585365,106.8127659574468,251,256.0
2020-05-23,Sao Tome and Principe_nan,251,0,0,16,100.00398406374502,100.00398406374502,106.8127659574468,251,256.0
2020-05-24,Sao Tome and Principe_nan,251,0,0,16,100.00398406374502,100.00398406374502,106.8127659574468,251,255.0
2020-05-25,Sao Tome and Principe_nan,299,0,0,16,100.00398406374502,100.00398406374502,106.8127659574468,251,254.0
2020-05-26,Sao Tome and Principe_nan,441,48,48,53,119.12749003984064,119.12749003984064,121.54878048780489,299,283.0
2020-05-27,Sao Tome and Principe_nan,443,142,190,190,147.49498327759196,175.70119521912352,175.70119521912352,441,388.0
2020-05-28,Sao Tome and Principe_nan,458,2,192,192,100.45578231292518,176.4980079681275,176.4980079681275,443,453.0
2020-05-29,Sao Tome and Principe_nan,463,15,159,207,103.3882618510158,153.18060200668896,182.47410358565736,458,495.0
2020-05-30,Sao Tome and Principe_nan,479,5,22,212,101.09388646288208,104.99092970521542,184.46613545816732,463,515.0
2020-05-31,Sao Tome and Principe_nan,483,16,36,228,103.45788336933046,108.12866817155755,190.8406374501992,479,528.0
2020-06-01,Sao Tome and Principe_nan,484,4,25,232,100.83716075156576,105.46069868995633,192.4342629482072,483,530.0
2020-06-02,Sao Tome and Principe_nan,484,1,21,185,100.20910973084887,104.5377969762419,161.87625418060202,484,525.0
2020-06-03,Sao Tome and Principe_nan,484,0,5,43,100.00206611570248,101.04592901878915,109.75283446712018,484,516.0
2020-06-04,Sao Tome and Principe_nan,485,0,1,41,100.00206611570248,100.20910973084887,109.25733634311511,484,507.0
2020-06-05,Sao Tome and Principe_nan,499,1,1,27,100.2086776859504,100.2086776859504,105.89737991266375,485,499.0
2020-06-06,Sao Tome and Principe_nan,499,14,15,36,102.88865979381443,103.10123966942149,107.77753779697625,499,501.0
2020-06-07,Sao Tome and Principe_nan,513,0,15,20,100.00200400801602,103.10123966942149,104.17745302713988,499,502.0
2020-06-08,Sao Tome and Principe_nan,513,14,28,30,102.80761523046091,105.77525773195877,106.21325051759834,513,511.0
2020-06-09,Sao Tome and Principe_nan,514,0,14,29,100.00194931773878,102.80761523046091,105.99380165289256,513,516.0
2020-06-10,Sao Tome and Principe_nan,611,1,15,30,100.19688109161793,103.00801603206413,106.20041322314049,514,519.0
2020-06-11,Sao Tome and Principe_nan,632,97,98,127,118.87354085603113,119.10526315789474,126.2417355371901,611,579.0
2020-06-12,Sao Tome and Principe_nan,639,21,119,147,103.43862520458265,123.19883040935673,130.31134020618558,632,629.0
2020-06-13,Sao Tome and Principe_nan,659,7,125,140,101.10917721518989,124.32101167315174,128.05811623246493,639,660.0
2020-06-14,Sao Tome and Principe_nan,661,20,48,160,103.13145539906104,107.85761047463176,132.06613226452905,659,686.0
2020-06-15,Sao Tome and Principe_nan,0,2,29,148,100.30500758725343,104.59018987341773,128.85185185185185,661,697.0
2020-02-06,Saudi Arabia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-07,Saudi Arabia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-08,Saudi Arabia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-09,Saudi Arabia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-10,Saudi Arabia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-11,Saudi Arabia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-12,Saudi Arabia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-13,Saudi Arabia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
