date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction
2020-09-20,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-09-21,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-09-22,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-09-23,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-09-24,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-09-25,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-09-26,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-09-27,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-09-28,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-09-29,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-09-30,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-10-01,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-10-02,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-10-03,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-10-04,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-10-05,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-10-06,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-10-07,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-10-08,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-10-09,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-10-10,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-10-11,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-10-12,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-10-13,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-10-14,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-10-15,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-10-16,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-10-17,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-10-18,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-10-19,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-10-20,United Kingdom_Anguilla,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-10-21,United Kingdom_Anguilla,0,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-06-15,United Kingdom_Bermuda,144,0,0,0,0.0,0.0,0.0,0,0.0
2020-06-16,United Kingdom_Bermuda,144,0,0,0,0.0,0.0,0.0,0,167.0
2020-06-17,United Kingdom_Bermuda,144,0,0,0,100.00694444444444,0.0,0.0,144,149.0
2020-06-18,United Kingdom_Bermuda,144,0,0,0,100.00694444444444,0.0,0.0,144,146.0
2020-06-19,United Kingdom_Bermuda,146,0,0,0,100.00694444444444,100.00694444444444,0.0,144,145.0
2020-06-20,United Kingdom_Bermuda,146,2,2,0,101.39583333333333,101.39583333333333,0.0,146,147.0
2020-06-21,United Kingdom_Bermuda,146,0,2,0,100.0068493150685,101.39583333333333,0.0,146,147.0
2020-06-22,United Kingdom_Bermuda,146,0,2,0,100.0068493150685,101.39583333333333,0.0,146,147.0
2020-06-23,United Kingdom_Bermuda,146,0,0,2,100.0068493150685,100.0068493150685,101.39583333333333,146,147.0
2020-06-24,United Kingdom_Bermuda,146,0,0,2,100.0068493150685,100.0068493150685,101.39583333333333,146,147.0
2020-06-25,United Kingdom_Bermuda,146,0,0,2,100.0068493150685,100.0068493150685,101.39583333333333,146,147.0
2020-06-26,United Kingdom_Bermuda,146,0,0,2,100.0068493150685,100.0068493150685,101.39583333333333,146,146.0
2020-06-27,United Kingdom_Bermuda,146,0,0,0,100.0068493150685,100.0068493150685,100.0068493150685,146,146.0
2020-06-28,United Kingdom_Bermuda,146,0,0,0,100.0068493150685,100.0068493150685,100.0068493150685,146,146.0
2020-06-29,United Kingdom_Bermuda,146,0,0,0,100.0068493150685,100.0068493150685,100.0068493150685,146,146.0
2020-06-30,United Kingdom_Bermuda,146,0,0,0,100.0068493150685,100.0068493150685,100.0068493150685,146,146.0
2020-07-01,United Kingdom_Bermuda,146,0,0,0,100.0068493150685,100.0068493150685,100.0068493150685,146,146.0
2020-07-02,United Kingdom_Bermuda,146,0,0,0,100.0068493150685,100.0068493150685,100.0068493150685,146,146.0
2020-07-03,United Kingdom_Bermuda,146,0,0,0,100.0068493150685,100.0068493150685,100.0068493150685,146,146.0
2020-07-04,United Kingdom_Bermuda,146,0,0,0,100.0068493150685,100.0068493150685,100.0068493150685,146,146.0
2020-07-05,United Kingdom_Bermuda,146,0,0,0,100.0068493150685,100.0068493150685,100.0068493150685,146,146.0
2020-07-06,United Kingdom_Bermuda,146,0,0,0,100.0068493150685,100.0068493150685,100.0068493150685,146,146.0
2020-07-07,United Kingdom_Bermuda,148,0,0,0,100.0068493150685,100.0068493150685,100.0068493150685,146,146.0
2020-07-08,United Kingdom_Bermuda,149,2,2,2,101.37671232876713,101.37671232876713,101.37671232876713,148,147.0
2020-07-09,United Kingdom_Bermuda,149,1,3,3,100.68243243243242,102.06164383561645,102.06164383561645,149,149.0
2020-07-10,United Kingdom_Bermuda,150,0,3,3,100.00671140939596,102.06164383561645,102.06164383561645,149,149.0
2020-07-11,United Kingdom_Bermuda,150,1,2,4,100.6778523489933,101.3581081081081,102.74657534246576,150,150.0
2020-07-12,United Kingdom_Bermuda,150,0,1,4,100.00666666666666,100.6778523489933,102.74657534246576,150,151.0
2020-07-13,United Kingdom_Bermuda,150,0,1,4,100.00666666666666,100.6778523489933,102.74657534246576,150,151.0
2020-07-14,United Kingdom_Bermuda,150,0,0,4,100.00666666666666,100.00666666666666,102.74657534246576,150,151.0
2020-07-15,United Kingdom_Bermuda,150,0,0,2,100.00666666666666,100.00666666666666,101.3581081081081,150,151.0
2020-07-16,United Kingdom_Bermuda,152,0,0,1,100.00666666666666,100.00666666666666,100.6778523489933,150,151.0
2020-07-17,United Kingdom_Bermuda,152,2,2,3,101.34,101.34,102.02013422818791,152,152.0
2020-07-18,United Kingdom_Bermuda,153,0,2,2,100.00657894736842,101.34,101.34,152,152.0
2020-07-19,United Kingdom_Bermuda,153,1,3,3,100.66447368421052,102.00666666666666,102.00666666666666,153,153.0
2020-07-20,United Kingdom_Bermuda,153,0,1,3,100.00653594771242,100.66447368421052,102.00666666666666,153,154.0
2020-07-21,United Kingdom_Bermuda,153,0,1,3,100.00653594771242,100.66447368421052,102.00666666666666,153,154.0
2020-07-22,United Kingdom_Bermuda,153,0,0,3,100.00653594771242,100.00653594771242,102.00666666666666,153,154.0
2020-07-23,United Kingdom_Bermuda,153,0,0,3,100.00653594771242,100.00653594771242,102.00666666666666,153,154.0
2020-07-24,United Kingdom_Bermuda,153,0,0,1,100.00653594771242,100.00653594771242,100.66447368421052,153,153.0
2020-07-25,United Kingdom_Bermuda,153,0,0,1,100.00653594771242,100.00653594771242,100.66447368421052,153,153.0
2020-07-26,United Kingdom_Bermuda,153,0,0,0,100.00653594771242,100.00653594771242,100.00653594771242,153,153.0
2020-07-27,United Kingdom_Bermuda,154,0,0,0,100.00653594771242,100.00653594771242,100.00653594771242,153,153.0
2020-07-28,United Kingdom_Bermuda,156,1,1,1,100.66013071895425,100.66013071895425,100.66013071895425,154,154.0
2020-07-29,United Kingdom_Bermuda,156,2,3,3,101.3051948051948,101.9673202614379,101.9673202614379,156,155.0
2020-07-30,United Kingdom_Bermuda,156,0,3,3,100.00641025641026,101.9673202614379,101.9673202614379,156,156.0
2020-07-31,United Kingdom_Bermuda,156,0,2,3,100.00641025641026,101.3051948051948,101.9673202614379,156,157.0
2020-08-01,United Kingdom_Bermuda,156,0,0,3,100.00641025641026,100.00641025641026,101.9673202614379,156,157.0
2020-08-02,United Kingdom_Bermuda,157,0,0,3,100.00641025641026,100.00641025641026,101.9673202614379,156,157.0
2020-08-03,United Kingdom_Bermuda,157,1,1,4,100.6474358974359,100.6474358974359,102.62091503267973,157,157.0
2020-08-04,United Kingdom_Bermuda,157,0,1,3,100.00636942675159,100.6474358974359,101.95454545454545,157,157.0
2020-08-05,United Kingdom_Bermuda,157,0,1,1,100.00636942675159,100.6474358974359,100.6474358974359,157,158.0
2020-08-06,United Kingdom_Bermuda,157,0,0,1,100.00636942675159,100.00636942675159,100.6474358974359,157,157.0
2020-08-07,United Kingdom_Bermuda,157,0,0,1,100.00636942675159,100.00636942675159,100.6474358974359,157,157.0
2020-08-08,United Kingdom_Bermuda,157,0,0,1,100.00636942675159,100.00636942675159,100.6474358974359,157,157.0
2020-08-09,United Kingdom_Bermuda,158,0,0,1,100.00636942675159,100.00636942675159,100.6474358974359,157,157.0
2020-08-10,United Kingdom_Bermuda,158,1,1,1,100.64331210191082,100.64331210191082,100.64331210191082,158,158.0
2020-08-11,United Kingdom_Bermuda,159,0,1,1,100.00632911392404,100.64331210191082,100.64331210191082,158,158.0
2020-08-12,United Kingdom_Bermuda,159,1,2,2,100.6392405063291,101.28025477707006,101.28025477707006,159,159.0
2020-08-13,United Kingdom_Bermuda,159,0,1,2,100.0062893081761,100.6392405063291,101.28025477707006,159,159.0
2020-08-14,United Kingdom_Bermuda,159,0,1,2,100.0062893081761,100.6392405063291,101.28025477707006,159,159.0
2020-08-15,United Kingdom_Bermuda,162,0,0,2,100.0062893081761,100.0062893081761,101.28025477707006,159,159.0
2020-08-16,United Kingdom_Bermuda,162,3,3,5,101.89308176100629,101.89308176100629,103.19108280254777,162,161.0
2020-08-17,United Kingdom_Bermuda,166,0,3,4,100.00617283950616,101.89308176100629,102.5379746835443,162,162.0
2020-08-18,United Kingdom_Bermuda,166,4,7,8,102.47530864197532,104.40880503144653,105.06962025316456,166,165.0
2020-08-19,United Kingdom_Bermuda,166,0,4,7,100.00602409638554,102.47530864197532,104.40880503144653,166,167.0
2020-08-20,United Kingdom_Bermuda,166,0,4,7,100.00602409638554,102.47530864197532,104.40880503144653,166,168.0
2020-08-21,United Kingdom_Bermuda,167,0,0,7,100.00602409638554,100.00602409638554,104.40880503144653,166,168.0
2020-08-22,United Kingdom_Bermuda,167,1,1,8,100.60843373493975,100.60843373493975,105.0377358490566,167,168.0
2020-08-23,United Kingdom_Bermuda,167,0,1,5,100.00598802395209,100.60843373493975,103.09259259259261,167,168.0
2020-08-24,United Kingdom_Bermuda,168,0,1,5,100.00598802395209,100.60843373493975,103.09259259259261,167,168.0
2020-08-25,United Kingdom_Bermuda,168,1,1,2,100.60479041916169,100.60479041916169,101.21084337349397,168,168.0
2020-08-26,United Kingdom_Bermuda,168,0,1,2,100.00595238095238,100.60479041916169,101.21084337349397,168,169.0
2020-08-27,United Kingdom_Bermuda,168,0,1,2,100.00595238095238,100.60479041916169,101.21084337349397,168,169.0
2020-08-28,United Kingdom_Bermuda,168,0,0,2,100.00595238095238,100.00595238095238,101.21084337349397,168,168.0
2020-08-29,United Kingdom_Bermuda,169,0,0,1,100.00595238095238,100.00595238095238,100.60479041916169,168,168.0
2020-08-30,United Kingdom_Bermuda,169,1,1,2,100.60119047619047,100.60119047619047,101.20359281437126,169,169.0
2020-08-31,United Kingdom_Bermuda,172,0,1,2,100.00591715976333,100.60119047619047,101.20359281437126,169,169.0
2020-09-01,United Kingdom_Bermuda,172,3,4,4,101.7810650887574,102.38690476190474,102.38690476190474,172,171.0
2020-09-02,United Kingdom_Bermuda,172,0,3,4,100.00581395348837,101.7810650887574,102.38690476190474,172,172.0
2020-09-03,United Kingdom_Bermuda,174,0,3,4,100.00581395348837,101.7810650887574,102.38690476190474,172,173.0
2020-09-04,United Kingdom_Bermuda,175,2,2,6,101.1686046511628,101.1686046511628,103.57738095238096,174,174.0
2020-09-05,United Kingdom_Bermuda,175,1,3,7,100.58045977011494,101.75,104.17261904761905,175,176.0
2020-09-06,United Kingdom_Bermuda,175,0,3,6,100.00571428571428,101.75,103.55621301775149,175,176.0
2020-09-07,United Kingdom_Bermuda,175,0,1,6,100.00571428571428,100.58045977011494,103.55621301775149,175,176.0
2020-09-08,United Kingdom_Bermuda,175,0,0,3,100.00571428571428,100.00571428571428,101.75,175,176.0
2020-09-09,United Kingdom_Bermuda,177,0,0,3,100.00571428571428,100.00571428571428,101.75,175,176.0
2020-09-10,United Kingdom_Bermuda,177,2,2,5,101.14857142857143,101.14857142857143,102.91279069767442,177,177.0
2020-09-11,United Kingdom_Bermuda,177,0,2,3,100.00564971751413,101.14857142857143,101.72988505747126,177,177.0
2020-09-12,United Kingdom_Bermuda,177,0,2,2,100.00564971751413,101.14857142857143,101.14857142857143,177,178.0
2020-09-13,United Kingdom_Bermuda,177,0,0,2,100.00564971751413,100.00564971751413,101.14857142857143,177,178.0
2020-09-14,United Kingdom_Bermuda,177,0,0,2,100.00564971751413,100.00564971751413,101.14857142857143,177,178.0
2020-09-15,United Kingdom_Bermuda,177,0,0,2,100.00564971751413,100.00564971751413,101.14857142857143,177,177.0
2020-09-16,United Kingdom_Bermuda,178,0,0,2,100.00564971751413,100.00564971751413,101.14857142857143,177,177.0
2020-09-17,United Kingdom_Bermuda,178,1,1,1,100.57062146892655,100.57062146892655,100.57062146892655,178,178.0
2020-09-18,United Kingdom_Bermuda,178,0,1,1,100.00561797752809,100.57062146892655,100.57062146892655,178,178.0
2020-09-19,United Kingdom_Bermuda,180,0,1,1,100.00561797752809,100.57062146892655,100.57062146892655,178,178.0
2020-09-20,United Kingdom_Bermuda,180,2,2,3,101.12921348314607,101.12921348314607,101.70056497175142,180,180.0
2020-09-21,United Kingdom_Bermuda,180,0,2,3,100.00555555555555,101.12921348314607,101.70056497175142,180,180.0
2020-09-22,United Kingdom_Bermuda,180,0,2,3,100.00555555555555,101.12921348314607,101.70056497175142,180,181.0
2020-09-23,United Kingdom_Bermuda,181,0,0,3,100.00555555555555,100.00555555555555,101.70056497175142,180,181.0
2020-09-24,United Kingdom_Bermuda,181,1,1,3,100.5611111111111,100.5611111111111,101.69101123595506,181,181.0
2020-09-25,United Kingdom_Bermuda,181,0,1,3,100.00552486187846,100.5611111111111,101.69101123595506,181,182.0
2020-09-26,United Kingdom_Bermuda,181,0,1,3,100.00552486187846,100.5611111111111,101.69101123595506,181,182.0
2020-09-27,United Kingdom_Bermuda,181,0,0,1,100.00552486187846,100.00552486187846,100.5611111111111,181,182.0
2020-09-28,United Kingdom_Bermuda,181,0,0,1,100.00552486187846,100.00552486187846,100.5611111111111,181,181.0
2020-09-29,United Kingdom_Bermuda,181,0,0,1,100.00552486187846,100.00552486187846,100.5611111111111,181,181.0
2020-09-30,United Kingdom_Bermuda,181,0,0,1,100.00552486187846,100.00552486187846,100.5611111111111,181,181.0
2020-10-01,United Kingdom_Bermuda,181,0,0,0,100.00552486187846,100.00552486187846,100.00552486187846,181,181.0
2020-10-02,United Kingdom_Bermuda,181,0,0,0,100.00552486187846,100.00552486187846,100.00552486187846,181,181.0
2020-10-03,United Kingdom_Bermuda,181,0,0,0,100.00552486187846,100.00552486187846,100.00552486187846,181,181.0
2020-10-04,United Kingdom_Bermuda,181,0,0,0,100.00552486187846,100.00552486187846,100.00552486187846,181,181.0
2020-10-05,United Kingdom_Bermuda,181,0,0,0,100.00552486187846,100.00552486187846,100.00552486187846,181,181.0
2020-10-06,United Kingdom_Bermuda,181,0,0,0,100.00552486187846,100.00552486187846,100.00552486187846,181,181.0
2020-10-07,United Kingdom_Bermuda,181,0,0,0,100.00552486187846,100.00552486187846,100.00552486187846,181,181.0
2020-10-08,United Kingdom_Bermuda,182,0,0,0,100.00552486187846,100.00552486187846,100.00552486187846,181,181.0
2020-10-09,United Kingdom_Bermuda,184,1,1,1,100.55801104972375,100.55801104972375,100.55801104972375,182,182.0
2020-10-10,United Kingdom_Bermuda,184,2,3,3,101.10439560439562,101.66298342541435,101.66298342541435,184,183.0
2020-10-11,United Kingdom_Bermuda,184,0,3,3,100.0054347826087,101.66298342541435,101.66298342541435,184,184.0
2020-10-12,United Kingdom_Bermuda,184,0,2,3,100.0054347826087,101.10439560439562,101.66298342541435,184,185.0
2020-10-13,United Kingdom_Bermuda,185,0,0,3,100.0054347826087,100.0054347826087,101.66298342541435,184,185.0
2020-10-14,United Kingdom_Bermuda,185,1,1,4,100.54891304347827,100.54891304347827,102.21546961325967,185,185.0
2020-10-15,United Kingdom_Bermuda,185,0,1,4,100.00540540540541,100.54891304347827,102.21546961325967,185,186.0
2020-10-16,United Kingdom_Bermuda,185,0,1,3,100.00540540540541,100.54891304347827,101.65384615384616,185,186.0
2020-10-17,United Kingdom_Bermuda,185,0,0,1,100.00540540540541,100.00540540540541,100.54891304347827,185,186.0
2020-10-18,United Kingdom_Bermuda,185,0,0,1,100.00540540540541,100.00540540540541,100.54891304347827,185,185.0
2020-10-19,United Kingdom_Bermuda,185,0,0,1,100.00540540540541,100.00540540540541,100.54891304347827,185,185.0
2020-10-20,United Kingdom_Bermuda,188,0,0,1,100.00540540540541,100.00540540540541,100.54891304347827,185,185.0
2020-10-21,United Kingdom_Bermuda,0,3,3,3,101.62702702702701,101.62702702702701,101.62702702702701,188,187.0
2020-06-15,United Kingdom_British Virgin Islands,8,0,0,0,0.0,0.0,0.0,0,0.0
2020-06-16,United Kingdom_British Virgin Islands,8,0,0,0,0.0,0.0,0.0,0,9.0
2020-06-17,United Kingdom_British Virgin Islands,8,0,0,0,100.125,0.0,0.0,8,8.0
2020-06-18,United Kingdom_British Virgin Islands,8,0,0,0,100.125,0.0,0.0,8,8.0
2020-06-19,United Kingdom_British Virgin Islands,8,0,0,0,100.125,100.125,0.0,8,8.0
2020-06-20,United Kingdom_British Virgin Islands,8,0,0,0,100.125,100.125,0.0,8,8.0
2020-06-21,United Kingdom_British Virgin Islands,8,0,0,0,100.125,100.125,0.0,8,8.0
2020-06-22,United Kingdom_British Virgin Islands,8,0,0,0,100.125,100.125,0.0,8,8.0
2020-06-23,United Kingdom_British Virgin Islands,8,0,0,0,100.125,100.125,100.125,8,8.0
