Y,X,X2
4.0,3.9999988550424646,-0.0
4.0,3.999998343077632,-0.0
4.0,3.9999983158336936,-0.0
4.0,3.9999985498026955,-0.0
4.0,3.9999988878601895,-0.0
4.0,3.999999231281811,-0.0
4.0,3.9999995268928883,-0.0
4.0,3.999999753531133,0.0
4.0,3.999999910141683,0.0
4.0,4.000000006494336,0.0
4.0,4.000000056661375,0.0
4.0,4.000000074922254,0.0
4.0,4.000000073560043,0.0
4.0,4.0000000619867,0.0
4.0,4.0000000467024375,0.0
4.0,4.000000031703672,0.0
4.0,4.000000019068801,0.0
4.0,4.000000009551939,-0.0
4.0,4.000000003093295,-0.0
4.0,3.999999999210041,-0.0
4.0,3.999999997266099,-0.0
4.0,3.9999999966379045,-0.0
4.0,3.999999996800512,-0.0
4.0,3.999999997358736,-0.0
4.0,3.9999999980445335,-0.0
4.0,3.999999998696863,-0.0
4.0,3.9999999992352113,-0.0
4.0,3.9999999996336717,0.0
4.0,3.9999999998991314,0.0
4.0,4.000000000054864,0.0
4.0,4.000000000129403,0.0
4.0,4.000000000149866,0.0
4.0,4.000000000138618,0.0
4.0,4.000000000112203,0.0
4.0,4.000000000081636,0.0
4.0,4.000000000053375,0.0
4.0,4.000000000030507,0.0
4.0,4.0000000000138725,-0.0
4.0,4.000000000003,-0.0
4.0,3.999999999996789,-0.0
4.0,3.9999999999939666,-0.0
4.0,3.999999999993359,-0.0
4.0,3.9999999999940163,-0.0
4.0,3.9999999999952482,-0.0
4.0,3.9999999999966027,-0.0
4.0,3.999999999997822,-0.0
4.0,3.9999999999987907,-0.0
4.0,3.9999999999994826,0.0
4.0,3.9999999999999263,0.0
4.0,4.000000000000172,0.0
4.0,4.000000000000278,0.0
4.0,4.000000000000293,0.0
4.0,4.000000000000258,0.0
4.0,4.000000000000201,0.0
4.0,4.000000000000141,0.0
4.0,4.000000000000088,0.0
4.0,4.000000000000048,0.0
4.0,4.0000000000000195,-0.0
4.0,4.000000000000001,-0.0
4.0,3.9999999999999916,-0.0
4.0,3.999999999999987,-0.0
4.0,3.999999999999987,-0.0
4.0,3.999999999999989,-0.0
4.0,3.9999999999999916,-0.0
4.0,3.999999999999994,-0.0
4.0,3.9999999999999964,-0.0
4.0,3.9999999999999982,-0.0
4.0,3.999999999999999,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
4.0,4.0,0.0
2360.0,0.0,0.0
2360.0,2735.047773602544,876.689
2367.0,2440.843411825038,136.3313
2369.0,2405.9036031278665,56.6001
2369.0,2394.339326311314,31.4994
2369.0,2387.503607417005,19.0934
2369.0,2382.6548925473494,11.7662
2369.0,2378.8281686091864,6.9595
2371.0,2375.6933621496105,3.6786
2371.0,2374.42073964498,2.1388
2375.0,2373.2664808708487,1.0194
2376.0,2374.795630751495,1.5875
2376.0,2376.2535379910587,1.9827
2376.0,2376.9892396921937,1.8995
2379.0,2377.2333436060853,1.5749
2384.0,2379.032421956919,2.1544
2386.0,2383.067252943585,3.7832
2388.0,2386.579160614315,4.7446
2390.0,2389.5908175188206,5.2104
2390.0,2392.1879243431185,5.3445
2393.0,2393.243213565805,4.6273
2396.0,2395.175476154578,4.5476
2400.0,2397.730554854561,4.8179
2402.0,2401.2986340124926,5.5618
2402.0,2404.234116358283,5.7917
2402.0,2405.4621444967524,5.0594
2402.0,2405.6030522670144,3.9245
2402.0,2405.146346599503,2.7435
2404.0,2404.439912358212,1.7121
2404.0,2404.938981011614,1.5679
2404.0,2405.065282896326,1.2601
2404.0,2404.9751633728997,0.9109
2404.0,2404.783503201574,0.5913
2404.0,2404.5662363051997,0.3345
2404.0,2404.367430588441,0.1489
2404.0,2404.207745471992,0.0284
2406.0,2404.092372378384,-0.0397
2407.0,2405.2513359612726,0.5856
2408.0,2406.593621012916,1.1588
2408.0,2407.9826878466506,1.6198
2408.0,2408.722284337193,1.6255
2409.0,2409.008175047789,1.3887
2409.0,2409.6280607430926,1.3861
2409.0,2409.864331112485,1.1802
2411.0,2409.862202782327,0.8969
2411.0,2410.967699721304,1.2698
2412.0,2411.5590440520837,1.2804
2415.0,2412.407253851316,1.4249
2417.0,2414.6479535375934,2.2748
2417.0,2417.1226105560872,3.0458
2418.0,2418.417584864496,3.0056
2418.0,2419.512502785507,2.8687
2419.0,2419.870366066271,2.373
2420.0,2420.401262225046,2.0877
2421.0,2421.093165777897,1.9561
2421.0,2421.915946404407,1.9256
2421.0,2422.217408530061,1.6253
2421.0,2422.19779007862,1.2263
2421.0,2422.0106991929115,0.8337
2421.0,2421.76234399048,0.5024
2421.0,2421.518115660063,0.2525
2423.0,2421.3121022152504,0.0826
2423.0,2422.3905602878954,0.6359
2423.0,2423.0526892748567,0.8357
2423.0,2423.3962448264824,0.8184
2423.0,2423.520087879028,0.6885
2423.0,2423.5090832507485,0.5181
2423.0,2423.428151305739,0.3512
2424.0,2423.322053677299,0.2108
2424.0,2423.835156287245,0.4331
2424.0,2424.131725447097,0.4871
2424.0,2424.269655593396,0.4439
2424.0,2424.3030658938305,0.3555
2424.0,2424.2760894431453,0.2562
2424.0,2424.221050798829,0.1657
2424.0,2424.1592408069732,0.0932
2424.0,2424.102955266244,0.041
2424.0,2424.0579034727093,0.0073
2425.0,2424.0254577495903,-0.0117
2425.0,2424.6213899643294,0.3077
2425.0,2424.9934405750764,0.4318
2425.0,2425.1918192503385,0.434
2425.0,2425.268785044743,0.3711
2425.0,2425.269975896518,0.283
2425.0,2425.230784688713,0.1945
2425.0,2425.1759475844765,0.1189
2425.0,2425.120897527203,0.0612
2430.0,2425.0738546927505,0.0216
2430.0,2428.1225155182997,1.6363
2436.0,2430.017084003757,2.2517
2436.0,2434.7212465609587,4.2129
2436.0,2437.40591256111,4.6321
2440.0,2438.6230234317645,4.1712
2444.0,2441.349526853322,4.6226
2446.0,2445.064766734202,5.4914
2446.0,2448.1128304928493,5.7979
2453.0,2449.418486586347,5.1054
2455.0,2453.9253462730453,6.2794
2458.0,2457.414011130618,6.6316
2458.0,2460.7597350061133,6.8237
2459.0,2462.1279080834825,5.9191
2461.0,2462.8618764180865,4.8938
2462.0,2463.9154783580884,4.2835
2464.0,2464.661375061153,3.6556
2466.0,2465.8983874367373,3.4388
2466.0,2467.508532483859,3.4721
2473.0,2468.1403623979672,2.9776
2479.0,2472.4782190286596,4.5706
2481.0,2478.558283120732,6.7084
2484.0,2483.08334482591,7.5087
2486.0,2487.0277591185854,7.8092
2486.0,2489.9078702308757,7.4723
2486.0,2490.8596309536047,6.1913
2486.0,2490.6478129711363,4.5984
2499.0,2489.849841225863,3.0749
2509.0,2496.8783016169064,6.0742
2514.0,2507.0896179899105,10.0476
2523.0,2515.8740805247035,12.3128
2523.0,2525.810831938026,14.6486
2531.0,2530.66868601157,13.7272
2546.0,2537.0503251936734,13.8358
2546.0,2548.7975293909453,16.7694
2562.0,2554.6179771068532,15.8524
2568.0,2566.3055705013735,18.2722
2568.0,2575.573362454701,18.8276
2568.0,2579.373762673133,16.3451
2568.0,2579.7125671548556,12.6169
2568.0,2578.1646633074815,8.7776
2588.0,2575.8439917900864,5.4458
2601.0,2585.793664221432,9.4304
2601.0,2599.4181781445745,14.4149
2612.0,2606.8807125707103,14.9334
2613.0,2616.7588490482894,16.6115
2613.0,2621.9151607467193,15.3793
2616.0,2623.3360743963117,12.457
2628.0,2624.4160913211517,10.0523
2637.0,2631.150565203475,11.2271
2650.0,2639.8112975536756,13.1445
2650.0,2652.0117649193535,16.4843
2650.0,2658.1886203823046,15.8248
2650.0,2660.258206575251,13.1407
2653.0,2659.843187443987,9.7781
2674.0,2660.021756978958,7.535
2674.0,2672.035721662723,12.1169
2692.0,2678.700108689964,12.7608
2697.0,2692.64721434403,17.1204
2697.0,2703.0366364518,18.5472
2716.0,2707.6588532223473,16.5684
2727.0,2720.2603298167983,19.3026
2736.0,2733.1042199919757,21.5118
2736.0,2744.57094419696,22.461
2753.0,2749.3909548316897,19.6515
2758.0,2760.4605735492696,20.8345
2758.0,2768.3181811607938,20.028
2774.0,2770.965456169688,16.6458
2774.0,2780.3280755818078,17.6405
2794.0,2784.36247886516,15.5662
2799.0,2797.3126801286885,18.7253
2800.0,2806.7799695893195,19.2784
2805.0,2811.2726511357146,17.056
2805.0,2815.078212539494,14.9998
2805.0,2815.610857039328,11.6963
2813.0,2814.3283141647744,8.2181
2820.0,2817.2070359390873,7.7827
2830.0,2822.4322529871392,8.6982
2830.0,2831.015027910953,11.1789
2834.0,2835.41935013092,10.8462
2834.0,2839.424521933151,10.3809
2836.0,2840.7495277859216,8.6028
2836.0,2841.6907898898753,7.0459
2844.0,2841.350800341416,5.1806
2854.0,2845.316350951421,6.0489
2859.0,2853.3953455504575,8.8954
2868.0,2860.855789329999,10.7325
2868.0,2870.092710658737,13.0743
2875.0,2874.685160114448,12.3884
2884.0,2880.4541476820195,12.4916
2885.0,2888.2627978819546,13.6539
2890.0,2892.3942047764144,12.5843
2895.0,2896.5801671037784,11.7995
2898.0,2900.9151521790727,11.2816
2898.0,2904.1934965131745,10.326
2898.0,2905.0194172279153,8.2958
2905.0,2904.4222466417236,5.9949
2910.0,2907.476388267671,6.1843
2922.0,2911.8161582269995,7.0115
2924.0,2921.253796450923,10.3497
2925.0,2927.6053102387523,11.2499
2926.0,2931.0605397794757,10.3959
2926.0,2932.6168313944067,8.7371
2941.0,2932.46658154594,6.5682
2948.0,2940.686546373178,9.3653
2951.0,2949.4126418385613,11.7626
2956.0,2955.685069431391,12.2829
2956.0,2961.40667732227,12.3862
2956.0,2963.6450612712842,10.6139
2956.0,2963.7050614461505,8.1079
2961.0,2962.6003545582407,5.5823
2974.0,2964.125117612341,5.0577
2975.0,2972.4929288603926,8.2946
2980.0,2977.7721187783554,9.1164
2980.0,2983.2488837003125,9.8467
2982.0,2985.6756408747897,8.7817
2989.0,2987.359900200597,7.5769
3001.0,2991.781277600465,8.1145
3003.0,3001.119856022971,11.1363
3003.0,3007.2910593726606,11.7526
3011.0,3009.932560353991,10.346
3011.0,3015.246779218459,10.6959
3017.0,3017.4400933661536,9.3039
3018.0,3021.355338509729,9.1596
3021.0,3023.4072432199605,8.0598
3030.0,3025.549098211244,7.2707
3031.0,3031.5666817396163,8.7297
3031.0,3035.1454369579455,8.5439
3045.0,3036.432857717062,7.1851
3045.0,3044.951232024142,9.9933
3045.0,3049.47829941793,10.0093
3060.0,3051.2197981098407,8.5413
3067.0,3060.4799321837036,11.4194
3076.0,3069.640915228319,13.5566
3076.0,3079.6643367478073,15.6411
3085.0,3084.442281107857,14.4399
3085.0,3091.284313193048,14.6228
3085.0,3093.987740833248,12.5628
3092.0,3094.0964411695295,9.6167
3093.0,3097.130660067476,8.9295
2360.0,3098.6007251087835,7.5755
4375814.0,0.0,0.0
4378305.0,5071212.00779612,1625520.3208
4380976.0,4530284.81463488,257697.1627
4383732.0,4451555.736006216,96483.467
4385938.0,4426909.306109121,50351.8807
4387820.0,4415595.707891887,30292.5433
4390783.0,4409051.469005752,19293.5901
4393307.0,4405530.212267694,12862.9247
4395703.0,4403524.826234308,8782.4559
4398431.0,4402597.236669048,6216.3774
4401109.0,4402816.557407379,4852.9731
4403170.0,4403946.00845777,4293.3559
4404882.0,4405398.94900233,4038.7144
4406946.0,4406897.21669142,3869.0304
4409631.0,4408668.395254487,3885.0384
4411797.0,4411010.778834879,4200.7772
4414242.0,4413386.285442358,4458.5736
4416623.0,4415920.608125101,4739.1011
4418530.0,4418486.535189668,4969.345
4420201.0,4420749.554495905,4983.5924
4421850.0,4422653.7644251315,4803.7816
4423796.0,4424319.620475476,4540.3146
4425940.0,4426039.738435901,4368.676
4428553.0,4427944.113583397,4335.9825
4431043.0,4430270.930164627,4535.5705
4433090.0,4432788.229657664,4788.6485
4434860.0,4435129.284676754,4887.5663
4437217.0,4437162.566882207,4799.2971
4439691.0,4439355.830541017,4817.1398
4441975.0,4441730.310558737,4927.0054
4444631.0,4444098.412682628,5007.2124
4446824.0,4446680.2130937185,5181.7899
4448851.0,4449100.721143685,5228.922
4450777.0,4451299.6822636,5147.0656
4452756.0,4453293.417421351,4975.7349
4450392.0,4455200.963619062,4799.5742
4452527.0,4454394.107060714,3223.2382
4455221.0,4454692.739959367,2611.2169
4457923.0,4456193.672860446,2784.3759
4460446.0,4458513.4694249155,3351.2341
4462538.0,4461213.709044618,3984.7007
4464900.0,4463823.783653504,4418.7916
4467310.0,4466476.1611705525,4771.5659
4470297.0,4469137.763645022,5044.8909
4473677.0,4472123.101157119,5424.8784
4477705.0,4475522.901584983,5934.2328
4480945.0,4479539.449801952,6649.5055
4484056.0,4483398.815664596,7110.2325
4487339.0,4487003.839399457,7325.6518
4490438.0,4490507.14433131,7435.5145
4494699.0,4493810.470480003,7412.8496
4499878.0,4497694.389466415,7704.1017
4506018.0,4502508.3115257835,8419.8701
4511669.0,4508462.391041315,9570.3151
4516892.0,4514747.200111394,10621.4134
4522476.0,4520849.969999603,11324.4599
4528442.0,4526949.080046169,11857.4583
4535754.0,4533205.923338661,12346.8243
4542986.0,4540333.9108801205,13182.0615
4550944.0,4547901.920752782,14051.393
4558494.0,4556101.7159566125,15048.5598
4565813.0,4564349.375515753,15832.7295
4573419.0,4572377.018400897,16312.4928
4581006.0,4580360.441910561,16654.0452
4589814.0,4588253.009082626,16865.6535
4600623.0,4596805.533399321,17377.3326
4610893.0,4606980.340340571,18628.6646
4620968.0,4617776.971588778,19911.2
4630040.0,4628705.567182897,20957.1911
4640507.0,4638959.519035752,21394.6065
4651988.0,4649541.737877456,21901.8571
4667870.0,4660906.6804734245,22703.7204
4684572.0,4675419.048602696,24986.2353
4699868.0,4692309.339331483,27986.4924
4717811.0,4709566.222714427,30464.155
4732434.0,4728361.321773309,33166.7205
4755078.0,4745798.794156168,34501.7087
4775301.0,4767048.934649235,37543.3508
4800907.0,4789034.167874923,40248.3053
4828463.0,4814470.2931753425,44140.1154
4855169.0,4842965.490448634,48726.8018
4879616.0,4872420.9350984525,52727.005
4903434.0,4900586.745763309,55085.484
4930534.0,4927131.693779753,56018.789
4958868.0,4954439.042346245,57134.0351
4990916.0,4982881.5961870905,58585.8085
5022893.0,5014201.659264373,61219.4155
5058093.0,5047112.1119617745,64068.3606
5089893.0,5082717.018983358,67667.7992
5121245.0,5117594.41414471,70020.0228
5155243.0,5151355.482408971,71216.6527
5191459.0,5185801.198101807,72490.9468
5233207.0,5221912.440164885,74345.5246
5281098.0,5262335.576116899,78047.7821
5332371.0,5309031.677020316,84197.9398
5386340.0,5361318.852504336,91848.3648
5433939.0,5418086.242144021,100050.0772
5473477.0,5472888.393603931,105246.4719
5519602.0,5520612.419120737,105439.4119
5563006.0,5567436.823713137,105108.2054
5602321.0,5612002.126904267,103655.8203
5637975.0,5652674.92806956,100482.432
5669260.0,5688823.590077898,95663.9247
5697912.0,5719803.515250094,89251.1517
5722298.0,5746461.588150262,82075.3054
5745526.0,5768488.881183739,74154.6935
5770928.0,5787692.618804109,66627.6627
5801561.0,5807332.920377782,61132.368
5830774.0,5831281.7699296335,59240.3832
5856528.0,5857626.697478984,59073.9407
5880667.0,5883532.180808844,58713.7973
5902354.0,5908185.850432833,57774.6162
5923820.0,5930586.7406366505,55862.9868
5952756.0,5951550.660898732,53644.9087
5982581.0,5976434.447346064,54040.0083
6014023.0,6004544.278954795,56054.7942
6042252.0,6035616.389523936,59161.8357
6069362.0,6066332.744808813,61336.9305
6094243.0,6095803.120716774,62329.8938
6117540.0,6122889.129488345,61818.4999
6146800.0,6147407.5594589645,60065.1023
6179506.0,6174062.050117355,59865.9496
6211868.0,6204360.117441055,61650.4286
6241011.0,6236734.446921965,64111.4465
6267437.0,6268222.817043664,65513.263
6295613.0,6297219.0123744095,65255.6791
6322241.0,6325593.313831599,64729.2424
6355887.0,6352653.419829753,63630.3833
6392160.0,6383281.898223313,64690.3225
6429147.0,6417869.472575075,67600.4863
6460930.0,6455246.833934727,71297.1607
6492906.0,6490836.519464975,73160.0526
6524581.0,6525035.212256992,73838.4101
6555200.0,6557982.291831433,73689.5233
6590747.0,6589426.1726577915,72777.5125
6628709.0,6622990.875883488,73210.4681
6666399.0,6659463.115493976,75084.819
6698486.0,6697530.053244086,77358.341
6731423.0,6732931.033280546,77671.6919
6757650.0,6766952.984122742,77177.3719
6789581.0,6795943.7609718405,74127.9354
6825074.0,6825376.124424422,72042.2783
6862904.0,6857608.768122106,71943.2445
6904969.0,6893249.8735452,73678.975
6941611.0,6933634.978683553,77520.4017
6978126.0,6973439.592370266,80134.8714
7018927.0,7012391.344283214,81671.0347
7056106.0,7053175.176684625,83813.3652
7094592.0,7092699.225249395,84774.0633
7132072.0,7132015.212513638,85394.4983
7168806.0,7170477.769115911,85413.1127
7197662.0,7207882.350150317,84865.1215
7226276.0,7239766.6883034315,81514.9805
7256559.0,7268125.981003393,77092.8514
7282810.0,7295682.056757508,73301.2966
7312683.0,7320726.827489414,69081.9495
7339009.0,7346851.4420088,66445.2535
7371301.0,7371913.77867924,63874.5699
7400739.0,7400279.310034702,63673.7065
7429746.0,7429216.062147467,63824.3888
7465448.0,7458263.957454725,63998.0978
7496543.0,7491494.96014734,66352.9638
7530103.0,7524467.945699895,68007.6669
7565867.0,7558547.678733732,69854.7882
7601487.0,7594497.645997804,72253.9974
7631233.0,7631323.699550955,74545.0463
7664230.0,7664813.017526725,74515.3157
7701715.0,7697985.244245276,74324.2077
7736235.0,7733732.035907117,75546.7889
7771294.0,7769272.177417187,76367.2385
7807036.0,7804884.703537565,77029.9742
7841625.0,7840875.333562163,77735.1503
7871014.0,7876318.622803035,77980.8844
7900680.0,7908137.582088547,76242.0756
7934936.0,7937845.910005182,73797.5457
7967985.0,7969259.672842533,72843.7028
8006660.0,8001252.98936546,72425.8762
8046390.0,8037180.235724245,74198.2468
8081300.0,8076250.979661222,77217.1266
8120713.0,8114113.443348924,78872.1511
8154306.0,8153677.1988483695,81035.4278
8193769.0,8190531.050801562,81241.5433
8231437.0,8229087.246454981,82302.9146
8272883.0,8267573.128470298,83073.1432
8317439.0,8308231.719540669,84813.6724
8361651.0,8352077.872732374,87831.7381
8404469.0,8397507.847524075,90969.7251
8449165.0,8442738.580916367,93251.5297
8497868.0,8488666.24765972,95358.0534
8541192.0,8537253.961988585,98374.307
8589737.0,8583951.788316587,99665.1613
8641221.0,8632370.026376018,101561.5028
8689949.0,8683532.896431107,104462.7742
8734934.0,8734499.259533064,106565.9166
8773674.0,8782722.114786154,106708.4207
8809774.0,8825159.093321733,103742.5282
8853227.0,8862352.11800326,98699.4298
8897149.0,8901137.547075769,95708.2962
8936155.0,8941745.733008552,94400.8856
8979236.0,8980777.190532988,92568.2924
9019962.0,9021482.1567662,92063.1037
9057629.0,9061972.763874475,91564.8096
9097311.0,9100497.246462623,90140.962
9130857.0,9139095.07378708,89096.5384
9171660.0,9174106.422148988,86396.1702
9208219.0,9211475.493130451,85594.2545
9241916.0,9247983.966687595,84526.8047
9272066.0,9282277.68083825,82537.7785
9301909.0,9313120.062773686,79190.4792
9333891.0,9341839.638145195,75515.5913
9366676.0,9370918.114098063,72910.0976
9406001.0,9401110.684335321,71519.5699
9448402.0,9436311.34205837,73122.5724
9487302.0,9476675.264962452,77085.7838
9524971.0,9517919.534324776,80569.1342
9561099.0,9558525.716320192,82880.5427
9600369.0,9597409.427424569,83724.0425
9637190.0,9636911.016279582,84694.1644
9675058.0,9675195.496194746,84785.6128
9721916.0,9713264.200111328,84740.5427
9766153.0,9756734.7672153,87576.5267
9806034.0,9801954.342007888,90663.7407
9845492.0,9845269.779315973,92001.0168
9889926.0,9886807.325502297,92073.8587
9932408.0,9930164.482152786,93096.1328
9974843.0,9973441.775227983,93831.5383
10021497.0,10016530.387474347,94290.8475
4375814.0,10062025.187891861,95918.8594
31420461.0,0.0,0.0
31495777.0,36413755.0439049,11672022.1302
31569687.0,32635095.969529834,1963757.9849
31650065.0,32129535.81269538,813400.4674
31704227.0,32014396.76647961,487279.4
31747111.0,31976490.79773415,335421.9026
31813284.0,31960812.3966111,244589.3783
31874204.0,31972328.365492016,192658.0559
31938028.0,31996458.93419089,159901.2486
32005018.0,32031961.995991565,140732.021
32067397.0,32078618.578297563,131914.5772
