Y,X,X2
819.0,795.3983251599658,16.5306
819.0,817.39702483192,24.267
819.0,829.3060464596994,24.7924
852.0,834.1048032994165,21.4142
852.0,854.7807925672823,27.2801
852.0,865.3413480157427,26.3686
928.0,868.9768795030623,21.9954
928.0,915.2863522631845,41.3426
928.0,941.7336311560487,45.5101
928.0,953.7408395018986,41.0083
928.0,956.314969194074,32.5707
994.0,953.5041806214704,23.2893
994.0,988.9663572012415,36.5635
1043.0,1008.5251824843905,38.2134
1043.0,1046.9888548348206,49.514
1043.0,1066.809409420378,48.2065
1043.0,1073.8142206373348,40.402
1114.0,1072.9857096810456,30.3013
1114.0,1111.9231517134137,43.7454
1190.0,1132.8898177373485,44.4262
1190.0,1188.1130702002777,63.1464
1253.0,1217.6930197914426,63.765
1253.0,1268.1682383245184,75.3383
1253.0,1292.7131270798607,70.3663
1290.0,1299.8787890300086,57.3486
1290.0,1319.5914226354635,54.1105
1358.0,1325.6860887603618,44.4107
1358.0,1365.6054384717122,55.0029
1395.0,1385.664911682752,52.5099
1395.0,1415.0532015863112,55.5698
1395.0,1427.6887439535606,48.9966
1428.0,1429.5714115606452,38.2815
1428.0,1445.828673098435,37.7664
1492.0,1451.8249855817876,31.9223
1514.0,1490.9741202854443,45.0913
1554.0,1525.4699567975686,52.639
1586.0,1566.757785756888,61.9909
1586.0,1606.5242773738898,68.2983
1612.0,1624.5970367889404,61.5707
1650.0,1644.5326811182233,57.4415
1687.0,1673.7541448174811,59.2336
1714.0,1708.5806748933728,63.5755
1756.0,1740.5328374055,65.3519
1789.0,1779.4829260418962,70.4219
1789.0,1817.043886081027,73.5415
1800.0,1832.8371963671214,64.349
1800.0,1841.5368555261218,53.5852
1834.0,1840.0259822641212,39.9698
1868.0,1854.294942310396,37.9945
1908.0,1879.847174836479,42.4869
1932.0,1916.3338599452684,51.7152
1932.0,1949.2701812378082,56.8504
1934.0,1964.1988315585122,51.1894
1982.0,1968.6043002195504,41.2905
2025.0,1995.448863657577,45.6815
2049.0,2034.2357140076729,55.3681
2072.0,2068.259480642573,60.2077
2107.0,2097.6604720376836,61.4338
2107.0,2131.067258870953,64.4952
2135.0,2145.242929505965,56.6062
2176.0,2164.3968066850475,53.2486
2205.0,2195.5167324752297,57.052
2231.0,2227.0404104769204,60.1606
2231.0,2256.5553532531067,61.4585
2231.0,2268.4464973574663,53.0817
2231.0,2269.2323877174213,40.807
2275.0,2264.0098750309685,28.2748
2333.0,2283.5133786050374,31.8773
2384.0,2328.38660314496,48.0985
2428.0,2384.3390308330463,66.3281
2428.0,2441.1212801742304,80.6398
2428.0,2469.3146362576817,76.3388
2428.0,2478.1799531418615,62.7962
2493.0,2475.482069184044,46.3476
2549.0,2507.1453786413167,52.0899
2549.0,2556.4060706143814,65.8095
2583.0,2581.45149476784,63.3818
2628.0,2610.928585043225,63.8894
2628.0,2650.2102215819973,69.4853
2628.0,2667.7770285379493,62.2049
2667.0,2671.2306744334987,49.1664
2706.0,2690.745627003585,47.7796
2723.0,2721.6569172436907,52.7798
2737.0,2746.23640054488,53.2201
2767.0,2764.487479778009,50.1925
2778.0,2788.624080669597,51.0161
2778.0,2805.027282616202,47.5336
2787.0,2809.7441809746592,38.6743
2803.0,2813.1166507490184,31.2189
2815.0,2820.9241798618773,27.9028
2833.0,2829.825790442093,25.9609
2861.0,2843.466374041339,27.0014
2874.0,2866.433542390103,32.7487
2874.0,2885.8382487323206,35.229
2889.0,2894.3882282656728,31.3485
2915.0,2905.171032669595,29.5823
2941.0,2924.546577184188,32.8041
2969.0,2949.458601469253,38.1974
2996.0,2978.702587146372,44.6029
2996.0,3009.4447253645985,50.2728
3025.0,3023.773413729431,45.8658
3025.0,3045.169702616872,46.2679
3066.0,3053.547481732072,39.6564
3094.0,3079.0748595694836,43.7382
3111.0,3107.9644276227777,48.6306
3111.0,3131.7208317899176,49.6256
3127.0,3141.2695999515468,42.8335
3127.0,3151.74170557247,38.156
3137.0,3153.6486836548743,30.0459
3187.0,3156.8987215225193,24.5886
3213.0,3186.5331782071803,34.4556
3247.0,3218.365647589538,43.1312
3278.0,3255.4392897520693,52.5172
3278.0,3292.98982286858,59.9124
3278.0,3310.703153856068,54.9989
3317.0,3315.2779851111204,44.2791
3352.0,3336.265899515,44.8436
3394.0,3366.1519216958527,50.0011
3420.0,3405.83197028007,59.1294
3440.0,3441.180513320214,63.7736
3472.0,3469.1503613960767,63.3866
3472.0,3499.4322901586966,64.3207
3494.0,3511.453539683127,55.3286
3538.0,3525.5842834422847,49.6075
3585.0,3555.5669637354713,53.6773
3621.0,3597.879075943017,63.3252
3671.0,3640.638776873129,70.904
3716.0,3691.2755174278195,80.8562
3716.0,3742.9133988002486,88.9606
3746.0,3766.3427176021887,80.1386
3791.0,3789.855621475368,73.4705
3829.0,3823.62330943672,73.8456
3867.0,3860.17072690721,75.608
3896.0,3898.4073415287094,77.8466
3922.0,3931.953218288915,77.0575
3922.0,3960.488922245009,73.7949
3935.0,3969.9526997944486,61.1786
3984.0,3975.9206354623843,49.7214
4030.0,4003.2794539123743,52.3698
4062.0,4043.329831669238,61.1285
4096.0,4082.355347900469,67.2484
4126.0,4121.034569905073,71.721
4126.0,4156.372220939794,73.3486
722.0,4170.642393625603,63.3929
906.0,0.0,0.0
906.0,1049.980204611824,336.5594
907.0,937.0356487769003,52.3374
907.0,921.4221582978861,19.9069
907.0,915.9070018690531,10.0974
908.0,913.0654480942337,5.7365
908.0,911.9674224008228,3.7307
908.0,910.9959769529171,2.3341
908.0,910.136041985375,1.334
908.0,909.4037380518902,0.6332
908.0,908.8200465108105,0.1738
910.0,908.3918990898898,-0.0949
911.0,909.341939686175,0.4327
911.0,910.5603291828583,0.977
911.0,911.2713932740277,1.1213
911.0,911.6084612705166,1.0323
911.0,911.6975082375345,0.8327
911.0,911.6418880742544,0.6041
911.0,911.5177183898427,0.3937
911.0,911.3754805362997,0.224
913.0,911.2446277384635,0.1009
913.0,912.3729222171221,0.6763
913.0,913.0640950853791,0.8818
914.0,913.4213785732459,0.8608
914.0,914.1657019968486,1.0505
921.0,914.5361997202639,0.9962
922.0,918.9720184496507,3.115
922.0,922.2417182850282,4.1075
929.0,923.940975114367,4.0283
929.0,928.8746224572913,5.6866
929.0,931.5109237322665,5.7277
929.0,932.5393763065085,4.9046
929.0,932.5629967815788,3.7444
932.0,932.0499663013957,2.5765
932.0,933.1785719317731,2.5601
933.0,933.6035668266583,2.1738
933.0,934.2094377138345,1.976
933.0,934.3525151672811,1.5795
935.0,934.2289283090032,1.1362
935.0,935.2158847723483,1.3889
938.0,935.7077223912743,1.3182
940.0,937.7150090508123,2.0696
940.0,940.0559253546612,2.8186
941.0,941.2897729269788,2.8002
941.0,942.3711098602296,2.7052
943.0,942.7426233413843,2.2558
944.0,943.9165083403603,2.3402
945.0,945.0210877438382,2.3675
945.0,946.0734673053411,2.3606
949.0,946.4735199986202,2.0087
949.0,948.9360487163987,2.8369
954.0,950.2521067131032,2.8579
958.0,953.8502334491367,4.0864
958.0,958.2491140016325,5.4466
960.0,960.5464268092071,5.365
962.0,962.6235805786785,5.1859
962.0,964.5725366840039,4.9815
962.0,965.227193663566,4.1382
962.0,965.0985259543845,3.0804
962.0,964.5732031853171,2.0647
963.0,963.9149023894419,1.2212
963.0,963.9000495996904,0.9213
964.0,963.7594059086912,0.6263
965.0,964.1896661802073,0.7052
965.0,965.006889785478,0.9708
967.0,965.4394946877211,0.9685
967.0,966.8380143257251,1.4801
974.0,967.6039667204657,1.5331
974.0,972.239616776188,3.6297
979.0,974.9589731521584,4.2068
979.0,979.3449330030242,5.5314
981.0,981.6212561671973,5.4183
981.0,983.6762349889536,5.2147
982.0,984.3718517987321,4.3374
985.0,984.8604827236542,3.5599
985.0,986.5485227362652,3.6057
989.0,987.2157851382876,3.0981
989.0,989.7106074971197,3.6829
991.0,990.9295484887296,3.45
996.0,992.5255083641317,3.4731
997.0,996.2318234425744,4.612
997.0,998.7811126670327,4.8638
999.0,999.871047948186,4.28
999.0,1001.2596801607348,3.9944
999.0,1001.6631759057021,3.2537
1002.0,1001.4844373552429,2.3808
1005.0,1002.8738381770538,2.5498
1005.0,1005.3328713617673,3.2467
1009.0,1006.5885408789924,3.1376
1009.0,1009.4880960605632,3.9281
1009.0,1010.9546112302802,3.7681
1009.0,1011.4444314074162,3.1274
1010.0,1011.3437629842424,2.3261
1010.0,1011.5615319988391,1.8856
1010.0,1011.4467454503731,1.3738
1011.0,1011.1724356769505,0.8995
1011.0,1011.4708479537823,0.843
1012.0,1011.5597334429624,0.6887
1012.0,1012.1412354513848,0.833
1012.0,1012.4289490006665,0.7867
1012.0,1012.5183380632745,0.6461
1012.0,1012.4893101575875,0.4762
1012.0,1012.4017316607282,0.3158
1014.0,1012.296004410215,0.1841
1014.0,1013.4300491485728,0.7427
1014.0,1014.115847733959,0.9295
1014.0,1014.4626461877392,0.8915
1014.0,1014.5784153311754,0.7399
1014.0,1014.5545230117075,0.5503
1014.0,1014.4600501813175,0.3685
1022.0,1014.3420624432573,0.2177
1024.0,1019.1642269759254,2.7279
1024.0,1023.3749813267643,4.313
1024.0,1025.7014136876037,4.5179
1024.0,1026.6848565595474,3.9602
1025.0,1026.8106415893542,3.0801
1035.0,1027.079700037879,2.4866
1054.0,1033.0847266953367,5.0828
1066.0,1048.2746858724925,11.9386
1066.0,1064.581878366403,17.7488
1066.0,1073.4437029586604,18.2137
1090.0,1077.0478212914006,15.7737
1105.0,1092.1362326966816,20.0193
1119.0,1109.080627500909,24.236
1125.0,1126.1060992451837,27.4874
1130.0,1137.793089826808,27.1249
1142.0,1145.1916983244048,24.5704
1142.0,1154.2793920031015,23.5242
1151.0,1157.2900637469959,19.4991
1170.0,1162.1842865717301,17.4372
1171.0,1174.8525857620343,19.9992
1182.0,1181.4755390608593,18.7363
1188.0,1190.230426695568,18.9082
1188.0,1197.3631765464536,18.1771
1189.0,1199.7667089051229,15.108
1210.0,1199.923272532005,11.5787
1221.0,1211.350063682921,14.8818
1232.0,1223.9999442468443,18.045
1245.0,1237.0554321995628,20.6673
1256.0,1251.2567460544324,23.2715
1257.0,1264.655030998834,24.8263
1259.0,1271.1044331667883,22.317
1283.0,1273.6798216271986,18.3493
1287.0,1287.6866440029519,21.4043
1298.0,1296.8950084945172,21.1793
1346.0,1307.1073544870958,21.5415
1351.0,1340.7940173458987,34.2901
1351.0,1362.5206870325974,37.6356
1355.0,1372.3495492425543,33.8592
1385.0,1376.8831968187733,28.1722
1430.0,1394.5679547799718,30.8328
1431.0,1430.3008499770317,42.4471
1478.0,1449.8333525749322,42.6763
1482.0,1486.4137705341882,51.9091
1482.0,1507.049975842417,50.4623
1482.0,1514.30458262217,42.2511
1520.0,1513.388776503085,31.6619
1535.0,1531.715133678036,33.829
1548.0,1548.9646459737132,34.9058
1578.0,1564.0771582636933,34.5896
1578.0,1588.231517956484,39.1534
1610.0,1599.538679675658,35.7996
1628.0,1622.102108377771,39.2287
1655.0,1643.3934514031062,41.162
1672.0,1669.0764577484497,44.9665
1719.0,1691.1149259618542,45.9248
1745.0,1728.9834826820966,55.0653
1786.0,1763.6435060449164,60.3154
1786.0,1804.5772143087172,67.6436
1828.0,1823.5565057972115,61.5542
1840.0,1853.9970941425834,63.0107
1881.0,1873.717067151811,58.4226
1898.0,1904.5001004702997,60.8099
1923.0,1927.8546133308241,58.6792
1944.0,1951.2654283182087,57.0879
1950.0,1972.4729190523158,54.7064
1961.0,1983.2271657783551,47.3399
1977.0,1990.8181270359255,40.0541
2010.0,2000.3180096870688,35.5246
2035.0,2022.2769321805647,38.6983
2057.0,2047.5400571739183,42.8688
2078.0,2072.6668794153265,45.9697
2078.0,2096.6432506582432,47.7178
906.0,2106.6151897599493,41.6067
325651.0,0.0,0.0
326258.0,377402.9841192551,120972.3078
326930.0,337921.05446799105,20010.2841
327551.0,332593.78106519533,8142.8769
328144.0,331197.4314043059,4712.9348
328720.0,330786.4557148175,3217.9907
329271.0,330733.50717066706,2399.6911
329754.0,330836.4105846559,1884.8754
330246.0,330994.4434283988,1523.5349
330798.0,331213.1130505829,1277.9957
331359.0,331531.3409738714,1142.1496
331857.0,331938.89076948893,1085.6684
332329.0,332376.8861919357,1058.7965
332790.0,332823.7806683562,1043.0783
333193.0,333272.31242699316,1031.9933
333648.0,333687.7580551704,1005.9785
334187.0,334115.9146845078,992.9421
334605.0,334606.59731466795,1016.2458
335097.0,335062.92250324745,1015.7222
335578.0,335541.0204087132,1026.8925
335997.0,336025.9349915848,1039.0141
336387.0,336475.641217136,1029.5295
336766.0,336884.2463455324,1000.4736
337243.0,337261.5127991922,961.7134
337711.0,337682.8631930676,955.645
338132.0,338130.26115159754,964.868
338539.0,338565.5244649844,965.438
338944.0,338983.60853691684,956.7435
339267.0,339389.70848515903,943.7602
339615.0,339738.7013121863,903.5374
340089.0,340068.9814191933,862.9892
340590.0,340469.67609446065,869.5511
341062.0,340935.2023054636,908.9923
341495.0,341422.47072120634,950.5554
341854.0,341894.9642052913,974.3299
342202.0,342308.1417051573,960.9022
342583.0,342675.068530061,926.1099
342968.0,343035.020598154,895.9306
343373.0,343396.8441502309,873.9618
343774.0,343775.417446882,866.1459
344157.0,344164.3086918211,865.6813
344552.0,344549.35652703483,863.2856
344875.0,344939.465808121,864.1521
345232.0,345288.56508851564,843.0208
345631.0,345633.02925146616,824.4792
346047.0,346002.79305315734,823.8141
346482.0,346400.7807857744,838.3047
346880.0,346828.12229581515,864.9277
347282.0,347249.34326019115,881.9327
347656.0,347666.3590255634,892.6373
348037.0,348061.65529505315,889.2417
348510.0,348446.60413151915,881.1599
348936.0,348882.23520570796,901.9405
349386.0,349321.2761135287,919.5641
349822.0,349775.0083524211,940.7801
350229.0,350227.34868135833,956.1835
350592.0,350658.64996933006,956.7248
350984.0,351048.0595550099,934.8775
351455.0,351429.23590204114,913.8794
351849.0,351856.3755745597,922.3246
352160.0,352266.8716379374,919.907
352601.0,352614.90032153367,884.8754
352950.0,353004.51909310225,880.319
353255.0,353367.02963382966,862.4481
353556.0,353686.0198431875,825.7258
353918.0,353977.38678678876,783.1064
354208.0,354293.1487744781,763.6399
354527.0,354584.25819988904,735.7289
354813.0,354880.0134503723,716.9602
355034.0,355161.3047251061,694.9938
355258.0,355395.51723157224,653.2644
355489.0,355604.65139360656,608.1875
355741.0,355806.990037457,570.2779
356067.0,356022.90565000643,548.647
356389.0,356296.9987417488,563.1007
356691.0,356607.1499408039,593.2579
356911.0,356925.84338112373,620.7433
357128.0,357196.0209149622,615.8777
357360.0,357431.2035705814,593.5811
357623.0,357654.3893395753,570.2412
357872.0,357891.63367710315,559.952
358102.0,358131.5000028121,553.5163
358336.0,358362.38367472263,543.8464
358526.0,358590.83839055354,535.1981
358713.0,358791.6785183334,513.9446
358922.0,358974.41657261056,488.1545
359115.0,359161.75014753704,470.9728
359274.0,359344.84759671136,455.6485
359415.0,359506.1833234093,432.4253
359583.0,359644.52342672984,402.5362
359749.0,359787.7107230917,382.3694
359888.0,359935.8961714321,369.6803
360013.0,360072.7050217538,353.9804
360155.0,360195.16397986014,334.4096
360335.0,360320.8710171388,321.2442
360516.0,360474.1471259101,325.8756
360690.0,360646.61030175816,339.5946
360848.0,360826.1951013088,353.8173
361010.0,360998.8644122184,360.9648
361178.0,361168.1681456973,364.6149
361359.0,361338.3101683767,367.8377
361536.0,361516.600769757,374.6197
361725.0,361697.1470703085,380.9786
361903.0,361885.76998869615,390.1085
362066.0,362071.9480704899,395.7564
362220.0,362246.36905075924,393.8066
362339.0,362407.3148869904,385.1631
362488.0,362538.4946090153,362.7701
362601.0,362670.59085829573,346.2184
362741.0,362783.45831051096,323.4071
362878.0,362902.7988453614,309.4897
362979.0,363026.7707028987,301.3608
363061.0,363132.9131688218,285.702
363155.0,363217.11560320633,262.1295
363259.0,363296.75455974863,241.7685
363377.0,363382.2594944177,229.3929
363485.0,363482.24171238806,227.6689
363582.0,363586.39431836375,228.5731
363692.0,363686.54132306576,227.1326
363809.0,363792.1184833744,228.9219
363949.0,363905.5476176723,234.4556
364096.0,364037.85852930613,248.6989
364271.0,364185.64067540265,267.7571
364440.0,364358.7898206215,295.7372
364613.0,364541.97036146984,322.3571
364753.0,364730.8494867936,345.64
364929.0,364900.05222541944,352.9008
365099.0,365076.7155508382,362.3896
365325.0,365253.53822139994,369.6943
365563.0,365463.98563389294,393.1188
365775.0,365701.9713696915,425.5748
365988.0,365938.53164013056,449.513
366185.0,366171.32966934907,465.7283
366371.0,366389.34066268563,470.2093
366584.0,366589.62042885437,464.1974
366807.0,366795.0419890847,462.3551
367023.0,367010.4786974753,466.2748
367276.0,367228.02678116644,470.3792
367543.0,367469.29223261407,486.1044
367813.0,367733.50974876265,510.2651
368074.0,368012.16683896,536.3213
368329.0,368291.65650676034,556.5897
368639.0,368565.15918574046,568.8306
368945.0,368866.6855691882,593.0349
369248.0,369181.8637075035,618.7057
369575.0,369501.0809656406,640.3846
369961.0,369834.8549250277,664.6146
370278.0,370211.7507994958,705.9639
370634.0,370570.30387981667,727.6798
370987.0,370937.0541144239,748.5588
371356.0,371304.7173484419,764.9306
371720.0,371680.57255777053,781.7406
372073.0,372056.67875194986,794.6646
372410.0,372424.34644758306,800.0146
372732.0,372775.5026270193,795.3119
373046.0,373106.5560788669,781.0521
373368.0,373420.67230150464,761.2024
373702.0,373730.7196636802,743.9369
374029.0,374047.77400134923,734.5228
374366.0,374366.72752569267,728.3689
374691.0,374694.0446995463,728.1304
375006.0,375019.8250870413,727.1324
375333.0,375338.50590761134,722.6006
375668.0,375660.279572497,720.7958
376021.0,375989.4004509153,723.3265
376377.0,376334.39124512195,733.6846
376723.0,376690.83477795596,747.6513
377061.0,377047.1207111521,758.1948
377383.0,377396.87055874406,762.7443
377700.0,377731.5487161279,758.1977
378002.0,378053.27517071326,747.8563
378333.0,378358.17868633557,731.0487
378708.0,378671.617808448,722.7954
379092.0,379019.3200234389,734.7212
379474.0,379394.7810506862,758.545
379831.0,379784.9967270302,784.5123
380182.0,380166.40682102623,799.5918
380572.0,380535.8425922453,804.7031
380958.0,380920.2645897864,816.5551
381348.0,381310.993498336,828.9245
381708.0,381706.8389420602,841.0549
382059.0,382086.0299003061,841.4355
382407.0,382448.0010298176,832.5753
325651.0,382797.3662513655,819.1355
14280.0,0.0,0.0
14306.0,16549.356867391663,5304.7113
14529.0,14816.915935979088,876.2448
14568.0,14835.795097180973,565.3724
14618.0,14821.468972925471,383.2266
14645.0,14825.211718556606,283.6092
14688.0,14821.932611363893,212.2469
14714.0,14827.976454708214,165.1014
14738.0,14829.598986592227,127.0527
14759.0,14829.62809213314,97.0021
14795.0,14829.574689022387,73.889
14816.0,14841.475480479214,62.5579
14839.0,14853.899206207938,54.1983
14869.0,14869.089962413693,49.3077
14909.0,14891.222908620719,49.2782
14919.0,14924.370064763949,55.1092
14945.0,14945.855468841715,53.3484
14982.0,14969.334426011299,53.0679
15019.0,15001.028857219006,57.2197
15051.0,15037.864378468945,63.1105
15068.0,15074.367541894277,67.4162
15094.0,15100.776674355286,65.329
15122.0,15125.99416102879,63.1076
15141.0,15151.928588586266,61.7984
15174.0,15172.99597641615,58.2161
15190.0,15199.812603639619,58.5452
15213.0,15220.104515346426,55.3287
15244.0,15240.619638150247,52.9999
15268.0,15266.554957088196,54.108
15292.0,15291.794995284852,54.5816
15307.0,15316.483202515868,54.6488
15331.0,15335.22496330995,51.5403
15348.0,15355.811718889561,50.1554
15368.0,15373.562585900234,47.5948
15392.0,15391.548674434836,45.7714
15418.0,15412.424249029844,45.9194
15432.0,15436.52767120751,47.7471
15459.0,15455.220717089709,46.2629
15484.0,15478.370490507948,47.5018
15508.0,15503.219141669855,49.3471
15525.0,15528.374643920204,50.9142
15543.0,15549.204196405943,49.808
15551.0,15567.790408580733,47.7743
15565.0,15578.930796312146,42.2706
15571.0,15589.358601156415,37.7042
15582.0,15595.0000024201,31.6864
15593.0,15601.239135609285,27.4251
15605.0,15608.49768371295,24.7244
15616.0,15617.465926250215,23.5779
15630.0,15627.171636931356,23.0974
15637.0,15639.310275365175,24.0245
15640.0,15648.696072060731,23.2672
15650.0,15653.801670879639,20.4167
15668.0,15660.643918142854,19.1705
15676.0,15673.808649113818,21.5818
15693.0,15684.872307675938,22.3001
15708.0,15699.92135165705,24.9643
15711.0,15716.13902401287,27.6124
15720.0,15725.394321733522,25.9279
15735.0,15733.734088362875,24.1597
15744.0,15745.386879067955,24.5746
15755.0,15755.589884371013,24.12
15779.0,15766.079985188977,23.9266
15793.0,15784.81737426796,28.1617
15801.0,15802.538033263912,30.8439
15806.0,15815.468973581968,30.3398
15823.0,15823.28042238782,27.2359
15835.0,15835.363586790425,27.144
15848.0,15847.354082810763,27.0248
15865.0,15859.913713796754,27.2365
15882.0,15875.307899240726,28.9038
15897.0,15892.442974761148,31.0974
15908.0,15909.248040728979,32.5911
15927.0,15923.144131815916,32.182
15960.0,15940.004746989971,33.446
15981.0,15967.390563865161,40.0002
16027.0,15993.786370722579,44.4613
16075.0,16034.28354079978,55.3484
16089.0,16084.30844166616,68.6949
16107.0,16118.115390541627,70.2328
16173.0,16142.863015605282,66.5892
16217.0,16191.419774651873,76.4679
16297.0,16241.61084197447,84.8529
16397.0,16313.964372582655,103.0089
16477.0,16411.54333381036,130.2273
16553.0,16510.526035074803,151.6834
16596.0,16604.985888887284,165.606
16665.0,16673.965161868142,162.6605
16766.0,16741.63174846816,159.7218
16893.0,16828.539408224613,167.7095
17061.0,16943.774624633534,188.8391
17075.0,17101.068930907615,227.2646
