date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction,population,infected_rate,min,max,population_percentage_infected_rate_confirmed,population_percentage_factor_9.8_10_infected_rate_confirmed,delta_new_cases,delta_new_cases_per_1M_hab
2020-04-21,Netherlands_Aruba,97,0,1,5,100.0103092783505,101.05208333333331,105.44565217391305,97,98.0,10000000,9.7999990200001e-08,,,9.7999990200001e-06,9.603999039600099e-05,1.0,0.09999999999999999
2020-04-22,Netherlands_Aruba,100,0,1,5,100.0103092783505,101.05208333333331,105.44565217391305,97,98.0,10000000,9.7999990200001e-08,,,9.7999990200001e-06,9.603999039600099e-05,1.0,0.09999999999999999
2020-04-23,Netherlands_Aruba,100,3,3,7,103.10309278350515,103.10309278350515,107.53763440860216,100,100.0,10000000,1.00999989900001e-07,,,1.00999989900001e-05,9.8979990102001e-05,0.0,0.0
2020-04-24,Netherlands_Aruba,100,0,3,5,100.01,103.10309278350515,105.27368421052631,100,101.0,10000000,1.00999989900001e-07,,,1.00999989900001e-05,9.8979990102001e-05,1.0,0.09999999999999999
2020-04-25,Netherlands_Aruba,100,0,3,4,100.01,103.10309278350515,104.17708333333331,100,101.0,10000000,1.00999989900001e-07,,,1.00999989900001e-05,9.8979990102001e-05,1.0,0.09999999999999999
2020-04-26,Netherlands_Aruba,100,0,0,4,100.01,100.01,104.17708333333331,100,101.0,10000000,1.00999989900001e-07,,,1.00999989900001e-05,9.8979990102001e-05,1.0,0.09999999999999999
2020-04-27,Netherlands_Aruba,100,0,0,3,100.01,100.01,103.10309278350515,100,101.0,10000000,1.00999989900001e-07,,,1.00999989900001e-05,9.8979990102001e-05,1.0,0.09999999999999999
2020-04-28,Netherlands_Aruba,100,0,0,3,100.01,100.01,103.10309278350515,100,101.0,10000000,1.00999989900001e-07,,,1.00999989900001e-05,9.8979990102001e-05,1.0,0.09999999999999999
2020-04-29,Netherlands_Aruba,100,0,0,3,100.01,100.01,103.10309278350515,100,101.0,10000000,1.00999989900001e-07,,,1.00999989900001e-05,9.8979990102001e-05,1.0,0.09999999999999999
2020-04-30,Netherlands_Aruba,100,0,0,0,100.01,100.01,100.01,100,100.0,10000000,1.00999989900001e-07,,,1.00999989900001e-05,9.8979990102001e-05,0.0,0.0
2020-05-01,Netherlands_Aruba,100,0,0,0,100.01,100.01,100.01,100,100.0,10000000,1.00999989900001e-07,,,1.00999989900001e-05,9.8979990102001e-05,0.0,0.0
2020-05-02,Netherlands_Aruba,100,0,0,0,100.01,100.01,100.01,100,100.0,10000000,1.00999989900001e-07,,,1.00999989900001e-05,9.8979990102001e-05,0.0,0.0
2020-05-03,Netherlands_Aruba,100,0,0,0,100.01,100.01,100.01,100,100.0,10000000,1.00999989900001e-07,,,1.00999989900001e-05,9.8979990102001e-05,0.0,0.0
2020-05-04,Netherlands_Aruba,100,0,0,0,100.01,100.01,100.01,100,100.0,10000000,1.00999989900001e-07,,,1.00999989900001e-05,9.8979990102001e-05,0.0,0.0
2020-05-05,Netherlands_Aruba,101,0,0,0,100.01,100.01,100.01,100,100.0,10000000,1.00999989900001e-07,,,1.00999989900001e-05,9.8979990102001e-05,0.0,0.0
2020-05-06,Netherlands_Aruba,101,1,1,1,101.01,101.01,101.01,101,101.0,10000000,1.0199998980000102e-07,,,1.0199998980000102e-05,9.9959990004001e-05,0.0,0.0
2020-05-07,Netherlands_Aruba,101,0,1,1,100.009900990099,101.01,101.01,101,101.0,10000000,1.0199998980000102e-07,,,1.0199998980000102e-05,9.9959990004001e-05,0.0,0.0
2020-05-08,Netherlands_Aruba,101,0,1,1,100.009900990099,101.01,101.01,101,101.0,10000000,1.0199998980000102e-07,,,1.0199998980000102e-05,9.9959990004001e-05,0.0,0.0
2020-05-09,Netherlands_Aruba,101,0,0,1,100.009900990099,100.009900990099,101.01,101,101.0,10000000,1.0199998980000102e-07,,,1.0199998980000102e-05,9.9959990004001e-05,0.0,0.0
2020-05-10,Netherlands_Aruba,101,0,0,1,100.009900990099,100.009900990099,101.01,101,101.0,10000000,1.0199998980000102e-07,,,1.0199998980000102e-05,9.9959990004001e-05,0.0,0.0
2020-05-11,Netherlands_Aruba,101,0,0,1,100.009900990099,100.009900990099,101.01,101,101.0,10000000,1.0199998980000102e-07,,,1.0199998980000102e-05,9.9959990004001e-05,0.0,0.0
2020-05-12,Netherlands_Aruba,101,0,0,1,100.009900990099,100.009900990099,101.01,101,101.0,10000000,1.0199998980000102e-07,,,1.0199998980000102e-05,9.9959990004001e-05,0.0,0.0
2020-05-13,Netherlands_Aruba,0,0,0,0,100.009900990099,100.009900990099,100.009900990099,101,101.0,10000000,1.0199998980000102e-07,,,1.0199998980000102e-05,9.9959990004001e-05,0.0,0.0
2020-02-26,"Netherlands_Bonaire, Sint Eustatius and Saba",0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,,9.999999000000102e-08,9.7999990200001e-07,0.0,0.0
2020-02-27,"Netherlands_Bonaire, Sint Eustatius and Saba",0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,,9.999999000000102e-08,9.7999990200001e-07,0.0,0.0
2020-02-28,"Netherlands_Bonaire, Sint Eustatius and Saba",0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,,9.999999000000102e-08,9.7999990200001e-07,0.0,0.0
2020-02-29,"Netherlands_Bonaire, Sint Eustatius and Saba",0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,,9.999999000000102e-08,9.7999990200001e-07,0.0,0.0
2020-03-01,"Netherlands_Bonaire, Sint Eustatius and Saba",0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,,9.999999000000102e-08,9.7999990200001e-07,0.0,0.0
2020-03-02,"Netherlands_Bonaire, Sint Eustatius and Saba",0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,,9.999999000000102e-08,9.7999990200001e-07,0.0,0.0
2020-03-03,"Netherlands_Bonaire, Sint Eustatius and Saba",0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,,9.999999000000102e-08,9.7999990200001e-07,0.0,0.0
2020-03-04,"Netherlands_Bonaire, Sint Eustatius and Saba",0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,,9.999999000000102e-08,9.7999990200001e-07,0.0,0.0
2020-03-05,"Netherlands_Bonaire, Sint Eustatius and Saba",0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,,9.999999000000102e-08,9.7999990200001e-07,0.0,0.0
2020-03-06,"Netherlands_Bonaire, Sint Eustatius and Saba",0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,,9.999999000000102e-08,9.7999990200001e-07,0.0,0.0
2020-03-07,"Netherlands_Bonaire, Sint Eustatius and Saba",0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,,9.999999000000102e-08,9.7999990200001e-07,0.0,0.0
2020-03-08,"Netherlands_Bonaire, Sint Eustatius and Saba",0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,,9.999999000000102e-08,9.7999990200001e-07,0.0,0.0
2020-03-09,"Netherlands_Bonaire, Sint Eustatius and Saba",0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,,9.999999000000102e-08,9.7999990200001e-07,0.0,0.0
2020-03-10,"Netherlands_Bonaire, Sint Eustatius and Saba",0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,,9.999999000000102e-08,9.7999990200001e-07,0.0,0.0
2020-03-11,"Netherlands_Bonaire, Sint Eustatius and Saba",0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,,9.999999000000102e-08,9.7999990200001e-07,0.0,0.0
2020-03-12,"Netherlands_Bonaire, Sint Eustatius and Saba",0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,,9.999999000000102e-08,9.7999990200001e-07,0.0,0.0
2020-03-13,"Netherlands_Bonaire, Sint Eustatius and Saba",0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,,9.999999000000102e-08,9.7999990200001e-07,0.0,0.0
2020-03-14,"Netherlands_Bonaire, Sint Eustatius and Saba",0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,,9.999999000000102e-08,9.7999990200001e-07,0.0,0.0
2020-03-15,"Netherlands_Bonaire, Sint Eustatius and Saba",0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,,9.999999000000102e-08,9.7999990200001e-07,0.0,0.0
2020-03-16,"Netherlands_Bonaire, Sint Eustatius and Saba",0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,,9.999999000000102e-08,9.7999990200001e-07,0.0,0.0
2020-03-17,"Netherlands_Bonaire, Sint Eustatius and Saba",0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,,9.999999000000102e-08,9.7999990200001e-07,0.0,0.0
2020-03-18,"Netherlands_Bonaire, Sint Eustatius and Saba",0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,,9.999999000000102e-08,9.7999990200001e-07,0.0,0.0
2020-03-19,"Netherlands_Bonaire, Sint Eustatius and Saba",0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,,9.999999000000102e-08,9.7999990200001e-07,0.0,0.0
2020-03-20,"Netherlands_Bonaire, Sint Eustatius and Saba",0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,,9.999999000000102e-08,9.7999990200001e-07,0.0,0.0
2020-03-21,"Netherlands_Bonaire, Sint Eustatius and Saba",0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,,9.999999000000102e-08,9.7999990200001e-07,0.0,0.0
2020-03-22,"Netherlands_Bonaire, Sint Eustatius and Saba",0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,,9.999999000000102e-08,9.7999990200001e-07,0.0,0.0
2020-03-23,"Netherlands_Bonaire, Sint Eustatius and Saba",0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,,9.999999000000102e-08,9.7999990200001e-07,0.0,0.0
2020-03-24,"Netherlands_Bonaire, Sint Eustatius and Saba",0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,,9.999999000000102e-08,9.7999990200001e-07,0.0,0.0
2020-03-25,"Netherlands_Bonaire, Sint Eustatius and Saba",0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,,9.999999000000102e-08,9.7999990200001e-07,0.0,0.0
2020-03-26,"Netherlands_Bonaire, Sint Eustatius and Saba",0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,,9.999999000000102e-08,9.7999990200001e-07,0.0,0.0
2020-03-27,"Netherlands_Bonaire, Sint Eustatius and Saba",0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,,9.999999000000102e-08,9.7999990200001e-07,0.0,0.0
2020-03-28,"Netherlands_Bonaire, Sint Eustatius and Saba",0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,,9.999999000000102e-08,9.7999990200001e-07,0.0,0.0
2020-03-29,"Netherlands_Bonaire, Sint Eustatius and Saba",0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,,9.999999000000102e-08,9.7999990200001e-07,0.0,0.0
2020-03-30,"Netherlands_Bonaire, Sint Eustatius and Saba",0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,,9.999999000000102e-08,9.7999990200001e-07,0.0,0.0
2020-03-31,"Netherlands_Bonaire, Sint Eustatius and Saba",0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,,9.999999000000102e-08,9.7999990200001e-07,0.0,0.0
2020-04-01,"Netherlands_Bonaire, Sint Eustatius and Saba",0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,,9.999999000000102e-08,9.7999990200001e-07,0.0,0.0
2020-04-02,"Netherlands_Bonaire, Sint Eustatius and Saba",2,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,,9.999999000000102e-08,9.7999990200001e-07,0.0,0.0
2020-04-03,"Netherlands_Bonaire, Sint Eustatius and Saba",2,2,2,2,0.0,0.0,0.0,2,1.0,10000000,2.9999997000000297e-09,,,2.9999997000000295e-07,2.939999706000029e-06,-1.0,-0.09999999999999999
2020-04-04,"Netherlands_Bonaire, Sint Eustatius and Saba",2,0,2,2,100.5,0.0,0.0,2,2.0,10000000,2.9999997000000297e-09,,,2.9999997000000295e-07,2.939999706000029e-06,0.0,0.0
2020-04-05,"Netherlands_Bonaire, Sint Eustatius and Saba",2,0,2,2,100.5,0.0,0.0,2,2.0,10000000,2.9999997000000297e-09,,,2.9999997000000295e-07,2.939999706000029e-06,0.0,0.0
2020-04-06,"Netherlands_Bonaire, Sint Eustatius and Saba",2,0,0,2,100.5,100.5,0.0,2,3.0,10000000,2.9999997000000297e-09,,,2.9999997000000295e-07,2.939999706000029e-06,1.0,0.09999999999999999
2020-04-07,"Netherlands_Bonaire, Sint Eustatius and Saba",2,0,0,2,100.5,100.5,0.0,2,3.0,10000000,2.9999997000000297e-09,,,2.9999997000000295e-07,2.939999706000029e-06,1.0,0.09999999999999999
2020-04-08,"Netherlands_Bonaire, Sint Eustatius and Saba",2,0,0,2,100.5,100.5,0.0,2,2.0,10000000,2.9999997000000297e-09,,,2.9999997000000295e-07,2.939999706000029e-06,0.0,0.0
2020-04-09,"Netherlands_Bonaire, Sint Eustatius and Saba",2,0,0,2,100.5,100.5,0.0,2,2.0,10000000,2.9999997000000297e-09,,,2.9999997000000295e-07,2.939999706000029e-06,0.0,0.0
2020-04-10,"Netherlands_Bonaire, Sint Eustatius and Saba",2,0,0,0,100.5,100.5,100.5,2,2.0,10000000,2.9999997000000297e-09,,,2.9999997000000295e-07,2.939999706000029e-06,0.0,0.0
2020-04-11,"Netherlands_Bonaire, Sint Eustatius and Saba",2,0,0,0,100.5,100.5,100.5,2,2.0,10000000,2.9999997000000297e-09,,,2.9999997000000295e-07,2.939999706000029e-06,0.0,0.0
2020-04-12,"Netherlands_Bonaire, Sint Eustatius and Saba",3,0,0,0,100.5,100.5,100.5,2,2.0,10000000,2.9999997000000297e-09,,,2.9999997000000295e-07,2.939999706000029e-06,0.0,0.0
2020-04-13,"Netherlands_Bonaire, Sint Eustatius and Saba",3,1,1,1,150.5,150.5,150.5,3,3.0,10000000,3.999999600000041e-09,,,3.9999996000000407e-07,3.91999960800004e-06,0.0,0.0
2020-04-14,"Netherlands_Bonaire, Sint Eustatius and Saba",3,0,1,1,100.33333333333334,150.5,150.5,3,3.0,10000000,3.999999600000041e-09,,,3.9999996000000407e-07,3.91999960800004e-06,0.0,0.0
2020-04-15,"Netherlands_Bonaire, Sint Eustatius and Saba",3,0,1,1,100.33333333333334,150.5,150.5,3,3.0,10000000,3.999999600000041e-09,,,3.9999996000000407e-07,3.91999960800004e-06,0.0,0.0
2020-04-16,"Netherlands_Bonaire, Sint Eustatius and Saba",3,0,0,1,100.33333333333334,100.33333333333334,150.5,3,3.0,10000000,3.999999600000041e-09,,,3.9999996000000407e-07,3.91999960800004e-06,0.0,0.0
2020-04-17,"Netherlands_Bonaire, Sint Eustatius and Saba",3,0,0,1,100.33333333333334,100.33333333333334,150.5,3,3.0,10000000,3.999999600000041e-09,,,3.9999996000000407e-07,3.91999960800004e-06,0.0,0.0
2020-04-18,"Netherlands_Bonaire, Sint Eustatius and Saba",3,0,0,1,100.33333333333334,100.33333333333334,150.5,3,3.0,10000000,3.999999600000041e-09,,,3.9999996000000407e-07,3.91999960800004e-06,0.0,0.0
2020-04-19,"Netherlands_Bonaire, Sint Eustatius and Saba",5,0,0,1,100.33333333333334,100.33333333333334,150.5,3,3.0,10000000,3.999999600000041e-09,,,3.9999996000000407e-07,3.91999960800004e-06,0.0,0.0
2020-04-20,"Netherlands_Bonaire, Sint Eustatius and Saba",5,2,2,2,167.0,167.0,167.0,5,4.0,10000000,5.999999400000059e-09,,,5.999999400000059e-07,5.879999412000058e-06,-1.0,-0.09999999999999999
2020-04-21,"Netherlands_Bonaire, Sint Eustatius and Saba",5,0,2,2,100.2,167.0,167.0,5,5.0,10000000,5.999999400000059e-09,,,5.999999400000059e-07,5.879999412000058e-06,0.0,0.0
2020-04-22,"Netherlands_Bonaire, Sint Eustatius and Saba",5,0,2,2,100.2,167.0,167.0,5,5.0,10000000,5.999999400000059e-09,,,5.999999400000059e-07,5.879999412000058e-06,0.0,0.0
2020-04-23,"Netherlands_Bonaire, Sint Eustatius and Saba",5,0,0,2,100.2,100.2,167.0,5,6.0,10000000,5.999999400000059e-09,,,5.999999400000059e-07,5.879999412000058e-06,1.0,0.09999999999999999
2020-04-24,"Netherlands_Bonaire, Sint Eustatius and Saba",5,0,0,2,100.2,100.2,167.0,5,6.0,10000000,5.999999400000059e-09,,,5.999999400000059e-07,5.879999412000058e-06,1.0,0.09999999999999999
2020-04-25,"Netherlands_Bonaire, Sint Eustatius and Saba",5,0,0,2,100.2,100.2,167.0,5,5.0,10000000,5.999999400000059e-09,,,5.999999400000059e-07,5.879999412000058e-06,0.0,0.0
2020-04-26,"Netherlands_Bonaire, Sint Eustatius and Saba",5,0,0,2,100.2,100.2,167.0,5,5.0,10000000,5.999999400000059e-09,,,5.999999400000059e-07,5.879999412000058e-06,0.0,0.0
2020-04-27,"Netherlands_Bonaire, Sint Eustatius and Saba",5,0,0,0,100.2,100.2,100.2,5,5.0,10000000,5.999999400000059e-09,,,5.999999400000059e-07,5.879999412000058e-06,0.0,0.0
2020-04-28,"Netherlands_Bonaire, Sint Eustatius and Saba",5,0,0,0,100.2,100.2,100.2,5,5.0,10000000,5.999999400000059e-09,,,5.999999400000059e-07,5.879999412000058e-06,0.0,0.0
2020-04-29,"Netherlands_Bonaire, Sint Eustatius and Saba",5,0,0,0,100.2,100.2,100.2,5,5.0,10000000,5.999999400000059e-09,,,5.999999400000059e-07,5.879999412000058e-06,0.0,0.0
2020-04-30,"Netherlands_Bonaire, Sint Eustatius and Saba",5,0,0,0,100.2,100.2,100.2,5,5.0,10000000,5.999999400000059e-09,,,5.999999400000059e-07,5.879999412000058e-06,0.0,0.0
2020-05-01,"Netherlands_Bonaire, Sint Eustatius and Saba",6,0,0,0,100.2,100.2,100.2,5,5.0,10000000,5.999999400000059e-09,,,5.999999400000059e-07,5.879999412000058e-06,0.0,0.0
2020-05-02,"Netherlands_Bonaire, Sint Eustatius and Saba",6,1,1,1,120.2,120.2,120.2,6,6.0,10000000,6.9999993000000716e-09,,,6.999999300000071e-07,6.8599993140000705e-06,0.0,0.0
2020-05-03,"Netherlands_Bonaire, Sint Eustatius and Saba",6,0,1,1,100.16666666666669,120.2,120.2,6,6.0,10000000,6.9999993000000716e-09,,,6.999999300000071e-07,6.8599993140000705e-06,0.0,0.0
2020-05-04,"Netherlands_Bonaire, Sint Eustatius and Saba",6,0,1,1,100.16666666666669,120.2,120.2,6,6.0,10000000,6.9999993000000716e-09,,,6.999999300000071e-07,6.8599993140000705e-06,0.0,0.0
2020-05-05,"Netherlands_Bonaire, Sint Eustatius and Saba",6,0,0,1,100.16666666666669,100.16666666666669,120.2,6,6.0,10000000,6.9999993000000716e-09,,,6.999999300000071e-07,6.8599993140000705e-06,0.0,0.0
2020-05-06,"Netherlands_Bonaire, Sint Eustatius and Saba",6,0,0,1,100.16666666666669,100.16666666666669,120.2,6,6.0,10000000,6.9999993000000716e-09,,,6.999999300000071e-07,6.8599993140000705e-06,0.0,0.0
2020-05-07,"Netherlands_Bonaire, Sint Eustatius and Saba",6,0,0,1,100.16666666666669,100.16666666666669,120.2,6,6.0,10000000,6.9999993000000716e-09,,,6.999999300000071e-07,6.8599993140000705e-06,0.0,0.0
2020-05-08,"Netherlands_Bonaire, Sint Eustatius and Saba",6,0,0,1,100.16666666666669,100.16666666666669,120.2,6,6.0,10000000,6.9999993000000716e-09,,,6.999999300000071e-07,6.8599993140000705e-06,0.0,0.0
2020-05-09,"Netherlands_Bonaire, Sint Eustatius and Saba",6,0,0,0,100.16666666666669,100.16666666666669,100.16666666666669,6,6.0,10000000,6.9999993000000716e-09,,,6.999999300000071e-07,6.8599993140000705e-06,0.0,0.0
2020-05-10,"Netherlands_Bonaire, Sint Eustatius and Saba",6,0,0,0,100.16666666666669,100.16666666666669,100.16666666666669,6,6.0,10000000,6.9999993000000716e-09,,,6.999999300000071e-07,6.8599993140000705e-06,0.0,0.0
2020-05-11,"Netherlands_Bonaire, Sint Eustatius and Saba",6,0,0,0,100.16666666666669,100.16666666666669,100.16666666666669,6,6.0,10000000,6.9999993000000716e-09,,,6.999999300000071e-07,6.8599993140000705e-06,0.0,0.0
2020-05-12,"Netherlands_Bonaire, Sint Eustatius and Saba",6,0,0,0,100.16666666666669,100.16666666666669,100.16666666666669,6,6.0,10000000,6.9999993000000716e-09,,,6.999999300000071e-07,6.8599993140000705e-06,0.0,0.0
2020-05-13,"Netherlands_Bonaire, Sint Eustatius and Saba",0,0,0,0,100.16666666666669,100.16666666666669,100.16666666666669,6,6.0,10000000,6.9999993000000716e-09,,,6.999999300000071e-07,6.8599993140000705e-06,0.0,0.0
2020-02-26,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,,9.999999000000102e-08,9.7999990200001e-07,0.0,0.0
2020-02-27,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,,9.999999000000102e-08,9.7999990200001e-07,0.0,0.0
2020-02-28,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,,9.999999000000102e-08,9.7999990200001e-07,0.0,0.0
2020-02-29,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,,9.999999000000102e-08,9.7999990200001e-07,0.0,0.0
2020-03-01,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,,9.999999000000102e-08,9.7999990200001e-07,0.0,0.0
2020-03-02,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,,9.999999000000102e-08,9.7999990200001e-07,0.0,0.0
2020-03-03,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,,9.999999000000102e-08,9.7999990200001e-07,0.0,0.0
2020-03-04,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,,9.999999000000102e-08,9.7999990200001e-07,0.0,0.0
2020-03-05,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,,9.999999000000102e-08,9.7999990200001e-07,0.0,0.0
2020-03-06,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,,9.999999000000102e-08,9.7999990200001e-07,0.0,0.0
2020-03-07,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,,9.999999000000102e-08,9.7999990200001e-07,0.0,0.0
2020-03-08,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,,9.999999000000102e-08,9.7999990200001e-07,0.0,0.0
2020-03-09,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,,9.999999000000102e-08,9.7999990200001e-07,0.0,0.0
2020-03-10,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,,9.999999000000102e-08,9.7999990200001e-07,0.0,0.0
2020-03-11,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,,9.999999000000102e-08,9.7999990200001e-07,0.0,0.0
2020-03-12,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,,9.999999000000102e-08,9.7999990200001e-07,0.0,0.0
2020-03-13,Netherlands_Curacao,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,,9.999999000000102e-08,9.7999990200001e-07,0.0,0.0
2020-03-14,Netherlands_Curacao,1,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,,9.999999000000102e-08,9.7999990200001e-07,0.0,0.0
2020-03-15,Netherlands_Curacao,1,1,1,1,0.0,0.0,0.0,1,1.0,10000000,1.9999998000000203e-09,,,1.9999998000000204e-07,1.95999980400002e-06,0.0,0.0
2020-03-16,Netherlands_Curacao,1,0,1,1,101.0,0.0,0.0,1,1.0,10000000,1.9999998000000203e-09,,,1.9999998000000204e-07,1.95999980400002e-06,0.0,0.0
2020-03-17,Netherlands_Curacao,3,0,1,1,101.0,0.0,0.0,1,1.0,10000000,1.9999998000000203e-09,,,1.9999998000000204e-07,1.95999980400002e-06,0.0,0.0
2020-03-18,Netherlands_Curacao,3,2,2,3,301.0,301.0,0.0,3,3.0,10000000,3.999999600000041e-09,,,3.9999996000000407e-07,3.91999960800004e-06,0.0,0.0
2020-03-19,Netherlands_Curacao,3,0,2,3,100.33333333333334,301.0,0.0,3,3.0,10000000,3.999999600000041e-09,,,3.9999996000000407e-07,3.91999960800004e-06,0.0,0.0
2020-03-20,Netherlands_Curacao,3,0,2,3,100.33333333333334,301.0,0.0,3,4.0,10000000,3.999999600000041e-09,,,3.9999996000000407e-07,3.91999960800004e-06,1.0,0.09999999999999999
2020-03-21,Netherlands_Curacao,3,0,0,3,100.33333333333334,100.33333333333334,0.0,3,4.0,10000000,3.999999600000041e-09,,,3.9999996000000407e-07,3.91999960800004e-06,1.0,0.09999999999999999
2020-03-22,Netherlands_Curacao,3,0,0,2,100.33333333333334,100.33333333333334,301.0,3,4.0,10000000,3.999999600000041e-09,,,3.9999996000000407e-07,3.91999960800004e-06,1.0,0.09999999999999999
2020-03-23,Netherlands_Curacao,4,0,0,2,100.33333333333334,100.33333333333334,301.0,3,4.0,10000000,3.999999600000041e-09,,,3.9999996000000407e-07,3.91999960800004e-06,1.0,0.09999999999999999
