date,region,min,max
2020-02-25,"United States_Tempe, AZ",0.0,18.3
2020-02-26,"United States_Tempe, AZ",2.0,7.0
2020-02-27,"United States_Tempe, AZ",1.1,17.2
2020-02-28,"United States_Tempe, AZ",0.0,12.0
2020-02-18,"United States_Travis, CA",3.9,21.1
2020-02-19,"United States_Travis, CA",1.7,20.6
2020-02-20,"United States_Travis, CA",3.3,20.6
2020-02-21,"United States_Travis, CA",3.9,24.4
2020-02-22,"United States_Travis, CA",4.4,24.4
2020-02-23,"United States_Travis, CA",3.3,18.3
2020-02-24,"United States_Travis, CA",3.1,25.0
2020-02-25,"United States_Travis, CA",12.6,25.7
2020-02-26,"United States_Travis, CA",1.7,20.6
2020-02-27,"United States_Travis, CA",4.8,24.3
2020-02-18,United States_nan,1.0,13.3
2020-02-19,United States_nan,-2.5,10.7
2020-02-20,United States_nan,-3.3,6.7
2020-02-21,United States_nan,-8.8,4.1
2020-02-22,United States_nan,-7.4,9.6
2020-02-23,United States_nan,2.0,12.8
2020-02-24,United States_nan,6.1,11.9
2020-02-25,United States_nan,1.6,6.5
2020-02-26,United States_nan,-2.5,10.7
2020-02-27,United States_nan,-2.3,4.1
2020-03-03,United States_nan,0.4,15.9
2020-03-04,United States_nan,-0.3,16.8
2020-03-05,United States_nan,-0.3,16.8
2020-03-06,United States_nan,0.4,15.9
2020-03-07,United States_nan,-0.3,16.8
2020-03-08,United States_nan,3.7,19.4
2020-03-09,United States_nan,3.7,19.4
2020-03-12,United States_nan,5.0,18.5
2020-03-14,United States_nan,6.3,17.6
2020-03-15,United States_nan,3.7,9.2
2020-03-16,United States_nan,3.1,7.1
2020-03-17,United States_nan,3.7,8.0
2020-03-18,United States_nan,3.7,8.0
2020-03-19,United States_nan,13.2,24.2
2020-03-20,United States_nan,13.2,24.2
2020-03-21,United States_nan,3.3,22.4
2020-03-22,United States_nan,-1.6,8.7
2020-03-23,United States_nan,0.7,10.4
2020-03-25,United States_nan,8.5,15.7
2020-03-26,United States_nan,5.0,19.8
2020-03-27,United States_nan,9.5,26.8
2020-03-28,United States_nan,16.7,28.3
2020-03-29,United States_nan,13.9,26.5
2020-03-30,United States_nan,6.3,21.9
2020-03-31,United States_nan,6.1,22.5
2020-04-01,United States_nan,8.0,20.3
2020-04-02,United States_nan,8.3,19.7
2020-04-03,United States_nan,8.3,21.2
2020-04-04,United States_nan,0.9,23.0
2020-04-05,United States_nan,0.6,5.3
2020-04-06,United States_nan,5.1,15.8
2020-04-07,United States_nan,11.7,21.9
2020-04-08,United States_nan,14.7,21.7
2020-04-09,United States_nan,13.0,31.1
2020-04-10,United States_nan,12.2,17.3
2020-04-11,United States_nan,0.7,16.1
2020-04-12,United States_nan,8.5,23.6
2020-04-13,United States_nan,2.7,18.4
2020-04-14,United States_nan,-0.2,7.8
2020-04-15,United States_nan,2.7,3.9
2020-04-16,United States_nan,2.0,3.2
2020-04-17,United States_nan,6.2,8.2
2020-04-18,United States_nan,3.6,13.3
2020-04-19,United States_nan,-1.8,18.9
2020-04-20,United States_nan,10.5,12.8
2020-04-21,United States_nan,6.6,25.9
2020-04-22,United States_nan,7.5,17.6
2020-04-23,United States_nan,12.8,15.7
2020-04-24,United States_nan,12.7,25.7
2020-04-25,United States_nan,14.7,17.6
2020-04-26,United States_nan,10.8,19.4
2020-04-27,United States_nan,9.2,10.8
2020-04-28,United States_nan,13.7,15.7
2020-04-29,United States_nan,14.2,20.5
2020-04-30,United States_nan,11.7,15.5
2020-05-01,United States_nan,10.7,12.5
2020-05-02,United States_nan,12.7,24.1
2020-05-03,United States_nan,16.8,22.6
2020-05-04,United States_nan,15.6,22.4
2020-05-05,United States_nan,17.9,19.3
2020-05-06,United States_nan,12.4,22.8
2020-05-07,United States_nan,12.8,14.0
2020-05-08,United States_nan,9.2,11.5
2020-05-09,United States_nan,11.5,17.8
2020-05-10,United States_nan,5.8,7.3
2020-05-11,United States_nan,9.2,10.6
2020-11-05,United States_nan,5.0,8.0
2020-11-06,United States_nan,11.0,11.0
2020-11-07,United States_nan,8.0,9.0
2020-11-08,United States_nan,16.9,16.9
2020-11-09,United States_nan,17.8,17.8
2020-11-10,United States_nan,16.1,16.1
2020-11-11,United States_nan,-0.4,-0.4
2020-11-12,United States_nan,-2.2,-2.2
2020-11-13,United States_nan,-0.6,-0.6
2020-11-14,United States_nan,-7.0,-7.0
2020-11-15,United States_nan,3.0,3.0
2020-11-16,United States_nan,2.3,2.3
2020-11-17,United States_nan,4.4,4.4
2020-11-18,United States_nan,2.2,2.2
2020-11-19,United States_nan,8.9,8.9
2020-02-18,"Unites States_Boston, MA",-0.7,7.6
2020-02-19,"Unites States_Boston, MA",-4.4,7.6
2020-02-20,"Unites States_Boston, MA",-7.2,-1.3
2020-02-21,"Unites States_Boston, MA",-8.3,0.6
2020-02-22,"Unites States_Boston, MA",-1.4,5.0
2020-02-23,"Unites States_Boston, MA",0.4,9.7
2020-02-24,"Unites States_Boston, MA",3.1,9.0
2020-02-25,"Unites States_Boston, MA",1.9,4.7
2020-02-26,"Unites States_Boston, MA",-1.0,1.9
2020-02-27,"Unites States_Boston, MA",-2.4,10.6
2020-02-28,"Unites States_Boston, MA",-3.9,1.1
2020-02-29,"Unites States_Boston, MA",-4.2,1.5
2020-03-01,"Unites States_Boston, MA",-6.2,0.9
2020-03-02,"Unites States_Boston, MA",-3.2,3.2
2020-03-03,"Unites States_Boston, MA",3.0,10.6
2020-03-04,"Unites States_Boston, MA",5.5,10.5
2020-03-05,"Unites States_Boston, MA",3.6,13.1
2020-03-06,"Unites States_Boston, MA",-6.5,4.9
2020-03-07,"Unites States_Boston, MA",-11.4,-4.5
2020-03-08,"Unites States_Boston, MA",-14.7,-6.0
2020-03-09,"Unites States_Boston, MA",-14.6,-6.9
2020-03-10,"Unites States_Boston, MA",-7.8,5.0
2020-03-11,"Unites States_Boston, MA",4.5,11.4
2020-03-12,"Unites States_Boston, MA",5.7,14.2
2020-03-13,"Unites States_Boston, MA",13.3,13.3
2020-02-18,"Unites States_Chicago, IL",-5.5,3.3
2020-02-19,"Unites States_Chicago, IL",-7.8,-2.1
2020-02-20,"Unites States_Chicago, IL",-10.7,-3.9
2020-02-21,"Unites States_Chicago, IL",-7.4,2.3
2020-02-22,"Unites States_Chicago, IL",-2.1,7.5
2020-02-23,"Unites States_Chicago, IL",1.4,3.5
2020-02-24,"Unites States_Chicago, IL",3.1,5.6
2020-02-25,"Unites States_Chicago, IL",1.4,7.1
2020-02-26,"Unites States_Chicago, IL",-0.2,11.4
2020-02-27,"Unites States_Chicago, IL",-5.5,4.3
2020-02-28,"Unites States_Chicago, IL",-5.1,0.0
2020-02-29,"Unites States_Chicago, IL",-6.7,4.8
2020-03-01,"Unites States_Chicago, IL",1.9,13.0
2020-03-02,"Unites States_Chicago, IL",2.2,9.6
2020-03-03,"Unites States_Chicago, IL",0.0,8.1
2020-03-04,"Unites States_Chicago, IL",-0.2,4.0
2020-03-05,"Unites States_Chicago, IL",-6.8,-0.1
2020-03-06,"Unites States_Chicago, IL",-7.1,5.8
2020-03-07,"Unites States_Chicago, IL",-0.9,13.6
2020-03-08,"Unites States_Chicago, IL",-0.9,6.6
2020-03-09,"Unites States_Chicago, IL",4.1,13.4
2020-03-10,"Unites States_Chicago, IL",-0.5,7.9
2020-03-11,"Unites States_Chicago, IL",-0.3,11.5
2020-03-12,"Unites States_Chicago, IL",1.6,10.8
2020-03-13,"Unites States_Chicago, IL",3.6,12.7
2020-02-27,"Unites States_Humboldt County, CA",6.0,18.1
2020-02-28,"Unites States_Humboldt County, CA",5.4,13.8
2020-02-29,"Unites States_Humboldt County, CA",-2.7,5.1
2020-03-01,"Unites States_Humboldt County, CA",-4.8,7.3
2020-03-02,"Unites States_Humboldt County, CA",-3.0,10.9
2020-03-03,"Unites States_Humboldt County, CA",1.1,14.5
2020-03-04,"Unites States_Humboldt County, CA",0.8,17.1
2020-03-05,"Unites States_Humboldt County, CA",0.8,14.6
2020-03-06,"Unites States_Humboldt County, CA",-2.8,5.8
2020-03-07,"Unites States_Humboldt County, CA",-4.1,8.8
2020-03-08,"Unites States_Humboldt County, CA",-1.4,9.2
2020-03-09,"Unites States_Humboldt County, CA",-1.9,13.4
2020-03-10,"Unites States_Humboldt County, CA",-1.6,10.8
2020-03-11,"Unites States_Humboldt County, CA",-1.5,10.9
2020-03-12,"Unites States_Humboldt County, CA",-1.2,9.3
2020-03-13,"Unites States_Humboldt County, CA",-1.1,3.0
2020-02-27,"Unites States_Lackland, TX (From Diamond Princess)",1.4,15.7
2020-02-28,"Unites States_Lackland, TX (From Diamond Princess)",3.5,21.8
2020-02-29,"Unites States_Lackland, TX (From Diamond Princess)",8.9,20.5
2020-03-01,"Unites States_Lackland, TX (From Diamond Princess)",12.9,24.9
2020-03-02,"Unites States_Lackland, TX (From Diamond Princess)",16.0,23.0
2020-03-03,"Unites States_Lackland, TX (From Diamond Princess)",15.9,25.8
2020-03-04,"Unites States_Lackland, TX (From Diamond Princess)",10.4,24.7
2020-03-05,"Unites States_Lackland, TX (From Diamond Princess)",8.7,17.7
2020-03-06,"Unites States_Lackland, TX (From Diamond Princess)",6.5,18.1
2020-03-07,"Unites States_Lackland, TX (From Diamond Princess)",10.5,20.7
2020-03-08,"Unites States_Lackland, TX (From Diamond Princess)",15.9,20.8
2020-03-09,"Unites States_Lackland, TX (From Diamond Princess)",17.1,23.7
2020-03-10,"Unites States_Lackland, TX (From Diamond Princess)",17.0,26.0
2020-03-11,"Unites States_Lackland, TX (From Diamond Princess)",17.0,28.3
2020-03-12,"Unites States_Lackland, TX (From Diamond Princess)",18.6,27.4
2020-03-13,"Unites States_Lackland, TX (From Diamond Princess)",20.2,28.6
2020-02-18,"Unites States_Los Angeles, CA",15.0,23.0
2020-02-19,"Unites States_Los Angeles, CA",14.0,21.8
2020-02-20,"Unites States_Los Angeles, CA",15.3,24.7
2020-02-21,"Unites States_Los Angeles, CA",13.5,21.3
2020-02-22,"Unites States_Los Angeles, CA",12.6,20.3
2020-02-23,"Unites States_Los Angeles, CA",13.1,20.2
2020-02-24,"Unites States_Los Angeles, CA",14.4,26.0
2020-02-25,"Unites States_Los Angeles, CA",11.8,18.1
2020-02-26,"Unites States_Los Angeles, CA",18.4,25.4
2020-02-27,"Unites States_Los Angeles, CA",16.1,28.1
2020-02-28,"Unites States_Los Angeles, CA",19.8,27.7
2020-02-29,"Unites States_Los Angeles, CA",13.9,22.6
2020-03-01,"Unites States_Los Angeles, CA",11.7,18.0
2020-03-02,"Unites States_Los Angeles, CA",11.6,20.6
2020-03-03,"Unites States_Los Angeles, CA",12.8,19.9
2020-03-04,"Unites States_Los Angeles, CA",12.9,19.6
2020-03-05,"Unites States_Los Angeles, CA",14.3,24.5
2020-03-06,"Unites States_Los Angeles, CA",13.5,24.4
2020-03-07,"Unites States_Los Angeles, CA",16.2,25.4
2020-03-08,"Unites States_Los Angeles, CA",15.1,23.1
2020-03-09,"Unites States_Los Angeles, CA",13.1,17.9
2020-03-10,"Unites States_Los Angeles, CA",12.2,14.1
2020-03-11,"Unites States_Los Angeles, CA",12.2,18.9
2020-03-12,"Unites States_Los Angeles, CA",12.6,15.8
2020-02-18,"Unites States_Madison, WI",-15.4,-0.1
2020-02-19,"Unites States_Madison, WI",-19.5,-10.6
2020-02-20,"Unites States_Madison, WI",-21.4,-9.9
2020-02-21,"Unites States_Madison, WI",-15.8,-1.6
2020-02-22,"Unites States_Madison, WI",-5.4,0.7
2020-02-23,"Unites States_Madison, WI",-7.7,1.1
2020-02-24,"Unites States_Madison, WI",1.1,5.3
2020-02-25,"Unites States_Madison, WI",2.8,6.4
2020-02-26,"Unites States_Madison, WI",-7.0,4.0
2020-02-27,"Unites States_Madison, WI",-9.8,-3.8
2020-02-28,"Unites States_Madison, WI",-9.1,-4.4
2020-02-29,"Unites States_Madison, WI",-11.9,-0.3
2020-03-01,"Unites States_Madison, WI",-0.6,8.5
2020-03-02,"Unites States_Madison, WI",-2.0,2.5
2020-03-03,"Unites States_Madison, WI",-3.5,3.9
2020-03-04,"Unites States_Madison, WI",-1.9,4.9
2020-03-05,"Unites States_Madison, WI",-6.7,-1.9
2020-03-06,"Unites States_Madison, WI",-8.4,3.2
2020-03-07,"Unites States_Madison, WI",-4.9,9.9
2020-03-08,"Unites States_Madison, WI",-4.9,1.4
2020-03-09,"Unites States_Madison, WI",-2.8,3.5
2020-03-10,"Unites States_Madison, WI",-3.7,1.9
2020-03-11,"Unites States_Madison, WI",-2.9,6.7
2020-03-12,"Unites States_Madison, WI",-1.8,6.4
2020-03-13,"Unites States_Madison, WI",-1.6,8.3
2020-02-18,"Unites States_Omaha, NE",-15.0,-5.0
2020-02-19,"Unites States_Omaha, NE",-8.0,-2.0
2020-02-20,"Unites States_Omaha, NE",-3.0,8.0
2020-02-21,"Unites States_Omaha, NE",0.0,11.0
2020-02-22,"Unites States_Omaha, NE",-4.0,9.0
2020-02-23,"Unites States_Omaha, NE",-2.0,8.0
2020-02-24,"Unites States_Omaha, NE",-5.0,4.0
2020-02-25,"Unites States_Omaha, NE",-9.0,2.0
2020-02-26,"Unites States_Omaha, NE",-11.0,0.0
2020-02-27,"Unites States_Omaha, NE",-8.0,1.0
2020-02-28,"Unites States_Omaha, NE",-7.0,4.0
2020-02-29,"Unites States_Omaha, NE",-7.0,4.0
2020-03-01,"Unites States_Omaha, NE",-7.0,4.0
2020-03-02,"Unites States_Omaha, NE",-7.0,4.0
2020-03-03,"Unites States_Omaha, NE",-7.0,4.0
2020-02-27,"Unites States_Omaha, NE (From Diamond Princess)",-3.3,5.3
2020-02-28,"Unites States_Omaha, NE (From Diamond Princess)",0.1,6.1
2020-02-29,"Unites States_Omaha, NE (From Diamond Princess)",-0.3,16.5
2020-03-01,"Unites States_Omaha, NE (From Diamond Princess)",2.6,12.4
2020-03-02,"Unites States_Omaha, NE (From Diamond Princess)",-1.9,2.6
2020-03-03,"Unites States_Omaha, NE (From Diamond Princess)",-2.3,9.7
2020-03-04,"Unites States_Omaha, NE (From Diamond Princess)",-2.1,5.9
2020-03-05,"Unites States_Omaha, NE (From Diamond Princess)",-5.5,2.5
2020-03-06,"Unites States_Omaha, NE (From Diamond Princess)",-3.4,16.6
2020-03-07,"Unites States_Omaha, NE (From Diamond Princess)",-2.7,13.6
2020-03-08,"Unites States_Omaha, NE (From Diamond Princess)",-2.7,6.5
2020-03-09,"Unites States_Omaha, NE (From Diamond Princess)",-0.8,8.3
2020-03-10,"Unites States_Omaha, NE (From Diamond Princess)",-0.8,9.8
2020-03-11,"Unites States_Omaha, NE (From Diamond Princess)",2.8,17.1
2020-03-12,"Unites States_Omaha, NE (From Diamond Princess)",4.7,12.7
2020-03-13,"Unites States_Omaha, NE (From Diamond Princess)",10.1,12.6
2020-02-18,"Unites States_Orange, CA",12.6,21.9
2020-02-19,"Unites States_Orange, CA",11.5,20.2
2020-02-20,"Unites States_Orange, CA",11.4,22.8
2020-02-21,"Unites States_Orange, CA",13.4,22.2
2020-02-22,"Unites States_Orange, CA",11.8,16.2
2020-02-23,"Unites States_Orange, CA",9.9,18.5
2020-02-24,"Unites States_Orange, CA",10.3,21.5
2020-02-25,"Unites States_Orange, CA",10.7,18.7
2020-02-26,"Unites States_Orange, CA",9.0,19.0
2020-02-27,"Unites States_Orange, CA",17.8,29.9
2020-02-28,"Unites States_Orange, CA",17.5,25.8
2020-02-29,"Unites States_Orange, CA",12.8,21.3
2020-03-01,"Unites States_Orange, CA",8.3,15.8
2020-03-02,"Unites States_Orange, CA",6.5,16.1
2020-03-03,"Unites States_Orange, CA",8.4,18.2
2020-03-04,"Unites States_Orange, CA",9.1,21.3
2020-03-05,"Unites States_Orange, CA",12.8,26.4
2020-03-06,"Unites States_Orange, CA",12.6,24.6
2020-03-07,"Unites States_Orange, CA",10.6,21.0
2020-03-08,"Unites States_Orange, CA",9.6,18.6
2020-03-09,"Unites States_Orange, CA",9.6,17.1
2020-03-10,"Unites States_Orange, CA",10.2,17.5
2020-03-11,"Unites States_Orange, CA",12.0,14.6
2020-03-12,"Unites States_Orange, CA",12.2,18.4
2020-03-13,"Unites States_Orange, CA",12.3,14.7
2020-02-27,"Unites States_Sacramento County, CA",8.0,25.7
2020-02-28,"Unites States_Sacramento County, CA",8.9,24.9
2020-02-29,"Unites States_Sacramento County, CA",8.4,18.2
2020-03-01,"Unites States_Sacramento County, CA",4.6,14.2
2020-03-02,"Unites States_Sacramento County, CA",5.9,16.9
2020-03-03,"Unites States_Sacramento County, CA",4.6,19.6
2020-03-04,"Unites States_Sacramento County, CA",5.5,19.6
2020-03-05,"Unites States_Sacramento County, CA",7.2,20.3
2020-03-06,"Unites States_Sacramento County, CA",6.1,18.3
2020-03-07,"Unites States_Sacramento County, CA",5.5,17.3
2020-03-08,"Unites States_Sacramento County, CA",6.7,18.1
2020-03-09,"Unites States_Sacramento County, CA",5.4,18.7
2020-03-10,"Unites States_Sacramento County, CA",4.8,17.7
2020-03-11,"Unites States_Sacramento County, CA",4.9,11.7
2020-03-12,"Unites States_Sacramento County, CA",5.8,15.1
2020-03-13,"Unites States_Sacramento County, CA",6.3,11.9
2020-02-18,"Unites States_San Antonio, TX",11.9,22.7
2020-02-19,"Unites States_San Antonio, TX",10.7,12.0
2020-02-20,"Unites States_San Antonio, TX",7.6,12.4
2020-02-21,"Unites States_San Antonio, TX",6.4,9.5
2020-02-22,"Unites States_San Antonio, TX",8.7,12.9
2020-02-23,"Unites States_San Antonio, TX",12.5,18.1
2020-02-24,"Unites States_San Antonio, TX",16.4,25.0
2020-02-25,"Unites States_San Antonio, TX",13.6,25.3
2020-02-26,"Unites States_San Antonio, TX",5.4,18.2
2020-02-27,"Unites States_San Antonio, TX",2.8,15.9
2020-02-28,"Unites States_San Antonio, TX",5.4,22.3
2020-02-29,"Unites States_San Antonio, TX",8.9,20.5
2020-03-01,"Unites States_San Antonio, TX",12.9,24.9
2020-03-02,"Unites States_San Antonio, TX",16.0,23.0
2020-03-03,"Unites States_San Antonio, TX",15.9,25.8
2020-03-04,"Unites States_San Antonio, TX",10.4,24.7
2020-03-05,"Unites States_San Antonio, TX",8.7,17.7
2020-03-06,"Unites States_San Antonio, TX",6.5,18.1
2020-03-07,"Unites States_San Antonio, TX",10.5,20.7
2020-03-08,"Unites States_San Antonio, TX",15.9,20.8
2020-03-09,"Unites States_San Antonio, TX",17.1,23.7
2020-03-10,"Unites States_San Antonio, TX",17.0,26.0
2020-03-11,"Unites States_San Antonio, TX",17.0,28.3
2020-03-12,"Unites States_San Antonio, TX",18.6,27.4
2020-03-13,"Unites States_San Antonio, TX",20.2,28.6
2020-02-18,"Unites States_San Benito, CA",7.2,16.5
2020-02-19,"Unites States_San Benito, CA",5.1,19.0
2020-02-20,"Unites States_San Benito, CA",7.1,18.6
2020-02-21,"Unites States_San Benito, CA",5.1,15.1
2020-02-22,"Unites States_San Benito, CA",4.1,15.7
2020-02-23,"Unites States_San Benito, CA",3.6,16.3
2020-02-24,"Unites States_San Benito, CA",0.7,14.3
2020-02-25,"Unites States_San Benito, CA",-0.8,10.1
2020-02-26,"Unites States_San Benito, CA",-0.1,13.5
2020-02-27,"Unites States_San Benito, CA",12.4,20.6
2020-02-28,"Unites States_San Benito, CA",12.9,20.3
2020-02-29,"Unites States_San Benito, CA",3.5,17.5
2020-03-01,"Unites States_San Benito, CA",-0.2,8.3
2020-03-02,"Unites States_San Benito, CA",-1.4,11.2
2020-03-03,"Unites States_San Benito, CA",2.3,17.5
2020-03-04,"Unites States_San Benito, CA",5.7,21.8
2020-03-05,"Unites States_San Benito, CA",8.0,21.7
2020-03-06,"Unites States_San Benito, CA",6.7,21.4
2020-03-07,"Unites States_San Benito, CA",5.5,19.7
2020-03-08,"Unites States_San Benito, CA",5.0,17.8
2020-03-09,"Unites States_San Benito, CA",5.0,17.4
2020-03-10,"Unites States_San Benito, CA",5.6,16.3
2020-03-11,"Unites States_San Benito, CA",6.2,12.1
2020-03-12,"Unites States_San Benito, CA",2.4,12.4
2020-03-13,"Unites States_San Benito, CA",3.2,9.1
2020-02-18,"Unites States_San Diego County, CA",10.7,16.2
2020-02-19,"Unites States_San Diego County, CA",14.2,17.1
2020-02-20,"Unites States_San Diego County, CA",13.9,18.8
2020-02-21,"Unites States_San Diego County, CA",15.1,19.0
2020-02-22,"Unites States_San Diego County, CA",13.4,15.8
2020-02-23,"Unites States_San Diego County, CA",13.3,15.5
2020-02-24,"Unites States_San Diego County, CA",13.6,17.3
2020-02-25,"Unites States_San Diego County, CA",13.7,19.1
2020-02-26,"Unites States_San Diego County, CA",15.2,22.7
2020-02-27,"Unites States_San Diego County, CA",12.8,25.1
2020-02-28,"Unites States_San Diego County, CA",13.9,22.9
2020-02-29,"Unites States_San Diego County, CA",14.4,18.8
2020-03-01,"Unites States_San Diego County, CA",12.4,14.7
2020-03-02,"Unites States_San Diego County, CA",11.9,16.8
2020-03-03,"Unites States_San Diego County, CA",13.1,16.3
2020-03-04,"Unites States_San Diego County, CA",12.9,16.2
2020-03-05,"Unites States_San Diego County, CA",14.0,22.6
2020-03-06,"Unites States_San Diego County, CA",14.2,19.6
2020-03-07,"Unites States_San Diego County, CA",15.7,20.7
2020-03-08,"Unites States_San Diego County, CA",14.9,19.4
2020-03-09,"Unites States_San Diego County, CA",13.3,16.4
2020-03-10,"Unites States_San Diego County, CA",13.0,15.2
2020-03-11,"Unites States_San Diego County, CA",13.1,15.9
2020-03-12,"Unites States_San Diego County, CA",13.1,14.2
2020-02-18,"Unites States_Santa Clara, CA",7.5,19.4
2020-02-19,"Unites States_Santa Clara, CA",6.2,18.4
2020-02-20,"Unites States_Santa Clara, CA",7.3,19.6
2020-02-21,"Unites States_Santa Clara, CA",7.3,19.7
2020-02-22,"Unites States_Santa Clara, CA",5.9,18.0
2020-02-23,"Unites States_Santa Clara, CA",5.2,16.4
2020-02-24,"Unites States_Santa Clara, CA",4.4,15.0
2020-02-25,"Unites States_Santa Clara, CA",5.7,16.3
2020-02-26,"Unites States_Santa Clara, CA",4.3,18.1
2020-02-27,"Unites States_Santa Clara, CA",12.8,25.3
2020-02-28,"Unites States_Santa Clara, CA",11.3,24.8
2020-02-29,"Unites States_Santa Clara, CA",6.7,16.0
2020-03-01,"Unites States_Santa Clara, CA",4.2,11.0
2020-03-02,"Unites States_Santa Clara, CA",6.2,15.3
2020-03-03,"Unites States_Santa Clara, CA",7.0,19.0
2020-03-04,"Unites States_Santa Clara, CA",8.1,21.9
2020-03-05,"Unites States_Santa Clara, CA",8.8,24.0
2020-03-06,"Unites States_Santa Clara, CA",5.8,16.6
2020-03-07,"Unites States_Santa Clara, CA",4.5,18.9
2020-03-08,"Unites States_Santa Clara, CA",5.7,18.6
