date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction
2020-03-21,United Kingdom_Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-22,United Kingdom_Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-23,United Kingdom_Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-24,United Kingdom_Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-25,United Kingdom_Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-26,United Kingdom_Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-27,United Kingdom_Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-28,United Kingdom_Turks and Caicos Islands,4,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-29,United Kingdom_Turks and Caicos Islands,4,4,4,4,0.0,0.0,0.0,4,0.0
2020-03-30,United Kingdom_Turks and Caicos Islands,5,0,4,4,1250.0,0.0,0.0,4,0.0
2020-03-31,United Kingdom_Turks and Caicos Islands,5,1,5,5,1500.0,0.0,0.0,5,0.0
2020-04-01,United Kingdom_Turks and Caicos Islands,0,0,1,5,1200.0,1500.0,0.0,5,0.0
2020-01-22,United Kingdom_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-23,United Kingdom_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-24,United Kingdom_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-25,United Kingdom_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-26,United Kingdom_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-27,United Kingdom_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-28,United Kingdom_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-29,United Kingdom_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-30,United Kingdom_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-31,United Kingdom_nan,2,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-01,United Kingdom_nan,2,2,2,2,0.0,0.0,0.0,2,0.0
2020-02-02,United Kingdom_nan,2,0,2,2,1500.0,0.0,0.0,2,0.0
2020-02-03,United Kingdom_nan,2,0,2,2,1500.0,0.0,0.0,2,0.0
2020-02-04,United Kingdom_nan,2,0,0,2,1500.0,1500.0,0.0,2,0.0
2020-02-05,United Kingdom_nan,2,0,0,2,1500.0,1500.0,0.0,2,0.0
2020-02-06,United Kingdom_nan,2,0,0,2,1500.0,1500.0,0.0,2,0.0
2020-02-07,United Kingdom_nan,3,0,0,2,1500.0,1500.0,0.0,2,0.0
2020-02-08,United Kingdom_nan,3,1,1,1,2000.0,2000.0,2000.0,3,0.0
2020-02-09,United Kingdom_nan,3,0,1,1,1333.3333333333333,2000.0,2000.0,3,0.0
2020-02-10,United Kingdom_nan,8,0,1,1,1333.3333333333333,2000.0,2000.0,3,0.0
2020-02-11,United Kingdom_nan,8,5,5,6,3000.0,3000.0,4500.0,8,0.0
2020-02-12,United Kingdom_nan,9,0,5,6,1125.0,3000.0,4500.0,8,0.0
2020-02-13,United Kingdom_nan,9,1,6,7,1250.0,3333.3333333333335,5000.0,9,0.0
2020-02-14,United Kingdom_nan,9,0,1,7,1111.111111111111,1250.0,5000.0,9,0.0
2020-02-15,United Kingdom_nan,9,0,1,6,1111.111111111111,1250.0,3333.3333333333335,9,0.0
2020-02-16,United Kingdom_nan,9,0,0,6,1111.111111111111,1111.111111111111,3333.3333333333335,9,0.0
2020-02-17,United Kingdom_nan,9,0,0,6,1111.111111111111,1111.111111111111,3333.3333333333335,9,0.0
2020-02-18,United Kingdom_nan,9,0,0,1,1111.111111111111,1111.111111111111,1250.0,9,0.0
2020-02-19,United Kingdom_nan,9,0,0,1,1111.111111111111,1111.111111111111,1250.0,9,0.0
2020-02-20,United Kingdom_nan,9,0,0,0,1111.111111111111,1111.111111111111,1111.111111111111,9,0.0
2020-02-21,United Kingdom_nan,9,0,0,0,1111.111111111111,1111.111111111111,1111.111111111111,9,0.0
2020-02-22,United Kingdom_nan,9,0,0,0,1111.111111111111,1111.111111111111,1111.111111111111,9,0.0
2020-02-23,United Kingdom_nan,9,0,0,0,1111.111111111111,1111.111111111111,1111.111111111111,9,0.0
2020-02-24,United Kingdom_nan,13,0,0,0,1111.111111111111,1111.111111111111,1111.111111111111,9,0.0
2020-02-25,United Kingdom_nan,13,4,4,4,1555.5555555555557,1555.5555555555557,1555.5555555555557,13,0.0
2020-02-26,United Kingdom_nan,13,0,4,4,1076.923076923077,1555.5555555555557,1555.5555555555557,13,0.0
2020-02-27,United Kingdom_nan,15,0,4,4,1076.923076923077,1555.5555555555557,1555.5555555555557,13,0.0
2020-02-28,United Kingdom_nan,20,2,2,6,1230.769230769231,1230.769230769231,1777.7777777777776,15,0.0
2020-02-29,United Kingdom_nan,23,5,7,11,1400.0,1615.3846153846155,2333.3333333333335,20,0.0
2020-03-01,United Kingdom_nan,36,3,10,14,1200.0,1846.1538461538462,2666.6666666666665,23,0.0
2020-03-02,United Kingdom_nan,40,13,21,27,1608.695652173913,2466.666666666667,4111.11111111111,36,0.0
2020-03-03,United Kingdom_nan,51,4,20,27,1138.888888888889,2050.0,3153.846153846154,40,0.0
2020-03-04,United Kingdom_nan,85,11,28,38,1300.0,2260.869565217391,4000.0,51,0.0
2020-03-05,United Kingdom_nan,115,34,49,72,1686.2745098039215,2388.8888888888887,6615.384615384615,85,0.0
2020-03-06,United Kingdom_nan,163,30,75,100,1364.7058823529412,2900.0,7733.333333333333,115,0.0
2020-03-07,United Kingdom_nan,206,48,112,143,1426.086956521739,3215.686274509804,8200.0,163,0.0
2020-03-08,United Kingdom_nan,273,43,121,183,1269.9386503067485,2435.2941176470586,9000.0,206,0.0
2020-03-09,United Kingdom_nan,321,67,158,237,1330.097087378641,2382.608695652174,7611.11111111111,273,0.0
2020-03-10,United Kingdom_nan,382,48,158,281,1179.4871794871794,1975.4601226993864,8050.000000000001,321,0.0
2020-03-11,United Kingdom_nan,456,61,176,331,1193.146417445483,1859.2233009708739,7509.803921568628,382,0.0
2020-03-12,United Kingdom_nan,456,74,183,371,1196.3350785340315,1673.992673992674,5376.470588235295,456,0.0
2020-03-13,United Kingdom_nan,798,0,135,341,1002.1929824561404,1423.6760124610591,3973.913043478261,456,0.0
2020-03-14,United Kingdom_nan,1140,342,416,635,1752.1929824561405,2091.6230366492146,4901.8404907975455,798,0.0
2020-03-15,United Kingdom_nan,1140,342,684,934,1429.8245614035088,2502.1929824561403,5538.834951456311,1140,0.0
2020-03-16,United Kingdom_nan,1543,0,684,867,1000.877192982456,2502.1929824561403,4179.48717948718,1140,0.0
2020-03-17,United Kingdom_nan,1950,403,745,1222,1354.3859649122808,1934.8370927318294,4809.968847352025,1543,0.0
2020-03-18,United Kingdom_nan,2626,407,810,1568,1264.4199611147114,1711.4035087719299,5107.3298429319375,1950,0.0
2020-03-19,United Kingdom_nan,2689,676,1486,2170,1347.179487179487,2304.3859649122805,5760.964912280702,2626,0.0
2020-03-20,United Kingdom_nan,3983,63,1146,2233,1024.3716679360243,1743.357096565133,5899.122807017544,2689,0.0
2020-03-21,United Kingdom_nan,5018,1294,2033,3185,1481.5916697657121,2043.076923076923,4992.481203007519,3983,0.0
2020-03-22,United Kingdom_nan,5683,1035,2392,3878,1260.105448154657,1911.2718964204112,4402.631578947368,5018,0.0
2020-03-23,United Kingdom_nan,6650,665,2994,4543,1132.722200079713,2113.796950539234,4985.964912280701,5683,0.0
2020-03-24,United Kingdom_nan,8077,967,2667,5107,1170.3325708252682,1669.846849108712,4310.434219053791,6650,0.0
2020-03-25,United Kingdom_nan,9529,1427,3059,6127,1214.7368421052631,1609.8047030689518,4142.5641025641025,8077,0.0
2020-03-26,United Kingdom_nan,11658,1452,3846,6903,1179.8935248235732,1676.9311983107514,3629.093678598629,9529,0.0
2020-03-27,United Kingdom_nan,14543,2129,5008,8969,1223.5281771434568,1753.2330827067667,4335.812569728524,11658,0.0
2020-03-28,United Kingdom_nan,17089,2885,6466,10560,1247.5553268142048,1800.668565061285,3651.518955561135,14543,0.0
2020-03-29,United Kingdom_nan,19522,2546,7560,12071,1175.135804166953,1793.4725574561862,3405.7393383818253,17089,0.0
2020-03-30,United Kingdom_nan,22141,2433,7864,13839,1142.43080344081,1674.6440212729456,3435.3334506422666,19522,0.0
2020-03-31,United Kingdom_nan,25150,2619,7598,15491,1134.2075607007478,1522.5194251529945,3329.624060150376,22141,0.0
2020-04-01,United Kingdom_nan,0,3009,8061,17073,1135.946885867847,1471.7654631634384,3113.903677107837,25150,0.0
2020-01-22,United States_nan,1,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-23,United States_nan,1,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-24,United States_nan,2,0,0,0,2000.0,0.0,0.0,1,0.0
2020-01-25,United States_nan,2,1,0,0,3000.0,0.0,0.0,2,0.0
2020-01-26,United States_nan,5,0,1,0,1500.0,3000.0,0.0,2,0.0
2020-01-27,United States_nan,5,3,4,0,3000.0,6000.0,0.0,5,0.0
2020-01-28,United States_nan,5,0,3,0,1200.0,3000.0,0.0,5,0.0
2020-01-29,United States_nan,5,0,3,0,1200.0,3000.0,0.0,5,0.0
2020-01-30,United States_nan,5,0,0,4,1200.0,1200.0,6000.0,5,0.0
2020-01-31,United States_nan,7,0,0,4,1200.0,1200.0,6000.0,5,0.0
2020-02-01,United States_nan,8,2,2,5,1600.0,1600.0,4000.0,7,0.0
2020-02-02,United States_nan,8,1,3,6,1285.7142857142858,1800.0,4500.0,8,0.0
2020-02-03,United States_nan,11,0,3,3,1125.0,1800.0,1800.0,8,0.0
2020-02-04,United States_nan,11,3,4,6,1500.0,1714.2857142857142,2400.0,11,0.0
2020-02-05,United States_nan,11,0,3,6,1090.9090909090908,1500.0,2400.0,11,0.0
2020-02-06,United States_nan,11,0,3,6,1090.9090909090908,1500.0,2400.0,11,0.0
2020-02-07,United States_nan,11,0,0,6,1090.9090909090908,1090.9090909090908,2400.0,11,0.0
2020-02-08,United States_nan,11,0,0,4,1090.9090909090908,1090.9090909090908,1714.2857142857142,11,0.0
2020-02-09,United States_nan,11,0,0,3,1090.9090909090908,1090.9090909090908,1500.0,11,0.0
2020-02-10,United States_nan,11,0,0,3,1090.9090909090908,1090.9090909090908,1500.0,11,0.0
2020-02-11,United States_nan,12,0,0,0,1090.9090909090908,1090.9090909090908,1090.9090909090908,11,0.0
2020-02-12,United States_nan,12,1,1,1,1181.818181818182,1181.818181818182,1181.818181818182,12,0.0
2020-02-13,United States_nan,13,0,1,1,1083.3333333333333,1181.818181818182,1181.818181818182,12,0.0
2020-02-14,United States_nan,13,1,2,2,1166.6666666666667,1272.7272727272727,1272.7272727272727,13,0.0
2020-02-15,United States_nan,13,0,1,2,1076.923076923077,1166.6666666666667,1272.7272727272727,13,0.0
2020-02-16,United States_nan,13,0,1,2,1076.923076923077,1166.6666666666667,1272.7272727272727,13,0.0
2020-02-17,United States_nan,13,0,0,2,1076.923076923077,1076.923076923077,1272.7272727272727,13,0.0
2020-02-18,United States_nan,13,0,0,2,1076.923076923077,1076.923076923077,1272.7272727272727,13,0.0
2020-02-19,United States_nan,13,0,0,1,1076.923076923077,1076.923076923077,1166.6666666666667,13,0.0
2020-02-20,United States_nan,13,0,0,1,1076.923076923077,1076.923076923077,1166.6666666666667,13,0.0
2020-02-21,United States_nan,15,0,0,0,1076.923076923077,1076.923076923077,1076.923076923077,13,0.0
2020-02-22,United States_nan,15,2,2,2,1230.769230769231,1230.769230769231,1230.769230769231,15,0.0
2020-02-23,United States_nan,15,0,2,2,1066.6666666666667,1230.769230769231,1230.769230769231,15,0.0
2020-02-24,United States_nan,51,0,2,2,1066.6666666666667,1230.769230769231,1230.769230769231,15,0.0
2020-02-25,United States_nan,51,36,36,38,3466.666666666667,3466.666666666667,4000.0,51,0.0
2020-02-26,United States_nan,57,0,36,38,1019.6078431372548,3466.666666666667,4000.0,51,0.0
2020-02-27,United States_nan,58,6,42,44,1137.2549019607843,3866.6666666666665,4461.538461538462,57,0.0
2020-02-28,United States_nan,60,1,7,45,1035.0877192982457,1156.8627450980393,4538.461538461538,58,0.0
2020-02-29,United States_nan,68,2,9,45,1051.7241379310344,1196.078431372549,4066.6666666666665,60,0.0
2020-03-01,United States_nan,74,8,11,53,1150.0,1210.5263157894738,4600.0,68,0.0
2020-03-02,United States_nan,98,6,16,59,1102.9411764705883,1293.103448275862,5000.0,74,0.0
2020-03-03,United States_nan,118,24,38,47,1337.837837837838,1650.0,1941.1764705882354,98,0.0
2020-03-04,United States_nan,149,20,50,67,1214.2857142857142,1750.0,2333.3333333333335,118,0.0
2020-03-05,United States_nan,217,31,75,92,1271.186440677966,2027.027027027027,2631.5789473684213,149,0.0
2020-03-06,United States_nan,262,68,119,159,1463.0872483221478,2224.4897959183672,3758.6206896551726,217,0.0
2020-03-07,United States_nan,402,45,144,202,1211.9815668202764,2228.8135593220336,4383.333333333334,262,0.0
2020-03-08,United States_nan,518,140,253,334,1538.1679389312976,2704.6979865771814,5926.470588235295,402,0.0
2020-03-09,United States_nan,583,116,301,444,1291.044776119403,2391.705069124424,7013.513513513513,518,0.0
2020-03-10,United States_nan,959,65,321,485,1127.4131274131273,2229.0076335877866,5959.183673469388,583,0.0
2020-03-11,United States_nan,1281,376,557,841,1646.655231560892,2388.059701492537,8135.593220338983,959,0.0
2020-03-12,United States_nan,1663,322,763,1132,1336.8091762252345,2474.903474903475,8604.026845637583,1281,0.0
2020-03-13,United States_nan,2179,382,1080,1446,1298.985167837627,2854.2024013722125,7668.202764976958,1663,0.0
2020-03-14,United States_nan,2727,516,1220,1917,1310.8839446782922,2273.201251303441,8320.610687022901,2179,0.0
2020-03-15,United States_nan,3499,548,1446,2325,1251.9504359798073,2129.5862607338017,6786.0696517412935,2727,0.0
2020-03-16,United States_nan,4632,772,1836,2981,1283.4616795012835,2104.6301864101024,6756.756756756757,3499,0.0
2020-03-17,United States_nan,6421,1133,2453,4049,1324.09259788511,2126.2046810463517,7946.826758147513,4632,0.0
2020-03-18,United States_nan,7783,1789,3694,5462,1386.4421416234886,2354.968830216355,6696.558915537017,6421,0.0
2020-03-19,United States_nan,13677,1362,4284,6502,1212.2722317396044,2224.635610174336,6076.502732240437,7783,0.0
2020-03-20,United States_nan,19100,5894,9045,12014,1757.4200179879224,2952.9360967184803,8224.89476849068,13677,0.0
2020-03-21,United States_nan,25489,5423,12679,16921,1396.5781969730203,2974.770285002336,8765.94768242313,19100,0.0
2020-03-22,United States_nan,33276,6389,17706,22762,1334.5549738219895,3275.0867274829757,9347.268060139348,25489,0.0
2020-03-23,United States_nan,43847,7787,19599,29777,1305.5435678135668,2433.062806170944,9510.431551871963,33276,0.0
2020-03-24,United States_nan,53740,10571,24747,39215,1317.7064551027768,2295.7068062827225,9466.321243523316,43847,0.0
2020-03-25,United States_nan,65778,9893,28251,47319,1225.6482769630761,2108.399701832163,8369.568603021336,53740,0.0
2020-03-26,United States_nan,83836,12038,32502,57995,1224.0230740602901,1976.7700444764996,8451.625337273545,65778,0.0
2020-03-27,United States_nan,101657,18058,39989,70159,1274.5446805922952,1912.0350309029125,6129.779922497624,83836,0.0
2020-03-28,United States_nan,121478,17821,47917,82557,1212.5817071425165,1891.6635653144772,5322.408376963351,101657,0.0
2020-03-29,United States_nan,140886,19821,55700,95989,1194.989031744002,1846.8028824226944,4765.938247871631,121478,0.0
2020-03-30,United States_nan,161807,19408,57050,107610,1159.7737861999703,1680.5071806861015,4233.892294746965,140886,0.0
2020-03-31,United States_nan,188172,20921,60150,117960,1148.5030450151185,1591.7054408451952,3690.286678678131,161807,0.0
2020-04-01,United States_nan,0,26365,66694,134432,1162.9472148918155,1549.0294538928858,3501.5444733903983,188172,0.0
2020-01-22,Uruguay_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-23,Uruguay_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-24,Uruguay_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-25,Uruguay_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-26,Uruguay_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-27,Uruguay_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-28,Uruguay_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-29,Uruguay_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-30,Uruguay_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-31,Uruguay_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-01,Uruguay_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-02,Uruguay_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-03,Uruguay_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-04,Uruguay_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-05,Uruguay_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-06,Uruguay_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-07,Uruguay_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-08,Uruguay_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-09,Uruguay_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-10,Uruguay_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-11,Uruguay_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-12,Uruguay_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-13,Uruguay_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-14,Uruguay_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-15,Uruguay_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-16,Uruguay_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,Uruguay_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-18,Uruguay_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-19,Uruguay_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-20,Uruguay_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-21,Uruguay_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-22,Uruguay_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-23,Uruguay_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-24,Uruguay_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-25,Uruguay_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-26,Uruguay_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-27,Uruguay_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-28,Uruguay_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-29,Uruguay_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-01,Uruguay_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-02,Uruguay_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-03,Uruguay_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-04,Uruguay_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-05,Uruguay_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-06,Uruguay_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-07,Uruguay_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-08,Uruguay_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-09,Uruguay_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-10,Uruguay_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-11,Uruguay_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-12,Uruguay_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-13,Uruguay_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-14,Uruguay_nan,4,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-15,Uruguay_nan,4,4,4,4,0.0,0.0,0.0,4,0.0
2020-03-16,Uruguay_nan,8,0,4,4,1250.0,0.0,0.0,4,0.0
2020-03-17,Uruguay_nan,29,4,8,8,2250.0,0.0,0.0,8,0.0
2020-03-18,Uruguay_nan,50,21,25,29,3750.0,7500.0,0.0,29,0.0
2020-03-19,Uruguay_nan,79,21,46,50,1758.6206896551723,12750.0,0.0,50,0.0
2020-03-20,Uruguay_nan,94,29,71,79,1600.0,10000.0,0.0,79,0.0
2020-03-21,Uruguay_nan,110,15,65,94,1202.5316455696202,3275.862068965517,0.0,94,0.0
2020-03-22,Uruguay_nan,158,16,60,106,1180.8510638297873,2220.0,27750.0,110,0.0
2020-03-23,Uruguay_nan,162,48,79,154,1445.4545454545455,2012.6582278481014,39750.0,158,0.0
2020-03-24,Uruguay_nan,162,4,68,154,1031.6455696202531,1734.0425531914893,20375.0,162,0.0
2020-03-25,Uruguay_nan,189,0,52,133,1006.1728395061729,1481.818181818182,5620.689655172414,162,0.0
2020-03-26,Uruguay_nan,217,27,31,139,1172.8395061728397,1202.5316455696202,3800.0,189,0.0
2020-03-27,Uruguay_nan,238,28,55,138,1153.4391534391534,1345.679012345679,2759.493670886076,217,0.0
2020-03-28,Uruguay_nan,274,21,76,144,1101.3824884792627,1475.3086419753085,2542.5531914893613,238,0.0
2020-03-29,Uruguay_nan,304,36,85,164,1155.4621848739496,1455.026455026455,2500.0,274,0.0
2020-03-30,Uruguay_nan,310,30,87,146,1113.1386861313867,1405.5299539170508,1930.379746835443,304,0.0
2020-03-31,Uruguay_nan,338,6,72,148,1023.0263157894736,1306.7226890756303,1919.7530864197531,310,0.0
2020-04-01,Uruguay_nan,0,28,64,176,1093.5483870967741,1237.226277372263,2092.5925925925926,338,0.0
2020-01-22,Uzbekistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-23,Uzbekistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-24,Uzbekistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-25,Uzbekistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-26,Uzbekistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-27,Uzbekistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-28,Uzbekistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-29,Uzbekistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-30,Uzbekistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-31,Uzbekistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-01,Uzbekistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-02,Uzbekistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-03,Uzbekistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-04,Uzbekistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-05,Uzbekistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-06,Uzbekistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-07,Uzbekistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-08,Uzbekistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-09,Uzbekistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-10,Uzbekistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-11,Uzbekistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-12,Uzbekistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-13,Uzbekistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-14,Uzbekistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-15,Uzbekistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-16,Uzbekistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,Uzbekistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-18,Uzbekistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-19,Uzbekistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-20,Uzbekistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-21,Uzbekistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-22,Uzbekistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-23,Uzbekistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-24,Uzbekistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-25,Uzbekistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-26,Uzbekistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-27,Uzbekistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-28,Uzbekistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-29,Uzbekistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-01,Uzbekistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-02,Uzbekistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-03,Uzbekistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-04,Uzbekistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-05,Uzbekistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-06,Uzbekistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-07,Uzbekistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-08,Uzbekistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-09,Uzbekistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-10,Uzbekistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-11,Uzbekistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-12,Uzbekistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-13,Uzbekistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-14,Uzbekistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-15,Uzbekistan_nan,1,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-16,Uzbekistan_nan,6,1,1,1,0.0,0.0,0.0,1,0.0
2020-03-17,Uzbekistan_nan,10,5,6,6,7000.0,0.0,0.0,6,0.0
2020-03-18,Uzbekistan_nan,15,4,10,10,1833.3333333333333,0.0,0.0,10,0.0
2020-03-19,Uzbekistan_nan,23,5,14,15,1600.0,16000.0,0.0,15,0.0
2020-03-20,Uzbekistan_nan,33,8,17,23,1600.0,4000.0,0.0,23,0.0
2020-03-21,Uzbekistan_nan,43,10,23,33,1478.2608695652173,3400.0,0.0,33,0.0
2020-03-22,Uzbekistan_nan,43,10,28,43,1333.3333333333333,2933.333333333333,0.0,43,0.0
2020-03-23,Uzbekistan_nan,46,0,20,42,1023.2558139534884,1913.0434782608697,44000.0,43,0.0
