,date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction
14365,2020-02-04,Saudi Arabia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14366,2020-02-05,Saudi Arabia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14367,2020-02-06,Saudi Arabia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14368,2020-02-07,Saudi Arabia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14369,2020-02-08,Saudi Arabia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14370,2020-02-09,Saudi Arabia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14371,2020-02-10,Saudi Arabia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14372,2020-02-11,Saudi Arabia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14373,2020-02-12,Saudi Arabia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14374,2020-02-13,Saudi Arabia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14375,2020-02-14,Saudi Arabia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14376,2020-02-15,Saudi Arabia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14377,2020-02-16,Saudi Arabia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14378,2020-02-17,Saudi Arabia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14379,2020-02-18,Saudi Arabia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14380,2020-02-19,Saudi Arabia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14381,2020-02-20,Saudi Arabia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14382,2020-02-21,Saudi Arabia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14383,2020-02-22,Saudi Arabia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14384,2020-02-23,Saudi Arabia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14385,2020-02-24,Saudi Arabia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14386,2020-02-25,Saudi Arabia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14387,2020-02-26,Saudi Arabia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14388,2020-02-27,Saudi Arabia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14389,2020-02-28,Saudi Arabia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14390,2020-02-29,Saudi Arabia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14391,2020-03-01,Saudi Arabia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14392,2020-03-02,Saudi Arabia_nan,1,0,0,0,0.0,0.0,0.0,0,0.0
14393,2020-03-03,Saudi Arabia_nan,1,1,1,1,0.0,0.0,0.0,1,0.0
14394,2020-03-04,Saudi Arabia_nan,1,0,1,1,200.0,0.0,0.0,1,0.0
14395,2020-03-05,Saudi Arabia_nan,5,0,1,1,200.0,0.0,0.0,1,0.0
14396,2020-03-06,Saudi Arabia_nan,5,4,4,5,600.0,600.0,0.0,5,0.0
14397,2020-03-07,Saudi Arabia_nan,5,0,4,5,120.0,600.0,0.0,5,0.0
14398,2020-03-08,Saudi Arabia_nan,11,0,4,5,120.0,600.0,0.0,5,0.0
14399,2020-03-09,Saudi Arabia_nan,15,6,6,11,240.0,240.0,0.0,11,0.0
14400,2020-03-10,Saudi Arabia_nan,20,4,10,14,145.45454545454547,320.0,1600.0,15,0.0
14401,2020-03-11,Saudi Arabia_nan,21,5,15,19,140.0,420.0,2100.0,20,0.0
14402,2020-03-12,Saudi Arabia_nan,45,1,10,20,110.00000000000001,200.0,2200.0,21,0.0
14403,2020-03-13,Saudi Arabia_nan,86,24,30,40,219.04761904761907,306.6666666666667,919.9999999999999,45,0.0
14404,2020-03-14,Saudi Arabia_nan,103,41,66,81,193.33333333333334,434.99999999999994,1739.9999999999998,86,0.0
14405,2020-03-15,Saudi Arabia_nan,103,17,82,98,120.93023255813952,495.23809523809524,2080.0,103,0.0
14406,2020-03-16,Saudi Arabia_nan,118,0,58,92,100.97087378640776,231.1111111111111,945.4545454545455,103,0.0
14407,2020-03-17,Saudi Arabia_nan,171,15,32,103,115.53398058252426,138.37209302325581,793.3333333333334,118,0.0
14408,2020-03-18,Saudi Arabia_nan,171,53,68,151,145.76271186440678,166.9902912621359,860.0,171,0.0
14409,2020-03-19,Saudi Arabia_nan,274,0,68,150,100.58479532163742,166.9902912621359,819.047619047619,171,0.0
14410,2020-03-20,Saudi Arabia_nan,344,103,156,229,160.8187134502924,233.05084745762713,611.1111111111111,274,0.0
14411,2020-03-21,Saudi Arabia_nan,392,70,173,258,125.91240875912408,201.75438596491227,401.16279069767444,344,0.0
14412,2020-03-22,Saudi Arabia_nan,511,48,221,289,114.24418604651163,229.82456140350877,381.5533980582524,392,0.0
14413,2020-03-23,Saudi Arabia_nan,562,119,237,408,130.6122448979592,186.86131386861314,497.08737864077665,511,0.0
14414,2020-03-24,Saudi Arabia_nan,767,51,218,444,110.17612524461839,163.6627906976744,477.11864406779665,562,0.0
14415,2020-03-25,Saudi Arabia_nan,900,205,375,596,136.65480427046265,195.91836734693877,449.12280701754383,767,0.0
14416,2020-03-26,Saudi Arabia_nan,1012,133,389,729,117.47066492829205,176.32093933463798,526.9005847953216,900,0.0
14417,2020-03-27,Saudi Arabia_nan,1104,112,450,738,112.55555555555557,180.2491103202847,369.7080291970803,1012,0.0
14418,2020-03-28,Saudi Arabia_nan,1203,92,337,760,109.18972332015811,144.0677966101695,321.22093023255815,1104,0.0
14419,2020-03-29,Saudi Arabia_nan,1299,99,303,811,109.05797101449275,133.77777777777777,307.14285714285717,1203,0.0
14420,2020-03-30,Saudi Arabia_nan,0,96,287,788,108.06317539484623,128.4584980237154,254.4031311154599,1299,0.0
14421,2020-01-22,Senegal_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14422,2020-01-23,Senegal_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14423,2020-01-24,Senegal_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14424,2020-01-25,Senegal_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14425,2020-01-26,Senegal_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14426,2020-01-27,Senegal_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14427,2020-01-28,Senegal_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14428,2020-01-29,Senegal_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14429,2020-01-30,Senegal_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14430,2020-01-31,Senegal_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14431,2020-02-01,Senegal_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14432,2020-02-02,Senegal_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14433,2020-02-03,Senegal_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14434,2020-02-04,Senegal_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14435,2020-02-05,Senegal_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14436,2020-02-06,Senegal_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14437,2020-02-07,Senegal_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14438,2020-02-08,Senegal_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14439,2020-02-09,Senegal_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14440,2020-02-10,Senegal_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14441,2020-02-11,Senegal_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14442,2020-02-12,Senegal_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14443,2020-02-13,Senegal_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14444,2020-02-14,Senegal_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14445,2020-02-15,Senegal_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14446,2020-02-16,Senegal_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14447,2020-02-17,Senegal_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14448,2020-02-18,Senegal_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14449,2020-02-19,Senegal_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14450,2020-02-20,Senegal_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14451,2020-02-21,Senegal_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14452,2020-02-22,Senegal_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14453,2020-02-23,Senegal_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14454,2020-02-24,Senegal_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14455,2020-02-25,Senegal_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14456,2020-02-26,Senegal_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14457,2020-02-27,Senegal_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14458,2020-02-28,Senegal_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14459,2020-02-29,Senegal_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14460,2020-03-01,Senegal_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14461,2020-03-02,Senegal_nan,1,0,0,0,0.0,0.0,0.0,0,0.0
14462,2020-03-03,Senegal_nan,2,1,1,1,0.0,0.0,0.0,1,0.0
14463,2020-03-04,Senegal_nan,4,1,2,2,300.0,0.0,0.0,2,0.0
14464,2020-03-05,Senegal_nan,4,2,4,4,250.0,0.0,0.0,4,0.0
14465,2020-03-06,Senegal_nan,4,0,3,4,125.0,500.0,0.0,4,0.0
14466,2020-03-07,Senegal_nan,4,0,2,4,125.0,250.0,0.0,4,0.0
14467,2020-03-08,Senegal_nan,4,0,0,4,125.0,125.0,0.0,4,0.0
14468,2020-03-09,Senegal_nan,4,0,0,4,125.0,125.0,0.0,4,0.0
14469,2020-03-10,Senegal_nan,4,0,0,3,125.0,125.0,500.0,4,0.0
14470,2020-03-11,Senegal_nan,4,0,0,2,125.0,125.0,250.0,4,0.0
14471,2020-03-12,Senegal_nan,4,0,0,0,125.0,125.0,125.0,4,0.0
14472,2020-03-13,Senegal_nan,10,0,0,0,125.0,125.0,125.0,4,0.0
14473,2020-03-14,Senegal_nan,10,6,6,6,275.0,275.0,275.0,10,0.0
14474,2020-03-15,Senegal_nan,24,0,6,6,110.00000000000001,275.0,275.0,10,0.0
14475,2020-03-16,Senegal_nan,24,14,20,20,250.0,625.0,625.0,24,0.0
14476,2020-03-17,Senegal_nan,26,0,14,20,104.16666666666667,250.0,625.0,24,0.0
14477,2020-03-18,Senegal_nan,31,2,16,22,112.5,270.0,675.0,26,0.0
14478,2020-03-19,Senegal_nan,31,5,7,27,123.07692307692308,133.33333333333331,800.0,31,0.0
14479,2020-03-20,Senegal_nan,38,0,7,27,103.2258064516129,133.33333333333331,800.0,31,0.0
14480,2020-03-21,Senegal_nan,47,7,12,28,125.80645161290323,150.0,390.0,38,0.0
14481,2020-03-22,Senegal_nan,67,9,16,37,126.3157894736842,154.83870967741936,480.0,47,0.0
14482,2020-03-23,Senegal_nan,79,20,36,43,144.6808510638298,219.3548387096774,283.33333333333337,67,0.0
14483,2020-03-24,Senegal_nan,86,12,41,55,119.40298507462686,210.52631578947367,333.33333333333337,79,0.0
14484,2020-03-25,Senegal_nan,99,7,39,60,110.12658227848102,185.1063829787234,334.61538461538464,86,0.0
14485,2020-03-26,Senegal_nan,105,13,32,68,116.27906976744187,149.2537313432836,322.5806451612903,99,0.0
14486,2020-03-27,Senegal_nan,119,6,26,74,107.07070707070707,134.17721518987344,341.93548387096774,105,0.0
14487,2020-03-28,Senegal_nan,130,14,33,81,114.28571428571428,139.53488372093022,315.7894736842105,119,0.0
14488,2020-03-29,Senegal_nan,142,11,31,83,110.08403361344538,132.32323232323233,278.72340425531917,130,0.0
14489,2020-03-30,Senegal_nan,0,12,37,75,110.00000000000001,136.1904761904762,213.43283582089555,142,0.0
14490,2020-01-22,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14491,2020-01-23,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14492,2020-01-24,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14493,2020-01-25,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14494,2020-01-26,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14495,2020-01-27,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14496,2020-01-28,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14497,2020-01-29,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14498,2020-01-30,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14499,2020-01-31,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14500,2020-02-01,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14501,2020-02-02,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14502,2020-02-03,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14503,2020-02-04,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14504,2020-02-05,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14505,2020-02-06,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14506,2020-02-07,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14507,2020-02-08,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14508,2020-02-09,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14509,2020-02-10,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14510,2020-02-11,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14511,2020-02-12,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14512,2020-02-13,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14513,2020-02-14,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14514,2020-02-15,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14515,2020-02-16,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14516,2020-02-17,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14517,2020-02-18,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14518,2020-02-19,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14519,2020-02-20,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14520,2020-02-21,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14521,2020-02-22,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14522,2020-02-23,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14523,2020-02-24,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14524,2020-02-25,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14525,2020-02-26,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14526,2020-02-27,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14527,2020-02-28,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14528,2020-02-29,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14529,2020-03-01,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14530,2020-03-02,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14531,2020-03-03,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14532,2020-03-04,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14533,2020-03-05,Serbia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14534,2020-03-06,Serbia_nan,1,0,0,0,0.0,0.0,0.0,0,0.0
14535,2020-03-07,Serbia_nan,1,1,1,1,0.0,0.0,0.0,1,0.0
14536,2020-03-08,Serbia_nan,1,0,1,1,200.0,0.0,0.0,1,0.0
14537,2020-03-09,Serbia_nan,1,0,1,1,200.0,0.0,0.0,1,0.0
14538,2020-03-10,Serbia_nan,5,0,0,1,200.0,200.0,0.0,1,0.0
14539,2020-03-11,Serbia_nan,12,4,4,5,600.0,600.0,0.0,5,0.0
14540,2020-03-12,Serbia_nan,19,7,11,12,260.0,1300.0,0.0,12,0.0
14541,2020-03-13,Serbia_nan,35,7,18,19,166.66666666666669,2000.0,0.0,19,0.0
14542,2020-03-14,Serbia_nan,46,16,30,34,189.4736842105263,720.0,3600.0,35,0.0
14543,2020-03-15,Serbia_nan,48,11,34,45,134.28571428571428,391.66666666666663,4700.0,46,0.0
14544,2020-03-16,Serbia_nan,55,2,29,47,106.5217391304348,257.89473684210526,4900.0,48,0.0
14545,2020-03-17,Serbia_nan,65,7,20,54,116.66666666666667,160.0,5600.0,55,0.0
14546,2020-03-18,Serbia_nan,83,10,19,60,120.0,143.47826086956522,1320.0,65,0.0
14547,2020-03-19,Serbia_nan,103,18,35,71,129.23076923076923,175.0,700.0,83,0.0
14548,2020-03-20,Serbia_nan,135,20,48,84,125.30120481927712,189.0909090909091,547.3684210526316,103,0.0
14549,2020-03-21,Serbia_nan,171,32,70,100,132.03883495145632,209.23076923076925,388.57142857142856,135,0.0
14550,2020-03-22,Serbia_nan,222,36,88,125,127.40740740740742,207.2289156626506,373.9130434782609,171,0.0
14551,2020-03-23,Serbia_nan,249,51,119,174,130.4093567251462,216.50485436893203,464.5833333333333,222,0.0
14552,2020-03-24,Serbia_nan,303,27,114,194,112.61261261261262,185.1851851851852,454.54545454545456,249,0.0
14553,2020-03-25,Serbia_nan,384,54,132,238,122.08835341365463,177.77777777777777,467.69230769230774,303,0.0
14554,2020-03-26,Serbia_nan,384,81,162,301,127.06270627062706,173.42342342342343,463.855421686747,384,0.0
14555,2020-03-27,Serbia_nan,457,0,135,281,100.26041666666667,154.61847389558233,373.7864077669903,384,0.0
14556,2020-03-28,Serbia_nan,659,73,154,322,119.27083333333333,151.15511551155117,339.25925925925924,457,0.0
14557,2020-03-29,Serbia_nan,741,202,275,488,144.42013129102844,171.875,385.96491228070175,659,0.0
14558,2020-03-30,Serbia_nan,0,82,357,519,112.59484066767831,193.22916666666669,334.23423423423424,741,0.0
14559,2020-01-22,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14560,2020-01-23,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14561,2020-01-24,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14562,2020-01-25,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14563,2020-01-26,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14564,2020-01-27,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14565,2020-01-28,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14566,2020-01-29,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14567,2020-01-30,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14568,2020-01-31,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14569,2020-02-01,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14570,2020-02-02,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14571,2020-02-03,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14572,2020-02-04,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14573,2020-02-05,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14574,2020-02-06,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14575,2020-02-07,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14576,2020-02-08,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14577,2020-02-09,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14578,2020-02-10,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14579,2020-02-11,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14580,2020-02-12,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14581,2020-02-13,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14582,2020-02-14,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14583,2020-02-15,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14584,2020-02-16,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14585,2020-02-17,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14586,2020-02-18,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14587,2020-02-19,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14588,2020-02-20,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14589,2020-02-21,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14590,2020-02-22,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14591,2020-02-23,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14592,2020-02-24,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14593,2020-02-25,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14594,2020-02-26,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14595,2020-02-27,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14596,2020-02-28,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14597,2020-02-29,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14598,2020-03-01,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14599,2020-03-02,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14600,2020-03-03,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14601,2020-03-04,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14602,2020-03-05,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14603,2020-03-06,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14604,2020-03-07,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14605,2020-03-08,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14606,2020-03-09,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14607,2020-03-10,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14608,2020-03-11,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14609,2020-03-12,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14610,2020-03-13,Seychelles_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14611,2020-03-14,Seychelles_nan,2,0,0,0,0.0,0.0,0.0,0,0.0
14612,2020-03-15,Seychelles_nan,2,2,2,2,0.0,0.0,0.0,2,0.0
14613,2020-03-16,Seychelles_nan,3,0,2,2,150.0,0.0,0.0,2,0.0
14614,2020-03-17,Seychelles_nan,4,1,3,3,200.0,0.0,0.0,3,0.0
14615,2020-03-18,Seychelles_nan,4,1,2,4,166.66666666666669,250.0,0.0,4,0.0
14616,2020-03-19,Seychelles_nan,6,0,2,4,125.0,250.0,0.0,4,0.0
14617,2020-03-20,Seychelles_nan,7,2,3,6,175.0,233.33333333333334,0.0,6,0.0
14618,2020-03-21,Seychelles_nan,7,1,3,7,133.33333333333331,200.0,0.0,7,0.0
14619,2020-03-22,Seychelles_nan,7,0,3,5,114.28571428571428,200.0,400.0,7,0.0
14620,2020-03-23,Seychelles_nan,7,0,1,5,114.28571428571428,133.33333333333331,400.0,7,0.0
14621,2020-03-24,Seychelles_nan,7,0,0,4,114.28571428571428,114.28571428571428,266.66666666666663,7,0.0
14622,2020-03-25,Seychelles_nan,7,0,0,3,114.28571428571428,114.28571428571428,200.0,7,0.0
14623,2020-03-26,Seychelles_nan,7,0,0,3,114.28571428571428,114.28571428571428,200.0,7,0.0
14624,2020-03-27,Seychelles_nan,7,0,0,1,114.28571428571428,114.28571428571428,133.33333333333331,7,0.0
14625,2020-03-28,Seychelles_nan,8,0,0,0,114.28571428571428,114.28571428571428,114.28571428571428,7,0.0
14626,2020-03-29,Seychelles_nan,8,1,1,1,128.57142857142858,128.57142857142858,128.57142857142858,8,0.0
14627,2020-03-30,Seychelles_nan,0,0,1,1,112.5,128.57142857142858,128.57142857142858,8,0.0
14628,2020-01-22,Singapore_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14629,2020-01-23,Singapore_nan,1,0,0,0,0.0,0.0,0.0,0,0.0
14630,2020-01-24,Singapore_nan,3,1,0,0,0.0,0.0,0.0,1,0.0
14631,2020-01-25,Singapore_nan,3,2,0,0,400.0,0.0,0.0,3,0.0
14632,2020-01-26,Singapore_nan,4,0,3,0,133.33333333333331,0.0,0.0,3,0.0
14633,2020-01-27,Singapore_nan,5,1,3,0,166.66666666666669,500.0,0.0,4,0.0
14634,2020-01-28,Singapore_nan,7,1,2,0,150.0,200.0,0.0,5,0.0
14635,2020-01-29,Singapore_nan,7,2,4,0,160.0,266.66666666666663,0.0,7,0.0
14636,2020-01-30,Singapore_nan,10,0,3,7,114.28571428571428,200.0,0.0,7,0.0
14637,2020-01-31,Singapore_nan,13,3,5,9,157.14285714285714,220.00000000000003,1100.0,10,0.0
14638,2020-02-01,Singapore_nan,16,3,6,10,140.0,200.0,466.6666666666667,13,0.0
14639,2020-02-02,Singapore_nan,18,3,9,13,130.76923076923077,242.85714285714283,566.6666666666667,16,0.0
14640,2020-02-03,Singapore_nan,18,2,8,14,118.75,190.0,475.0,18,0.0
14641,2020-02-04,Singapore_nan,24,0,5,13,105.55555555555556,146.15384615384613,380.0,18,0.0
14642,2020-02-05,Singapore_nan,28,6,8,17,138.88888888888889,156.25,357.14285714285717,24,0.0
14643,2020-02-06,Singapore_nan,28,4,10,21,120.83333333333333,161.11111111111111,414.28571428571433,28,0.0
14644,2020-02-07,Singapore_nan,30,0,10,18,103.57142857142858,161.11111111111111,290.0,28,0.0
14645,2020-02-08,Singapore_nan,33,2,6,17,110.71428571428572,129.16666666666669,238.46153846153845,30,0.0
14646,2020-02-09,Singapore_nan,40,3,5,17,113.33333333333333,121.42857142857142,212.5,33,0.0
14647,2020-02-10,Singapore_nan,45,7,12,22,124.24242424242425,146.42857142857142,227.77777777777777,40,0.0
14648,2020-02-11,Singapore_nan,47,5,15,27,114.99999999999999,153.33333333333334,255.55555555555554,45,0.0
14649,2020-02-12,Singapore_nan,50,2,14,23,106.66666666666667,145.45454545454547,200.0,47,0.0
14650,2020-02-13,Singapore_nan,58,3,10,22,108.51063829787233,127.49999999999999,182.14285714285714,50,0.0
14651,2020-02-14,Singapore_nan,67,8,13,30,118.0,131.11111111111111,210.71428571428572,58,0.0
14652,2020-02-15,Singapore_nan,72,9,20,37,117.24137931034481,144.6808510638298,226.66666666666666,67,0.0
14653,2020-02-16,Singapore_nan,75,5,22,39,108.95522388059702,146.0,221.2121212121212,72,0.0
14654,2020-02-17,Singapore_nan,77,3,17,35,105.55555555555556,131.0344827586207,190.0,75,0.0
14655,2020-02-18,Singapore_nan,81,2,10,32,104.0,116.4179104477612,173.33333333333334,77,0.0
