,Unnamed: 0,date,max,min,region
2857,,2020-01-27,1.0,-1.0,"Unites States_Omaha, NE"
2858,,2020-01-28,1.0,-1.0,"Unites States_Omaha, NE"
2859,,2020-01-29,1.0,-1.0,"Unites States_Omaha, NE"
2860,,2020-01-30,1.0,-1.0,"Unites States_Omaha, NE"
2861,,2020-01-31,1.0,-1.0,"Unites States_Omaha, NE"
2862,,2020-02-01,1.0,-1.0,"Unites States_Omaha, NE"
2863,,2020-02-02,1.0,-1.0,"Unites States_Omaha, NE"
2864,,2020-02-03,1.0,-1.0,"Unites States_Omaha, NE"
2865,,2020-02-04,1.0,-1.0,"Unites States_Omaha, NE"
2866,,2020-02-05,1.0,-1.0,"Unites States_Omaha, NE"
2867,,2020-02-06,1.0,-1.0,"Unites States_Omaha, NE"
2868,,2020-02-07,1.0,-1.0,"Unites States_Omaha, NE"
2869,,2020-02-08,1.0,-1.0,"Unites States_Omaha, NE"
2870,,2020-02-09,1.0,-1.0,"Unites States_Omaha, NE"
2871,,2020-02-10,1.0,-1.0,"Unites States_Omaha, NE"
2872,,2020-02-11,1.0,-1.0,"Unites States_Omaha, NE"
2873,,2020-02-12,1.0,-1.0,"Unites States_Omaha, NE"
2874,,2020-02-13,1.0,-1.0,"Unites States_Omaha, NE"
2875,,2020-02-14,-3.0,-1.0,"Unites States_Omaha, NE"
2876,,2020-02-15,9.0,-7.0,"Unites States_Omaha, NE"
2877,,2020-02-16,12.0,-3.0,"Unites States_Omaha, NE"
2878,,2020-02-17,9.0,-2.0,"Unites States_Omaha, NE"
2525,,2020-02-18,-5.0,-15.0,"Unites States_Omaha, NE"
2526,,2020-02-19,-2.0,-8.0,"Unites States_Omaha, NE"
2527,,2020-02-20,8.0,-3.0,"Unites States_Omaha, NE"
2528,,2020-02-21,11.0,0.0,"Unites States_Omaha, NE"
2529,,2020-02-22,9.0,-4.0,"Unites States_Omaha, NE"
2530,,2020-02-23,8.0,-2.0,"Unites States_Omaha, NE"
2531,,2020-02-24,4.0,-5.0,"Unites States_Omaha, NE"
2532,,2020-02-25,2.0,-9.0,"Unites States_Omaha, NE"
2533,,2020-02-26,0.0,-11.0,"Unites States_Omaha, NE"
2534,,2020-02-27,1.0,-8.0,"Unites States_Omaha, NE"
2535,,2020-02-28,4.0,-7.0,"Unites States_Omaha, NE"
2536,,2020-02-29,4.0,-7.0,"Unites States_Omaha, NE"
2537,,2020-03-01,4.0,-7.0,"Unites States_Omaha, NE"
2538,,2020-03-02,4.0,-7.0,"Unites States_Omaha, NE"
2539,,2020-03-03,4.0,-7.0,"Unites States_Omaha, NE"
2540,,2020-02-27,5.3,-3.3,"Unites States_Omaha, NE (From Diamond Princess)"
2541,,2020-02-28,6.1,0.1,"Unites States_Omaha, NE (From Diamond Princess)"
2542,,2020-02-29,16.5,-0.3,"Unites States_Omaha, NE (From Diamond Princess)"
2543,,2020-03-01,12.4,2.6,"Unites States_Omaha, NE (From Diamond Princess)"
2544,,2020-03-02,2.6,-1.9,"Unites States_Omaha, NE (From Diamond Princess)"
2545,,2020-03-03,9.7,-2.3,"Unites States_Omaha, NE (From Diamond Princess)"
2546,,2020-03-04,5.9,-2.1,"Unites States_Omaha, NE (From Diamond Princess)"
2547,,2020-03-05,2.5,-5.5,"Unites States_Omaha, NE (From Diamond Princess)"
2548,,2020-03-06,16.6,-3.4,"Unites States_Omaha, NE (From Diamond Princess)"
2549,,2020-03-07,13.6,-2.7,"Unites States_Omaha, NE (From Diamond Princess)"
2550,,2020-03-08,6.5,-2.7,"Unites States_Omaha, NE (From Diamond Princess)"
2551,,2020-03-09,8.3,-0.8,"Unites States_Omaha, NE (From Diamond Princess)"
2552,,2020-03-10,9.8,-0.8,"Unites States_Omaha, NE (From Diamond Princess)"
2553,,2020-03-11,17.1,2.8,"Unites States_Omaha, NE (From Diamond Princess)"
2554,,2020-03-12,12.7,4.7,"Unites States_Omaha, NE (From Diamond Princess)"
2555,,2020-03-13,12.6,10.1,"Unites States_Omaha, NE (From Diamond Princess)"
2890,,2020-01-22,19.1,10.7,"Unites States_Orange, CA"
2891,,2020-01-23,24.3,8.9,"Unites States_Orange, CA"
2892,,2020-01-24,22.0,10.0,"Unites States_Orange, CA"
2893,,2020-01-25,21.1,10.2,"Unites States_Orange, CA"
2894,,2020-01-26,17.0,11.5,"Unites States_Orange, CA"
2895,,2020-01-27,23.2,8.5,"Unites States_Orange, CA"
2896,,2020-01-28,24.4,9.3,"Unites States_Orange, CA"
2897,,2020-01-29,23.9,7.9,"Unites States_Orange, CA"
2898,,2020-01-30,24.2,10.3,"Unites States_Orange, CA"
2899,,2020-01-31,28.7,8.9,"Unites States_Orange, CA"
2900,,2020-02-01,29.7,10.6,"Unites States_Orange, CA"
2901,,2020-02-02,23.1,10.1,"Unites States_Orange, CA"
2902,,2020-02-03,19.4,9.0,"Unites States_Orange, CA"
2903,,2020-02-04,16.8,8.1,"Unites States_Orange, CA"
2904,,2020-02-05,17.6,3.7,"Unites States_Orange, CA"
2905,,2020-02-06,19.4,6.8,"Unites States_Orange, CA"
2906,,2020-02-07,21.7,6.8,"Unites States_Orange, CA"
2907,,2020-02-08,21.6,7.9,"Unites States_Orange, CA"
2908,,2020-02-09,16.9,11.6,"Unites States_Orange, CA"
2909,,2020-02-10,23.4,10.6,"Unites States_Orange, CA"
2910,,2020-02-11,24.3,8.9,"Unites States_Orange, CA"
2911,,2020-02-12,20.2,8.1,"Unites States_Orange, CA"
2912,,2020-02-13,20.9,8.0,"Unites States_Orange, CA"
2913,,2020-02-14,21.0,9.0,"Unites States_Orange, CA"
2914,,2020-02-15,20.5,7.9,"Unites States_Orange, CA"
2915,,2020-02-16,24.3,8.9,"Unites States_Orange, CA"
2916,,2020-02-17,15.3,12.0,"Unites States_Orange, CA"
2556,,2020-02-18,21.9,12.6,"Unites States_Orange, CA"
2557,,2020-02-19,20.2,11.5,"Unites States_Orange, CA"
2558,,2020-02-20,22.8,11.4,"Unites States_Orange, CA"
2559,,2020-02-21,22.2,13.4,"Unites States_Orange, CA"
2560,,2020-02-22,16.2,11.8,"Unites States_Orange, CA"
2561,,2020-02-23,18.5,9.9,"Unites States_Orange, CA"
2562,,2020-02-24,21.5,10.3,"Unites States_Orange, CA"
2563,,2020-02-25,18.7,10.7,"Unites States_Orange, CA"
2564,,2020-02-26,19.0,9.0,"Unites States_Orange, CA"
2566,,2020-02-27,29.9,17.8,"Unites States_Orange, CA"
2568,,2020-02-28,25.8,17.5,"Unites States_Orange, CA"
2570,,2020-02-29,21.3,12.8,"Unites States_Orange, CA"
2572,,2020-03-01,15.8,8.3,"Unites States_Orange, CA"
2574,,2020-03-02,16.1,6.5,"Unites States_Orange, CA"
2576,,2020-03-03,18.2,8.4,"Unites States_Orange, CA"
2577,,2020-03-04,21.3,9.1,"Unites States_Orange, CA"
2578,,2020-03-05,26.4,12.8,"Unites States_Orange, CA"
2579,,2020-03-06,24.6,12.6,"Unites States_Orange, CA"
2580,,2020-03-07,21.0,10.6,"Unites States_Orange, CA"
2581,,2020-03-08,18.6,9.6,"Unites States_Orange, CA"
2582,,2020-03-09,17.1,9.6,"Unites States_Orange, CA"
2583,,2020-03-10,17.5,10.2,"Unites States_Orange, CA"
2584,,2020-03-11,14.6,12.0,"Unites States_Orange, CA"
2585,,2020-03-12,18.4,12.2,"Unites States_Orange, CA"
2586,,2020-03-13,14.7,12.3,"Unites States_Orange, CA"
2929,,2020-02-18,19.4,6.7,"Unites States_Sacramento County, CA"
2930,,2020-02-19,19.7,4.8,"Unites States_Sacramento County, CA"
2931,,2020-02-20,20.3,5.5,"Unites States_Sacramento County, CA"
2932,,2020-02-21,22.8,6.1,"Unites States_Sacramento County, CA"
2933,,2020-02-22,22.5,6.7,"Unites States_Sacramento County, CA"
2934,,2020-02-23,17.8,6.7,"Unites States_Sacramento County, CA"
2935,,2020-02-24,22.5,6.6,"Unites States_Sacramento County, CA"
2937,,2020-02-25,22.7,6.8,"Unites States_Sacramento County, CA"
2938,,2020-02-26,19.7,4.8,"Unites States_Sacramento County, CA"
2587,,2020-02-27,25.7,8.0,"Unites States_Sacramento County, CA"
2588,,2020-02-28,24.9,8.9,"Unites States_Sacramento County, CA"
2589,,2020-02-29,18.2,8.4,"Unites States_Sacramento County, CA"
2590,,2020-03-01,14.2,4.6,"Unites States_Sacramento County, CA"
2591,,2020-03-02,16.9,5.9,"Unites States_Sacramento County, CA"
2592,,2020-03-03,19.6,4.6,"Unites States_Sacramento County, CA"
2593,,2020-03-04,19.6,5.5,"Unites States_Sacramento County, CA"
2594,,2020-03-05,20.3,7.2,"Unites States_Sacramento County, CA"
2595,,2020-03-06,18.3,6.1,"Unites States_Sacramento County, CA"
2596,,2020-03-07,17.3,5.5,"Unites States_Sacramento County, CA"
2597,,2020-03-08,18.1,6.7,"Unites States_Sacramento County, CA"
2598,,2020-03-09,18.7,5.4,"Unites States_Sacramento County, CA"
2599,,2020-03-10,17.7,4.8,"Unites States_Sacramento County, CA"
2600,,2020-03-11,11.7,4.9,"Unites States_Sacramento County, CA"
2601,,2020-03-12,15.1,5.8,"Unites States_Sacramento County, CA"
2602,,2020-03-13,11.9,6.3,"Unites States_Sacramento County, CA"
2940,,2020-01-22,15.4,7.6,"Unites States_San Antonio, TX"
2941,,2020-01-23,20.7,9.1,"Unites States_San Antonio, TX"
2942,,2020-01-24,20.4,4.5,"Unites States_San Antonio, TX"
2943,,2020-01-25,19.3,4.7,"Unites States_San Antonio, TX"
2944,,2020-01-26,23.9,9.9,"Unites States_San Antonio, TX"
2945,,2020-01-27,24.0,9.2,"Unites States_San Antonio, TX"
2946,,2020-01-28,22.4,10.1,"Unites States_San Antonio, TX"
2947,,2020-01-29,18.8,6.8,"Unites States_San Antonio, TX"
2948,,2020-01-30,12.7,6.4,"Unites States_San Antonio, TX"
2949,,2020-01-31,15.0,6.4,"Unites States_San Antonio, TX"
2950,,2020-02-01,19.8,3.5,"Unites States_San Antonio, TX"
2951,,2020-02-02,24.4,2.1,"Unites States_San Antonio, TX"
2952,,2020-02-03,23.3,8.8,"Unites States_San Antonio, TX"
2953,,2020-02-04,24.9,11.1,"Unites States_San Antonio, TX"
2954,,2020-02-05,14.3,2.5,"Unites States_San Antonio, TX"
2955,,2020-02-06,13.2,-1.7,"Unites States_San Antonio, TX"
2956,,2020-02-07,21.4,-1.1,"Unites States_San Antonio, TX"
2957,,2020-02-08,22.1,6.5,"Unites States_San Antonio, TX"
2958,,2020-02-09,24.9,15.3,"Unites States_San Antonio, TX"
2959,,2020-02-10,24.8,12.7,"Unites States_San Antonio, TX"
2960,,2020-02-11,14.0,7.1,"Unites States_San Antonio, TX"
2961,,2020-02-12,16.8,6.7,"Unites States_San Antonio, TX"
2962,,2020-02-13,16.8,5.1,"Unites States_San Antonio, TX"
2963,,2020-02-14,14.7,1.4,"Unites States_San Antonio, TX"
2964,,2020-02-15,18.0,3.5,"Unites States_San Antonio, TX"
2965,,2020-02-16,22.4,9.2,"Unites States_San Antonio, TX"
2966,,2020-02-17,22.4,18.6,"Unites States_San Antonio, TX"
2603,,2020-02-18,22.7,11.9,"Unites States_San Antonio, TX"
2604,,2020-02-19,12.0,10.7,"Unites States_San Antonio, TX"
2605,,2020-02-20,12.4,7.6,"Unites States_San Antonio, TX"
2606,,2020-02-21,9.5,6.4,"Unites States_San Antonio, TX"
2607,,2020-02-22,12.9,8.7,"Unites States_San Antonio, TX"
2608,,2020-02-23,18.1,12.5,"Unites States_San Antonio, TX"
2609,,2020-02-24,25.0,16.4,"Unites States_San Antonio, TX"
2610,,2020-02-25,25.3,13.6,"Unites States_San Antonio, TX"
2611,,2020-02-26,18.2,5.4,"Unites States_San Antonio, TX"
2613,,2020-02-27,15.9,2.8,"Unites States_San Antonio, TX"
2615,,2020-02-28,22.3,5.4,"Unites States_San Antonio, TX"
2617,,2020-02-29,20.5,8.9,"Unites States_San Antonio, TX"
2619,,2020-03-01,24.9,12.9,"Unites States_San Antonio, TX"
2621,,2020-03-02,23.0,16.0,"Unites States_San Antonio, TX"
2623,,2020-03-03,25.8,15.9,"Unites States_San Antonio, TX"
2624,,2020-03-04,24.7,10.4,"Unites States_San Antonio, TX"
2625,,2020-03-05,17.7,8.7,"Unites States_San Antonio, TX"
2626,,2020-03-06,18.1,6.5,"Unites States_San Antonio, TX"
2627,,2020-03-07,20.7,10.5,"Unites States_San Antonio, TX"
2628,,2020-03-08,20.8,15.9,"Unites States_San Antonio, TX"
2629,,2020-03-09,23.7,17.1,"Unites States_San Antonio, TX"
2630,,2020-03-10,26.0,17.0,"Unites States_San Antonio, TX"
2631,,2020-03-11,28.3,17.0,"Unites States_San Antonio, TX"
2632,,2020-03-12,27.4,18.6,"Unites States_San Antonio, TX"
2633,,2020-03-13,28.6,20.2,"Unites States_San Antonio, TX"
2978,,2020-01-22,17.0,9.0,"Unites States_San Benito, CA"
2979,,2020-01-23,18.0,6.0,"Unites States_San Benito, CA"
2980,,2020-01-24,19.0,6.0,"Unites States_San Benito, CA"
2981,,2020-01-25,19.0,7.0,"Unites States_San Benito, CA"
2982,,2020-01-26,17.0,8.0,"Unites States_San Benito, CA"
2983,,2020-01-27,17.0,4.0,"Unites States_San Benito, CA"
2984,,2020-01-28,17.0,6.0,"Unites States_San Benito, CA"
2985,,2020-01-29,17.0,8.0,"Unites States_San Benito, CA"
2986,,2020-01-30,14.0,3.0,"Unites States_San Benito, CA"
2987,,2020-01-31,21.0,4.0,"Unites States_San Benito, CA"
2988,,2020-02-01,22.0,3.0,"Unites States_San Benito, CA"
2989,,2020-02-02,15.0,5.0,"Unites States_San Benito, CA"
2990,,2020-02-03,13.0,1.0,"Unites States_San Benito, CA"
2991,,2020-02-04,14.0,-3.0,"Unites States_San Benito, CA"
2992,,2020-02-05,16.0,-2.0,"Unites States_San Benito, CA"
2993,,2020-02-06,20.0,1.0,"Unites States_San Benito, CA"
2994,,2020-02-07,21.0,1.0,"Unites States_San Benito, CA"
2995,,2020-02-08,16.0,2.0,"Unites States_San Benito, CA"
2996,,2020-02-09,18.0,2.0,"Unites States_San Benito, CA"
2997,,2020-02-10,21.0,1.0,"Unites States_San Benito, CA"
2998,,2020-02-11,21.0,1.0,"Unites States_San Benito, CA"
2999,,2020-02-12,21.0,1.0,"Unites States_San Benito, CA"
3000,,2020-02-13,16.0,5.0,"Unites States_San Benito, CA"
3001,,2020-02-14,18.0,7.0,"Unites States_San Benito, CA"
3002,,2020-02-15,20.0,2.0,"Unites States_San Benito, CA"
3003,,2020-02-16,19.0,3.0,"Unites States_San Benito, CA"
3004,,2020-02-17,8.0,2.0,"Unites States_San Benito, CA"
2634,,2020-02-18,16.5,7.2,"Unites States_San Benito, CA"
2635,,2020-02-19,19.0,5.1,"Unites States_San Benito, CA"
2636,,2020-02-20,18.6,7.1,"Unites States_San Benito, CA"
2637,,2020-02-21,15.1,5.1,"Unites States_San Benito, CA"
2638,,2020-02-22,15.7,4.1,"Unites States_San Benito, CA"
2639,,2020-02-23,16.3,3.6,"Unites States_San Benito, CA"
2640,,2020-02-24,14.3,0.7,"Unites States_San Benito, CA"
2641,,2020-02-25,10.1,-0.8,"Unites States_San Benito, CA"
2642,,2020-02-26,13.5,-0.1,"Unites States_San Benito, CA"
2644,,2020-02-27,20.6,12.4,"Unites States_San Benito, CA"
2646,,2020-02-28,20.3,12.9,"Unites States_San Benito, CA"
2648,,2020-02-29,17.5,3.5,"Unites States_San Benito, CA"
2650,,2020-03-01,8.3,-0.2,"Unites States_San Benito, CA"
2652,,2020-03-02,11.2,-1.4,"Unites States_San Benito, CA"
2654,,2020-03-03,17.5,2.3,"Unites States_San Benito, CA"
2655,,2020-03-04,21.8,5.7,"Unites States_San Benito, CA"
2656,,2020-03-05,21.7,8.0,"Unites States_San Benito, CA"
2657,,2020-03-06,21.4,6.7,"Unites States_San Benito, CA"
2658,,2020-03-07,19.7,5.5,"Unites States_San Benito, CA"
2659,,2020-03-08,17.8,5.0,"Unites States_San Benito, CA"
2660,,2020-03-09,17.4,5.0,"Unites States_San Benito, CA"
2661,,2020-03-10,16.3,5.6,"Unites States_San Benito, CA"
2662,,2020-03-11,12.1,6.2,"Unites States_San Benito, CA"
2663,,2020-03-12,12.4,2.4,"Unites States_San Benito, CA"
2664,,2020-03-13,9.1,3.2,"Unites States_San Benito, CA"
3016,,2020-01-22,17.6,11.5,"Unites States_San Diego County, CA"
3017,,2020-01-23,20.6,8.5,"Unites States_San Diego County, CA"
3018,,2020-01-24,20.1,10.1,"Unites States_San Diego County, CA"
3019,,2020-01-25,17.8,10.2,"Unites States_San Diego County, CA"
3020,,2020-01-26,16.5,12.3,"Unites States_San Diego County, CA"
3021,,2020-01-27,19.1,9.8,"Unites States_San Diego County, CA"
3022,,2020-01-28,23.1,8.7,"Unites States_San Diego County, CA"
3023,,2020-01-29,22.0,8.9,"Unites States_San Diego County, CA"
3024,,2020-01-30,22.9,7.8,"Unites States_San Diego County, CA"
3025,,2020-01-31,26.1,7.2,"Unites States_San Diego County, CA"
3026,,2020-02-01,26.5,9.0,"Unites States_San Diego County, CA"
3027,,2020-02-02,19.6,9.9,"Unites States_San Diego County, CA"
3028,,2020-02-03,17.6,11.1,"Unites States_San Diego County, CA"
3029,,2020-02-04,16.8,4.0,"Unites States_San Diego County, CA"
3030,,2020-02-05,16.7,2.1,"Unites States_San Diego County, CA"
3031,,2020-02-06,18.2,5.7,"Unites States_San Diego County, CA"
3032,,2020-02-07,19.2,6.0,"Unites States_San Diego County, CA"
3033,,2020-02-08,18.9,8.3,"Unites States_San Diego County, CA"
3034,,2020-02-09,14.8,11.3,"Unites States_San Diego County, CA"
3035,,2020-02-10,15.2,9.7,"Unites States_San Diego County, CA"
3036,,2020-02-11,19.5,7.3,"Unites States_San Diego County, CA"
3037,,2020-02-12,18.2,6.4,"Unites States_San Diego County, CA"
3038,,2020-02-13,19.5,6.5,"Unites States_San Diego County, CA"
3039,,2020-02-14,17.3,9.7,"Unites States_San Diego County, CA"
3040,,2020-02-15,19.0,8.0,"Unites States_San Diego County, CA"
3041,,2020-02-16,19.0,9.2,"Unites States_San Diego County, CA"
3042,,2020-02-17,16.0,14.4,"Unites States_San Diego County, CA"
2665,,2020-02-18,16.2,10.7,"Unites States_San Diego County, CA"
2666,,2020-02-19,17.1,14.2,"Unites States_San Diego County, CA"
2667,,2020-02-20,18.8,13.9,"Unites States_San Diego County, CA"
2668,,2020-02-21,19.0,15.1,"Unites States_San Diego County, CA"
2669,,2020-02-22,15.8,13.4,"Unites States_San Diego County, CA"
2670,,2020-02-23,15.5,13.3,"Unites States_San Diego County, CA"
2671,,2020-02-24,17.3,13.6,"Unites States_San Diego County, CA"
2672,,2020-02-25,19.1,13.7,"Unites States_San Diego County, CA"
2674,,2020-02-26,22.7,15.2,"Unites States_San Diego County, CA"
2676,,2020-02-27,25.1,12.8,"Unites States_San Diego County, CA"
2678,,2020-02-28,22.9,13.9,"Unites States_San Diego County, CA"
2680,,2020-02-29,18.8,14.4,"Unites States_San Diego County, CA"
2682,,2020-03-01,14.7,12.4,"Unites States_San Diego County, CA"
2684,,2020-03-02,16.8,11.9,"Unites States_San Diego County, CA"
2686,,2020-03-03,16.3,13.1,"Unites States_San Diego County, CA"
2687,,2020-03-04,16.2,12.9,"Unites States_San Diego County, CA"
2688,,2020-03-05,22.6,14.0,"Unites States_San Diego County, CA"
2689,,2020-03-06,19.6,14.2,"Unites States_San Diego County, CA"
2690,,2020-03-07,20.7,15.7,"Unites States_San Diego County, CA"
2691,,2020-03-08,19.4,14.9,"Unites States_San Diego County, CA"
2692,,2020-03-09,16.4,13.3,"Unites States_San Diego County, CA"
2693,,2020-03-10,15.2,13.0,"Unites States_San Diego County, CA"
2694,,2020-03-11,15.9,13.1,"Unites States_San Diego County, CA"
2695,,2020-03-12,14.2,13.1,"Unites States_San Diego County, CA"
3054,,2020-01-22,15.0,8.7,"Unites States_Santa Clara, CA"
3055,,2020-01-23,15.5,6.5,"Unites States_Santa Clara, CA"
3056,,2020-01-24,15.9,5.7,"Unites States_Santa Clara, CA"
3057,,2020-01-25,17.6,8.1,"Unites States_Santa Clara, CA"
3058,,2020-01-26,16.1,8.2,"Unites States_Santa Clara, CA"
3059,,2020-01-27,14.4,4.8,"Unites States_Santa Clara, CA"
3060,,2020-01-28,15.6,5.9,"Unites States_Santa Clara, CA"
3061,,2020-01-29,15.6,5.6,"Unites States_Santa Clara, CA"
3062,,2020-01-30,15.7,3.9,"Unites States_Santa Clara, CA"
3063,,2020-01-31,18.4,4.5,"Unites States_Santa Clara, CA"
3064,,2020-02-01,19.4,6.1,"Unites States_Santa Clara, CA"
3065,,2020-02-02,16.5,5.8,"Unites States_Santa Clara, CA"
3066,,2020-02-03,12.0,0.6,"Unites States_Santa Clara, CA"
3067,,2020-02-04,12.2,1.7,"Unites States_Santa Clara, CA"
3068,,2020-02-05,16.2,2.0,"Unites States_Santa Clara, CA"
3069,,2020-02-06,17.8,2.6,"Unites States_Santa Clara, CA"
3070,,2020-02-07,17.8,3.5,"Unites States_Santa Clara, CA"
3071,,2020-02-08,16.3,5.4,"Unites States_Santa Clara, CA"
3072,,2020-02-09,17.0,4.1,"Unites States_Santa Clara, CA"
3073,,2020-02-10,21.7,6.4,"Unites States_Santa Clara, CA"
3074,,2020-02-11,22.5,7.5,"Unites States_Santa Clara, CA"
3075,,2020-02-12,20.9,5.8,"Unites States_Santa Clara, CA"
3076,,2020-02-13,17.2,6.1,"Unites States_Santa Clara, CA"
3077,,2020-02-14,17.0,10.0,"Unites States_Santa Clara, CA"
3078,,2020-02-15,19.0,6.0,"Unites States_Santa Clara, CA"
3079,,2020-02-16,16.0,7.0,"Unites States_Santa Clara, CA"
3080,,2020-02-17,12.4,8.0,"Unites States_Santa Clara, CA"
2696,,2020-02-18,19.4,7.5,"Unites States_Santa Clara, CA"
2697,,2020-02-19,18.4,6.2,"Unites States_Santa Clara, CA"
2698,,2020-02-20,19.6,7.3,"Unites States_Santa Clara, CA"
2699,,2020-02-21,19.7,7.3,"Unites States_Santa Clara, CA"
2700,,2020-02-22,18.0,5.9,"Unites States_Santa Clara, CA"
2701,,2020-02-23,16.4,5.2,"Unites States_Santa Clara, CA"
2702,,2020-02-24,15.0,4.4,"Unites States_Santa Clara, CA"
2703,,2020-02-25,16.3,5.7,"Unites States_Santa Clara, CA"
2704,,2020-02-26,18.1,4.3,"Unites States_Santa Clara, CA"
2706,,2020-02-27,25.3,12.8,"Unites States_Santa Clara, CA"
2708,,2020-02-28,24.8,11.3,"Unites States_Santa Clara, CA"
2710,,2020-02-29,16.0,6.7,"Unites States_Santa Clara, CA"
2712,,2020-03-01,11.0,4.2,"Unites States_Santa Clara, CA"
2714,,2020-03-02,15.3,6.2,"Unites States_Santa Clara, CA"
2716,,2020-03-03,19.0,7.0,"Unites States_Santa Clara, CA"
2717,,2020-03-04,21.9,8.1,"Unites States_Santa Clara, CA"
2718,,2020-03-05,24.0,8.8,"Unites States_Santa Clara, CA"
2719,,2020-03-06,16.6,5.8,"Unites States_Santa Clara, CA"
2720,,2020-03-07,18.9,4.5,"Unites States_Santa Clara, CA"
2721,,2020-03-08,18.6,5.7,"Unites States_Santa Clara, CA"
2722,,2020-03-09,20.7,5.2,"Unites States_Santa Clara, CA"
2723,,2020-03-10,17.5,5.2,"Unites States_Santa Clara, CA"
2724,,2020-03-11,12.0,7.0,"Unites States_Santa Clara, CA"
2725,,2020-03-12,14.9,6.0,"Unites States_Santa Clara, CA"
2726,,2020-03-13,11.3,6.4,"Unites States_Santa Clara, CA"
3092,,2020-01-22,1.1,-3.3,"Unites States_Seattle, WA"
3093,,2020-01-23,1.1,-0.6,"Unites States_Seattle, WA"
3094,,2020-01-24,2.8,-0.6,"Unites States_Seattle, WA"
3095,,2020-01-25,2.2,0.6,"Unites States_Seattle, WA"
3096,,2020-01-26,6.7,0.6,"Unites States_Seattle, WA"
3097,,2020-01-27,3.9,-0.6,"Unites States_Seattle, WA"
3098,,2020-01-28,4.4,0.0,"Unites States_Seattle, WA"
3099,,2020-01-29,2.2,0.6,"Unites States_Seattle, WA"
3100,,2020-01-30,1.7,-2.2,"Unites States_Seattle, WA"
3101,,2020-01-31,13.3,-0.6,"Unites States_Seattle, WA"
3102,,2020-02-01,12.8,1.1,"Unites States_Seattle, WA"
3103,,2020-02-02,5.0,-1.7,"Unites States_Seattle, WA"
3104,,2020-02-03,3.9,-4.4,"Unites States_Seattle, WA"
3105,,2020-02-04,-1.1,-5.0,"Unites States_Seattle, WA"
3106,,2020-02-05,4.4,-2.8,"Unites States_Seattle, WA"
3107,,2020-02-06,5.0,-1.1,"Unites States_Seattle, WA"
3108,,2020-02-07,5.6,1.1,"Unites States_Seattle, WA"
3109,,2020-02-08,10.0,1.7,"Unites States_Seattle, WA"
3110,,2020-02-09,7.2,-2.2,"Unites States_Seattle, WA"
3111,,2020-02-10,8.9,-2.2,"Unites States_Seattle, WA"
3112,,2020-02-11,12.2,-1.1,"Unites States_Seattle, WA"
3113,,2020-02-12,10.0,0.6,"Unites States_Seattle, WA"
3114,,2020-02-13,3.9,-2.2,"Unites States_Seattle, WA"
3115,,2020-02-14,9.0,-1.0,"Unites States_Seattle, WA"
3116,,2020-02-15,7.0,-1.0,"Unites States_Seattle, WA"
3117,,2020-02-16,1.1,-0.6,"Unites States_Seattle, WA"
3118,,2020-02-17,1.0,-4.0,"Unites States_Seattle, WA"
2727,,2020-02-18,2.0,-8.1,"Unites States_Seattle, WA"
2728,,2020-02-19,0.6,-7.6,"Unites States_Seattle, WA"
2729,,2020-02-20,-0.2,-7.9,"Unites States_Seattle, WA"
2730,,2020-02-21,5.1,-5.9,"Unites States_Seattle, WA"
2731,,2020-02-22,4.5,-3.2,"Unites States_Seattle, WA"
2732,,2020-02-23,0.7,-4.4,"Unites States_Seattle, WA"
2733,,2020-02-24,0.9,-7.8,"Unites States_Seattle, WA"
2734,,2020-02-25,3.2,-8.0,"Unites States_Seattle, WA"
2735,,2020-02-26,2.5,-7.6,"Unites States_Seattle, WA"
2737,,2020-02-27,10.5,1.9,"Unites States_Seattle, WA"
2739,,2020-02-28,9.9,0.4,"Unites States_Seattle, WA"
2741,,2020-02-29,1.6,-5.8,"Unites States_Seattle, WA"
2743,,2020-03-01,1.5,-6.3,"Unites States_Seattle, WA"
2745,,2020-03-02,4.9,-4.9,"Unites States_Seattle, WA"
2747,,2020-03-03,3.8,-4.7,"Unites States_Seattle, WA"
2748,,2020-03-04,2.5,-6.8,"Unites States_Seattle, WA"
2749,,2020-03-05,3.3,-5.4,"Unites States_Seattle, WA"
2750,,2020-03-06,0.3,-7.1,"Unites States_Seattle, WA"
2751,,2020-03-07,0.0,-8.0,"Unites States_Seattle, WA"
2752,,2020-03-08,-0.6,-9.2,"Unites States_Seattle, WA"
2753,,2020-03-09,-0.1,-8.7,"Unites States_Seattle, WA"
2754,,2020-03-10,3.3,-6.5,"Unites States_Seattle, WA"
2755,,2020-03-11,1.0,-2.0,"Unites States_Seattle, WA"
2756,,2020-03-12,2.0,-0.1,"Unites States_Seattle, WA"
2757,,2020-03-13,1.7,-0.1,"Unites States_Seattle, WA"
