,date,region,min,max
2950,2020-02-01,"Unites States_San Antonio, TX",3.5,19.8
2951,2020-02-02,"Unites States_San Antonio, TX",2.1,24.4
2952,2020-02-03,"Unites States_San Antonio, TX",8.8,23.3
2953,2020-02-04,"Unites States_San Antonio, TX",11.1,24.9
2954,2020-02-05,"Unites States_San Antonio, TX",2.5,14.3
2955,2020-02-06,"Unites States_San Antonio, TX",-1.7,13.2
2956,2020-02-07,"Unites States_San Antonio, TX",-1.1,21.4
2957,2020-02-08,"Unites States_San Antonio, TX",6.5,22.1
2958,2020-02-09,"Unites States_San Antonio, TX",15.3,24.9
2959,2020-02-10,"Unites States_San Antonio, TX",12.7,24.8
2960,2020-02-11,"Unites States_San Antonio, TX",7.1,14.0
2961,2020-02-12,"Unites States_San Antonio, TX",6.7,16.8
2962,2020-02-13,"Unites States_San Antonio, TX",5.1,16.8
2963,2020-02-14,"Unites States_San Antonio, TX",1.4,14.7
2964,2020-02-15,"Unites States_San Antonio, TX",3.5,18.0
2965,2020-02-16,"Unites States_San Antonio, TX",9.2,22.4
2966,2020-02-17,"Unites States_San Antonio, TX",18.6,22.4
2603,2020-02-18,"Unites States_San Antonio, TX",11.9,22.7
2604,2020-02-19,"Unites States_San Antonio, TX",10.7,12.0
2605,2020-02-20,"Unites States_San Antonio, TX",7.6,12.4
2606,2020-02-21,"Unites States_San Antonio, TX",6.4,9.5
2607,2020-02-22,"Unites States_San Antonio, TX",8.7,12.9
2608,2020-02-23,"Unites States_San Antonio, TX",12.5,18.1
2609,2020-02-24,"Unites States_San Antonio, TX",16.4,25.0
2610,2020-02-25,"Unites States_San Antonio, TX",13.6,25.3
2611,2020-02-26,"Unites States_San Antonio, TX",5.4,18.2
2613,2020-02-27,"Unites States_San Antonio, TX",2.8,15.9
2615,2020-02-28,"Unites States_San Antonio, TX",5.4,22.3
2617,2020-02-29,"Unites States_San Antonio, TX",8.9,20.5
2619,2020-03-01,"Unites States_San Antonio, TX",12.9,24.9
2621,2020-03-02,"Unites States_San Antonio, TX",16.0,23.0
2623,2020-03-03,"Unites States_San Antonio, TX",15.9,25.8
2624,2020-03-04,"Unites States_San Antonio, TX",10.4,24.7
2625,2020-03-05,"Unites States_San Antonio, TX",8.7,17.7
2626,2020-03-06,"Unites States_San Antonio, TX",6.5,18.1
2627,2020-03-07,"Unites States_San Antonio, TX",10.5,20.7
2628,2020-03-08,"Unites States_San Antonio, TX",15.9,20.8
2629,2020-03-09,"Unites States_San Antonio, TX",17.1,23.7
2630,2020-03-10,"Unites States_San Antonio, TX",17.0,26.0
2631,2020-03-11,"Unites States_San Antonio, TX",17.0,28.3
2632,2020-03-12,"Unites States_San Antonio, TX",18.6,27.4
2633,2020-03-13,"Unites States_San Antonio, TX",20.2,28.6
2978,2020-01-22,"Unites States_San Benito, CA",9.0,17.0
2979,2020-01-23,"Unites States_San Benito, CA",6.0,18.0
2980,2020-01-24,"Unites States_San Benito, CA",6.0,19.0
2981,2020-01-25,"Unites States_San Benito, CA",7.0,19.0
2982,2020-01-26,"Unites States_San Benito, CA",8.0,17.0
2983,2020-01-27,"Unites States_San Benito, CA",4.0,17.0
2984,2020-01-28,"Unites States_San Benito, CA",6.0,17.0
2985,2020-01-29,"Unites States_San Benito, CA",8.0,17.0
2986,2020-01-30,"Unites States_San Benito, CA",3.0,14.0
2987,2020-01-31,"Unites States_San Benito, CA",4.0,21.0
2988,2020-02-01,"Unites States_San Benito, CA",3.0,22.0
2989,2020-02-02,"Unites States_San Benito, CA",5.0,15.0
2990,2020-02-03,"Unites States_San Benito, CA",1.0,13.0
2991,2020-02-04,"Unites States_San Benito, CA",-3.0,14.0
2992,2020-02-05,"Unites States_San Benito, CA",-2.0,16.0
2993,2020-02-06,"Unites States_San Benito, CA",1.0,20.0
2994,2020-02-07,"Unites States_San Benito, CA",1.0,21.0
2995,2020-02-08,"Unites States_San Benito, CA",2.0,16.0
2996,2020-02-09,"Unites States_San Benito, CA",2.0,18.0
2997,2020-02-10,"Unites States_San Benito, CA",1.0,21.0
2998,2020-02-11,"Unites States_San Benito, CA",1.0,21.0
2999,2020-02-12,"Unites States_San Benito, CA",1.0,21.0
3000,2020-02-13,"Unites States_San Benito, CA",5.0,16.0
3001,2020-02-14,"Unites States_San Benito, CA",7.0,18.0
3002,2020-02-15,"Unites States_San Benito, CA",2.0,20.0
3003,2020-02-16,"Unites States_San Benito, CA",3.0,19.0
3004,2020-02-17,"Unites States_San Benito, CA",2.0,8.0
2634,2020-02-18,"Unites States_San Benito, CA",7.2,16.5
2635,2020-02-19,"Unites States_San Benito, CA",5.1,19.0
2636,2020-02-20,"Unites States_San Benito, CA",7.1,18.6
2637,2020-02-21,"Unites States_San Benito, CA",5.1,15.1
2638,2020-02-22,"Unites States_San Benito, CA",4.1,15.7
2639,2020-02-23,"Unites States_San Benito, CA",3.6,16.3
2640,2020-02-24,"Unites States_San Benito, CA",0.7,14.3
2641,2020-02-25,"Unites States_San Benito, CA",-0.8,10.1
2642,2020-02-26,"Unites States_San Benito, CA",-0.1,13.5
2644,2020-02-27,"Unites States_San Benito, CA",12.4,20.6
2646,2020-02-28,"Unites States_San Benito, CA",12.9,20.3
2648,2020-02-29,"Unites States_San Benito, CA",3.5,17.5
2650,2020-03-01,"Unites States_San Benito, CA",-0.2,8.3
2652,2020-03-02,"Unites States_San Benito, CA",-1.4,11.2
2654,2020-03-03,"Unites States_San Benito, CA",2.3,17.5
2655,2020-03-04,"Unites States_San Benito, CA",5.7,21.8
2656,2020-03-05,"Unites States_San Benito, CA",8.0,21.7
2657,2020-03-06,"Unites States_San Benito, CA",6.7,21.4
2658,2020-03-07,"Unites States_San Benito, CA",5.5,19.7
2659,2020-03-08,"Unites States_San Benito, CA",5.0,17.8
2660,2020-03-09,"Unites States_San Benito, CA",5.0,17.4
2661,2020-03-10,"Unites States_San Benito, CA",5.6,16.3
2662,2020-03-11,"Unites States_San Benito, CA",6.2,12.1
2663,2020-03-12,"Unites States_San Benito, CA",2.4,12.4
2664,2020-03-13,"Unites States_San Benito, CA",3.2,9.1
3016,2020-01-22,"Unites States_San Diego County, CA",11.5,17.6
3017,2020-01-23,"Unites States_San Diego County, CA",8.5,20.6
3018,2020-01-24,"Unites States_San Diego County, CA",10.1,20.1
3019,2020-01-25,"Unites States_San Diego County, CA",10.2,17.8
3020,2020-01-26,"Unites States_San Diego County, CA",12.3,16.5
3021,2020-01-27,"Unites States_San Diego County, CA",9.8,19.1
3022,2020-01-28,"Unites States_San Diego County, CA",8.7,23.1
3023,2020-01-29,"Unites States_San Diego County, CA",8.9,22.0
3024,2020-01-30,"Unites States_San Diego County, CA",7.8,22.9
3025,2020-01-31,"Unites States_San Diego County, CA",7.2,26.1
3026,2020-02-01,"Unites States_San Diego County, CA",9.0,26.5
3027,2020-02-02,"Unites States_San Diego County, CA",9.9,19.6
3028,2020-02-03,"Unites States_San Diego County, CA",11.1,17.6
3029,2020-02-04,"Unites States_San Diego County, CA",4.0,16.8
3030,2020-02-05,"Unites States_San Diego County, CA",2.1,16.7
3031,2020-02-06,"Unites States_San Diego County, CA",5.7,18.2
3032,2020-02-07,"Unites States_San Diego County, CA",6.0,19.2
3033,2020-02-08,"Unites States_San Diego County, CA",8.3,18.9
3034,2020-02-09,"Unites States_San Diego County, CA",11.3,14.8
3035,2020-02-10,"Unites States_San Diego County, CA",9.7,15.2
3036,2020-02-11,"Unites States_San Diego County, CA",7.3,19.5
3037,2020-02-12,"Unites States_San Diego County, CA",6.4,18.2
3038,2020-02-13,"Unites States_San Diego County, CA",6.5,19.5
3039,2020-02-14,"Unites States_San Diego County, CA",9.7,17.3
3040,2020-02-15,"Unites States_San Diego County, CA",8.0,19.0
3041,2020-02-16,"Unites States_San Diego County, CA",9.2,19.0
3042,2020-02-17,"Unites States_San Diego County, CA",14.4,16.0
2665,2020-02-18,"Unites States_San Diego County, CA",10.7,16.2
2666,2020-02-19,"Unites States_San Diego County, CA",14.2,17.1
2667,2020-02-20,"Unites States_San Diego County, CA",13.9,18.8
2668,2020-02-21,"Unites States_San Diego County, CA",15.1,19.0
2669,2020-02-22,"Unites States_San Diego County, CA",13.4,15.8
2670,2020-02-23,"Unites States_San Diego County, CA",13.3,15.5
2671,2020-02-24,"Unites States_San Diego County, CA",13.6,17.3
2672,2020-02-25,"Unites States_San Diego County, CA",13.7,19.1
2674,2020-02-26,"Unites States_San Diego County, CA",15.2,22.7
2676,2020-02-27,"Unites States_San Diego County, CA",12.8,25.1
2678,2020-02-28,"Unites States_San Diego County, CA",13.9,22.9
2680,2020-02-29,"Unites States_San Diego County, CA",14.4,18.8
2682,2020-03-01,"Unites States_San Diego County, CA",12.4,14.7
2684,2020-03-02,"Unites States_San Diego County, CA",11.9,16.8
2686,2020-03-03,"Unites States_San Diego County, CA",13.1,16.3
2687,2020-03-04,"Unites States_San Diego County, CA",12.9,16.2
2688,2020-03-05,"Unites States_San Diego County, CA",14.0,22.6
2689,2020-03-06,"Unites States_San Diego County, CA",14.2,19.6
2690,2020-03-07,"Unites States_San Diego County, CA",15.7,20.7
2691,2020-03-08,"Unites States_San Diego County, CA",14.9,19.4
2692,2020-03-09,"Unites States_San Diego County, CA",13.3,16.4
2693,2020-03-10,"Unites States_San Diego County, CA",13.0,15.2
2694,2020-03-11,"Unites States_San Diego County, CA",13.1,15.9
2695,2020-03-12,"Unites States_San Diego County, CA",13.1,14.2
3054,2020-01-22,"Unites States_Santa Clara, CA",8.7,15.0
3055,2020-01-23,"Unites States_Santa Clara, CA",6.5,15.5
3056,2020-01-24,"Unites States_Santa Clara, CA",5.7,15.9
3057,2020-01-25,"Unites States_Santa Clara, CA",8.1,17.6
3058,2020-01-26,"Unites States_Santa Clara, CA",8.2,16.1
3059,2020-01-27,"Unites States_Santa Clara, CA",4.8,14.4
3060,2020-01-28,"Unites States_Santa Clara, CA",5.9,15.6
3061,2020-01-29,"Unites States_Santa Clara, CA",5.6,15.6
3062,2020-01-30,"Unites States_Santa Clara, CA",3.9,15.7
3063,2020-01-31,"Unites States_Santa Clara, CA",4.5,18.4
3064,2020-02-01,"Unites States_Santa Clara, CA",6.1,19.4
3065,2020-02-02,"Unites States_Santa Clara, CA",5.8,16.5
3066,2020-02-03,"Unites States_Santa Clara, CA",0.6,12.0
3067,2020-02-04,"Unites States_Santa Clara, CA",1.7,12.2
3068,2020-02-05,"Unites States_Santa Clara, CA",2.0,16.2
3069,2020-02-06,"Unites States_Santa Clara, CA",2.6,17.8
3070,2020-02-07,"Unites States_Santa Clara, CA",3.5,17.8
3071,2020-02-08,"Unites States_Santa Clara, CA",5.4,16.3
3072,2020-02-09,"Unites States_Santa Clara, CA",4.1,17.0
3073,2020-02-10,"Unites States_Santa Clara, CA",6.4,21.7
3074,2020-02-11,"Unites States_Santa Clara, CA",7.5,22.5
3075,2020-02-12,"Unites States_Santa Clara, CA",5.8,20.9
3076,2020-02-13,"Unites States_Santa Clara, CA",6.1,17.2
3077,2020-02-14,"Unites States_Santa Clara, CA",10.0,17.0
3078,2020-02-15,"Unites States_Santa Clara, CA",6.0,19.0
3079,2020-02-16,"Unites States_Santa Clara, CA",7.0,16.0
3080,2020-02-17,"Unites States_Santa Clara, CA",8.0,12.4
2696,2020-02-18,"Unites States_Santa Clara, CA",7.5,19.4
2697,2020-02-19,"Unites States_Santa Clara, CA",6.2,18.4
2698,2020-02-20,"Unites States_Santa Clara, CA",7.3,19.6
2699,2020-02-21,"Unites States_Santa Clara, CA",7.3,19.7
2700,2020-02-22,"Unites States_Santa Clara, CA",5.9,18.0
2701,2020-02-23,"Unites States_Santa Clara, CA",5.2,16.4
2702,2020-02-24,"Unites States_Santa Clara, CA",4.4,15.0
2703,2020-02-25,"Unites States_Santa Clara, CA",5.7,16.3
2704,2020-02-26,"Unites States_Santa Clara, CA",4.3,18.1
2706,2020-02-27,"Unites States_Santa Clara, CA",12.8,25.3
2708,2020-02-28,"Unites States_Santa Clara, CA",11.3,24.8
2710,2020-02-29,"Unites States_Santa Clara, CA",6.7,16.0
2712,2020-03-01,"Unites States_Santa Clara, CA",4.2,11.0
2714,2020-03-02,"Unites States_Santa Clara, CA",6.2,15.3
2716,2020-03-03,"Unites States_Santa Clara, CA",7.0,19.0
2717,2020-03-04,"Unites States_Santa Clara, CA",8.1,21.9
2718,2020-03-05,"Unites States_Santa Clara, CA",8.8,24.0
2719,2020-03-06,"Unites States_Santa Clara, CA",5.8,16.6
2720,2020-03-07,"Unites States_Santa Clara, CA",4.5,18.9
2721,2020-03-08,"Unites States_Santa Clara, CA",5.7,18.6
2722,2020-03-09,"Unites States_Santa Clara, CA",5.2,20.7
2723,2020-03-10,"Unites States_Santa Clara, CA",5.2,17.5
2724,2020-03-11,"Unites States_Santa Clara, CA",7.0,12.0
2725,2020-03-12,"Unites States_Santa Clara, CA",6.0,14.9
2726,2020-03-13,"Unites States_Santa Clara, CA",6.4,11.3
3092,2020-01-22,"Unites States_Seattle, WA",-3.3,1.1
3093,2020-01-23,"Unites States_Seattle, WA",-0.6,1.1
3094,2020-01-24,"Unites States_Seattle, WA",-0.6,2.8
3095,2020-01-25,"Unites States_Seattle, WA",0.6,2.2
3096,2020-01-26,"Unites States_Seattle, WA",0.6,6.7
3097,2020-01-27,"Unites States_Seattle, WA",-0.6,3.9
3098,2020-01-28,"Unites States_Seattle, WA",0.0,4.4
3099,2020-01-29,"Unites States_Seattle, WA",0.6,2.2
3100,2020-01-30,"Unites States_Seattle, WA",-2.2,1.7
3101,2020-01-31,"Unites States_Seattle, WA",-0.6,13.3
3102,2020-02-01,"Unites States_Seattle, WA",1.1,12.8
3103,2020-02-02,"Unites States_Seattle, WA",-1.7,5.0
3104,2020-02-03,"Unites States_Seattle, WA",-4.4,3.9
3105,2020-02-04,"Unites States_Seattle, WA",-5.0,-1.1
3106,2020-02-05,"Unites States_Seattle, WA",-2.8,4.4
3107,2020-02-06,"Unites States_Seattle, WA",-1.1,5.0
3108,2020-02-07,"Unites States_Seattle, WA",1.1,5.6
3109,2020-02-08,"Unites States_Seattle, WA",1.7,10.0
3110,2020-02-09,"Unites States_Seattle, WA",-2.2,7.2
3111,2020-02-10,"Unites States_Seattle, WA",-2.2,8.9
3112,2020-02-11,"Unites States_Seattle, WA",-1.1,12.2
3113,2020-02-12,"Unites States_Seattle, WA",0.6,10.0
3114,2020-02-13,"Unites States_Seattle, WA",-2.2,3.9
3115,2020-02-14,"Unites States_Seattle, WA",-1.0,9.0
3116,2020-02-15,"Unites States_Seattle, WA",-1.0,7.0
3117,2020-02-16,"Unites States_Seattle, WA",-0.6,1.1
3118,2020-02-17,"Unites States_Seattle, WA",-4.0,1.0
2727,2020-02-18,"Unites States_Seattle, WA",-8.1,2.0
2728,2020-02-19,"Unites States_Seattle, WA",-7.6,0.6
2729,2020-02-20,"Unites States_Seattle, WA",-7.9,-0.2
2730,2020-02-21,"Unites States_Seattle, WA",-5.9,5.1
2731,2020-02-22,"Unites States_Seattle, WA",-3.2,4.5
2732,2020-02-23,"Unites States_Seattle, WA",-4.4,0.7
2733,2020-02-24,"Unites States_Seattle, WA",-7.8,0.9
2734,2020-02-25,"Unites States_Seattle, WA",-8.0,3.2
2735,2020-02-26,"Unites States_Seattle, WA",-7.6,2.5
2737,2020-02-27,"Unites States_Seattle, WA",1.9,10.5
2739,2020-02-28,"Unites States_Seattle, WA",0.4,9.9
2741,2020-02-29,"Unites States_Seattle, WA",-5.8,1.6
2743,2020-03-01,"Unites States_Seattle, WA",-6.3,1.5
2745,2020-03-02,"Unites States_Seattle, WA",-4.9,4.9
2747,2020-03-03,"Unites States_Seattle, WA",-4.7,3.8
2748,2020-03-04,"Unites States_Seattle, WA",-6.8,2.5
2749,2020-03-05,"Unites States_Seattle, WA",-5.4,3.3
2750,2020-03-06,"Unites States_Seattle, WA",-7.1,0.3
2751,2020-03-07,"Unites States_Seattle, WA",-8.0,0.0
2752,2020-03-08,"Unites States_Seattle, WA",-9.2,-0.6
2753,2020-03-09,"Unites States_Seattle, WA",-8.7,-0.1
2754,2020-03-10,"Unites States_Seattle, WA",-6.5,3.3
2755,2020-03-11,"Unites States_Seattle, WA",-2.0,1.0
2756,2020-03-12,"Unites States_Seattle, WA",-0.1,2.0
2757,2020-03-13,"Unites States_Seattle, WA",-0.1,1.7
3130,2020-01-22,"Unites States_Tempe, AZ",1.1,12.2
3131,2020-01-23,"Unites States_Tempe, AZ",-1.7,16.1
3132,2020-01-24,"Unites States_Tempe, AZ",-1.7,15.6
3133,2020-01-25,"Unites States_Tempe, AZ",-1.1,17.2
3134,2020-01-26,"Unites States_Tempe, AZ",-0.6,16.1
3135,2020-01-27,"Unites States_Tempe, AZ",1.1,13.9
3136,2020-01-28,"Unites States_Tempe, AZ",0.0,15.0
3137,2020-01-29,"Unites States_Tempe, AZ",-0.6,8.3
3138,2020-01-30,"Unites States_Tempe, AZ",0.6,15.0
3139,2020-01-31,"Unites States_Tempe, AZ",2.8,16.1
3140,2020-02-01,"Unites States_Tempe, AZ",-1.1,21.1
3141,2020-02-02,"Unites States_Tempe, AZ",0.6,18.9
3142,2020-02-03,"Unites States_Tempe, AZ",-1.1,9.4
3143,2020-02-04,"Unites States_Tempe, AZ",-6.7,5.0
3144,2020-02-05,"Unites States_Tempe, AZ",-9.4,6.1
3145,2020-02-06,"Unites States_Tempe, AZ",-6.7,10.6
3146,2020-02-07,"Unites States_Tempe, AZ",-3.9,15.6
3147,2020-02-08,"Unites States_Tempe, AZ",-2.2,18.9
3148,2020-02-09,"Unites States_Tempe, AZ",-1.7,14.4
3149,2020-02-10,"Unites States_Tempe, AZ",2.8,12.8
3150,2020-02-11,"Unites States_Tempe, AZ",-2.8,5.6
3151,2020-02-12,"Unites States_Tempe, AZ",-4.4,9.4
3152,2020-02-13,"Unites States_Tempe, AZ",-4.4,15.0
3153,2020-02-14,"Unites States_Tempe, AZ",1.0,13.0
3154,2020-02-15,"Unites States_Tempe, AZ",-1.0,13.0
3155,2020-02-16,"Unites States_Tempe, AZ",-1.7,16.1
3156,2020-02-17,"Unites States_Tempe, AZ",3.0,12.0
2758,2020-02-18,"Unites States_Tempe, AZ",2.6,14.5
2759,2020-02-19,"Unites States_Tempe, AZ",3.8,14.7
2760,2020-02-20,"Unites States_Tempe, AZ",2.5,15.9
2761,2020-02-21,"Unites States_Tempe, AZ",4.8,13.8
2762,2020-02-22,"Unites States_Tempe, AZ",1.1,8.3
2763,2020-02-23,"Unites States_Tempe, AZ",0.2,13.1
2764,2020-02-24,"Unites States_Tempe, AZ",1.2,14.2
2765,2020-02-25,"Unites States_Tempe, AZ",-4.0,5.9
2766,2020-02-26,"Unites States_Tempe, AZ",-5.3,5.7
2768,2020-02-27,"Unites States_Tempe, AZ",4.4,15.2
2770,2020-02-28,"Unites States_Tempe, AZ",6.2,15.8
2772,2020-02-29,"Unites States_Tempe, AZ",3.2,14.7
2774,2020-03-01,"Unites States_Tempe, AZ",3.6,11.9
2776,2020-03-02,"Unites States_Tempe, AZ",-2.5,5.0
2778,2020-03-03,"Unites States_Tempe, AZ",-4.0,6.8
2779,2020-03-04,"Unites States_Tempe, AZ",-1.4,13.9
2780,2020-03-05,"Unites States_Tempe, AZ",0.9,16.0
2781,2020-03-06,"Unites States_Tempe, AZ",2.2,17.3
2782,2020-03-07,"Unites States_Tempe, AZ",4.9,16.9
2783,2020-03-08,"Unites States_Tempe, AZ",4.9,15.9
2784,2020-03-09,"Unites States_Tempe, AZ",3.2,14.3
2785,2020-03-10,"Unites States_Tempe, AZ",3.3,16.0
2786,2020-03-11,"Unites States_Tempe, AZ",6.5,15.7
2787,2020-03-12,"Unites States_Tempe, AZ",4.8,14.3
2788,2020-03-13,"Unites States_Tempe, AZ",4.8,11.3
3169,2020-02-18,"Unites States_Travis, CA",3.9,21.1
3170,2020-02-19,"Unites States_Travis, CA",1.7,20.6
3171,2020-02-20,"Unites States_Travis, CA",3.3,20.6
3172,2020-02-21,"Unites States_Travis, CA",3.9,24.4
3173,2020-02-22,"Unites States_Travis, CA",4.4,24.4
3174,2020-02-23,"Unites States_Travis, CA",3.3,18.3
3175,2020-02-24,"Unites States_Travis, CA",3.1,25.0
3177,2020-02-25,"Unites States_Travis, CA",12.6,25.7
3178,2020-02-26,"Unites States_Travis, CA",1.7,20.6
2789,2020-02-27,"Unites States_Travis, CA",10.4,25.6
2790,2020-02-28,"Unites States_Travis, CA",9.3,24.1
2791,2020-02-29,"Unites States_Travis, CA",5.4,17.8
2792,2020-03-01,"Unites States_Travis, CA",2.8,13.5
2793,2020-03-02,"Unites States_Travis, CA",6.6,16.2
2794,2020-03-03,"Unites States_Travis, CA",4.7,21.0
2795,2020-03-04,"Unites States_Travis, CA",5.8,19.8
2796,2020-03-05,"Unites States_Travis, CA",5.9,20.5
2797,2020-03-06,"Unites States_Travis, CA",5.1,18.2
2798,2020-03-07,"Unites States_Travis, CA",3.8,18.2
2799,2020-03-08,"Unites States_Travis, CA",6.0,18.9
2800,2020-03-09,"Unites States_Travis, CA",4.8,19.8
2801,2020-03-10,"Unites States_Travis, CA",3.9,15.3
2802,2020-03-11,"Unites States_Travis, CA",4.0,14.0
2803,2020-03-12,"Unites States_Travis, CA",6.2,16.4
2804,2020-03-13,"Unites States_Travis, CA",6.6,12.7
2805,2020-02-27,Unites States_Unassigned Location (From Diamond Princess),-2.2,10.3
2806,2020-02-28,Unites States_Unassigned Location (From Diamond Princess),-1.2,13.7
2807,2020-02-29,Unites States_Unassigned Location (From Diamond Princess),4.3,18.0
2808,2020-03-01,Unites States_Unassigned Location (From Diamond Princess),10.6,21.3
2809,2020-03-02,Unites States_Unassigned Location (From Diamond Princess),4.3,17.3
2810,2020-03-03,Unites States_Unassigned Location (From Diamond Princess),3.4,11.1
2811,2020-03-04,Unites States_Unassigned Location (From Diamond Princess),1.9,13.3
2812,2020-03-05,Unites States_Unassigned Location (From Diamond Princess),1.1,10.2
2813,2020-03-06,Unites States_Unassigned Location (From Diamond Princess),2.5,17.2
2814,2020-03-07,Unites States_Unassigned Location (From Diamond Princess),8.2,18.6
2815,2020-03-08,Unites States_Unassigned Location (From Diamond Princess),11.4,14.9
2816,2020-03-09,Unites States_Unassigned Location (From Diamond Princess),12.0,18.9
2817,2020-03-10,Unites States_Unassigned Location (From Diamond Princess),6.7,13.1
2818,2020-03-11,Unites States_Unassigned Location (From Diamond Princess),6.8,20.2
2819,2020-03-12,Unites States_Unassigned Location (From Diamond Princess),11.7,15.1
2820,2020-03-13,Unites States_Unassigned Location (From Diamond Princess),11.9,16.9
3180,2020-02-18,Unites States_nan,1.0,13.3
3181,2020-02-19,Unites States_nan,-2.5,10.7
3182,2020-02-20,Unites States_nan,-3.3,6.7
3183,2020-02-21,Unites States_nan,-8.8,4.1
3184,2020-02-22,Unites States_nan,-7.4,9.6
3185,2020-02-23,Unites States_nan,2.0,12.8
3186,2020-02-24,Unites States_nan,6.1,11.9
3188,2020-02-25,Unites States_nan,1.6,6.5
3189,2020-02-26,Unites States_nan,-2.5,10.7
3190,2020-02-27,Unites States_nan,-2.3,4.1
3191,2020-01-22,Vietnam_nan,17.6,24.3
3192,2020-01-23,Vietnam_nan,21.6,26.8
3193,2020-01-24,Vietnam_nan,21.4,23.0
3194,2020-01-25,Vietnam_nan,13.3,22.0
3195,2020-01-26,Vietnam_nan,12.8,18.5
3196,2020-01-27,Vietnam_nan,13.9,17.0
3197,2020-01-28,Vietnam_nan,14.0,15.9
3198,2020-01-29,Vietnam_nan,14.1,16.1
3199,2020-01-30,Vietnam_nan,11.0,20.3
3200,2020-01-31,Vietnam_nan,11.8,20.5
3201,2020-02-01,Vietnam_nan,14.4,16.8
3202,2020-02-02,Vietnam_nan,16.3,19.5
3203,2020-02-03,Vietnam_nan,15.2,21.4
3204,2020-02-04,Vietnam_nan,13.7,15.0
3205,2020-02-05,Vietnam_nan,13.7,15.0
3206,2020-02-06,Vietnam_nan,14.9,19.1
3207,2020-02-07,Vietnam_nan,17.3,19.5
3208,2020-02-08,Vietnam_nan,16.7,18.4
3209,2020-02-09,Vietnam_nan,14.1,15.8
3210,2020-02-10,Vietnam_nan,13.9,18.3
3211,2020-02-11,Vietnam_nan,16.1,23.1
3212,2020-02-12,Vietnam_nan,18.0,23.3
3213,2020-02-13,Vietnam_nan,20.0,22.4
3214,2020-02-14,Vietnam_nan,22.0,27.1
3215,2020-02-15,Vietnam_nan,22.9,28.0
3216,2020-02-16,Vietnam_nan,21.6,26.8
3217,2020-02-17,Vietnam_nan,15.0,21.0
2821,2020-02-18,Vietnam_nan,15.2,21.4
2822,2020-02-19,Vietnam_nan,14.7,19.4
2823,2020-02-20,Vietnam_nan,17.4,21.0
2824,2020-02-21,Vietnam_nan,18.4,24.8
2825,2020-02-22,Vietnam_nan,18.1,26.4
2826,2020-02-23,Vietnam_nan,18.2,27.6
2827,2020-02-24,Vietnam_nan,18.1,26.8
2828,2020-02-25,Vietnam_nan,19.6,25.2
2829,2020-02-26,Vietnam_nan,19.6,27.2
2831,2020-02-27,Vietnam_nan,20.6,28.9
2833,2020-02-28,Vietnam_nan,20.8,29.1
2835,2020-02-29,Vietnam_nan,20.5,28.7
2837,2020-03-01,Vietnam_nan,20.9,27.0
2839,2020-03-02,Vietnam_nan,22.2,26.7
